Date,Open,High,Low,Close,Volume
2013-09-12,189.97362998980236,191.09527379492295,186.37022070126676,189.77049255371094,5773264.0
2013-09-13,189.77048643852444,190.78615202405805,183.41153668561833,184.71865844726562,6290308.0
2013-09-16,185.97281226500618,186.17594972942754,173.85548246792132,176.0016326904297,10046268.0
2013-09-17,176.85829448422044,183.66767864204877,176.81413510981739,183.1995849609375,3625604.0
2013-09-18,185.4693301024095,185.4693301024095,179.8787502683132,181.72462463378906,3725976.0
2013-09-19,181.76000337302685,183.3232410721048,175.94862480308257,180.87681579589844,5247480.0
2013-09-20,183.66761112461424,188.57811881578155,181.86589637397535,187.5536346435547,4133648.0
2013-09-23,186.6175086548523,194.1687613713643,186.6175086548523,192.7115020751953,5997308.0
2013-09-24,191.58101459571375,194.9989456657873,188.745995859163,189.46136474609375,5725484.0
2013-09-25,189.8941768018261,190.93632093269593,186.1052890145978,187.76568603515625,5015716.0
2013-09-26,188.21613971783873,188.89618993564878,184.4449109821471,185.86685180664062,6380440.0
2013-09-27,185.36337321637615,191.47502562594673,184.586164002873,189.48785400390625,4014632.0
2013-09-30,190.04427727124713,195.0077863616735,189.35538675698734,192.04026794433594,5254356.0
2013-10-01,191.73996437212995,192.53483294852293,187.91575901993457,189.19638061523438,2051744.0
2013-10-03,190.76852137440608,197.0833127069385,189.8853337754505,195.11380004882812,8287912.0
2013-10-04,194.52205121688561,197.74568566383965,192.95881361943188,193.73602294921875,5397444.0
2013-10-07,194.35424587761682,199.52089264635498,194.30124600382894,197.71917724609375,5895704.0
2013-10-08,197.82515689502765,197.82515689502765,194.901819245841,195.47589111328125,2544784.0
2013-10-09,195.37875804940245,198.54057399395205,194.39843274324545,196.38560485839844,5126556.0
2013-10-10,196.38558968730777,199.60038370259517,196.38558968730777,197.41891479492188,5806820.0
2013-10-11,200.48350305268076,206.3831981157436,197.5689851668929,204.44900512695312,10934984.0
2013-10-14,205.78262723450456,206.31253957931446,204.05157161658354,204.87294006347656,6419404.0
2013-10-15,207.72570854448017,208.15846181240286,204.32543652961516,205.10264587402344,5579340.0
2013-10-17,205.78271815030658,206.3656306120064,190.24745633628498,191.30728149414062,16121608.0
2013-10-18,191.29840745069555,195.96164164004884,189.19641694373843,194.760498046875,7820096.0
2013-10-21,195.36108736489476,196.8095063316909,185.87566163941622,191.4927215576172,8981476.0
2013-10-22,194.0409638276027,197.58024269358725,192.0589763034689,196.23532104492188,5073020.0
2013-10-23,198.1643002099995,198.18199228997943,190.25399627436056,195.83721923828125,4021456.0
2013-10-24,194.83739496009872,196.43007121317854,185.6352654978597,186.63511657714844,7210448.0
2013-10-25,184.9096756612992,192.51912715680905,184.4584088503969,190.89990234375,6109920.0
2013-10-28,189.52844255000107,191.88207237281478,187.2279105676014,188.086181640625,3539636.0
2013-10-29,188.48427771019948,191.97048009589483,188.431201492372,191.2272186279297,4523612.0
2013-10-30,191.82901629275383,193.66944659973746,188.30742763265107,192.17408752441406,3709464.0
2013-10-31,193.9524790019778,196.71311215641475,192.20938850653843,193.8374481201172,7494488.0
2013-11-01,194.0852217808533,198.1819417467849,193.97019088724372,195.2089385986328,5212456.0
2013-11-05,193.26231216528132,196.39458682579917,191.48383755148555,194.83729553222656,3171148.0
2013-11-06,194.83733762468236,196.73084352753634,190.92643807451475,191.6608428955078,4078512.0
2013-11-07,193.5808788187683,198.80131560247943,192.96150496307376,195.2089385986328,3972848.0
2013-11-08,195.1028255146113,200.4117459367776,194.70465648294882,197.19100952148438,4594308.0
2013-11-11,197.31484456417132,201.36732416755828,194.07639497669308,195.01431274414062,3360592.0
2013-11-12,195.72215747982096,198.28813513213325,193.47472362516658,194.2002716064453,4512768.0
2013-11-13,192.89070183161704,196.78390865757626,192.89070183161704,193.97903442382812,3054692.0
2013-11-14,192.7756831699328,195.3239684834671,190.68752142846037,191.9351043701172,2580632.0
2013-11-18,190.01509883068383,197.19983305511713,189.1214219718471,194.00564575195312,3925068.0
2013-11-19,195.27973288718496,197.1378544959892,194.39491307346867,195.13815307617188,3945228.0
2013-11-20,196.34148259439561,197.41212302403287,191.57231326683137,192.34210205078125,2153208.0
2013-11-21,193.3154304600548,194.21794231807138,187.18362504504782,187.91802978515625,3041036.0
2013-11-22,187.59945942305245,188.882447926156,185.52899006575745,185.8563690185547,4398836.0
2013-11-25,184.57343874041058,189.26298440351786,184.57343874041058,186.34307861328125,3398352.0
2013-11-26,185.28130667241683,189.07717580439825,184.7504146762208,187.53759765625,6000408.0
2013-11-27,187.599507032227,189.705382671471,186.78547706132244,187.32522583007812,2826432.0
2013-11-28,188.46659265523235,190.13005798123646,187.1570552027592,187.96224975585938,3658696.0
2013-11-29,188.024223180107,193.64282937866548,188.024223180107,192.18287658691406,3602484.0
2013-12-02,191.5458449853263,201.73896744087605,191.5458449853263,200.4559783935547,4515568.0
2013-12-03,199.96928159155934,201.73892125166165,196.6246583135567,197.91650390625,3753980.0
2013-12-04,198.23511923510242,200.67723175441807,196.66015647916907,197.59805297851562,2375652.0
2013-12-05,199.96923028647493,200.32315812768994,194.89920964066184,196.19989013671875,3172604.0
2013-12-06,195.36826303996693,200.5002192248936,195.36826303996693,199.36764526367188,2035128.0
2013-12-09,200.28785917525937,203.50859525941434,198.6774695311316,202.34063720703125,4063508.0
2013-12-10,201.39389992187046,206.31348643132438,201.3850430805628,204.36688232421875,12426016.0
2013-12-11,204.40231836862935,209.87934664056053,204.40231836862935,208.1804962158203,9236796.0
2013-12-12,207.26018085738195,210.2331840196909,204.74730127170233,208.9501953125,3782148.0
2013-12-13,207.68490948833002,210.23319495976688,206.70277242259968,209.02099609375,11441044.0
2013-12-16,208.72907979009918,210.94113023297857,206.72937754891416,209.8262481689453,8242520.0
2013-12-17,211.82591252606124,212.0028765298424,206.67626433643943,207.1098175048828,7373060.0
2013-12-18,208.47053451191752,213.39768777706666,207.90134037265744,212.99746704101562,3504008.0
2013-12-19,213.0152733462264,223.8834855045595,212.99746838715325,219.86349487304688,6543352.0
2013-12-20,220.5127953389774,222.682894846872,219.00084984070625,220.15704345703125,11683408.0
2013-12-23,220.99304555278005,224.11475489536184,220.04141373119592,220.6817626953125,4224696.0
2013-12-24,221.41989663411837,222.96740805252804,219.49882850962874,220.16586303710938,2197664.0
2013-12-26,220.56610216625037,221.63335749931287,219.67672272203163,221.4376983642578,2933928.0
2013-12-27,221.98907641941204,224.46155525105067,220.5660695192876,221.64222717285156,3104892.0
2013-12-30,223.94567872104932,225.90231292750804,219.51656603830276,221.75779724121094,1578700.0
2013-12-31,222.6651042058114,225.5466856685949,220.23709334943348,224.5772705078125,1495972.0
2014-01-01,225.68891114083533,225.88457025394857,222.75395930404815,223.85678100585938,737988.0
2014-01-02,224.12364266853174,225.0130222029307,220.59281025964148,222.5316619873047,1030976.0
2014-01-03,221.4733366735707,225.19094829858358,221.17983701913266,224.0792236328125,2725944.0
2014-01-06,225.0129634735843,225.19083933403772,221.33094184754313,222.46044921875,1392104.0
2014-01-07,223.41208250781503,225.45765491931175,220.94850616359793,223.47433471679688,3879316.0
2014-01-08,223.76783872870587,227.05854223942214,220.95739136934375,221.70448303222656,2576776.0
2014-01-09,222.43375844756955,229.5398902260238,221.11747276742267,228.6149444580078,3250300.0
2014-01-10,231.02523046084085,234.54716029635222,225.90239579217544,230.91848754882812,5292496.0
2014-01-13,232.0745733725155,240.66598415289508,231.77219316424413,238.94947814941406,4611212.0
2014-01-14,238.79837633893854,238.79837633893854,233.90678948655804,234.9740447998047,2560164.0
2014-01-15,236.62840255505904,239.67007718342228,235.34768259186043,236.6372833251953,3919128.0
2014-01-16,240.31031497687889,248.67048137503826,238.39814925815097,247.37197875976562,13027348.0
2014-01-17,247.06959876812198,248.84835757854762,243.6543905374505,245.40646362304688,7473896.0
2014-01-20,246.44698105077234,255.60758698661843,244.6949083358116,254.46917724609375,7594044.0
2014-01-21,254.74487057792965,259.44079676441004,254.53140655701452,256.1678771972656,7940204.0
2014-01-22,256.8547015595259,258.602749210232,252.06543595813247,257.70196533203125,7216076.0
2014-01-23,257.70188057420864,257.70188057420864,249.47004248453948,251.80670166015625,6043544.0
2014-01-24,252.08320497530448,255.25822238716415,249.79113844103415,251.83348083496094,4416224.0
2014-01-27,251.5035663683735,254.99073445557156,249.11338627648698,254.08995056152344,6256364.0
2014-01-28,253.1088925648119,254.36641902810615,249.38092777691838,251.9405517578125,3914664.0
2014-01-29,251.68190535761886,255.96281657560814,250.80788162917798,253.697509765625,2616276.0
2014-01-30,253.80459202976115,257.7465944130743,251.11118906575012,255.82017517089844,5446576.0
2014-01-31,256.1590574147984,262.1880169549266,255.08882945670535,260.8145446777344,3797684.0
2014-02-03,259.35184370362447,262.4109155408661,258.39756170088566,259.1556396484375,2420852.0
2014-02-04,255.8736935879781,256.49799329349077,245.2784313739368,250.0587921142578,5091952.0
2014-02-05,251.86031347189723,252.21705612554013,245.34976004291403,248.5872039794922,6655344.0
2014-02-06,249.7198153910678,251.7800125775801,243.2984487095832,251.27163696289062,5371304.0
2014-02-07,253.23381593160866,253.80461735884748,247.15135679390582,249.7288360595703,4448856.0
2014-02-10,250.50469235808833,253.73320897516535,249.11338731814237,252.60055541992188,3536760.0
2014-02-11,252.3953610214429,263.84678847980643,252.3953610214429,262.75872802734375,7607308.0
2014-02-12,263.9895357545309,269.42986064676955,263.58820031166084,265.91595458984375,7410744.0
2014-02-13,267.3786017997748,267.9761413516303,264.08765973999493,265.63055419921875,5433888.0
2014-02-14,266.4866586403339,270.0094909751041,263.73973692073343,267.0841979980469,4833648.0
2014-02-17,267.5570118481489,271.48118135525505,267.2002691656847,267.985107421875,2792108.0
2014-02-18,268.98400535298,270.196939285596,264.569314283692,265.17578125,2802144.0
2014-02-19,266.12996512335076,267.55693544572796,263.16900605918585,266.54913330078125,2796248.0
2014-02-20,266.6650537663817,267.18233481407384,261.73308370148686,262.7230529785156,3687320.0
2014-02-21,262.38424314419865,275.8334466376982,262.38424314419865,274.37078857421875,5888384.0
2014-02-24,274.87020559698226,274.87020559698226,271.23142629466116,272.94378662109375,2819804.0
2014-02-25,274.5045253827138,277.34063363433836,273.79996740089325,276.2882385253906,2798184.0
2014-02-26,276.29713946489323,282.2101523240261,274.89692913612384,280.515625,5771220.0
2014-02-28,272.90810652064874,283.610385207733,272.90810652064874,281.0329284667969,16188144.0
2014-03-03,281.11317105915066,281.11317105915066,266.0943161879886,268.3863830566406,8926652.0
2014-03-04,269.69744658476293,272.01627383714515,263.1066347577217,264.2392883300781,6936724.0
2014-03-05,265.2202917139442,266.5580764709513,259.23592585806307,260.8591003417969,8011076.0
2014-03-06,262.098873785723,267.46784722452355,262.02752088884637,266.1033020019531,7490368.0
2014-03-07,266.1300914760236,268.44891935081466,259.75331482034807,265.3987731933594,8818956.0
2014-03-10,263.6326783668254,264.63155290167623,256.40864354012956,257.0418701171875,9844140.0
2014-03-11,257.04202962144797,261.68858998953743,256.471228266021,259.4500427246094,7583096.0
2014-03-12,258.03193258698104,261.9293413541381,256.854686296225,260.4667053222656,4396776.0
2014-03-13,257.74649449386914,263.8111178937249,256.37304437461324,260.27935791015625,5891488.0
2014-03-14,257.6752225675575,257.7465754553244,250.69198054560806,252.7254180908203,5609800.0
2014-03-18,254.17910525284591,254.50908780665165,251.14679312000493,252.04757690429688,4530072.0
2014-03-19,250.43326082110812,253.28720111536578,244.59160178129952,250.36190795898438,6437264.0
2014-03-20,249.0063281663969,254.33963424908413,249.0063281663969,251.0308380126953,4944164.0
2014-03-21,251.68196624729873,259.83352795413293,249.27395310460665,254.4110565185547,7872676.0
2014-03-24,256.8546622298385,258.6383751619901,251.29839209141815,252.27943420410156,3845692.0
2014-03-25,251.69973480693895,254.98177105212963,248.54257153492713,249.30955505371094,5035292.0
2014-03-26,250.61177489678283,251.14688900688273,247.0443474961169,249.20263671875,4753584.0
2014-03-27,250.6116809221895,250.6116809221895,246.64291942715838,247.7845001220703,7130636.0
2014-03-28,249.89817312640136,253.64397015399197,248.88146549987655,250.75436401367188,4330940.0
2014-03-31,250.61169258433577,250.61169258433577,246.33078110958556,248.06097412109375,3926028.0
2014-04-01,251.50355903239446,254.98179974241694,249.71984584776754,253.0107879638672,5962896.0
2014-04-02,255.42773363618164,256.28392469310273,253.67968596740238,254.30398559570312,4831084.0
2014-04-03,256.51580202962066,256.85471190704453,252.03868605878745,254.05429077148438,5065728.0
2014-04-04,256.9081614152232,256.9081614152232,248.8279337807644,249.34521484375,4219764.0
2014-04-07,249.2739617133866,251.8068261747461,246.80352286977993,250.87037658691406,3937144.0
2014-04-09,248.91706077328325,250.6115875216503,243.8691460659832,246.1968994140625,7069268.0
2014-04-10,246.15246504417652,247.7578072075081,240.79239722262517,242.12127685546875,5669992.0
2014-04-11,239.4278084883865,250.61168046583072,238.12568926824486,249.8357696533203,7490088.0
2014-04-15,250.9683846854539,256.3641157705534,249.34521043280301,254.14340209960938,6943812.0
2014-04-16,256.5871167208241,256.5871167208241,250.07656422842922,251.949462890625,4719656.0
2014-04-17,258.81675278703295,259.137829832211,252.39538607419132,254.13450622558594,6078460.0
2014-04-21,256.49792496571564,257.4433015489083,253.50127846798495,256.8011474609375,3760100.0
2014-04-22,255.97832756686606,261.14762394193195,255.97832756686606,259.83294677734375,3949268.0
2014-04-23,259.89560242628386,261.14768034574973,256.4971052163049,257.2930603027344,6748472.0
2014-04-24,257.2930603027344,257.2930603027344,257.2930603027344,257.2930603027344,0.0
2014-04-25,259.01021066588044,261.827385957086,256.30928228416747,259.2516784667969,4847132.0
2014-04-28,259.3589396297975,260.2532808009347,253.20586800547304,253.9213409423828,4263628.0
2014-04-29,254.17187083321613,256.42560719291396,251.81081785343952,253.00027465820312,2714904.0
2014-04-30,252.3026269190975,255.5490682938347,249.60169878927186,250.9342803955078,2430288.0
2014-05-02,250.95212998451277,256.26450775145366,247.91137003459352,254.84251403808594,2547248.0
2014-05-05,255.7816287366474,257.28412658703655,245.5861372415503,247.16018676757812,3030128.0
2014-05-06,247.04387635939992,249.16346065637458,244.8795750020059,247.29429626464844,2567100.0
2014-05-07,248.9846179212299,251.04160291124006,235.41746476706376,236.24920654296875,5386704.0
2014-05-08,238.78914389472618,240.8192944216116,234.6930560857357,239.64772033691406,3806532.0
2014-05-09,239.5045533577397,246.48041413514957,238.8159150581518,245.17466735839844,4030548.0
2014-05-12,243.61863344983882,250.63026233074382,240.1664664006296,249.41397094726562,4273256.0
2014-05-13,249.8163493303652,258.50038989233894,249.8163493303652,256.3003234863281,2679708.0
2014-05-14,256.4971309498573,258.99233489161224,249.70013584797826,252.4547119140625,3872396.0
2014-05-15,250.52285969576747,255.23603358679304,249.00247961256548,251.45298767089844,2618476.0
2014-05-16,251.30985543947682,258.60768773336986,243.0461522008186,244.1819610595703,6331776.0
2014-05-19,246.44472252737492,246.44472252737492,224.6585575008904,233.8166046142578,7669000.0
2014-05-20,232.5287529927517,240.2200886686658,225.9911089344224,234.04913330078125,8200708.0
2014-05-21,234.37110130760033,240.22008496268862,234.33531455314235,238.97695922851562,4006508.0
2014-05-22,238.9769908140591,239.66562937295285,234.85406794010387,236.79478454589844,4503816.0
2014-05-23,235.59624635331878,241.80296395815193,235.59624635331878,239.87120056152344,4848756.0
2014-05-26,239.86233742817515,250.23669654139974,238.35983967246244,247.94717407226562,4342600.0
2014-05-27,248.9845521718016,254.78881694229452,244.6112331034455,247.46417236328125,3412420.0
2014-05-28,247.74147345133133,259.85084500082456,246.48044358020047,257.6507568359375,5542120.0
2014-05-29,260.25333694101,260.25333694101,247.7415099916346,250.37086486816406,4595600.0
2014-05-30,250.41561173010857,256.1393971410825,246.25692389244784,253.73362731933594,3531480.0
2014-06-02,254.0019246309538,254.84259686240995,246.25691891933525,247.33908081054688,2573924.0
2014-06-03,247.73261011904276,248.62695167181909,239.86240445461107,241.16815185546875,4747996.0
2014-06-04,240.05912755501927,242.36653286208391,232.81496181264703,234.0044403076172,5684584.0
2014-06-05,235.8915203230649,239.59408536079428,233.78086567118933,238.41355895996094,4592304.0
2014-06-06,237.22398720573992,238.672815484545,235.1222855283281,237.48333740234375,5101056.0
2014-06-09,237.54600463305525,245.23733991686828,237.53705248613267,244.8706512451172,4268888.0
2014-06-10,245.4071874511108,250.7732338239485,244.0299109492152,250.10247802734375,3781152.0
2014-06-11,250.95214785086617,253.63517152710494,248.12602084476032,251.45298767089844,3514840.0
2014-06-12,251.0058532627354,254.3327987342424,247.088633763515,251.62294006347656,4033532.0
2014-06-13,251.83765026639847,258.4647304629383,247.91149925372488,257.382568359375,4694564.0
2014-06-16,258.08897499369,259.001198605303,252.5529901410322,254.4311065673828,4908220.0
2014-06-17,256.85494753020055,263.6519447489663,256.7655133562694,260.1550598144531,7930660.0
2014-06-18,258.8223222754855,260.6378391310491,255.06608954031947,257.0068054199219,4956524.0
2014-06-19,255.06611639897426,261.8273447680356,252.13267282524126,260.897216796875,5159952.0
2014-06-20,262.3997162274096,262.73957026086237,256.5954503929902,258.27679443359375,5725620.0
2014-06-23,255.54012887422795,258.17843555289875,252.20423165599098,253.822998046875,2225304.0
2014-06-24,253.0985927946486,254.50270429590168,251.1310418965983,253.2685089111328,2555768.0
2014-06-25,253.2685290933252,257.2841350286766,252.00752083615546,253.79620361328125,1952040.0
2014-06-26,253.9930063013342,258.72406448067784,252.36530900813628,256.5150451660156,4119512.0
2014-06-27,256.3182460577332,265.75354785783463,255.03933348475167,264.9844055175781,7069016.0
2014-06-30,267.03236801233277,269.73327374727904,265.619304717977,268.32916259765625,4008964.0
2014-07-01,267.40807393749395,268.83006800489744,264.3673132305124,267.86419677734375,3690944.0
2014-07-02,267.1933771692538,267.622643464034,263.31192338368936,264.7786560058594,2509572.0
2014-07-03,261.1476391137118,266.692554738729,261.1476391137118,262.30133056640625,5190000.0
2014-07-04,263.62498446692456,265.54781828988047,262.70380854763073,264.7876281738281,1332268.0
2014-07-07,266.5137515828275,270.44885395519145,263.8396793863198,269.82281494140625,4390260.0
2014-07-08,272.47887714318324,272.47887714318324,262.9362627234855,264.39404296875,5588164.0
2014-07-09,267.40803409865094,267.40803409865094,260.32485575631637,263.5086975097656,7289728.0
2014-07-10,263.2941099417082,267.92680279195895,261.25500716900825,263.36566162109375,2593028.0
2014-07-11,267.22916599082447,269.9121897457524,264.78761000693936,268.55279541015625,3741516.0
2014-07-14,267.47968039424484,268.66020689652845,257.5703714587224,259.1712341308594,6545688.0
2014-07-15,259.3590254824386,263.5266654533046,259.3590254824386,261.5948791503906,2453024.0
2014-07-16,262.57858129322847,264.21523008712694,259.5378211556366,262.87371826171875,2416688.0
2014-07-17,263.3030721842317,265.3242707386949,260.96883229114184,262.364013671875,1463300.0
2014-07-18,265.6193357625617,269.7780223325816,264.7428770217647,268.3470764160156,2523740.0
2014-07-21,270.0910939711085,271.70090843848595,268.32029369009206,269.7423095703125,3082780.0
2014-07-22,268.66005929539983,274.2765256209385,267.5868500039402,273.47161865234375,3525144.0
2014-07-23,274.5627977194449,277.2458218013939,271.6830229050542,275.9937438964844,3395676.0
2014-07-24,277.0043049069024,284.12324777526595,276.35143146243706,283.0589904785156,3779220.0
2014-07-25,283.68513075799314,283.68513075799314,278.7573002383237,283.0322570800781,4394592.0
2014-07-28,283.03216700886406,290.660902130134,281.0198992248862,288.7559509277344,7546896.0
2014-07-30,287.97778523633525,289.14938061193357,284.5971720862269,285.7508850097656,4575384.0
2014-07-31,285.1248578326048,285.29477388576004,275.6537737116867,278.1579284667969,9427436.0
2014-08-01,276.39619957112455,277.24582387008127,269.5544881111048,271.0301513671875,7734044.0
2014-08-04,271.87968812801444,279.749889626457,271.87968812801444,278.14007568359375,5132232.0
2014-08-05,279.76251721646327,281.23163535142055,275.4633360273698,278.40155029296875,2896968.0
2014-08-06,278.50076279648084,281.0063727655463,276.76125524934747,278.97845458984375,2478928.0
2014-08-07,276.1573073664941,277.8427277853942,272.1916019082285,273.6787414550781,3065656.0
2014-08-08,273.0838368209466,277.72551412038473,272.57010218090005,276.3014831542969,2715936.0
2014-08-11,276.5177515507916,278.1130418704154,270.78549731274825,273.14691162109375,2854212.0
2014-08-12,273.6336542571976,274.3637133222568,270.87567779398717,273.4804382324219,2328568.0
2014-08-13,275.79674477606903,282.57449044290644,272.4078609404952,281.2315673828125,3841344.0
2014-08-14,283.86339173732404,284.26897524671216,274.3547116838909,277.2388610839844,2531680.0
2014-08-18,279.51020027779396,280.114064821644,273.63374867935164,274.5440673828125,2279596.0
2014-08-19,276.33759317405816,277.95992738055946,275.0126913062786,277.37408447265625,1789556.0
2014-08-20,279.2036694041574,282.09681833166445,277.35601134599756,280.94317626953125,3005680.0
2014-08-21,281.74526664148175,285.78307908634144,277.6353460806891,280.40234375,4270200.0
2014-08-22,279.6182048926254,291.1097347553218,279.6182048926254,287.468505859375,4872620.0
2014-08-25,288.41491041122197,291.6595781533482,285.6208909666133,288.00030517578125,2884572.0
2014-08-26,288.39693704885667,291.5694971924056,282.73678908580416,288.703369140625,3685648.0
2014-08-27,289.29830056227473,298.4554644080967,289.29830056227473,297.40997314453125,4965876.0
2014-08-28,297.6081678644017,300.26699310728475,292.8853819974129,293.9579162597656,5173812.0
2014-09-01,299.05018221830545,299.05018221830545,294.4535700142266,295.1565856933594,1488544.0
2014-09-02,296.07601730568894,298.6897781890573,292.78628378007016,297.06744384765625,1692040.0
2014-09-03,297.42785961118915,301.393564406005,296.12097962198845,298.86993408203125,5052412.0
2014-09-04,300.8076960100966,301.7270140060299,297.88750425729495,299.4197082519531,2324000.0
2014-09-05,300.2940563118065,301.38461217942637,297.60818758927167,300.0056457519531,2265920.0
2014-09-08,301.90734257809396,303.38548232647855,298.0407886472172,300.35711669921875,2090484.0
2014-09-09,301.0330330082341,301.3935516106392,294.9222382966063,295.76947021484375,2050352.0
2014-09-10,294.7239685058594,298.4913924429737,293.51623994428724,294.7239685058594,1732968.0
2014-09-11,296.4906134944089,298.29320715134395,292.26351816630586,295.21075439453125,2561660.0
2014-09-12,294.5437805062823,295.2648179126624,290.704247515582,292.2004089355469,3091296.0
2014-09-15,292.38961110782674,292.9213672497255,289.3882893132984,290.16339111328125,2725728.0
2014-09-16,289.33418383709716,295.2286758605537,287.4955478690071,289.4153137207031,2231668.0
2014-09-17,288.56818800957643,294.72404946813805,288.55918824429244,293.20086669921875,2415480.0
2014-09-18,293.10169704503943,297.8425266538284,290.27163411022957,295.0665283203125,2857328.0
2014-09-19,295.625235143353,308.42364471358354,294.5527011712329,301.6729431152344,8784152.0
2014-09-22,301.18633885208243,306.95463821114777,298.3292324766586,306.32373046875,1930320.0
2014-09-23,306.44093373863694,312.7500117861971,305.86411254744434,310.8482666015625,6775140.0
2014-09-24,310.94738699266355,312.74998054044715,307.1168757036235,308.1353454589844,2213248.0
2014-09-25,308.3155691967681,311.8486477414151,305.47648468698355,307.96405029296875,3119252.0
2014-09-26,310.0099291654441,310.94726865183094,304.85449597739387,308.96441650390625,3100920.0
2014-09-29,309.2980418847142,311.3890462182462,306.5130433634749,307.5224914550781,2720028.0
2014-09-30,308.96450642375663,310.7670998101263,307.5314534833183,309.0997009277344,3400592.0
2014-10-01,310.04608388355524,316.44529084743095,308.8473547979098,313.6783142089844,6437036.0
2014-10-07,309.4152130607755,320.1857105733775,309.4152130607755,311.7044982910156,4816416.0
2014-10-08,310.9654367624634,314.47149473383655,300.13185295747456,301.5919494628906,4308300.0
2014-10-09,303.01590911676243,308.2434292621438,301.21331596318265,305.6296691894531,2169268.0
2014-10-10,306.45891842610973,314.19204898971446,304.08850355811256,313.20062255859375,4150172.0
2014-10-13,313.993749894836,318.7435791203388,310.31645494452886,316.4993591308594,3618772.0
2014-10-14,312.3353905704649,316.2470319639574,309.4332192167878,310.5868835449219,2849840.0
2014-10-15,310.5868835449219,310.5868835449219,310.5868835449219,310.5868835449219,0.0
2014-10-16,310.53272252828486,313.7413472339244,297.0763818605405,298.4823913574219,5132920.0
2014-10-17,285.7110173058486,287.1801351395453,269.90228401437247,271.3804016113281,17284108.0
2014-10-20,275.7967483375685,276.6980449007632,266.78378270562183,269.73101806640625,8686504.0
2014-10-21,270.93466006162805,274.01140636827313,268.77189723029534,272.400634765625,5980376.0
2014-10-22,275.1516250335794,275.81220289902825,271.83958924358274,273.87567138671875,2648100.0
2014-10-27,278.3549130211813,278.3549130211813,269.124678584198,270.8892822265625,7635320.0
2014-10-28,269.8576943378417,273.4683362674174,267.8578012414148,271.6856384277344,4554792.0
2014-10-29,270.63603853963303,274.91634015683775,270.63603853963303,273.6494445800781,5262128.0
2014-10-30,274.7262347897127,287.33184734335106,274.7262347897127,285.3681640625,7462896.0
2014-10-31,287.4042748743493,294.0373817325677,286.6531824578289,291.09637451171875,3381084.0
2014-11-03,292.29081966855125,294.6979293735695,283.44064739746864,284.2912902832031,4489700.0
2014-11-05,284.32749622380624,291.56689778265553,280.8887804833528,290.4809875488281,4521552.0
2014-11-07,289.8022117735312,294.09154714810364,289.8022117735312,292.95135498046875,4924336.0
2014-11-10,292.9514900485008,294.28172590383946,286.8613379812949,292.7524108886719,2880496.0
2014-11-11,290.84294437749656,294.4626449920267,290.48097431604356,292.3813171386719,2249508.0
2014-11-12,293.1595233809535,293.1595233809535,288.0195447599765,289.66650390625,4119820.0
2014-11-13,290.4718439405731,298.0822714258527,287.43130943677426,296.7248840332031,3344836.0
2014-11-14,293.5758376957016,298.625324880442,290.66198288363023,291.5126037597656,3885944.0
2014-11-17,292.4536609977478,293.90154097338575,289.277365464034,293.1323547363281,3151992.0
2014-11-18,294.1006733313841,294.1006733313841,289.2140775283396,289.7027282714844,2493496.0
2014-11-19,289.58514486662295,295.91056367499175,289.58514486662295,295.2137756347656,2264496.0
2014-11-20,296.8155009013512,298.98732163965377,293.5939579690412,298.4443664550781,2598452.0
2014-11-21,299.711312577058,299.711312577058,295.0237942721567,297.295166015625,2194876.0
2014-11-24,297.35851381428125,305.774320809025,296.51692869622536,302.83331298828125,3043364.0
2014-11-25,304.0549583353279,307.1317049375306,293.21394677133804,299.9918518066406,3713920.0
2014-11-26,297.10505949426954,298.81538150608804,292.4718465418893,295.57574462890625,3226832.0
2014-11-27,295.9105361969818,303.1046914347984,293.73871574782964,301.2224426269531,3862052.0
2014-11-28,302.2450135927004,303.7652923311479,297.66608329212994,300.8604736328125,1872272.0
2014-12-01,301.3400626921969,305.82850009077754,298.62528735262754,302.453125,2494504.0
2014-12-02,300.4351312294867,303.14990651168085,296.4625189037017,297.05072021484375,1474592.0
2014-12-03,299.9827162810267,300.61616394738184,295.2499528695361,299.4578552246094,2619556.0
2014-12-04,298.3720821820686,300.4081649033214,292.58055799717187,293.8927001953125,2789168.0
2014-12-05,294.6346773267853,294.64373541872146,288.12827198194384,288.99700927734375,5571848.0
2014-12-08,287.9653084606635,288.49016952392344,278.7169768298884,282.2461853027344,5132660.0
2014-12-09,282.8433735368351,285.25951892548693,279.85712096610007,282.4632873535156,4783444.0
2014-12-10,283.2416167145229,285.95639259357586,279.92958130491724,284.6080627441406,2574040.0
2014-12-11,282.51772642486935,285.92929096407715,279.29618297504646,280.8979187011719,3030856.0
2014-12-12,280.544869853034,283.39538386488994,272.56343503841686,273.7398376464844,4364788.0
2014-12-15,271.4594546929073,272.69013965829265,262.42829715165993,268.81707763671875,4641384.0
2014-12-16,266.41005585603517,283.50408898599375,266.41005585603517,282.1376647949219,4342056.0
2014-12-17,282.31849929775564,282.3365933787522,273.2873435909717,278.6083068847656,4354888.0
2014-12-18,279.62190875635855,282.69865467794955,275.11537648791835,281.2960205078125,3485132.0
2014-12-19,283.1148893830748,289.75703110273616,279.7214200931458,287.62139892578125,4051596.0
2014-12-22,286.6894372080552,288.65312099238685,283.20547426740325,287.49481201171875,1639088.0
