Date,Open,High,Low,Close,Volume
2012-05-23,1018.614392355864,1039.0581210617927,996.2959350299247,1029.41650390625,782054.0
2012-05-24,1007.8121999108345,1025.6222838366245,995.8048054471782,1021.6942138671875,955704.0
2012-05-25,1011.4726422320955,1026.6491955577314,990.0469198900212,998.9743041992188,921129.0
2012-05-28,1003.5270410274517,1008.794218476813,980.4050986492972,985.1813354492188,874095.0
2012-05-29,991.8323606798895,1014.3293247301314,986.475930289179,1007.3213500976562,817104.0
2012-05-30,992.7695154352865,1033.2104887386008,990.939358614682,1027.5863037109375,1151146.0
2012-05-31,1007.9015786539991,1012.6777069434825,975.8969311891861,982.2353515625,3301123.0
2012-06-01,988.2166943124755,998.6171181102601,956.1227935266675,959.559814453125,879733.0
2012-06-04,954.9622108449562,962.3719830622439,938.2680465662507,952.9982299804688,548592.0
2012-06-05,961.9255409558908,972.9955179325622,944.7850087820324,963.2646484375,605028.0
2012-06-06,964.0681900773382,996.1175194394488,960.8989252648166,989.1094360351562,925831.0
2012-06-07,999.8669414908156,1023.4352554784688,991.4751792936481,1020.6231079101562,984712.0
2012-06-08,1015.0433380269668,1015.0433380269668,991.9660772471378,1003.482421875,456053.0
2012-06-11,1010.5794884940624,1020.7567242194891,983.7973465728417,991.3856201171875,724281.0
2012-06-12,985.5831088098596,1029.148782572628,985.0028071044121,1021.78369140625,534252.0
2012-06-13,1015.9362433176766,1021.2926734230422,984.2440318609301,988.930908203125,1333440.0
2012-06-14,991.0734733242093,1004.5984807437392,958.0421552982065,964.2466430664062,882665.0
2012-06-15,976.655790850815,990.9396049766038,961.7471034477642,988.0828857421875,685861.0
2012-06-18,995.4033208870368,1006.5178704308627,967.2820611489726,974.6918334960938,610175.0
2012-06-19,973.0847425026257,985.3152135653619,960.9435234741082,973.9328002929688,430252.0
2012-06-20,972.1921469348207,975.3614119411919,957.9083321038223,960.9436645507812,616008.0
2012-06-21,964.1572719927523,976.6556070000657,948.1772361523207,972.0579833984375,844982.0
2012-06-22,962.3718102747519,993.8855133299556,959.2472264751584,983.8867797851562,904652.0
2012-06-25,987.904473677481,1012.276280079011,987.904473677481,994.4215087890625,910242.0
2012-06-26,995.4032983658676,1000.7150481610247,986.5205950339719,993.7963256835938,302263.0
2012-06-27,1000.759648256398,1003.4378631937478,990.0467885069985,1001.384521484375,532527.0
2012-06-28,1006.0714757907052,1010.57984820959,991.25204044802,1000.6257934570312,516495.0
2012-06-29,1017.7215559214042,1049.8601313715537,1017.7215559214042,1044.280517578125,1346720.0
2012-07-02,1053.4310261819844,1075.570976085692,1031.1125722374509,1052.0919189453125,1141219.0
2012-07-03,1060.5732699979317,1072.3573738516088,1058.2967433781514,1063.831787109375,973813.0
2012-07-04,1068.831011666629,1093.1581322077986,1068.831011666629,1090.16748046875,1044761.0
2012-07-05,1085.1681533994922,1115.9229462061949,1083.337996176974,1107.263427734375,1278118.0
2012-07-06,1107.308062804427,1108.7811029733134,1081.5525815234857,1085.12353515625,611047.0
2012-07-09,1081.998880581062,1082.8916189313763,1056.77902218468,1060.3499755859375,403988.0
2012-07-10,1065.036850821093,1096.9969273199595,1054.3239906284248,1089.6318359375,794615.0
2012-07-11,1083.7844163666725,1087.3553699626088,1071.330759291587,1074.3214111328125,407383.0
2012-07-12,1071.10759897341,1085.5699177740648,1061.5999130133232,1067.3580322265625,559552.0
2012-07-13,1071.5089506375866,1078.3384191918578,1049.54761422784,1056.957275390625,592804.0
2012-07-16,1062.3588339521218,1082.8471393018792,1052.0030889627524,1074.2322998046875,599666.0
2012-07-17,1080.660003551285,1085.346880890107,1062.8944847954226,1067.893798828125,273112.0
2012-07-18,1068.920240209961,1097.175430746692,1059.5019160156169,1095.0328369140625,508727.0
2012-07-19,1048.9678200579006,1048.9678200579006,990.9398129908678,997.4568481445312,8345304.0
2012-07-20,977.7717749768093,1028.1668162501974,977.3254057574635,1024.4173583984375,4553438.0
2012-07-23,987.3684843929263,988.2612226247464,959.0687260349662,964.1126098632812,4040249.0
2012-07-24,969.5137457300481,998.9741081693589,968.8441920382455,988.1719970703125,2373402.0
2012-07-25,977.5484648325258,988.9755589710784,969.4691394091533,984.6456909179688,1202467.0
2012-07-26,990.939629733466,1004.8663270586733,980.7623901192105,989.6452026367188,2109342.0
2012-07-27,1004.1074764189694,1004.2859805012974,987.4133125778053,993.5731201171875,884839.0
2012-07-30,968.7103123409029,1003.8842233307874,966.5231470857885,999.7776489257812,1353345.0
2012-07-31,995.4031302643058,1015.5789925442512,993.3944692391088,1013.1239624023438,708501.0
2012-08-01,1012.3653574509688,1021.2927415554747,998.5279120889846,1004.8663330078125,704104.0
2012-08-02,1008.6159399476394,1012.3653978303407,996.2961058012877,1004.6431884765625,429857.0
2012-08-03,999.688483542242,1004.1967469842735,990.0021849181145,1000.6257934570312,297511.0
2012-08-06,1012.3652626086296,1018.6144308963372,1004.3306176672912,1015.623779296875,425446.0
2012-08-07,1017.6770400366075,1025.7116851988042,1008.7943370313632,1023.9262084960938,556437.0
2012-08-08,1018.2572211735977,1027.7649052849563,1014.1506470390534,1017.8108520507812,568514.0
2012-08-09,1019.5073686832509,1040.9330927186256,1015.043676175881,1022.007080078125,895054.0
2012-08-10,1021.2928948128391,1049.7265956571403,1018.3022424844174,1040.754638671875,638608.0
2012-08-13,1052.8063354427927,1066.8222833572506,1050.931497805208,1057.8502197265625,838204.0
2012-08-14,1063.7350968161068,1070.024071206067,1042.172898907672,1064.543701171875,418219.0
2012-08-16,1070.742742234483,1076.3129322391073,1051.1570373286775,1053.492919921875,396861.0
2012-08-17,1069.1257773552868,1073.4382613340367,1052.1904876061744,1057.9404296875,1988327.0
2012-08-21,1069.125561835307,1075.4145357284558,1056.6374345989968,1067.2388916015625,1186236.0
2012-08-22,1064.6333774058241,1083.500298018079,1060.1862185584762,1062.9713134765625,700024.0
2012-08-23,1065.7564029806656,1070.967310610739,1057.4459737055793,1061.0396728515625,304311.0
2012-08-24,1061.2193877391019,1071.8208448253902,1043.071249658238,1069.3951416015625,470889.0
2012-08-27,1073.5725630549723,1076.7620146430013,1045.8113272602886,1049.180419921875,355903.0
2012-08-28,1046.844350709169,1063.1059244928558,1038.5788878575859,1046.1705322265625,432474.0
2012-08-29,1048.686242463115,1053.852184544214,1037.0067212362824,1049.180419921875,630103.0
2012-08-30,1042.2178764990722,1045.7666110789166,1018.0052590052483,1027.438720703125,896906.0
2012-08-31,1022.766885691438,1031.8409548710356,1015.2200949101177,1027.169189453125,392594.0
2012-09-03,1015.3997772001451,1051.2020971698146,1015.3997772001451,1044.4189453125,445403.0
2012-09-04,1044.4185918906821,1059.242597711066,1030.9422229630604,1055.33447265625,417884.0
2012-09-05,1051.1569178789512,1059.2427403241738,1044.0144852540654,1055.1998291015625,421800.0
2012-09-06,1051.1570743640266,1074.516120461005,1051.1570743640266,1063.2408447265625,767955.0
2012-09-07,1074.516226335581,1085.297325596473,1070.29367299347,1082.60205078125,1285056.0
2012-09-10,1088.8906932745745,1096.7519090882315,1075.9533561727596,1083.5899658203125,474322.0
2012-09-11,1076.7620585227526,1096.9316502103316,1070.6527263790504,1090.5528564453125,498747.0
2012-09-12,1092.4847157998527,1100.7951464093499,1089.1605874244585,1096.258056640625,482824.0
2012-09-13,1098.1448160049924,1104.9278583015694,1081.7035962140658,1087.6331787109375,347562.0
2012-09-14,1101.4687315209055,1139.0229295308784,1101.4687315209055,1133.00341796875,1197005.0
2012-09-17,1150.8820144148497,1189.9634879722626,1145.5364314403319,1149.354736328125,1338378.0
2012-09-18,1158.87818467906,1161.303887798343,1139.3374450560655,1146.3450927734375,640871.0
2012-09-20,1123.929459460411,1169.569484576284,1123.929459460411,1152.5892333984375,940325.0
2012-09-21,1162.5618685007505,1183.4952134016653,1156.4076796163827,1178.5089111328125,800094.0
2012-09-24,1181.428820073508,1230.6625516529623,1177.0714809602916,1217.0513916015625,994282.0
2012-09-25,1222.5766206646424,1229.4046278189564,1183.270532161677,1187.4481201171875,693537.0
2012-09-26,1175.1845655971642,1194.5455536099848,1165.6611752875901,1178.8231201171875,909320.0
2012-09-27,1184.0343222004742,1205.6863426339894,1183.6299651503323,1195.8486328125,1272235.0
2012-09-28,1208.3813187950414,1230.8419381034994,1204.787619705688,1213.4124755859375,1241053.0
2012-10-01,1220.959215751277,1242.3417683281937,1210.717151830645,1220.060791015625,865209.0
2012-10-03,1220.0610255786758,1234.705395453657,1216.8715732855264,1224.9573974609375,639206.0
2012-10-04,1231.9650871005258,1266.644264701115,1224.193690141042,1249.259765625,1104971.0
2012-10-05,1257.3454747864143,1265.8805101636713,1133.0932843206886,1246.7440185546875,987181.0
2012-10-08,1241.6230126402625,1266.6890852637973,1235.4688249966127,1244.7225341796875,1099782.0
2012-10-09,1257.79497323806,1262.2870981424817,1246.564660977006,1251.1466064453125,755966.0
2012-10-10,1244.3184489195544,1252.8534852117825,1236.2326250637595,1238.8829345703125,450007.0
2012-10-11,1244.3183243843037,1249.7088730819974,1210.6273950237178,1230.1231689453125,1280918.0
2012-10-12,1217.8148630131013,1246.5644577135213,1217.8148630131013,1232.683837890625,792185.0
2012-10-15,1234.7052752642726,1243.6895234735127,1198.4987111126354,1202.3170166015625,710035.0
2012-10-16,1206.1353978533914,1233.267785281207,1201.733094020135,1228.1917724609375,860593.0
2012-10-17,1238.7931563104003,1247.9121910155216,1224.50817840993,1229.1800537109375,896249.0
2012-10-18,1233.7619104546195,1247.4628892526773,1231.830275116103,1238.7032470703125,559121.0
2012-10-19,1233.9414309076917,1241.6230064003446,1224.2833648304097,1230.1680908203125,243014.0
2012-10-22,1223.6545407866877,1237.9395166111274,1216.0628953234786,1230.7071533203125,278367.0
2012-10-23,1226.3498557062667,1237.9395575954923,1222.756156495406,1228.056884765625,351522.0
2012-10-25,1229.9438677201358,1237.0863028498086,1211.0769420648232,1229.80908203125,540856.0
2012-10-29,1230.8419858802765,1233.537260301912,1216.1077971078023,1223.834228515625,665083.0
2012-10-30,1213.771944788551,1274.864833201298,1202.0924220037612,1249.529296875,1697578.0
2012-10-31,1244.3183970459309,1297.1458212365696,1240.9942690233058,1291.8450927734375,2341085.0
2012-11-01,1292.8331512278696,1317.9890429821298,1292.0245470587145,1311.4754638671875,1719118.0
2012-11-02,1317.0907971110498,1327.2878969689443,1306.399519729632,1317.0009765625,1151250.0
2012-11-05,1313.4970328222773,1336.8111120740834,1310.5771522773578,1328.096435546875,741504.0
2012-11-06,1318.9327198782648,1325.131763958813,1296.5169527940645,1304.153564453125,915224.0
2012-11-07,1301.503284460127,1328.0966402022216,1300.9642514414313,1318.1241455078125,486738.0
2012-11-08,1303.7938887666892,1323.5143768552089,1303.7040682303352,1311.4754638671875,459052.0
2012-11-09,1311.4756103369546,1325.17658862614,1309.454154523796,1314.7548828125,578089.0
2012-11-12,1324.278212358694,1324.278212358694,1297.235646645678,1306.3995361328125,290527.0
2012-11-15,1299.391972540142,1326.973573012624,1294.4056704928491,1317.1358642578125,788772.0
2012-11-16,1312.5984836491903,1326.9732788157796,1288.5206578767597,1292.0245361328125,376344.0
2012-11-19,1299.0324945162724,1353.6566588353887,1299.0324945162724,1342.4713134765625,1688460.0
2012-11-20,1352.1291555646164,1355.8126748515594,1335.912546076329,1347.0081787109375,1032949.0
2012-11-21,1347.8617175231627,1351.1858451960675,1329.7584370599918,1340.89892578125,421427.0
2012-11-22,1347.6371675730497,1360.6643268595892,1337.979101205443,1341.75244140625,427099.0
2012-11-23,1348.5357476436498,1350.3325974073323,1334.1609495341904,1341.617919921875,223808.0
2012-11-26,1348.6254931712701,1348.7602788302493,1334.1608753125197,1340.3150634765625,381166.0
2012-11-27,1345.8404277404322,1356.0824929832047,1341.393268593269,1345.5260009765625,531466.0
2012-11-29,1347.637335661886,1351.6352825559468,1324.413074178181,1337.844482421875,639078.0
2012-11-30,1340.6744716587905,1346.7388393476476,1320.8641600067906,1324.1434326171875,432369.0
2012-12-03,1329.668925555955,1351.4557305861792,1329.1747479652142,1338.5633544921875,710972.0
2012-12-04,1349.4341331519888,1349.4341331519888,1325.7606601404138,1330.1629638671875,326134.0
2012-12-05,1335.9576629560408,1338.6529373264968,1322.4812911037607,1327.287841796875,368330.0
2012-12-06,1330.3875953399893,1335.9128205701966,1311.2061365713657,1331.9598388671875,340106.0
2012-12-07,1338.6530064650904,1383.4844277433226,1338.6530064650904,1356.5765380859375,1272135.0
2012-12-10,1352.1293475287139,1368.7502066179372,1338.8775814981168,1341.7076416015625,314521.0
2012-12-11,1338.5632026657418,1347.6372716942828,1317.6298598436897,1327.7821044921875,309880.0
2012-12-12,1334.1607740448742,1340.4047822839602,1314.4403943507893,1326.074951171875,652425.0
2012-12-13,1331.4654540151869,1344.0434002744398,1320.6843572215416,1324.412841796875,536596.0
2012-12-14,1328.0966671272106,1336.856310289389,1303.6145875200964,1327.1982421875,464608.0
2012-12-17,1338.652932776552,1357.3402122165955,1330.1628624068703,1347.32275390625,879034.0
2012-12-18,1347.6374076033171,1352.0845671800028,1322.346723653092,1325.4912109375,579109.0
2012-12-19,1336.2722332605483,1362.865587971901,1334.0711361565996,1356.39697265625,960012.0
2012-12-20,1359.9455727663444,1374.7247264949785,1356.621444882382,1365.740478515625,626581.0
2012-12-21,1359.31664725444,1367.3126494666053,1347.7269460409411,1352.0394287109375,505267.0
2012-12-24,1345.1664925870907,1348.4007998386085,1325.490968106452,1328.680419921875,338405.0
2012-12-26,1328.321087154048,1342.1568512202546,1327.8718747471646,1329.758544921875,260198.0
2012-12-27,1338.6529746937204,1348.535647661258,1325.4910292163913,1331.465576171875,588291.0
2012-12-28,1338.6531846935027,1362.9106585100963,1333.3524555178958,1347.996826171875,453955.0
2012-12-31,1349.8832205244914,1360.2151054070416,1335.7330303592596,1338.6978759765625,187038.0
2013-01-01,1344.9418503115235,1369.199318553615,1334.115788209157,1360.574462890625,446063.0
2013-01-02,1364.5277312630628,1406.9333410982613,1364.5277312630628,1399.2069091796875,801361.0
2013-01-03,1407.8319346621304,1407.8319346621304,1383.8440317178513,1386.539306640625,584243.0
2013-01-04,1385.3710593234327,1400.5544605718774,1383.1249972946982,1388.4705810546875,361754.0
2013-01-07,1395.7028117848465,1439.0518048126025,1395.7028117848465,1423.643798828125,951298.0
2013-01-08,1431.9994372353394,1432.0892577890797,1411.4254855625122,1414.8843994140625,640368.0
2013-01-09,1410.5268723067206,1433.3468831304672,1402.9800823933017,1410.16748046875,671715.0
2013-01-10,1416.00733229143,1427.5970343661731,1405.2711995955272,1412.5933837890625,911264.0
2013-01-11,1412.324134523239,1431.14609486492,1399.4766128407825,1406.259765625,812488.0
2013-01-14,1410.5269740021402,1417.7143725957815,1375.4884058581379,1382.765625,1491642.0
2013-01-15,1388.066296892055,1405.9449721001388,1386.449088405919,1388.9647216796875,693345.0
2013-01-16,1383.5740295319913,1401.5425234220172,1331.73496852766,1341.5277099609375,1202364.0
2013-01-17,1335.1491490440621,1367.1330518032378,1335.1491490440621,1342.3365478515625,986779.0
2013-01-18,1354.645118308065,1405.316195313529,1349.8834224337386,1390.267578125,1741932.0
2013-01-21,1397.0506843759842,1422.026939836446,1393.2323786469824,1414.6597900390625,1538191.0
2013-01-22,1420.4096739927256,1432.897801220094,1407.8766913258962,1410.6168212890625,930310.0
2013-01-23,1423.1050164640176,1425.2162930075249,1406.2145847739462,1413.8511962890625,841493.0
2013-01-24,1415.9173266380292,1417.714176037316,1373.4217944765019,1382.4959716796875,575646.0
2013-01-25,1391.6601054714397,1442.870322393242,1385.5957376780684,1436.985595703125,2993882.0
2013-01-28,1456.346862846531,1467.9365667861136,1437.9291511325557,1444.8021240234375,1157319.0
2013-01-29,1444.6671250992126,1462.6356216800486,1426.6986285183766,1431.2357177734375,703176.0
2013-01-30,1441.0285949169436,1457.9190271448128,1433.8861607290842,1439.1868896484375,649445.0
2013-01-31,1432.0893436459182,1451.854692178045,1417.7595098285312,1420.9488525390625,933230.0
2013-02-01,1424.182928653382,1457.0653635982885,1419.5111636288243,1446.1943359375,895967.0
2013-02-04,1448.2609276168241,1452.5734109719272,1429.3940048625107,1436.9407958984375,416405.0
2013-02-05,1431.1906672177952,1446.9131007873568,1428.4953928915847,1437.7940673828125,491977.0
2013-02-06,1446.463872293687,1472.5181904902813,1446.463872293687,1462.500732421875,1082611.0
2013-02-07,1461.692302792781,1463.4442970971752,1450.4171364428298,1457.5595703125,480018.0
2013-02-08,1459.9403676087181,1466.1395209499954,1416.9507608721017,1426.4290771484375,659412.0
2013-02-11,1431.8196616921875,1432.8978373314421,1397.8143025286483,1400.4647216796875,361453.0
2013-02-12,1402.9356021109716,1423.105199485268,1390.896685181122,1400.599609375,442763.0
2013-02-13,1401.2732152166745,1410.5270351757192,1374.5900406489493,1376.7911376953125,598533.0
2013-02-14,1361.2035821994796,1364.2132837646159,1326.3896163489217,1334.3856201171875,1655638.0
2013-02-15,1327.1980483274451,1334.160840593167,1314.8447072108418,1325.2215576171875,688998.0
2013-02-18,1326.075199203598,1334.161023588986,1317.5401623523553,1329.4892578125,457163.0
2013-02-19,1321.8073952598352,1369.9180838291068,1314.6649624639547,1357.744384765625,814306.0
2013-02-20,1350.557148943258,1357.7445477069673,1331.7800477388669,1355.09423828125,639004.0
2013-02-21,1342.2468595280557,1354.734988120518,1302.8509478676765,1318.4385986328125,957074.0
2013-02-22,1314.7551809026932,1317.9894890028518,1284.8375842164285,1292.2945556640625,648683.0
2013-02-25,1295.528734875297,1311.61056288042,1292.159641424685,1297.4154052734375,399084.0
2013-02-26,1293.731930021716,1293.731930021716,1249.798927963859,1261.658203125,686212.0
2013-02-27,1257.7948636440294,1284.6128250525237,1237.3107319962805,1265.4764404296875,504783.0
2013-02-28,1271.5408015993653,1274.6852887413554,1204.1589342710095,1216.78173828125,2957853.0
2013-03-01,1225.451545568331,1290.497529305426,1223.8793020164655,1279.7164306640625,935306.0
2013-03-04,1265.0717575302392,1272.8881179719444,1249.61889705463,1256.6715087890625,277745.0
2013-03-05,1253.3025784969914,1298.0441767805505,1253.3025784969914,1285.4212646484375,620394.0
2013-03-06,1288.7453560186898,1295.7081479243852,1267.9469105145988,1279.7611083984375,436690.0
2013-03-07,1275.314119299339,1307.0285614849422,1266.6442972585942,1302.132080078125,425637.0
2013-03-08,1311.7004605688828,1324.2334450737198,1272.079941194122,1283.8043212890625,756489.0
2013-03-11,1292.7435757399246,1300.9192201756118,1270.3727743980076,1273.9215087890625,372123.0
2013-03-12,1267.3630173871886,1284.7475160371273,1259.3220492989014,1273.0679931640625,423192.0
2013-03-13,1261.388416053643,1270.103092723507,1231.7403977275958,1234.6602783203125,328461.0
2013-03-14,1232.638737104022,1280.1654275460935,1222.5314588296633,1274.68505859375,627771.0
2013-03-15,1279.3570029589491,1282.7710613015388,1246.6543160614717,1263.814208984375,444509.0
2013-03-18,1248.8106268479162,1252.3145059365834,1217.9497530754807,1222.80126953125,369621.0
2013-03-19,1227.2483741028998,1242.341955807999,1199.4421682066716,1226.0355224609375,677734.0
2013-03-20,1217.3655869544602,1234.4356579154453,1196.7018168437942,1206.22509765625,454199.0
2013-03-21,1206.5846735273992,1219.7914760483118,1157.1713026830157,1174.1964111328125,707612.0
2013-03-22,1180.3504807520953,1188.6159445860362,1163.9092639540513,1172.9384765625,719856.0
2013-03-25,1186.8192949935783,1194.905119107842,1146.749566317096,1154.6556396484375,336083.0
2013-03-26,1145.6713270116493,1166.0656369477022,1137.4956827954354,1161.887939453125,303740.0
2013-03-28,1156.273042963759,1182.1477283530373,1142.5270957873875,1151.0621337890625,840376.0
2013-04-01,1149.9837689659205,1157.5305593839591,1133.8121222148372,1153.3978271484375,280418.0
2013-04-02,1145.4915845412954,1182.1922145510277,1132.0152129584567,1174.9599609375,798827.0
2013-04-03,1163.4601904690198,1193.4676026438885,1163.4601904690198,1171.0968017578125,361668.0
2013-04-04,1160.7650321944045,1194.455967726363,1151.7807827192157,1177.9249267578125,385661.0
2013-04-05,1192.2098190081776,1279.3570326056104,1192.2098190081776,1263.4549560546875,1681662.0
2013-04-08,1259.7711589189134,1279.3568626224,1240.9492040008358,1275.89794921875,781175.0
2013-04-09,1281.1536712901716,1295.5284670409728,1258.6930529295444,1264.4429931640625,682014.0
2013-04-10,1269.5640805702985,1273.6519573354462,1243.6445466646744,1269.1148681640625,479132.0
2013-04-11,1270.3724511663204,1286.5440948162452,1255.818015749779,1282.995361328125,506487.0
2013-04-12,1275.763325810958,1284.7475745842744,1259.7264636847888,1265.386474609375,245123.0
2013-04-15,1257.7947027713624,1298.1339976730144,1254.515430362081,1278.36865234375,358385.0
2013-04-16,1271.2710722732331,1336.7662611111202,1271.2710722732331,1331.510498046875,620229.0
2013-04-17,1335.1492536485334,1351.9498654799384,1318.0791801433372,1342.696044921875,422625.0
2013-04-18,1334.4302561991608,1377.6893179431022,1334.4302561991608,1369.73828125,540860.0
2013-04-22,1372.7931701164703,1396.0174305432063,1370.9064998666101,1383.978515625,352370.0
2013-04-23,1384.472619136249,1387.3475346327018,1361.248359951258,1380.294921875,288841.0
2013-04-25,1385.2813250769314,1436.8059692917905,1385.2813250769314,1429.3489990234375,775649.0
2013-04-26,1429.3491113209966,1521.0334201173243,1408.2810903921477,1503.19970703125,3505606.0
2013-04-29,1505.6251972086588,1531.230304315841,1505.6251972086588,1512.4981689453125,897487.0
2013-04-30,1518.33789744412,1524.6268709838293,1487.656668884053,1500.010009765625,400577.0
2013-05-02,1475.2134505231554,1536.036762684246,1475.2134505231554,1509.1739501953125,877894.0
2013-05-03,1511.8244661329652,1526.8730828661264,1492.8227579953991,1496.23681640625,575722.0
2013-05-06,1499.4710989306873,1526.4238448671288,1489.0493924361308,1520.4942626953125,414868.0
2013-05-07,1527.3222527798614,1533.7460124242832,1512.767814004125,1520.8536376953125,462187.0
2013-05-08,1524.6270153294345,1524.6270153294345,1503.9632431711686,1510.117431640625,306652.0
2013-05-09,1511.3753102493254,1512.9475538474446,1487.7018357204156,1491.5201416015625,344448.0
2013-05-10,1504.8615556814284,1558.6772236964146,1503.0647060627043,1552.43310546875,1228156.0
2013-05-13,1563.2592000206196,1563.2592000206196,1526.2889964307597,1531.8143310546875,347596.0
2013-05-14,1532.7127199642307,1541.6071474832167,1519.6855602693413,1530.8260498046875,300610.0
2013-05-15,1545.0661184400326,1579.4308685666972,1537.9236848311264,1562.40576171875,653485.0
2013-05-16,1554.364621714706,1572.0636549064,1547.3569745409038,1552.6575927734375,289810.0
2013-05-17,1554.2749200402639,1564.3821991445718,1527.9510292602004,1535.138427734375,288440.0
2013-05-20,1540.7984431892578,1594.1648951674454,1540.7984431892578,1565.280517578125,549253.0
2013-05-21,1565.3703550555122,1567.346955325566,1519.7752985902625,1524.9862060546875,559417.0
2013-05-22,1531.8143770996207,1540.4841988807486,1511.1506054437314,1516.1817626953125,419210.0
2013-05-23,1509.3538386760245,1516.047060342226,1424.9917182586805,1480.155029296875,1072941.0
2013-05-24,1482.760200498377,1596.5007497022218,1450.0575183001608,1504.7716064453125,743669.0
2013-05-27,1500.3697292278716,1500.3697292278716,1467.7568583109778,1481.2781982421875,584287.0
2013-05-28,1482.445930579684,1499.4710371934993,1482.445930579684,1486.98291015625,333797.0
2013-05-29,1482.401022876222,1493.0024801203444,1456.032275100473,1468.1610107421875,457835.0
2013-05-30,1458.143494304628,1478.807265326813,1440.4894245188655,1471.170654296875,593474.0
2013-05-31,1460.0301481895167,1485.006401970807,1435.8176432394837,1442.5108642578125,410598.0
2013-06-03,1437.4348182459646,1437.4348182459646,1391.076117166883,1409.224365234375,432366.0
2013-06-04,1397.6348772294339,1427.3727228813013,1382.9456503711224,1389.683837890625,431388.0
2013-06-05,1392.6482796363334,1416.1870755216028,1377.5098434830138,1408.9547119140625,621196.0
2013-06-06,1400.4647778537988,1436.4017738503446,1392.5585948661553,1425.89013671875,498248.0
2013-06-07,1406.0348844430107,1422.6557440993658,1388.0663875172215,1396.9608154296875,780953.0
2013-06-10,1415.01912449632,1420.3647084315724,1356.7562954949099,1367.267822265625,503982.0
2013-06-11,1358.418226196964,1366.5040489719458,1330.567058860915,1339.05712890625,675122.0
2013-06-12,1335.0593460615135,1338.653045512554,1313.4073288031957,1329.3543701171875,469660.0
2013-06-13,1310.8016269393413,1313.0476886715883,1284.7473108452762,1308.6453857421875,690959.0
2013-06-14,1331.465595424413,1365.605738896834,1322.1669203865195,1360.3499755859375,383703.0
2013-06-17,1379.1719770324655,1393.816346080436,1352.2192313031971,1379.3067626953125,533292.0
2013-06-18,1379.0821543372388,1389.8632526121878,1366.504206349798,1382.2716064453125,529919.0
2013-06-19,1373.871113045824,1392.109179727037,1369.1993481148786,1386.9432373046875,389004.0
2013-06-20,1365.6057561576013,1384.3828572389684,1341.5728916989067,1370.232666015625,505078.0
2013-06-21,1365.6058826166743,1401.4530589695642,1358.1938770037877,1396.736328125,433570.0
2013-06-24,1388.964623675342,1412.3236665055872,1376.207036459526,1387.572021484375,707604.0
2013-06-25,1383.5743281985117,1399.0271924112872,1349.6587886598793,1388.24609375,484805.0
2013-06-26,1389.144469048333,1399.6561056704443,1359.8558406649254,1387.841796875,408512.0
2013-06-27,1401.5426407536067,1406.0347646021762,1357.699468123174,1366.6837158203125,493875.0
2013-06-28,1383.5740679234068,1391.8395314737754,1363.0001199142446,1381.5526123046875,444718.0
2013-07-01,1383.5741203174064,1457.6043419361204,1361.113501481085,1442.3759765625,856025.0
2013-07-02,1428.9445288583988,1454.5496335880212,1412.7728837660056,1418.2982177734375,589430.0
2013-07-03,1402.4410832715141,1420.4095788931863,1397.6345326269156,1402.3961181640625,173724.0
2013-07-04,1410.526961090739,1416.8159348026084,1377.3302080086269,1399.161865234375,278194.0
2013-07-05,1411.4256536028547,1415.0193535483743,1391.6603039024965,1396.6466064453125,273858.0
2013-07-08,1388.0664387359811,1404.2380865659147,1374.5900655443695,1393.501953125,311166.0
2013-07-09,1387.1678667065069,1391.6599906271886,1366.5040966713711,1387.0330810546875,467745.0
2013-07-10,1380.9238320506618,1392.2439621811955,1374.5898935746172,1386.7186279296875,344394.0
2013-07-11,1401.542722864765,1418.702615037435,1345.1665652623522,1352.62353515625,543696.0
2013-07-12,1343.1450762232366,1352.1742893331357,1292.3840750148,1300.8741455078125,945429.0
2013-07-15,1301.8177408182087,1316.1925398886651,1287.5777274232405,1299.6614990234375,522612.0
2013-07-16,1283.8490174691376,1284.6576217096501,1258.6931234949348,1267.9019775390625,817379.0
2013-07-17,1268.800384313396,1287.2630572472137,1259.1423180139666,1276.79638671875,1141103.0
2013-07-18,1271.2710959837175,1308.1065128991468,1264.2633386533594,1298.718017578125,714436.0
2013-07-19,1302.9404456663904,1313.496936089821,1286.6340151206814,1304.0634765625,403857.0
2013-07-22,1291.0365652196558,1317.5400994395443,1289.2397154420362,1301.323486328125,324022.0
2013-07-23,1295.7980210755316,1315.2937936845653,1293.462029060341,1301.5478515625,451305.0
2013-07-24,1291.0363092897223,1297.145641190942,1259.6812649517597,1272.21435546875,405613.0
2013-07-25,1276.1227440020277,1304.6477344453208,1259.8163102081169,1270.372802734375,1896090.0
2013-07-26,1300.919099441684,1300.919099441684,1215.2991728545067,1235.6934814453125,1226137.0
2013-07-29,1235.3341776786792,1238.1192727996088,1200.115967172532,1211.25634765625,710715.0
2013-07-30,1212.7838413072445,1224.3735448992825,1204.3386249867121,1206.045654296875,459744.0
2013-07-31,1200.2954869052605,1200.2954869052605,1160.7647972167638,1191.580810546875,500776.0
2013-08-01,1191.311294859677,1221.4983464603833,1187.9422018312275,1204.1588134765625,797570.0
2013-08-02,1220.061068192383,1225.316832155769,1192.7938932049074,1201.822998046875,360939.0
2013-08-05,1208.6059179076028,1223.4748916710903,1196.74675485061,1207.39306640625,178344.0
