Date,Open,High,Low,Close,Volume
2011-11-14,1408.8760638439517,1455.9248562411399,1408.8760638439517,1429.9412841796875,847401.0
2011-11-15,1426.9963905495724,1442.5283240521528,1389.7844665329737,1398.9417724609375,381063.0
2011-11-16,1390.7877506213606,1397.550582455994,1350.9223871766565,1361.47119140625,459599.0
2011-11-17,1354.9671006768854,1393.6675356344488,1343.3181498334118,1371.1785888671875,595134.0
2011-11-18,1359.0445624001159,1425.0552982881215,1359.0445624001159,1419.4896240234375,865363.0
2011-11-21,1411.4647484045306,1422.4665369065376,1395.2856476662853,1405.3814697265625,658421.0
2011-11-22,1409.3288796866411,1421.4955933510914,1381.0802369223134,1402.3394775390625,587439.0
2011-11-23,1397.8417286207207,1436.7039550404224,1360.98577362613,1376.2911376953125,786798.0
2011-11-24,1366.810487583695,1393.7648073423475,1344.9687006727338,1363.5098876953125,598972.0
2011-11-25,1352.5728276345803,1355.8086477963857,1309.2128374663905,1317.75537109375,780396.0
2011-11-28,1332.5106642594214,1347.880809123997,1309.9893256580494,1315.84619140625,404303.0
2011-11-29,1313.8075833091266,1345.3891382130123,1288.34169643185,1333.9019775390625,722677.0
2011-11-30,1333.8050987507768,1350.8255447596791,1275.6250352178822,1294.1339111328125,2870263.0
2011-12-01,1316.9789012958988,1359.6917305271172,1316.9789012958988,1351.4727783203125,466629.0
2011-12-02,1355.2262440867069,1364.804145230165,1330.5692316049224,1346.7159423828125,720064.0
2011-12-05,1345.7771141308967,1346.1006960289808,1327.785928997638,1334.354736328125,243911.0
2011-12-07,1328.6275014596717,1348.5925711960626,1325.7800434676392,1331.9281005859375,331557.0
2011-12-08,1332.5106563108106,1353.414084801746,1324.7446884255605,1331.6693115234375,367679.0
2011-12-09,1322.1559956399515,1331.6368846361966,1301.4467485227324,1315.9432373046875,330459.0
2011-12-12,1320.8618289537126,1326.718695218895,1275.2043735260345,1279.1844482421875,389019.0
2011-12-13,1277.1784035485484,1303.2591494442836,1255.3690040870033,1298.793701171875,385418.0
2011-12-14,1294.328022729763,1300.152498832047,1271.6772823319923,1278.213623046875,299350.0
2011-12-15,1262.7463610791965,1272.5186006469141,1236.083235966017,1265.91748046875,326709.0
2011-12-16,1268.441284349352,1296.2693329345673,1230.258613034754,1246.2435302734375,385536.0
2011-12-19,1233.4945301501623,1257.277806111872,1215.6004305314507,1238.4776611328125,554537.0
2011-12-20,1240.6133717136402,1245.790683645674,1157.1939174088407,1171.3021240234375,626765.0
2011-12-21,1199.194668154404,1205.8280979161866,1142.1795461969355,1194.4056396484375,1077209.0
2011-12-22,1173.3082155419108,1210.1965598805148,1173.3082155419108,1197.6092529296875,558856.0
2011-12-23,1209.549534153294,1209.549534153294,1172.7258862007309,1197.25341796875,392373.0
2011-12-26,1208.2551965170032,1256.1129430545484,1194.3735602189563,1243.525634765625,368195.0
2011-12-27,1249.0265353676252,1252.8448188145064,1226.3757950889376,1233.2357177734375,265949.0
2011-12-28,1233.49469963829,1242.4902958815162,1221.1661926827062,1236.5040283203125,422058.0
2011-12-29,1227.0231529149712,1242.1991196990514,1224.9845701679765,1232.5240478515625,278028.0
2011-12-30,1226.3758493069995,1250.6445006785102,1226.3758493069995,1232.944580078125,273562.0
2012-01-02,1239.189754658155,1241.7784108584021,1163.3097697884082,1190.03759765625,910326.0
2012-01-03,1203.7253113796146,1219.6779233760299,1165.5426267713365,1183.3072509765625,628569.0
2012-01-04,1179.1973865749374,1182.9509689863155,1142.3090423922,1156.1259765625,666616.0
2012-01-05,1156.1262441142449,1192.7234045962668,1153.3110961539792,1183.177734375,626928.0
2012-01-06,1179.1973045491864,1179.1973045491864,1116.1959158509885,1122.829345703125,1034818.0
2012-01-09,1118.2346455523295,1122.8294939640384,1102.767410786583,1118.5582275390625,469866.0
2012-01-10,1122.182727992983,1151.9198915207796,1120.2412353839986,1148.975341796875,649518.0
2012-01-11,1151.9517620885904,1183.0156298303052,1151.6281801329476,1170.9136962890625,686840.0
2012-01-12,1161.594472978501,1179.8444629355777,1153.2460430621582,1172.887451171875,489929.0
2012-01-13,1175.8970491118891,1177.158987377668,1149.3957135344076,1160.3651123046875,419547.0
2012-01-16,1157.7764510732395,1169.6195844363997,1145.4803344883364,1164.1510009765625,312900.0
2012-01-17,1168.1311873822738,1190.7819306279134,1168.1311873822738,1182.757080078125,423277.0
2012-01-18,1188.8403070504764,1210.196719751982,1188.7756064482535,1204.145751953125,378357.0
2012-01-19,1210.1965491604535,1250.1589218399497,1210.1965491604535,1232.9119873046875,758649.0
2012-01-20,1223.8519262663003,1291.5129596867525,1211.3293176259413,1259.76953125,1104305.0
2012-01-23,1261.322457792928,1261.322457792928,1204.8250169754147,1213.5294189453125,589238.0
2012-01-24,1211.4910752124722,1238.3483827024922,1183.5336204612217,1221.910400390625,1001303.0
2012-01-25,1220.7454729463009,1226.925841686582,1187.772420066764,1199.77734375,684331.0
2012-01-27,1206.993107112554,1213.4323565515197,1159.1352875704606,1176.835205078125,1462110.0
2012-01-30,1170.072570395264,1190.1346553965102,1164.9599587402045,1180.6536865234375,547227.0
2012-01-31,1194.0176469431626,1210.1967478502515,1172.5965331420803,1205.343017578125,869800.0
2012-02-01,1210.1965912300807,1258.7338876697897,1207.3490540390499,1250.4178466796875,557111.0
2012-02-02,1262.1315723623916,1299.3758916122179,1258.0220968229776,1275.463134765625,739646.0
2012-02-03,1282.6788898246216,1287.20903726598,1255.5303949722818,1263.846435546875,371878.0
2012-02-06,1269.0887021670978,1289.7332511639063,1263.2642257165605,1270.0594482421875,221871.0
2012-02-07,1271.6768617827981,1303.3878878527,1255.9507499075214,1261.872314453125,363421.0
2012-02-08,1267.1470048665626,1300.4435582516353,1263.9435749372076,1293.1629638671875,398783.0
2012-02-09,1283.3260655216702,1316.9785896805845,1275.3659176304338,1290.3477783203125,689667.0
2012-02-10,1284.6205725738828,1309.8599692138735,1264.170205455229,1275.2366943359375,281152.0
2012-02-13,1278.1491441765775,1307.239139934102,1270.70675675479,1302.57958984375,437763.0
2012-02-14,1302.158732855699,1352.5728267433074,1302.158732855699,1347.26611328125,616998.0
2012-02-15,1352.9933951888727,1359.1738431795663,1338.3351933357496,1355.19384765625,349374.0
2012-02-16,1351.6345043851593,1425.7994095049173,1295.622424417072,1417.3216552734375,480246.0
2012-02-17,1423.7609402333221,1430.2001910677516,1354.7409560348087,1365.0955810546875,514786.0
2012-02-21,1372.9583308888002,1395.9326512972625,1372.9583308888002,1389.622802734375,276256.0
2012-02-22,1376.614942106278,1422.4665781267663,1376.614942106278,1385.125244140625,273429.0
2012-02-23,1397.8417536327788,1402.9866754775462,1337.5584943969502,1351.8284912109375,582980.0
2012-02-24,1355.8086135393528,1364.868909763482,1331.378171935004,1341.5062255859375,257059.0
2012-02-27,1350.6312205925328,1350.6312205925328,1239.319016499617,1250.256103515625,635329.0
2012-02-28,1256.145355808708,1285.8501999608106,1256.145355808708,1272.453857421875,412572.0
2012-02-29,1283.9734557754011,1304.0355410218917,1249.0265976040948,1259.4459228515625,462912.0
2012-03-01,1266.4999054333905,1282.9378862808182,1242.5548382381755,1253.91259765625,887044.0
2012-03-02,1274.8482628841277,1278.698856732395,1246.6319308628842,1256.4364013671875,553634.0
2012-03-05,1260.6754074002577,1260.6754074002577,1212.2028104841963,1221.166015625,656672.0
2012-03-06,1223.1400082671546,1250.5150781472253,1171.399276025183,1211.296875,738094.0
2012-03-07,1223.1398628246473,1229.4821011205772,1211.2967309657492,1222.8809814453125,609323.0
2012-03-09,1244.4965185641022,1251.550622794765,1223.1401040489616,1236.762939453125,507925.0
2012-03-12,1243.2346148691877,1256.7926710440295,1232.6534187284929,1250.677001953125,432510.0
2012-03-13,1255.5627831789354,1277.8252392060788,1255.5627831789354,1270.3504638671875,421131.0
2012-03-14,1282.6790225711409,1291.0921544043522,1262.0344755805127,1276.5633544921875,283383.0
2012-03-15,1280.0903382379354,1280.0903382379354,1241.907663841556,1272.583251953125,302877.0
2012-03-16,1282.6792242940007,1282.6792242940007,1245.8555718329817,1266.5001220703125,358530.0
2012-03-19,1267.9883409109982,1271.5477425856839,1242.651856826744,1256.4364013671875,222531.0
2012-03-20,1261.9373659059029,1267.1470675228459,1223.4634990561492,1250.256103515625,337667.0
2012-03-21,1258.53970821757,1258.53970821757,1236.083150640809,1246.6966552734375,230468.0
2012-03-22,1245.7906811514024,1269.0885847989093,1245.7906811514024,1258.895751953125,387490.0
2012-03-23,1255.5952422058635,1332.3812661046588,1243.849199882616,1305.6209716796875,693429.0
2012-03-26,1309.7627033989056,1309.7627033989056,1267.146974425606,1294.813232421875,369262.0
2012-03-27,1300.800048828125,1320.0855736891726,1286.9507190755203,1300.800048828125,379483.0
2012-03-28,1298.1464860644455,1301.317605959418,1274.7514880121537,1286.1739501953125,466478.0
2012-03-29,1282.0321134356072,1326.557036203701,1275.9811447526133,1317.59375,793922.0
2012-03-30,1323.4503095872994,1336.3935888986666,1317.1728507210892,1330.083740234375,572601.0
2012-04-02,1339.629650937548,1340.9239791027048,1315.9434613150781,1331.960693359375,176537.0
2012-04-03,1336.6846856326367,1337.6878213074383,1297.5636583074086,1299.8934326171875,334775.0
2012-04-04,1300.7350066389415,1321.8001485281573,1287.8888163747843,1302.0616455078125,302795.0
2012-04-09,1294.3278757280323,1299.5375770276394,1269.7680358858945,1277.8251953125,274615.0
2012-04-10,1286.8209758279854,1286.8209758279854,1258.3780692484158,1280.0904541015625,176648.0
2012-04-11,1274.9130513963876,1283.6821549994509,1263.9112636432208,1276.6280517578125,193859.0
2012-04-12,1289.1509472021676,1316.979004797395,1279.0875133789662,1312.3841552734375,417422.0
2012-04-13,1316.9786341492486,1358.3323472258787,1316.9786341492486,1330.925048828125,457128.0
2012-04-16,1335.7466904351797,1348.6899723192416,1320.0853509552742,1338.788330078125,282044.0
2012-04-17,1336.3936318231902,1381.6951108680441,1330.2455739528173,1375.15869140625,345122.0
2012-04-18,1381.6951063373422,1399.1361441126162,1377.2619698457388,1386.322265625,171749.0
2012-04-19,1388.1669282227356,1432.0122939043629,1376.6149863896576,1420.881103515625,275930.0
2012-04-20,1414.0535884924157,1435.377614439894,1408.3261228863157,1416.83642578125,228155.0
2012-04-23,1404.9929615804056,1430.0057855134958,1383.701330429023,1389.266845703125,222350.0
2012-04-24,1385.0604302529416,1432.1740034016125,1377.4886426752519,1418.0657958984375,387559.0
2012-04-25,1412.75885496091,1460.6813754337552,1410.8173631767218,1451.8798828125,503959.0
2012-04-26,1455.4716252777316,1458.0602809029479,1388.8461327235334,1404.0220947265625,657742.0
2012-04-27,1413.2768209270089,1427.6438305961215,1393.1175668696274,1407.6141357421875,454928.0
2012-04-30,1413.2766465877405,1455.4069243662793,1409.5230641284597,1450.3267822265625,553431.0
2012-05-02,1464.0465183832514,1474.886513601693,1425.4754871228095,1452.7535400390625,604222.0
2012-05-03,1406.2874052859113,1406.2874052859113,1328.0453390335817,1341.6033935546875,2058877.0
2012-05-04,1330.1488386663007,1331.3783872959966,1272.454062507074,1279.7994384765625,1263364.0
2012-05-07,1255.4980248240881,1275.916078425539,1225.5666930467098,1264.2994384765625,1240864.0
2012-05-08,1271.644993434842,1288.5036488684127,1216.668437906889,1229.0616455078125,647552.0
2012-05-09,1219.9042147055281,1245.14361225116,1205.019441794002,1211.6204833984375,646494.0
2012-05-10,1223.140157623562,1244.8201551264135,1178.5182242137714,1193.305908203125,690913.0
2012-05-11,1192.723286318021,1215.3740269697469,1187.901945979102,1193.17626953125,391941.0
2012-05-14,1183.015513628056,1208.9020675367663,1176.8674570747373,1192.949462890625,364980.0
2012-05-15,1181.9158757397138,1234.3037801762196,1181.9158757397138,1225.4052734375,810386.0
2012-05-16,1210.8764517475413,1232.3622688150058,1197.9654802239663,1219.3865966796875,575493.0
2012-05-17,1229.6114051540028,1243.5901295390115,1216.8299181793757,1226.9256591796875,595177.0
2012-05-18,1213.432506544909,1219.9041465798152,1188.5166924105204,1208.54638671875,378834.0
2012-05-21,1201.2657688056627,1219.4187503577207,1198.5477116425627,1206.3460693359375,349560.0
2012-05-22,1214.7269246950104,1226.2464764117974,1192.432154720101,1199.16259765625,559720.0
2012-05-23,1194.0170953832994,1197.5764959386427,1170.0720371019,1183.6624755859375,936900.0
2012-05-24,1173.470247436014,1188.1932299972543,1161.756593593788,1178.25927734375,492497.0
2012-05-25,1171.528727972223,1195.9591709944305,1171.528727972223,1191.72021484375,425930.0
2012-05-28,1190.7817925700301,1204.9870111587638,1185.6044804284213,1196.8974609375,243473.0
2012-05-29,1197.4799276164154,1208.9023883598682,1197.318136611549,1204.21044921875,468387.0
2012-05-30,1197.5770427091504,1208.5788312668676,1190.911221571433,1200.8775634765625,674169.0
2012-05-31,1187.643210294848,1198.5155197419936,1178.4858225078556,1184.375,422840.0
2012-06-01,1172.6611904869937,1186.8987987600146,1171.3668624621737,1178.712158203125,265295.0
2012-06-04,1171.3991482413967,1193.2409317206673,1168.1309386691405,1189.3902587890625,459633.0
2012-06-05,1198.5476771233607,1213.4324484915232,1194.6646932881877,1207.0902099609375,559614.0
2012-06-06,1219.257002317091,1277.4693737737732,1217.0890186701986,1265.238037109375,806980.0
2012-06-07,1270.4153328111872,1300.1524872691307,1270.4153328111872,1295.072265625,472620.0
2012-06-08,1278.860619606133,1306.4945666727735,1273.4244268225725,1297.7254638671875,289383.0
2012-06-11,1298.2431856233247,1310.5069100459298,1269.767973750722,1278.3428955078125,322677.0
2012-06-12,1266.1763623722427,1304.0354562637715,1266.1763623722427,1288.050537109375,418856.0
2012-06-13,1288.0503047103405,1296.916418285447,1258.9279300482422,1264.6229248046875,343187.0
2012-06-14,1268.3765914005317,1281.3198698902568,1252.9740583979574,1264.5906982421875,214600.0
2012-06-15,1267.114565266977,1306.6239541735101,1267.114565266977,1294.3602294921875,410026.0
2012-06-18,1302.0940208320274,1322.7385690695753,1279.3138787075354,1290.445068359375,245442.0
2012-06-19,1282.6789594146726,1303.5823867708293,1282.6789594146726,1294.5867919921875,289973.0
2012-06-20,1298.8583464539827,1329.9222232002664,1296.6903625226364,1317.4967041015625,397108.0
2012-06-21,1312.4485001316366,1346.5216191469876,1307.1093975053616,1340.6971435546875,352542.0
2012-06-22,1329.9544754042804,1366.8104354225197,1329.9220856028778,1350.0489501953125,505816.0
2012-06-25,1342.250337112187,1364.706893155539,1308.1124409111417,1314.260498046875,291067.0
2012-06-26,1307.9183481188568,1333.157742268602,1300.7995446407235,1326.977294921875,299434.0
2012-06-27,1333.157654805171,1340.4382487937917,1322.1558683334779,1329.8570556640625,173035.0
2012-06-28,1337.6880668928936,1358.397316114264,1320.2146378623622,1350.63134765625,334237.0
2012-06-29,1357.1030698521186,1397.8744067146285,1355.1615776205706,1391.014404296875,367416.0
2012-07-02,1390.1081807283701,1390.1081807283701,1362.992074108367,1368.3311767578125,327541.0
2012-07-03,1368.331237226632,1383.6366022984737,1348.3337752564892,1356.779296875,360037.0
2012-07-04,1359.0442895151468,1375.2233881998511,1357.8147412147136,1368.8165283203125,176569.0
2012-07-05,1363.1860216070852,1379.882882388434,1363.1860216070852,1372.731689453125,208820.0
2012-07-06,1370.6936193235592,1380.0127195414348,1341.312431193016,1347.4281005859375,322363.0
2012-07-09,1341.5708926762873,1347.5895491202239,1308.5655306278113,1311.833740234375,362749.0
2012-07-10,1311.801491412777,1337.9468550770403,1311.801491412777,1336.23193359375,184155.0
2012-07-11,1336.2316431448949,1344.6447737228746,1315.1664269056155,1317.8521728515625,266366.0
2012-07-12,1313.0958696692096,1342.8654162462344,1307.4007943764059,1335.03466796875,280626.0
2012-07-13,1336.3934237693932,1352.5725209094585,1336.3934237693932,1350.46923828125,173741.0
2012-07-16,1357.7501467301943,1366.7456636256957,1346.910149133564,1356.229248046875,150739.0
2012-07-17,1366.1632412550719,1372.7318928345887,1354.9672721499549,1357.167724609375,295022.0
2012-07-18,1349.984345502368,1374.57658190174,1333.1580784922712,1368.0401611328125,165175.0
2012-07-19,1381.6949212273307,1382.1479043558022,1337.2347930667943,1351.731201171875,966016.0
2012-07-20,1335.0992703103423,1357.3294158827846,1321.1528551549463,1347.3953857421875,519315.0
2012-07-23,1333.8697173947814,1348.2691156800868,1322.3177773685372,1328.10986328125,333826.0
2012-07-24,1328.6924432831072,1335.7464675331655,1311.218936655983,1317.1405029296875,401269.0
2012-07-25,1318.2729025297847,1323.4502138799262,1304.0352963168955,1314.7135009765625,246390.0
2012-07-26,1316.9788404467288,1325.3272724833707,1304.0355594595374,1318.8232421875,378172.0
2012-07-27,1326.6860769825457,1336.134733706025,1280.4785558672527,1300.8319091796875,426103.0
2012-07-30,1307.271115910734,1318.2729025297847,1297.790148700887,1314.7135009765625,153133.0
2012-07-31,1316.978887010988,1320.2147073721944,1288.1800857962517,1297.56396484375,250683.0
2012-08-01,1301.6085490450773,1303.5176511778693,1270.4475877453517,1277.92236328125,650600.0
2012-08-02,1261.9373799012385,1283.00259919527,1246.9232070615317,1270.188720703125,469751.0
2012-08-03,1268.4090824031257,1277.0487852220836,1261.6786398318595,1267.8590087890625,287375.0
2012-08-06,1281.3846385423246,1284.6204583366236,1270.0268794645333,1280.57568359375,247562.0
2012-08-07,1289.81375252796,1296.1711680914777,1285.4430899564643,1292.826904296875,401004.0
2012-08-08,1297.9591624056259,1307.0978868026207,1291.9991458435593,1300.0782470703125,289917.0
2012-08-09,1303.2570717343144,1311.203761196109,1288.0590604737945,1292.9263916015625,300910.0
2012-08-10,1290.6745148736009,1297.4291670185441,1256.9010924731117,1266.4371337890625,451977.0
2012-08-13,1266.1721618821953,1275.9731084411226,1243.7889605765306,1251.1065673828125,406947.0
2012-08-14,1253.0935841165174,1256.9013727853878,1238.392241069258,1245.0806884765625,505362.0
2012-08-16,1251.603488634001,1284.0524679689565,1251.5703450954384,1278.0262451171875,521471.0
2012-08-17,1274.7812360161931,1289.3501644278067,1274.7812360161931,1281.535888671875,291001.0
2012-08-21,1274.7812799726914,1279.4168482635012,1256.9674370875719,1272.16552734375,511098.0
2012-08-22,1265.5101172572386,1294.4492749399467,1265.5101172572386,1281.99951171875,212863.0
2012-08-23,1286.6350712216934,1293.9525981774718,1278.0923651523194,1283.7874755859375,182846.0
2012-08-24,1278.1255950282273,1288.0258125116018,1276.999765609668,1282.0657958984375,105079.0
2012-08-27,1282.794093209246,1288.5885532046243,1265.2451572232435,1278.2247314453125,149762.0
2012-08-28,1278.9202273615751,1284.0524638726702,1258.2257253007083,1267.9935302734375,419851.0
2012-08-29,1265.0134290873864,1268.821217186982,1219.2206221220627,1224.4853515625,594945.0
2012-08-30,1218.6246164968106,1241.6369013283022,1187.3676749025751,1207.6317138671875,716015.0
2012-08-31,1208.4927869531846,1215.1812342547992,1160.2166334683423,1167.5010986328125,576333.0
2012-09-03,1159.620220681205,1195.2809604694899,1155.580671178757,1191.3076171875,386904.0
2012-09-04,1181.5401666276018,1200.612252392942,1176.1761677679438,1197.2017822265625,319544.0
2012-09-05,1186.0432942849206,1201.9035282245372,1185.3810702233434,1197.3673095703125,277420.0
2012-09-06,1192.6653227566342,1197.168477909525,1176.1097241620112,1185.380859375,274265.0
2012-09-07,1199.4202617757433,1201.2745215973835,1180.745574425653,1191.8709716796875,299062.0
2012-09-10,1192.003308317324,1211.0422500473924,1189.553111629831,1205.5126953125,262127.0
2012-09-11,1205.2475647876813,1205.2475647876813,1171.1098885158221,1190.910400390625,436683.0
2012-09-12,1193.2615795418558,1194.61909039586,1177.4344079468685,1183.4937744140625,279248.0
2012-09-13,1184.1888070062112,1214.1213773399606,1184.1226007803562,1206.8369140625,373227.0
2012-09-14,1221.8033508301542,1237.0345037131315,1209.883318139128,1233.4254150390625,369942.0
2012-09-17,1241.6702178838661,1274.119199577898,1230.3792643674137,1271.337890625,532648.0
2012-09-18,1274.7151321312144,1286.833784143896,1256.3052705977643,1278.6884765625,383532.0
2012-09-20,1268.0930953128102,1271.4042162046198,1241.6703344285875,1258.4908447265625,386687.0
2012-09-21,1258.589826225227,1281.3372039279097,1258.589826225227,1273.1256103515625,429835.0
2012-09-24,1271.470076733361,1291.3036531472487,1266.8345087452706,1272.5958251953125,253357.0
2012-09-25,1271.469849980699,1281.9330196229823,1244.980894772768,1252.7288818359375,202942.0
2012-09-26,1250.9413301433156,1279.15206075398,1239.0875025360497,1271.4371337890625,310618.0
2012-09-27,1272.132388285466,1288.9859578669475,1222.3331725211622,1242.531005859375,596056.0
2012-09-28,1251.6032272837106,1265.3112302949985,1239.0209726178955,1245.1796875,300496.0
2012-10-01,1252.9278919573092,1261.536804534183,1239.6834110698112,1245.345458984375,423894.0
2012-10-03,1223.6577324266696,1240.3457475221317,1221.9690286253142,1224.9158935546875,392751.0
2012-10-04,1228.4257139103565,1237.630645130958,1206.5723184607384,1212.7972412109375,592462.0
2012-10-05,1220.810122723668,1225.1145793538299,1100.616449127603,1198.923583984375,485283.0
2012-10-08,1201.936582352148,1204.3205726289045,1178.824948154768,1184.1558837890625,484359.0
2012-10-09,1181.4077199149042,1201.9366657206003,1177.3019630889241,1194.2548828125,302598.0
2012-10-10,1188.6261205175663,1212.896651323527,1183.8580582250174,1201.50634765625,276598.0
2012-10-11,1198.6255963697167,1211.2078540111668,1188.6922350738353,1196.0760498046875,499665.0
2012-10-12,1192.036513760689,1206.4398878175239,1175.5471176383876,1177.997314453125,219122.0
2012-10-15,1172.7986813960956,1180.0831452556988,1166.838665510966,1170.44775390625,206950.0
2012-10-16,1171.474146289891,1198.625327747147,1163.5606025661612,1191.274658203125,446588.0
2012-10-17,1198.6255250106472,1201.9366452454833,1179.4872338857156,1197.8970947265625,237920.0
2012-10-18,1202.5988235588916,1224.452216277748,1193.4270370247682,1219.452392578125,330177.0
2012-10-19,1217.2338390359594,1228.425440075382,1200.1485094503105,1225.0811767578125,309638.0
2012-10-22,1221.4390355009111,1223.4919945897727,1204.5854668837903,1210.313720703125,143675.0
2012-10-23,1197.367416567479,1201.2745550475079,1180.2820827547728,1189.18896484375,391862.0
2012-10-25,1162.203469680155,1218.4925266162309,1159.554572883163,1213.3934326171875,915929.0
2012-10-29,1238.3588723720147,1271.2383099370636,1237.166836844201,1261.3380126953125,550020.0
2012-10-30,1258.2587206853598,1264.251799273792,1209.9825757944693,1239.74951171875,399260.0
2012-10-31,1239.749858177913,1254.1863774853184,1227.5318545205162,1244.9814453125,186534.0
2012-11-01,1244.9809391361257,1270.013035034759,1236.703140338678,1264.84765625,473654.0
2012-11-02,1271.6356857944866,1291.3368505659414,1271.6356857944866,1288.5555419921875,393326.0
2012-11-05,1289.3503718849806,1301.9326302649574,1281.4698886267824,1290.774169921875,214424.0
2012-11-06,1288.1580084708562,1294.61469204985,1267.7284155705402,1281.9000244140625,227595.0
2012-11-07,1280.774234286823,1300.5746652802043,1271.4699556615424,1288.8201904296875,302703.0
2012-11-08,1279.4168631399527,1288.6879998293725,1268.490166327422,1273.489990234375,262645.0
2012-11-09,1272.099486090979,1272.099486090979,1253.2592408034966,1263.6561279296875,247090.0
2012-11-12,1267.9272063774924,1268.158968611488,1236.6701848625057,1239.9482421875,276786.0
2012-11-15,1228.4256211160239,1232.9949832597222,1208.5588994807242,1218.260498046875,350591.0
2012-11-16,1224.4523447766055,1228.8230076114728,1193.029843980533,1202.3671875,375598.0
2012-11-19,1207.8964403833106,1225.114262450178,1200.0821657255028,1220.1475830078125,168603.0
2012-11-20,1226.4390170423358,1230.346155348442,1199.7844973684944,1206.40673828125,193804.0
2012-11-21,1207.6647479864093,1213.9558756437334,1186.2748816163532,1196.83740234375,177224.0
2012-11-22,1202.102266156462,1207.2345027975377,1190.6457571902554,1194.188720703125,149377.0
2012-11-23,1195.314087699887,1214.1874680319904,1192.6651922146796,1208.72412109375,211298.0
2012-11-26,1209.8833428927157,1219.816703671802,1206.7377786460052,1213.492431640625,174160.0
2012-11-27,1215.1808548278036,1225.776437213223,1209.6513014379884,1218.690673828125,226936.0
2012-11-29,1221.8030023784888,1238.2261861819231,1200.6118391936045,1202.5985107421875,1256502.0
2012-11-30,1212.532147498546,1235.3788755644662,1202.664993702498,1209.6514892578125,429455.0
2012-12-03,1207.4660340010976,1211.8698394760602,1193.5924744580966,1206.042236328125,347041.0
2012-12-04,1195.3143395680845,1203.7908392420068,1193.3276675355614,1198.791015625,309399.0
2012-12-05,1202.102431920083,1215.1151531074863,1196.3741766470835,1206.2413330078125,352250.0
2012-12-06,1210.5455438248619,1218.1279767395915,1193.493274813106,1208.6912841796875,299602.0
2012-12-07,1205.97618917151,1214.0222274657542,1203.3272929981222,1209.353515625,836365.0
2012-12-10,1208.72424866377,1223.1276193847325,1208.72424866377,1219.9820556640625,342786.0
2012-12-11,1225.114373608863,1232.9948552066814,1218.4921337515177,1227.2666015625,364600.0
2012-12-12,1233.061302879967,1254.2524745728558,1230.4455499592877,1251.5704345703125,563429.0
2012-12-13,1258.225485603956,1265.5099489416632,1241.073869395778,1243.9876708984375,475250.0
2012-12-14,1246.4712037414413,1249.6499114799515,1225.9091148908512,1234.087646484375,247734.0
2012-12-17,1228.5911693217365,1246.3056626672999,1228.4256133091612,1235.412109375,94031.0
2012-12-18,1239.1867724313545,1252.2656976180047,1230.0149853667767,1247.994384765625,138953.0
2012-12-19,1252.4310332691439,1272.7944195337975,1246.9676857347247,1269.019775390625,284915.0
2012-12-20,1274.0527728672928,1279.9796453465563,1248.6895612704288,1265.178955078125,266365.0
2012-12-21,1258.225738919468,1267.7617817399112,1253.7557264259383,1258.4244384765625,222541.0
2012-12-24,1264.8480173305095,1270.1458100732552,1242.3986044155447,1249.1864013671875,144160.0
2012-12-26,1249.1863436855258,1251.6034776803717,1235.1140823623998,1241.4383544921875,380494.0
2012-12-27,1250.411389136576,1252.9278728018855,1228.1276150543636,1238.02783203125,396050.0
2012-12-28,1244.3188860713533,1260.7089299405743,1240.7097976353073,1255.7091064453125,314169.0
2012-12-31,1261.470642701206,1267.6955651050273,1253.7888596836372,1258.623046875,81822.0
2013-01-01,1261.768617764371,1266.073074226731,1248.226167844875,1256.4708251953125,104950.0
2013-01-02,1278.0923933924491,1284.2179657442005,1258.2256722516338,1261.7685546875,353260.0
2013-01-03,1269.549572674745,1272.7282801058489,1245.6433032248754,1250.2457275390625,334607.0
2013-01-04,1247.6299751598433,1254.9144389213923,1238.425045693581,1250.2457275390625,163808.0
2013-01-07,1252.927924279735,1264.781751147424,1249.3850417185108,1256.437744140625,371288.0
2013-01-08,1255.5767488465747,1259.2851872114543,1238.4251304663767,1245.7095947265625,302516.0
2013-01-09,1254.8484565189515,1254.8484565189515,1219.4525300612886,1223.5914306640625,600024.0
2013-01-10,1226.6045273972331,1235.0478842466405,1219.8829369534585,1224.2867431640625,182991.0
2013-01-11,1225.2797357966879,1229.9484464927987,1207.2341350397849,1218.127685546875,324710.0
2013-01-14,1205.909866052465,1227.8956698254603,1205.247642073304,1220.6112060546875,321117.0
2013-01-15,1212.5654860524394,1228.4257211138695,1197.3673942615228,1221.53857421875,529832.0
2013-01-16,1215.3465994641176,1226.2401519600114,1209.485933214991,1214.9161376953125,342851.0
2013-01-17,1205.9099884621503,1221.7371593382663,1192.6655075345045,1204.3868408203125,881628.0
2013-01-18,1158.958354997448,1180.2157319584874,1139.0585697458264,1168.2294921875,1406385.0
2013-01-21,1171.474205993546,1180.2155300852507,1161.7726086400978,1173.427734375,271002.0
2013-01-22,1168.759213241299,1171.9047774013648,1158.9582652074098,1167.2030029296875,280941.0
2013-01-23,1162.5344117500845,1185.2487307973095,1159.0908787528047,1180.546875,347240.0
2013-01-24,1178.096644338711,1178.096644338711,1160.4814998882982,1172.3353271484375,307598.0
2013-01-25,1168.8919339908787,1180.7457634879256,1159.3228265153887,1168.759521484375,149298.0
