Date,Open,High,Low,Close,Volume
2012-08-03,2977.6739091059326,3001.3438129938972,2921.386923890634,2942.879150390625,521.0
2012-08-06,2923.7531723657817,2982.2652061594567,2749.1167120253363,2935.162109375,7333.0
2012-08-07,2915.3745875153763,2963.471876988797,2915.3745875153763,2928.913818359375,485.0
2012-08-08,2918.9730134643128,2953.057680504441,2883.562924055423,2933.790283203125,2595.0
2012-08-09,2928.440293989278,2972.9397100311453,2920.8659253013,2921.860107421875,943.0
2012-08-10,2904.7695292360645,3043.0017167420833,2903.8227334312287,3012.420166015625,4437.0
2012-08-13,2984.3483541067426,3090.3421192267874,2984.3483541067426,3034.575927734375,5984.0
2012-08-14,3122.1550032506175,3122.1550032506175,3031.0258759569665,3047.878662109375,7171.0
2012-08-16,3072.305671504409,3072.305671504409,3029.7472370147416,3037.653076171875,610.0
2012-08-17,3085.6083242950713,3129.1609425575975,3006.1248421962364,3116.284423828125,3658.0
2012-08-21,3114.958464323506,3162.2508725895786,3081.820608320065,3125.041748046875,3105.0
2012-08-22,3114.9592235882224,3116.8528158214062,3029.7475730949272,3084.425048828125,9874.0
2012-08-23,3122.5332062101634,3242.7762981412397,3067.61903824164,3192.738037109375,55918.0
2012-08-24,3190.5606800539595,3328.2721157785086,3065.346905639897,3266.4462890625,38620.0
2012-08-27,3266.44695622701,3384.7964836265396,3195.4372397872926,3322.639404296875,11126.0
2012-08-28,3313.5021919155324,3389.482577266049,3271.180453408513,3314.875,39881.0
2012-08-29,3313.834064244488,3336.793871943477,3261.618115467074,3293.619873046875,28073.0
2012-08-30,3313.7862068866802,3313.833592919912,3190.702719202318,3229.758056640625,10338.0
2012-08-31,3302.4247830502213,3302.4247830502213,3136.7354662400758,3204.90478515625,12442.0
2012-09-03,3246.5635717246373,3246.5635717246373,3162.2987254477366,3182.086669921875,2661.0
2012-09-04,3171.814216621195,3180.287995206965,3150.5586911061914,3154.014404296875,27064.0
2012-09-05,3171.7666565946624,3233.308397692768,3107.9526975165604,3214.514404296875,2793.0
2012-09-06,3214.515544920265,3247.511490277691,3174.6081711081915,3199.177490234375,26278.0
2012-09-07,3219.1063334923665,3258.6824517049863,3200.170413883588,3224.787109375,6045.0
2012-09-10,3197.3303578482673,3256.883738739403,3174.2286259879756,3224.172119140625,1667.0
2012-09-11,3247.4157375584455,3318.5202146466636,3219.1066276173055,3283.962158203125,14302.0
2012-09-12,3278.045608255572,3313.597856836933,3270.2345384980126,3288.602294921875,632.0
2012-09-13,3288.648950698101,3309.0524534007086,3256.9786665803827,3279.0390625,4751.0
2012-09-14,3313.7858491323905,3313.7858491323905,3205.89849607448,3222.65673828125,2788.0
2012-09-17,3229.5211764479623,3285.334754771077,3184.074968160216,3245.143310546875,2563.0
2012-09-18,3257.0255247093787,3332.6744302955144,3257.0255247093787,3315.584716796875,8124.0
2012-09-20,3346.876668605439,3380.061916565582,3271.1803702336374,3352.888916015625,5527.0
2012-09-21,3351.6582645254352,3465.273798916128,3351.6582645254352,3440.893798828125,7490.0
2012-09-24,3456.704174691564,3456.7515607131286,3270.9428798613203,3422.808837890625,2974.0
2012-09-25,3410.3595320174977,3432.1358421886252,3386.689629657576,3431.047119140625,11453.0
2012-09-26,3399.092851226109,3503.0508805364775,3399.092851226109,3484.6357421875,16761.0
2012-09-27,3502.151329201637,3588.3571588929176,3479.475609216747,3569.705322265625,27111.0
2012-09-28,3569.7060391136156,3772.0363566950064,3536.331470445569,3683.65283203125,30592.0
2012-10-01,3730.3761036982582,4208.508066228111,3697.2382449090605,3849.151611328125,77525.0
2012-10-03,3910.26824107557,3910.26824107557,3395.495201912926,3810.570556640625,20857.0
2012-10-04,3929.156597780625,3929.203752663763,3810.949014110414,3858.288818359375,41035.0
2012-10-05,3840.2053575631853,3867.662447151285,3627.1762142072394,3667.841064453125,20607.0
2012-10-08,3647.015593746531,3697.916226017768,3598.5815864266315,3643.36279296875,115954.0
2012-10-09,3671.730457396373,3735.249577753333,3652.707867500719,3709.39599609375,20654.0
2012-10-10,3714.424142288702,3771.301970971504,3714.424142288702,3730.17333984375,5823.0
2012-10-11,3721.0186094023597,3813.047881485998,3668.8370633755544,3774.5283203125,14105.0
2012-10-12,3774.5283042123756,3823.484174382415,3745.3068238657934,3798.579345703125,7540.0
2012-10-15,3836.481552177148,3880.4089665102824,3798.958235771628,3870.067626953125,7470.0
2012-10-16,3889.8964343442617,3904.032794587928,3752.564115107352,3849.906494140625,102376.0
2012-10-17,3877.5153708204534,3931.5946537665086,3837.8101010686446,3864.090576171875,26950.0
2012-10-18,3889.895923789151,4007.541556606189,3886.100903375698,3953.604736328125,28947.0
2012-10-19,3965.7980324500213,4008.4920304070192,3961.149223102165,3982.259033203125,12228.0
2012-10-22,4014.2307052313895,4014.2307052313895,3958.206893161896,3977.32421875,11789.0
2012-10-23,3980.1712497569315,4013.235469146359,3870.9221546376225,3906.310546875,2181.0
2012-10-25,3937.2876601595312,4008.4443152069853,3863.379475472401,3985.81640625,66165.0
2012-10-29,4008.4905487959286,4062.806781676063,3925.664408677213,4042.93017578125,18474.0
2012-10-30,3999.003700103807,4051.185243047036,3932.5908272669703,3945.920654296875,6064.0
2012-10-31,3973.9096725753757,4032.2108834767487,3951.5666658072137,4006.689453125,6551.0
2012-11-01,4060.672705562751,4060.672705562751,3984.772281159709,4010.483642578125,9306.0
2012-11-02,4074.8086160990865,4074.8086160990865,3985.198965408753,4041.554931640625,4939.0
2012-11-05,4098.62230940708,4152.985795012834,4017.978120448839,4103.6982421875,13261.0
2012-11-06,4127.085068040745,4149.855192554073,4051.1374005406624,4108.7265625,6726.0
2012-11-07,4080.6442815969126,4179.314844496129,4080.6442815969126,4174.4765625,25450.0
2012-11-08,4108.158390600011,4242.929381528343,4108.158390600011,4221.53466796875,6601.0
2012-11-09,4182.3502115791125,4269.351250827585,4155.5478765307125,4178.17578125,4637.0
2012-11-12,4269.399637252262,4269.399637252262,4081.6882738825025,4103.2724609375,4446.0
2012-11-15,4058.87012707985,4164.086996822034,3873.0563095868642,3904.365234375,9706.0
2012-11-16,3854.4138604318237,4059.7244405873844,3854.4138604318237,3982.2109375,24027.0
2012-11-19,4051.1845417077525,4051.1845417077525,3872.439161840247,3878.748291015625,2324.0
2012-11-20,3880.456825762577,3975.2848756957715,3747.5835940330066,3794.973876953125,9579.0
2012-11-21,3711.4833647545456,3913.6157340219124,3711.4833647545456,3871.06396484375,14246.0
2012-11-22,3912.668098388227,4182.114689062877,3907.73438395937,4073.292236328125,20735.0
2012-11-23,4073.291464164264,4169.7800757953355,4008.5389066732446,4043.073974609375,8790.0
2012-11-26,4079.6473473341107,4079.6473473341107,3951.5653957317604,4046.345947265625,6653.0
2012-11-27,4117.59723964588,4173.5737919820795,4088.32805140805,4147.72021484375,6452.0
2012-11-29,4215.0362057670445,4236.193267915537,4062.950422582474,4165.416015625,23793.0
2012-11-30,4242.738005589372,4252.130588796218,4146.059949756082,4168.64013671875,6315.0
2012-12-03,4236.191391801954,4236.191391801954,4077.084981099531,4119.447265625,16218.0
2012-12-04,4094.9706641906882,4098.623465254908,3951.613625798046,3985.67431640625,14866.0
2012-12-05,4021.7266284922007,4124.713835209585,3990.4649547766567,4078.983642578125,17366.0
2012-12-06,4098.671300002418,4136.574270190207,4032.306126077461,4083.4912109375,2581.0
2012-12-07,4135.623289113378,4135.623289113378,4055.9278644091974,4079.17236328125,73615.0
2012-12-10,4089.229852723199,4164.988047586552,4071.6301659257106,4117.3603515625,3235.0
2012-12-11,4127.086186980534,4165.036404791849,4043.5957077956405,4066.60302734375,5300.0
2012-12-12,4126.515231154632,4126.515231154632,4042.645375164269,4094.826904296875,3499.0
2012-12-13,4109.058599059643,4136.572498707005,4080.690912419922,4099.666015625,26748.0
2012-12-14,4126.136781825969,4269.398831505371,4102.275678786218,4259.3896484375,22072.0
2012-12-17,4264.655631923729,4279.835718711444,4175.472622045902,4269.20947265625,4896.0
2012-12-18,4264.134521655134,4313.944187500443,4217.171122429559,4240.27294921875,15859.0
2012-12-19,4243.782659438978,4308.298022918041,4239.987638057856,4292.83349609375,36478.0
2012-12-20,4256.116017285701,4297.861247950116,4255.167262043327,4286.5234375,12655.0
2012-12-21,4255.166752981618,4278.885631203366,4237.804719427035,4259.67333984375,20690.0
2012-12-24,4281.306304145328,4288.327465219947,4168.2149302539965,4229.97900390625,4880.0
2012-12-26,4221.913892948517,4266.552645148467,4189.703464748861,4255.7841796875,1936.0
2012-12-27,4218.404125600879,4302.606175901036,4218.404125600879,4285.05419921875,2560.0
2012-12-28,4337.992379535265,4345.250726023764,4243.544002883351,4293.021484375,27176.0
2012-12-31,4337.9930821482,4448.712995884384,4294.065903043874,4406.77783203125,23505.0
2013-01-01,4459.055369822553,4497.1005536562225,4354.787244996215,4373.24072265625,2488.0
2013-01-02,4420.250518419068,4459.0545138125535,4329.739364138731,4353.17333984375,12940.0
2013-01-03,4354.738744859453,4409.813794227602,4311.14326182664,4373.9033203125,2052.0
2013-01-04,4378.506318687127,4387.0451175751405,4348.715490774176,4360.859375,4589.0
2013-01-07,4321.580509124566,4378.505828673956,4275.328686990686,4300.470703125,4494.0
2013-01-08,4279.8834503078315,4353.7918767370875,4279.8834503078315,4311.1923828125,4570.0
2013-01-09,4333.772396554095,4333.867364744894,4245.775334219095,4279.8828125,2821.0
2013-01-10,4301.610054398824,4301.610054398824,4202.986737853515,4242.64453125,9938.0
2013-01-11,4226.704956040726,4282.634267530492,4108.110540888068,4147.48388671875,11750.0
2013-01-14,4150.804491374964,4245.6800226063915,4149.855736062649,4195.2060546875,12748.0
2013-01-15,4252.605261078959,4307.348621595498,4198.146805078944,4293.923828125,5686.0
2013-01-16,4250.898804052405,4314.9397970829905,4221.914510288288,4246.06005859375,5919.0
2013-01-17,4246.676786437246,4291.932608195525,4142.266431032143,4176.32666015625,25393.0
2013-01-18,4217.21670474442,4315.8872418183055,4165.9839258791335,4304.78662109375,10406.0
2013-01-21,4312.09308179666,4385.431685320797,4184.011109070027,4249.3330078125,43465.0
2013-01-22,4259.911513173183,4372.623463229086,4025.948351668619,4236.28759765625,61368.0
2013-01-23,4261.950492229234,4347.433426660164,4239.41755668814,4293.30712890625,11399.0
2013-01-24,4291.9788304131025,4326.323955893032,4250.423535614206,4298.6201171875,7819.0
2013-01-25,4297.861819140883,4316.836926510159,4199.191260820651,4219.06787109375,6128.0
2013-01-28,4200.7094532389065,4328.459273723484,4188.7550426849,4279.8828125,9840.0
2013-01-29,4228.744097602997,4307.348557656151,4112.853743929387,4127.13232421875,35488.0
2013-01-30,4127.038469705245,4219.304926367515,4084.391731939061,4130.6435546875,4703.0
2013-01-31,4173.526717301702,4250.423138101332,4146.961572688569,4239.607421875,9187.0
2013-02-01,4269.351963546128,4269.351963546128,4172.246757614509,4188.4228515625,1916.0
2013-02-04,4257.7298691938895,4257.7298691938895,4155.548725502736,4168.92626953125,1737.0
2013-02-05,4214.655395086023,4285.527599806559,4175.566955505247,4257.06494140625,10944.0
2013-02-06,4261.713986085475,4269.398996931841,4207.729900309491,4224.38037109375,21329.0
2013-02-07,4178.318380015744,4353.838112146287,4178.318380015744,4252.51123046875,10226.0
2013-02-08,4240.936772053701,4311.714019782826,4186.478303024192,4227.03759765625,6725.0
2013-02-11,4262.093451604708,4269.304084879554,4139.040161297564,4176.27880859375,5776.0
2013-02-12,4188.755955470117,4240.9375132392815,4146.061953658984,4198.955078125,15891.0
2013-02-13,4252.605664292655,4307.349029999724,4174.570541447396,4292.1689453125,64203.0
2013-02-14,4227.654828171074,4320.585621737769,4188.755849725155,4267.9296875,64112.0
2013-02-15,4226.658079350795,4264.608295573621,4165.98498586076,4193.64111328125,79764.0
2013-02-18,4193.498369375748,4254.218707755848,4156.496913175373,4167.17041015625,4005.0
2013-02-19,4192.976894385474,4192.976894385474,4139.988816983853,4161.66796875,4420.0
2013-02-20,4201.9902662430095,4201.9902662430095,4155.595758208305,4172.2939453125,8087.0
2013-02-21,4143.783958697159,4217.264782588089,4115.321298201381,4128.74609375,53578.0
2013-02-22,4173.479123322983,4184.010398610816,4115.88996109818,4159.912109375,3031.0
2013-02-25,4158.0148540488,4192.833893791163,4127.085340226487,4131.44970703125,1179.0
2013-02-26,4136.620562211963,4155.832857973983,4080.596744318346,4110.7197265625,6505.0
2013-02-27,4097.674573012548,4130.122192999604,4032.210450405957,4097.2001953125,25392.0
2013-02-28,4098.6219902553285,4148.194443725431,4093.8782148036444,4134.24755859375,6093.0
2013-03-01,4133.726777292932,4165.0357017020815,4075.85270490026,4102.1806640625,26423.0
2013-03-04,4079.4582201143703,4107.9208816713135,3938.283604095718,3960.010009765625,11714.0
2013-03-05,3915.6550221199486,4030.2649309018007,3805.457195728237,3991.365966796875,41032.0
2013-03-06,3991.3656711541557,4043.8788981986127,3889.896122365776,3979.26904296875,18453.0
2013-03-07,4022.7225004626503,4060.672712731166,3976.5179317219618,4037.8076171875,4703.0
2013-03-08,4072.3418245278554,4072.3418245278554,3923.1028144942575,3987.80810546875,18823.0
2013-03-11,4053.368284469901,4150.805667968085,3889.8978831243767,4132.39990234375,9798.0
2013-03-12,4172.579381771291,4174.524145216961,4083.443618412227,4161.3837890625,46698.0
2013-03-13,4155.501078208545,4202.037341676327,4051.185244741006,4081.7353515625,14369.0
2013-03-14,4037.6187369548447,4093.5003400738524,3991.4141614296013,4020.114013671875,4898.0
2013-03-15,3856.5008321605414,4050.616039763536,3856.5008321605414,3973.197509765625,51161.0
2013-03-18,3940.323266477212,3965.797440776195,3866.699988851166,3892.885498046875,21833.0
2013-03-19,4021.2048794684592,4021.2048794684592,3853.844516032674,3945.3994140625,9809.0
2013-03-20,3910.5320653290783,4013.2820765862734,3889.517228582759,3962.998046875,11377.0
2013-03-21,3962.9508713719924,4011.337391467748,3880.409160620409,3890.276123046875,20450.0
2013-03-22,3811.7192363936347,3889.7066410384423,3737.1469800873074,3806.8330078125,88492.0
2013-03-25,3887.3351879213487,3918.3596737900066,3795.0214758256725,3809.205322265625,9695.0
2013-03-26,3806.406210967754,3899.384229082121,3780.8847864025306,3877.705078125,2329.0
2013-03-28,3915.370336854694,3915.370336854694,3738.949129001182,3836.196533203125,13558.0
2013-04-01,3858.350236445132,4032.2096280547885,3832.828814039437,4003.225341796875,4539.0
2013-04-02,4017.931412049797,4022.769693434942,3956.3095704862963,3998.2919921875,5916.0
2013-04-03,4003.7004932321183,4045.4929828567647,3951.566199249162,3978.226318359375,3437.0
2013-04-04,3937.334354288528,3984.7721175932093,3819.214323659872,3834.346923828125,7009.0
2013-04-05,3889.8970636450267,3889.8970636450267,3771.3026409729223,3779.69921875,8052.0
2013-04-08,3735.8193706448565,3835.1540150965056,3735.8193706448565,3794.87939453125,17041.0
2013-04-09,3832.9717169613796,3841.2258424021575,3737.4795810706573,3813.142822265625,117228.0
2013-04-10,3795.021713621609,3836.577247711714,3768.4565616262576,3818.693115234375,7496.0
2013-04-11,3832.924853090891,3907.9240239849455,3832.924853090891,3882.117919921875,14293.0
2013-04-12,3984.771797886404,3984.771797886404,3842.5060034758963,3902.46728515625,7577.0
2013-04-15,3900.3336337840537,3937.287843664813,3800.0977136874035,3834.9169921875,2805.0
2013-04-16,3877.1840030015483,3937.3350041479603,3851.947016106197,3916.746826171875,3878.0
2013-04-17,3958.4915657812053,4165.035780567802,3875.712897216262,4108.15771484375,26053.0
2013-04-18,4022.722078950221,4162.947913285348,4022.722078950221,4114.8935546875,29880.0
2013-04-22,4026.8500269932565,4165.036156716243,4026.8500269932565,4141.27001953125,2208.0
2013-04-23,4079.599891958308,4155.547556401123,4070.1595929134282,4119.96923828125,2954.0
2013-04-25,4140.273860797045,4198.005723211628,4136.621059622773,4142.55078125,9815.0
2013-04-26,4193.356034066756,4193.356034066756,4074.9038470484043,4083.158203125,2618.0
2013-04-29,4110.9574476275775,4212.474282821704,4089.136071838185,4187.806640625,7438.0
2013-04-30,4240.936696759521,4345.252539738639,4127.086047182084,4271.10693359375,15119.0
2013-05-02,4314.938042987587,4532.155700793952,4259.910249123629,4397.384765625,70648.0
2013-05-03,4343.307591551031,4462.059699180477,4343.307591551031,4437.11181640625,16097.0
2013-05-06,4373.958940022369,4490.572686826563,4371.820549536183,4405.60693359375,5901.0
2013-05-07,4381.324000133692,4447.756564069847,4381.324000133692,4401.37744140625,10833.0
2013-05-08,4383.225792896243,4434.4998361801845,4383.225792896243,4421.76416015625,4769.0
2013-05-09,4420.2903778087375,4550.494588034452,4408.885629467799,4442.81494140625,16538.0
2013-05-10,4436.447728438503,4474.463561587077,4362.316853798785,4372.4384765625,2876.0
2013-05-13,4338.557521519548,4540.231728187886,4338.557521519548,4430.5556640625,21102.0
2013-05-14,4383.224304347386,4485.914358550821,4383.224304347386,4404.37060546875,13540.0
2013-05-15,4465.9096487344505,4476.886534070672,4402.375599757671,4469.4736328125,21771.0
2013-05-16,4405.22805697656,4608.470340404359,4405.22805697656,4557.1962890625,7865.0
2013-05-17,4561.898367998519,4742.473511731793,4561.613434974639,4692.72021484375,19168.0
2013-05-20,4703.5075924074945,4777.923378592922,4635.079112582614,4740.2880859375,12580.0
2013-05-21,4671.242007714372,4742.474348126518,4490.61949797551,4546.6455078125,11004.0
2013-05-22,4618.875690736949,4723.419215991819,4584.756114428182,4675.3291015625,9382.0
2013-05-23,4672.145120631574,4722.516091216089,4638.881272132367,4702.748046875,15949.0
2013-05-24,4676.089924506947,4713.8681585421755,4633.226979997022,4679.1787109375,4332.0
2013-05-27,4642.682666195083,4742.379075263022,4642.682666195083,4710.30322265625,15274.0
2013-05-28,4694.954699463892,4756.73041919368,4692.103512399441,4747.70166015625,3236.0
2013-05-29,4751.930584935924,4775.6426763159825,4675.946272385522,4716.57568359375,6532.0
2013-05-30,4736.771153927303,4736.771153927303,4585.65827000386,4607.85009765625,7754.0
2013-05-31,4647.339958719276,4961.731142705038,4542.844227285,4711.4443359375,16838.0
2013-06-03,4690.203043177552,4690.203043177552,4619.113626445151,4635.69775390625,1014.0
2013-06-04,4633.178198090897,4633.178198090897,4507.0131917736535,4524.35791015625,7466.0
2013-06-05,4533.340831362497,4533.388165530401,4428.844622929071,4468.19091796875,9914.0
2013-06-06,4434.546934131935,4482.066725539264,4434.546934131935,4456.73876953125,1993.0
2013-06-07,4433.596403186772,4605.57070867304,4428.844424190858,4481.6865234375,9113.0
2013-06-10,4450.32423936951,4537.190337774964,4450.32423936951,4498.79443359375,3490.0
2013-06-11,4537.18838340615,4540.03957007356,4468.807237541952,4482.68310546875,11442.0
2013-06-12,4448.802690412458,4536.239103041799,4386.0765683088,4418.24755859375,2139.0
2013-06-13,4381.324697040503,4446.90200812419,4380.374301227696,4401.04541015625,12116.0
2013-06-14,4438.25290831098,4521.792599819486,4438.25290831098,4475.888671875,2830.0
2013-06-17,4464.958421423113,4655.987932429082,4462.10723469168,4616.11865234375,6720.0
2013-06-18,4567.6013818871825,4633.178680129008,4523.978315434041,4543.46142578125,5995.0
2013-06-19,4591.361724711694,4609.419243397167,4481.115821158277,4499.17333984375,2116.0
2013-06-20,4519.036919059491,4536.856840398024,4420.290887760989,4441.05712890625,1918.0
2013-06-21,4433.594929888144,4495.323302156686,4390.827133136811,4412.923828125,5880.0
2013-06-24,4387.026634537469,4424.282332309352,4248.2688597015795,4279.72705078125,3633.0
2013-06-25,4295.789519230525,4343.261980625869,4048.686582283636,4193.4794921875,5459.0
2013-06-26,4191.244933692002,4342.310512107619,4149.427523922739,4210.15771484375,10333.0
2013-06-27,4159.882929820387,4275.640966917712,4134.2222400545315,4256.30078125,5590.0
2013-06-28,4302.4418221159,4490.4777255101935,4292.937864037447,4435.6875,10162.0
2013-07-01,4500.124157485703,4540.991177289691,4467.382836227861,4514.04736328125,6031.0
2013-07-02,4519.132172134868,4617.973338465473,4463.058818158852,4472.8955078125,1369.0
2013-07-03,4466.906790153203,4466.906790153203,4295.313044973081,4377.28466796875,4184.0
2013-07-04,4410.78597970191,4419.339540102108,4308.143254899539,4328.1015625,4500.0
2013-07-05,4394.439740956264,4400.3323803078465,4345.209426083688,4395.39013671875,2331.0
2013-07-08,4399.334188613167,4419.339831689457,4324.442731953899,4335.03955078125,2578.0
2013-07-09,4362.270274204751,4370.87117231819,4324.301768655743,4334.47119140625,27243.0
2013-07-10,4343.308760133322,4350.91192645303,4298.640158005036,4327.9599609375,22870.0
2013-07-11,4307.2879733683,4333.756583528507,4295.740759689172,4310.13916015625,3485.0
2013-07-12,4338.510213245344,4338.510213245344,4286.2857697392765,4310.94873046875,1675.0
2013-07-15,4275.7823437481875,4318.597478637392,4267.276117755697,4299.2568359375,3642.0
2013-07-16,4229.261524743314,4295.7418999530755,4202.650440992121,4229.02392578125,3107.0
2013-07-17,4269.1307085532635,4314.749708119286,4234.203662010527,4286.90283203125,12019.0
2013-07-18,4321.780260904488,4321.875393248745,4210.91673938995,4270.9814453125,9458.0
2013-07-19,4241.378056920562,4272.0283156927735,4182.881392081772,4230.16357421875,17524.0
2013-07-22,4267.277520839361,4300.303777821358,4206.452184239424,4275.87841796875,11225.0
2013-07-23,4233.062573182915,4344.25887337654,4233.062573182915,4325.8212890625,17202.0
2013-07-24,4268.8935917942445,4292.938423240658,4181.694765065812,4200.1796875,20147.0
2013-07-25,4210.252765433576,4237.861573677561,4210.252765433576,4225.6015625,3649.0
2013-07-26,4201.698947785456,4269.129701232572,4154.511899055443,4181.6455078125,3596.0
2013-07-29,4181.787997158087,4319.548025759986,4124.716926688304,4142.82177734375,1715.0
2013-07-30,4141.110751701255,4160.7841239821455,4072.4446775006895,4088.696533203125,7792.0
2013-07-31,4085.752723543616,4224.51055039576,3872.8640028937507,4138.7373046875,23924.0
2013-08-01,4087.6522827887707,4215.0053183371765,4034.8101841819703,4129.42236328125,8186.0
2013-08-02,4129.422184050495,4129.422184050495,3935.113588069875,3986.91015625,12715.0
2013-08-05,3946.9927939460167,3980.256638826371,3897.5722244094904,3967.4736328125,11503.0
2013-08-06,3929.9337728337787,3929.9337728337787,3792.0790544847623,3838.36328125,19970.0
2013-08-07,3802.533089943456,3804.0062496435244,3622.1003785045937,3667.576904296875,41468.0
2013-08-08,3550.8210825638466,3744.5593541429494,3523.734802971696,3633.980712890625,119450.0
2013-08-12,3597.248165708364,3735.055559110666,3597.248165708364,3727.452392578125,3061.0
2013-08-13,3735.0553276326877,3801.3929979239115,3662.540084916626,3750.784423828125,62221.0
2013-08-14,3750.9269846807233,3887.1187465844573,3682.8312197439664,3868.39599609375,3405.0
2013-08-16,3868.395942721519,3870.5343332005277,3713.1962673278535,3741.565673828125,13790.0
2013-08-19,3706.5430911527683,3750.1661593365666,3581.233329989796,3634.645751953125,18869.0
2013-08-20,3573.6774940821265,3649.5191094820866,3573.6774940821265,3611.645751953125,61428.0
2013-08-21,3611.45592601388,3649.5193184364225,3530.7674276449,3540.74658203125,3877.0
2013-08-22,3516.463899874522,3540.746555102666,3445.1842262284167,3498.263916015625,25971.0
2013-08-23,3432.9721708041084,3557.6167219025015,3427.1273293191084,3450.31689453125,10234.0
2013-08-26,3544.025282112738,3544.025282112738,3430.9282028498214,3437.48583984375,20737.0
2013-08-27,3435.680537617309,3457.53963923977,3421.424601776573,3421.47216796875,23166.0
2013-08-28,3397.664543186197,3449.9363053890615,3278.865083634232,3313.649658203125,98537.0
2013-08-29,3231.4403387669768,3388.160488464817,3231.4403387669768,3362.26220703125,3112.0
2013-08-30,3278.865357852589,3449.936593914463,3278.865357852589,3417.43310546875,19329.0
2013-09-02,3416.672307007093,3458.8697803789178,3349.1942169382464,3381.032470703125,7059.0
2013-09-03,3354.9448046153316,3421.282479135146,3354.8972384183735,3404.555419921875,623.0
2013-09-04,3465.1901420153013,3564.031290640077,3369.390213096019,3454.973388671875,2370.0
2013-09-05,3506.9124334427274,3686.5847801009127,3479.7785908335745,3631.36669921875,13758.0
2013-09-06,3587.7440506508724,3667.529729556654,3524.305132669165,3610.648681640625,26437.0
2013-09-10,3564.0322261553915,3723.6511727198085,3564.0322261553915,3685.73046875,20017.0
2013-09-11,3684.161135660753,3887.070604987395,3684.161135660753,3784.000244140625,8364.0
2013-09-12,3764.5172591963474,3929.8861062299666,3636.213843394402,3694.47314453125,114118.0
2013-09-13,3651.9905766105376,3706.020432448876,3574.4857615703013,3625.80712890625,38029.0
2013-09-16,3619.1068206676523,3745.5570147863577,3619.1068206676523,3728.97265625,2779.0
2013-09-17,3676.6066149569897,3805.4328282642737,3652.3715190072926,3753.96875,17583.0
2013-09-18,3754.1105288485323,3801.5827469956002,3696.231292307406,3783.620361328125,2733.0
2013-09-19,3801.5826991261774,3991.566701702931,3801.5826991261774,3963.530029296875,10323.0
2013-09-20,3909.025128204945,4086.701802668387,3882.319146340521,3993.6103515625,28147.0
2013-09-23,4016.3721469312322,4066.1254536315855,3906.078913802107,3943.239013671875,13245.0
2013-09-24,3916.6284553892497,3916.6284553892497,3850.0534147232884,3889.162109375,2861.0
2013-09-25,3872.8625048381664,3911.591129886548,3758.815020033116,3827.671142578125,5651.0
2013-09-26,3849.1027253022457,3906.1264693807975,3821.5412489976125,3853.52197265625,2237.0
2013-09-27,3863.3582418333854,3863.3582418333854,3764.5646623504726,3800.39453125,9924.0
2013-09-30,3802.7232144623667,4009.672109407216,3782.5748721024343,3919.09912109375,8461.0
2013-10-01,3967.9021022903903,3990.711599405353,3850.19550040797,3961.914794921875,4098.0
2013-10-03,3986.9104123687257,4119.965825415597,3970.7536836416057,4092.166748046875,18757.0
2013-10-04,4025.0694850627096,4205.50225661336,4025.0694850627096,4183.73828125,4581.0
2013-10-07,4172.236901732493,4195.996792972427,4119.965141004636,4180.125,4398.0
2013-10-08,4153.229054972463,4276.780491390407,4029.6776185545177,4091.12060546875,6573.0
2013-10-09,4086.701554280028,4167.485189655331,4040.2746310199054,4130.2294921875,3208.0
2013-10-10,4180.790861259399,4231.399434426497,4104.759202041224,4116.021484375,4672.0
2013-10-11,4065.839676935142,4218.663566572606,4065.839676935142,4161.259765625,9794.0
2013-10-14,4208.351585675448,4208.351585675448,4134.2680653396155,4163.54052734375,1612.0
2013-10-15,4181.693739756393,4286.284600765093,4162.733159944813,4262.287109375,6950.0
2013-10-17,4240.607158749963,4297.783884485917,4224.407086458109,4260.95263671875,1607.0
2013-10-18,4193.007004972727,4389.170898510355,4164.418644446632,4322.2744140625,8561.0
2013-10-21,4288.253788810484,4297.783241674508,4250.135977354391,4271.52978515625,16426.0
2013-10-22,4271.578777512532,4325.372744335356,4183.43130692248,4217.9755859375,10747.0
2013-10-23,4232.175586980472,4346.5770213576525,4209.162036576951,4279.4892578125,7921.0
2013-10-24,4227.313700196394,4326.1817958458005,4216.783838540962,4247.6591796875,28606.0
2013-10-25,4226.361324736724,4258.571166172306,4183.478771442251,4222.16845703125,7523.0
2013-10-28,4226.313790490999,4250.137430798163,4178.66650987667,4227.9814453125,29481.0
2013-10-29,4203.966499630741,4297.784169451919,4118.630416933745,4227.74267578125,4427.0
2013-10-30,4197.725030463303,4302.549038034463,4190.148927430305,4206.15869140625,5332.0
2013-10-31,4230.697479834199,4240.560560090787,4210.828470538709,4226.6474609375,965.0
2013-11-01,4221.500809820114,4235.842452474052,4164.466932556433,4193.24560546875,32963.0
2013-11-05,4207.301572375775,4226.313019997129,4178.665748069315,4194.818359375,1085.0
2013-11-06,4248.041061823962,4248.041061823962,4185.33742226649,4217.5947265625,3438.0
2013-11-07,4194.532731668112,4283.490292766976,4194.532731668112,4243.32373046875,16742.0
2013-11-08,4245.277458804045,4251.6144542791435,4194.914188428962,4212.16259765625,3780.0
2013-11-11,4276.8194964272425,4276.8194964272425,4149.220184280751,4184.90771484375,10564.0
2013-11-12,4126.396858001222,4214.877940613739,4126.396858001222,4174.47314453125,722.0
