Date,Open,High,Low,Close,Volume
2020-04-15,711.3238576307353,716.2142212118807,686.7238834344708,692.4540405273438,1232607.0
2020-04-16,681.6852534787145,689.5888506204966,672.8924775386174,676.9924926757812,1363923.0
2020-04-17,695.072011095803,712.3117457114429,678.7214553450226,693.9852905273438,1777451.0
2020-04-20,694.5287298583984,703.5684949145466,688.601030883789,691.5648803710938,1360101.0
2020-04-21,679.7094046421815,682.8214703676041,658.9624606051382,663.2106323242188,677346.0
2020-04-22,677.6347917996046,700.4564080550126,666.8661148619655,696.3070068359375,954059.0
2020-04-23,703.420256782246,723.6732276587012,700.4564073856916,709.002197265625,1219237.0
2020-04-24,692.5528043278476,698.3322864923133,667.8540595230029,670.9661254882812,1016019.0
2020-04-27,686.3781294087239,718.2395107306834,679.8576847929354,705.4949340820312,3275845.0
2020-04-28,715.2756136964981,719.227412667197,698.0358786268908,711.1755981445312,1002540.0
2020-04-29,714.2877069963309,714.2877069963309,699.8636640039634,704.7539672851562,634432.0
2020-04-30,726.3407258400164,732.0708227843318,708.2118103105606,718.09130859375,1925414.0
2020-05-04,701.4443625494366,717.2515594519591,667.3600942283724,679.3637084960938,1418017.0
2020-05-05,696.5045797110772,725.846699597137,689.7865334135139,704.9515380859375,4310285.0
2020-05-06,708.3106390011178,739.9744188282954,697.4925763588471,722.3395385742188,3664820.0
2020-05-07,728.119065002709,733.5527893684009,714.7817415596472,726.2913818359375,1345672.0
2020-05-08,733.058753475864,759.5851815538758,729.6009291670157,750.8912353515625,2349883.0
2020-05-11,761.6598835876391,761.6598835876391,735.874358534535,741.456298828125,1498957.0
2020-05-12,737.9985451893787,746.494889862854,726.241917739183,735.62744140625,1115902.0
2020-05-13,756.028638349404,770.6008989383013,743.8768670030041,751.3358764648438,1752331.0
2020-05-14,747.6804713368675,761.2153970100907,732.1696458660842,737.7515869140625,987397.0
2020-05-15,745.3587294499166,745.3587294499166,733.256344549622,742.8888549804688,1032406.0
2020-05-18,740.9623112374019,740.9623112374019,686.0817147783517,692.3057861328125,1705933.0
2020-05-19,700.4563931839634,711.3238407509925,689.5889456169344,694.4793090820312,1496613.0
2020-05-20,692.5527938335903,709.0515671731546,691.564844056367,707.1744384765625,1289104.0
2020-05-21,709.1503078983114,733.9972678595682,707.4213958616342,721.5985107421875,1400397.0
2020-05-22,723.1792767942409,735.0346747744743,714.7817032249088,721.1539916992188,1507444.0
2020-05-26,726.143187770414,746.8901359924258,722.5865921950829,745.3588256835938,1110985.0
2020-05-27,742.938224995763,745.3093285571063,728.316580499929,732.218994140625,682804.0
2020-05-28,736.0225848850482,745.6550952241478,731.0828359932023,739.085205078125,1134155.0
2020-05-29,738.9370614546962,773.5646897200331,736.4178015366148,759.3876342773438,7090367.0
2020-06-01,766.6490528088816,771.5394164299034,756.6707838445107,765.4635009765625,1712847.0
2020-06-02,774.3551060295855,781.4683572452293,764.9695821435809,770.10693359375,1388838.0
2020-06-03,779.4924001359395,804.9814931755076,775.0466259906775,797.374267578125,2163284.0
2020-06-04,799.9923965998164,810.6128575611601,779.2948350384725,785.2225341796875,1404467.0
2020-06-05,789.2731109718903,795.5465680155102,773.4659143394803,787.099609375,1199773.0
2020-06-08,792.3358381008973,798.2635376378117,766.6491401076014,769.9093627929688,1371772.0
2020-06-09,772.6755784423672,779.4924567467143,743.432286060713,749.3599853515625,1521206.0
2020-06-10,749.8537849655033,750.8417346163142,730.7863687647844,732.7622680664062,2283056.0
2020-06-11,731.082866940398,748.4707596558686,726.1431178394495,731.9720458984375,1314357.0
2020-06-12,721.2033957814863,751.7310704899146,719.9684584599427,741.406982421875,4340501.0
2020-06-15,738.8876141237928,745.704430960476,731.7249787079237,736.3189086914062,3316220.0
2020-06-16,741.9503371431648,761.4129612426738,733.4539925554027,754.8924560546875,1883900.0
2020-06-17,756.8189441728656,770.1068812524868,754.9912611338925,762.7466430664062,1936475.0
2020-06-18,760.1286216069226,776.9237686790306,758.350263677197,762.3020629882812,951540.0
2020-06-19,769.6129205887634,771.4406036615634,757.9551246089707,766.5008544921875,2912093.0
2020-06-22,771.6875059416835,780.8754866222974,752.3237154549612,768.5755004882812,1164278.0
2020-06-23,767.6370537821875,795.5960232177943,767.6370537821875,787.05029296875,1506742.0
2020-06-24,791.0020217733661,800.2393281700289,766.204445918172,771.341796875,1699063.0
2020-06-25,768.6248666347874,783.3947267103887,765.7597883847919,776.7754516601562,735190.0
2020-06-26,781.5670373993077,792.3357139911243,772.5767186297496,774.8983764648438,986158.0
2020-06-29,770.6008619548114,780.3321435916797,764.9695359036689,777.3189086914062,597371.0
2020-06-30,779.4923808796525,801.2272761640028,779.4923808796525,796.7321166992188,2052551.0
2020-07-01,805.129694864339,809.9706126642187,792.3357330009605,795.5465698242188,1320983.0
2020-07-02,792.4839728632328,809.4766615410119,792.4839728632328,804.2405395507812,1075581.0
2020-07-03,811.106797171,835.8055425172546,809.4766558582787,833.8790283203125,2085479.0
2020-07-06,842.7211924665017,864.456088403504,841.1404968818609,853.0946655273438,1836436.0
2020-07-07,856.552475898966,864.258472272725,843.3633701996285,858.1826171875,1104353.0
2020-07-08,859.5163870516363,861.3935159248374,835.9043610346008,840.4983520507812,1688004.0
2020-07-09,840.7452772118371,843.6103557428853,824.9874658904121,830.1248168945312,1180400.0
2020-07-10,839.757311819328,861.3934360907759,839.757311819328,849.8344116210938,2062795.0
2020-07-13,857.3921872440375,857.3921872440375,837.9296249360178,852.55126953125,668624.0
2020-07-14,851.5140088981028,875.8175513469123,845.7838514673741,849.389892578125,1535913.0
2020-07-15,852.6006693221614,860.0102927519599,842.0789799319793,845.5368041992188,772942.0
2020-07-16,845.7344052282244,859.0223419567242,840.992258298633,854.774169921875,630372.0
2020-07-17,857.6886524168182,871.223516585845,852.156097296207,864.6536865234375,1228812.0
2020-07-20,868.4572893504424,877.3982232864852,840.745308572016,844.1537475585938,1497333.0
2020-07-21,853.5885891634099,885.153595926782,833.8295940438865,877.6451416015625,4650668.0
2020-07-22,881.7451500955486,881.9921375325501,845.7837551482554,848.846435546875,1757409.0
2020-07-23,851.4150938285544,869.3957915779409,848.8464485642141,867.2222900390625,937539.0
2020-07-24,863.3693666627504,866.431986966595,852.6006895691808,856.9476928710938,784937.0
2020-07-27,864.357308418871,871.56932993464,845.8826350074779,856.9970703125,1342666.0
2020-07-28,854.5765295962649,878.1885526263637,852.9463883968214,872.7053833007812,1005499.0
2020-07-29,864.011545401989,879.2753829296349,864.011545401989,870.4826049804688,934883.0
2020-07-30,877.1513012927554,904.9621153099798,871.0260601057264,902.5416259765625,2422578.0
2020-07-31,910.6426915371311,910.6426915371311,892.7113792682009,901.8499145507812,1271226.0
2020-08-03,900.0222300214302,900.0222300214302,862.0849351739859,864.5548095703125,1291032.0
2020-08-04,870.482582066007,871.8657359653113,857.5404632497339,865.2464599609375,707018.0
2020-08-05,866.2343665066239,870.0380093897577,848.1055119235992,850.5260009765625,1364739.0
2020-08-06,858.2319212024747,867.4198414034208,849.0933864268692,864.8511962890625,907553.0
2020-08-07,869.2970597758965,873.19941327595,851.7609506920296,858.1331787109375,827168.0
2020-08-10,869.3957889654923,871.3716884858685,851.415091270136,855.3175048828125,1090543.0
2020-08-11,857.5403441259512,867.4198411780934,847.1668722212017,850.2294921875,971871.0
2020-08-12,850.2295848178036,858.0344124591775,840.7452907343236,846.57421875,1068002.0
2020-08-13,850.5260286388083,857.5404482778947,844.7958714128821,851.1187744140625,666359.0
2020-08-14,856.4537307530371,856.4537307530371,818.714035230896,829.186279296875,1897736.0
2020-08-17,834.81755389549,836.9416700163932,828.0995075335429,832.199462890625,1435984.0
2020-08-18,835.7561487406616,854.329592995637,834.42238032548,850.0814208984375,1170823.0
2020-08-19,850.2790703446087,865.0488724982464,850.0814683128561,853.242919921875,1332665.0
2020-08-20,850.6247517550515,854.3295633916154,838.7693545180473,842.5729370117188,660128.0
2020-08-21,870.4332215525242,879.0777829214692,848.6489389627177,850.871826171875,3651529.0
2020-08-24,856.3548758788494,859.4175564432966,841.3380268361401,850.4765625,951781.0
2020-08-25,851.9584428359926,855.5150981159741,827.7536739597608,837.6826171875,1877987.0
2020-08-26,844.6969955822971,844.6969955822971,823.6042935551662,829.08740234375,2151196.0
2020-08-27,833.7802695648099,835.6079526271012,825.036877405484,831.11279296875,945124.0
2020-08-28,835.8055259556207,848.3525004028318,832.891062002579,841.2886352539062,1640185.0
2020-08-31,845.1909956867261,853.5885684083358,808.6862410310891,817.775390625,2086032.0
2020-09-01,815.0585934562195,829.8778406099689,808.1923302150481,825.8272705078125,1148605.0
2020-09-02,832.8416288771017,854.5765231063974,831.1621022630865,840.0536499023438,2006869.0
2020-09-03,843.6102967600391,853.3415774598303,840.7452184293089,842.029541015625,888422.0
2020-09-04,831.853707091363,835.6079041608202,822.9621591533319,824.4934692382812,1069706.0
2020-09-07,825.4320327010704,831.8537062050285,816.0465098875933,828.3464965820312,808757.0
2020-09-08,830.8163813601893,840.597048023687,820.1959212020613,834.8175659179688,1438741.0
2020-09-09,827.6549456261641,833.3356569808051,812.094736263452,820.4923095703125,1685144.0
2020-09-10,823.8514370959934,837.7815064201371,823.0610289445357,835.0152587890625,659109.0
2020-09-11,835.8055850979323,856.4537613792048,833.5826979035229,853.98388671875,1559667.0
2020-09-14,860.5043785658141,865.4441281557441,839.7574302881079,846.7718505859375,1346301.0
2020-09-15,850.9211589299089,860.5042841427531,842.7705730008873,854.2802124023438,724917.0
2020-09-16,854.5765501058064,862.9741231415283,850.9211239009115,857.1946411132812,823952.0
2020-09-17,848.0560778248142,855.9596757158203,842.2765356872161,845.8331909179688,612356.0
2020-09-18,846.6235180875236,851.4150500727208,834.8668923902864,837.880126953125,1245818.0
2020-09-21,838.7694010940558,841.5356485430299,825.5308493244104,829.9766235351562,875668.0
2020-09-22,829.8778651158593,829.8778651158593,791.9405671621223,821.8260498046875,1265561.0
2020-09-23,823.3079165026707,831.359731246014,817.1826761699452,822.962158203125,628723.0
2020-09-24,820.5910218014237,822.1223921229987,772.9224473182763,794.706787109375,14778790.0
2020-09-25,786.4080992631291,803.6972220484365,770.6009012879908,787.4454345703125,2252162.0
2020-09-28,793.323688051944,806.4140228797003,790.3598386569803,803.2031860351562,1108315.0
2020-09-29,809.1309476087359,821.3815501783597,792.4345706017016,799.3502197265625,1666687.0
2020-09-30,799.6465899756687,804.7344952514601,792.7309413952504,801.671875,701139.0
2020-10-01,807.1550366710298,815.009250128192,797.9177295878712,809.0321655273438,941061.0
2020-10-05,812.094630645012,824.9379763851399,805.1789829387892,815.0090942382812,803756.0
2020-10-06,816.0464840756734,825.9259814615775,812.3416725559595,820.0476684570312,1211894.0
2020-10-07,822.4682432158977,825.9260676618504,815.1080048352924,817.9730834960938,637342.0
2020-10-08,825.1850884914998,825.9260508576999,808.1429540688977,811.1561889648438,1313341.0
2020-10-09,816.1947029661985,817.3308089889928,793.817617203931,796.188720703125,1188895.0
2020-10-12,803.1044066235913,803.1044066235913,777.7140850171625,782.1104736328125,1097157.0
2020-10-13,780.4803382676972,785.420087244075,771.5887901102171,777.0718994140625,1142687.0
2020-10-14,778.504450687342,803.8453874469698,767.2912444578433,800.8320922851562,2146398.0
2020-10-15,800.8320945929985,811.8971445626096,792.0887628645954,795.0526123046875,1920570.0
2020-10-16,792.3357723731772,801.227320940956,787.0502648444223,789.915283203125,682969.0
2020-10-19,790.8537994289776,798.8067831034639,785.4200756352744,788.6802978515625,661678.0
2020-10-20,799.4984036724604,799.4984036724604,780.4803693558773,791.100830078125,1616359.0
2020-10-21,791.3478533048516,794.3117029426975,771.3912536834208,775.8864135742188,1763644.0
2020-10-22,778.8007976486584,778.8007976486584,762.0056514288867,771.3911743164062,1861965.0
2020-10-23,773.7129515985902,780.2333965093784,757.757537350672,761.4129638671875,2252423.0
2020-10-26,765.661138851713,775.4418665517528,755.8804111516732,769.4647216796875,2638341.0
2020-10-27,781.4682316528654,782.2585793721008,761.8080080261824,765.11767578125,2566397.0
2020-10-28,767.6369883021492,768.8225401123568,756.769540591308,761.7092895507812,1156097.0
2020-10-29,755.2381942750824,763.6851525309833,746.1490445653624,752.32373046875,1126591.0
2020-10-30,752.3238123439006,766.3527123030913,748.1744109053128,759.8816528320312,1156735.0
2020-11-02,761.709333538789,769.1189574058978,753.0153869279826,756.8189697265625,891886.0
2020-11-03,764.2285502221511,788.1863326994835,759.8816073132824,779.3936157226562,1542962.0
2020-11-04,787.1490343289188,787.1490343289188,774.3550718522167,781.4683227539062,923658.0
2020-11-05,787.3960228582347,797.077919234951,783.4442234963363,795.2996215820312,1373458.0
2020-11-06,795.7442502269228,799.1526894042161,785.4201618260043,791.5948486328125,1722728.0
2020-11-09,798.2634045101743,807.9946855071701,792.0393330943479,798.41162109375,1255422.0
2020-11-10,806.3646293465556,822.8634028726578,801.5730366930462,819.4055786132812,1490688.0
2020-11-11,822.9622290849263,836.7935270527402,821.5790751682754,829.4332885742188,1822930.0
2020-11-12,829.8777941752462,834.2247972169836,815.1573187063182,827.6549072265625,1003690.0
2020-11-13,827.6549779771561,828.840529844399,814.1694385491543,821.8260498046875,824124.0
2020-11-14,834.5212355183202,834.5212355183202,826.07427651093,830.3224487304688,187698.0
2020-11-17,830.865848456885,856.4537744495652,826.2224719644323,852.7489624023438,2140176.0
2020-11-18,853.3416077959668,858.2319711827774,836.5958472530906,847.6115112304688,968393.0
2020-11-19,844.4994927678077,852.4030913155639,827.9019478774543,836.5465087890625,1466056.0
2020-11-20,838.5717536092515,839.7573053944479,824.9380588286637,835.2621459960938,971981.0
2020-11-23,836.991031612762,844.1042817992067,819.998284028385,821.5789794921875,1668966.0
2020-11-24,821.9248663834707,829.8778503897717,821.9248663834707,828.8405151367188,874577.0
2020-11-25,835.8548763274279,854.2307779099882,833.8295913940465,838.8187255859375,2407145.0
2020-11-26,843.0174942349668,848.3030614808367,838.0777455750881,841.2391967773438,1791878.0
2020-11-27,844.6970822374166,847.265727607393,830.8657849844062,835.8549194335938,2310173.0
2020-12-01,839.658585437996,844.6971054559344,830.0754600179182,841.091064453125,1027637.0
2020-12-02,842.7211348949122,868.6548157753242,840.0536585158507,864.9993896484375,2097626.0
2020-12-03,869.3958220275634,870.383771825322,841.1404819315358,847.8091430664062,3804064.0
2020-12-04,854.6753785424237,860.5043066915466,846.1296486454397,852.6007080078125,1654173.0
2020-12-07,853.094739461036,855.5646142133842,837.7815159964779,841.486328125,2151322.0
2020-12-08,844.4994854544451,849.1428616209746,837.979040828882,843.5115356445312,2473148.0
2020-12-09,847.660888671875,853.588587194056,844.4994374001117,847.660888671875,1813714.0
2020-12-10,850.6247383430907,852.5018669958868,844.6970398180517,845.734375,2302834.0
2020-12-11,850.5259870613211,852.4030554576478,835.2127655192227,839.4609375,1939950.0
2020-12-14,844.6970417907035,847.957263927155,837.8307789232314,839.9548950195312,1186967.0
2020-12-15,840.9428804028553,848.1055164407854,831.9031156282201,845.8826293945312,2044843.0
2020-12-16,850.8223573758503,851.1187302480981,840.2512827347736,847.1669311523438,1618300.0
2020-12-17,847.1669280745191,855.4657302653206,841.3380003095908,846.03076171875,1650113.0
2020-12-18,848.6488499414606,853.5885987769756,842.5235493254885,846.8211669921875,1469894.0
2020-12-21,847.6608917542543,853.5885902979903,822.517558371307,830.717529296875,2239781.0
2020-12-22,830.7176107694678,845.2898711186594,815.2562317313162,843.6597900390625,2263176.0
2020-12-23,845.1910043411741,848.6488284384203,837.4356229857887,844.6476440429688,1535665.0
2020-12-24,847.562067573208,869.0993588671425,840.9921779807177,863.3692626953125,2659479.0
2020-12-28,872.2608543820936,893.6005447640549,866.9259016367697,890.784912109375,4187861.0
2020-12-29,896.0210970428219,897.9969966734143,879.5717084982716,888.4632568359375,1834129.0
2020-12-30,891.1306495710099,900.0221970722728,880.0656006206164,892.0692138671875,1969826.0
2020-12-31,891.130750568064,896.3668726300925,883.4741393519859,893.3536376953125,1123846.0
2021-01-01,892.1186850189301,896.1198697190475,883.2271366632598,884.6102905273438,798399.0
2021-01-04,889.1548887926624,905.9500366920794,883.7211644722629,900.4175415039062,1028233.0
2021-01-05,895.5271184030545,908.815055423345,888.1668802498374,894.637939453125,1209912.0
2021-01-06,895.6258767364637,903.9740645840869,890.1427674210516,899.3306884765625,1214878.0
2021-01-07,905.1596234192631,905.455996300835,893.3536111893399,903.1343383789062,1109459.0
2021-01-08,908.913888691709,942.998159517648,906.9379889336835,924.2271118164062,4436263.0
2021-01-11,928.67282939753,941.0222021288802,915.6812651642811,924.968017578125,2146652.0
2021-01-12,923.5354727637566,924.7210245988176,910.4451377467328,913.8535766601562,1573331.0
2021-01-13,916.3233298826561,937.5642480416611,911.3835814735852,915.384765625,1996557.0
2021-01-14,918.8920732278887,920.6209853560024,907.4318798128313,914.0017700195312,719918.0
2021-01-15,914.0017872664488,918.595717685178,892.513878982994,899.2813110351562,733660.0
2021-01-18,888.1668503850567,896.2680506242535,872.5572559532399,882.140380859375,936905.0
2021-01-19,879.7693045947108,906.9379243323352,879.7693045947108,893.5018310546875,1420092.0
2021-01-20,894.1932647082263,899.9234213063752,884.2149966867116,885.9439086914062,1147187.0
2021-01-21,896.8607649885681,896.8607649885681,864.4560254653435,867.7162475585938,1913821.0
2021-01-22,874.8295889638982,875.0271909931076,827.9019712611482,852.1561279296875,3421388.0
2021-01-25,855.4657487175778,872.1126785871675,842.721172285306,852.4524536132812,2534590.0
2021-01-27,854.8729093252624,874.335531521898,848.74760879591,871.1246948242188,2745728.0
2021-01-28,872.3596709368776,873.6933790432437,858.3801571864808,862.0355834960938,1855486.0
2021-01-29,865.9873095060549,872.4089826452698,847.7102398021352,854.0331420898438,2286478.0
2021-02-01,864.4560720662923,886.1909675925306,841.7826121733053,863.9620971679688,3099408.0
2021-02-02,877.2994511032457,879.2753507678926,847.6115707018597,854.92236328125,2781083.0
2021-02-03,859.5163512766751,869.3464641356934,848.0067116483312,855.7127685546875,1883217.0
2021-02-04,855.7127552448583,860.2079148371998,848.6488899571277,853.4898681640625,2094974.0
2021-02-05,856.3055148886017,859.5163518351122,843.3633962394591,853.7862548828125,1766235.0
2021-02-08,854.5764859123238,861.1957609267221,846.6728883547532,848.74755859375,1899676.0
2021-02-09,858.5284040800632,884.2150997142193,852.6007050875656,877.9910278320312,4311868.0
2021-02-10,887.1789360494063,904.2210704000213,883.2271367796984,900.3680419921875,4993209.0
2021-02-11,898.8366877243126,910.7909161083227,894.6379012063053,896.4161987304688,2184819.0
2021-02-12,897.0583268397488,902.4920501851437,882.683670776864,886.0426635742188,984794.0
2021-02-15,887.178850784367,890.2909165300359,864.4560071673955,866.6788940429688,1715171.0
2021-02-16,866.6789851232406,877.595818643941,858.5283990562509,861.4922485351562,1634864.0
2021-02-17,859.5162743944045,872.5078376042555,859.5162743944045,866.5801391601562,1496973.0
2021-02-18,869.4946027370759,888.0186616548893,868.1115091843483,882.733154296875,2387930.0
2021-02-19,887.574122281294,888.3150846294919,863.7151105494507,870.8777465820312,1120800.0
2021-02-22,869.3957824961622,874.335531260345,834.9163120022997,838.8187255859375,1810985.0
2021-02-23,842.7211966455578,863.8633469180817,838.7693973646876,859.219970703125,1480977.0
2021-02-24,859.6151291333142,865.3452864281822,842.4248381477283,861.0476684570312,683427.0
2021-02-25,862.6777989716857,872.2609243310291,859.219974585301,861.887451171875,1885254.0
2021-02-26,849.6368573760022,868.3585187932335,847.7103431394594,856.4537353515625,2636891.0
2021-03-01,849.6367725802563,868.4078175558666,841.9307767028338,865.8391723632812,2648545.0
2021-03-02,866.1850485358436,875.3235848334843,860.0103618482485,868.55615234375,1583910.0
2021-03-03,877.2994737085572,899.0343705797152,872.8536993485476,895.5271606445312,2127137.0
2021-03-04,888.8584818055168,913.6559986333126,881.6464600440189,904.86328125,3140379.0
2021-03-05,899.034275271767,903.9740240369965,884.1656435483598,892.6619873046875,1268992.0
2021-03-08,892.7114235876977,919.4355141697206,890.8343551297797,912.7174072265625,1396479.0
2021-03-09,938.55232311571,971.8956293316629,927.6848751638439,959.5956420898438,11031435.0
2021-03-10,961.9667778707487,962.2631507648484,924.7210565871644,929.413818359375,2362998.0
2021-03-12,894.1440114887394,925.0174447088885,894.094626055522,903.1837768554688,28967831.0
2021-03-15,909.9017681619395,915.5824795266856,891.1307219132133,908.913818359375,4581531.0
2021-03-16,907.3825257962669,912.7668643844423,900.0222875647003,903.0355224609375,1422174.0
2021-03-17,912.7668332236394,912.7668332236394,874.5331643693381,878.2379760742188,3809803.0
2021-03-18,884.2150691888271,887.1789185827561,871.6680946945935,879.7199096679688,2657918.0
2021-03-19,877.2500498644378,898.9849457839141,871.6681092925219,895.7741088867188,2849173.0
2021-03-22,894.0945639454447,898.293350571708,884.5608243094733,889.3524169921875,1660688.0
2021-03-23,893.896982978897,899.8740673159398,884.215086825546,888.068115234375,1642691.0
2021-03-24,882.2391728437012,884.2150724469345,864.5054618447475,870.08740234375,1900721.0
2021-03-25,864.5547636612924,873.6439130170621,850.6246969255826,853.6873168945312,2711471.0
2021-03-26,859.5163483356877,866.3332262527016,857.6392195470398,863.4187622070312,1194885.0
2021-03-30,865.4440245033593,870.3837735016662,857.5404261060684,861.6404418945312,1276847.0
2021-03-31,865.4440630810501,880.1645398720467,860.4549284303006,870.235595703125,1929013.0
2021-04-01,870.9765169495822,879.3247047944946,865.9379971045522,872.8042602539062,1193426.0
2021-04-05,876.816826467021,878.7983334194888,856.8035941529371,864.48193359375,1091002.0
2021-04-06,864.7295849350811,894.6503507302967,857.9429481017999,889.250732421875,1351799.0
2021-04-07,892.6688341401359,912.4839026005163,889.9442622268336,910.0070190429688,2860132.0
2021-04-08,912.880168783522,912.880168783522,896.6317895145028,900.0994262695312,1342782.0
2021-04-09,896.2355483973811,907.4806363588829,891.8762694915109,901.6846923828125,1344813.0
2021-04-12,892.3220703634794,897.0281489948368,860.4693244913451,864.3828125,1485108.0
2021-04-13,873.2996187715864,892.4211477845523,866.6615587283231,889.4984130859375,1174856.0
2021-04-15,886.7242740379743,903.5670814778017,881.7705071439074,900.297607421875,1464475.0
2021-04-16,908.5209237686131,911.0473330000925,897.2263101245031,905.746826171875,1310422.0
2021-04-19,888.9039333764849,901.4865132373449,880.2843669854526,897.8702392578125,1580387.0
2021-04-20,908.520904888699,922.4905042106668,887.0710687147333,890.6378173828125,3593124.0
2021-04-22,891.678133007777,912.1372165812172,886.7738911820754,905.9450073242188,1988641.0
2021-04-23,888.0617474622189,933.1906112554615,888.0617474622189,914.3167114257812,3601606.0
2021-04-26,910.6510271238317,938.1444344365234,907.530129672994,933.7850952148438,3751088.0
2021-04-27,937.2527278032469,938.0453184387324,916.4469061501093,920.1622314453125,1926977.0
2021-04-28,925.3636851588403,925.3636851588403,905.697254154005,921.7969970703125,1904945.0
2021-04-29,921.7969179447301,926.3543590522888,912.7810264030343,919.6172485351562,830577.0
2021-04-30,919.4191924313516,931.8036104328514,911.2950021282094,920.1127319335938,1326833.0
2021-05-03,913.4251294241569,970.9383534718792,907.5796600465715,949.7362060546875,5424609.0
2021-05-04,988.7718133458156,995.7070865857162,933.834529658447,973.8114624023438,10515809.0
2021-05-05,980.7963429315581,1010.3703078088483,956.0770334442057,964.1021118164062,5475550.0
2021-05-06,968.2633171991273,974.3564749955001,952.3122111289539,960.4364013671875,1800692.0
2021-05-07,1020.4760125886497,1035.040039343138,965.390147165384,991.0010986328125,11010394.0
2021-05-10,999.9675033802268,1008.0916942387671,985.7997403121113,995.707275390625,2370879.0
2021-05-11,988.7719064499577,1005.6147144756584,981.3412558503838,991.6946411132812,1297672.0
2021-05-12,986.3445195694052,991.6450864574728,961.0307826966559,963.9039916992188,3513520.0
2021-05-14,963.9535919925072,972.9198987205699,956.0770898832484,969.3532104492188,1331063.0
2021-05-17,969.3531760192567,979.6569753654026,952.3122050008425,954.7395629882812,2181641.0
2021-05-18,956.968769052291,966.9753545783614,955.2844761151173,959.4951782226562,1342840.0
2021-05-19,959.4951392351855,970.8392777228223,954.0955211284112,969.00634765625,1101773.0
2021-05-20,972.3749141129433,975.3471742444389,956.869599571993,960.1886596679688,1463348.0
2021-05-21,959.1482681811993,966.6780297213995,956.3246453978642,960.2876586914062,1245988.0
2021-05-24,958.405349892192,962.9628521598546,951.7673499860547,953.6002197265625,1841255.0
2021-05-25,958.0585604921762,963.6067554752731,954.2441840001459,956.374267578125,1235079.0
2021-05-26,960.0401373594071,970.9384258124036,960.0401373594071,962.7647094726562,1719675.0
2021-05-27,967.4707258702932,976.8828834696458,956.6219637010919,973.0189208984375,2428883.0
2021-05-28,976.882800125713,977.8735534726965,963.0122532679443,967.8173828125,1137566.0
2021-05-31,967.9660328869787,973.7123902818128,961.6747732382079,966.6285400390625,785669.0
2021-06-01,969.3531425555265,972.9198305770661,951.222307112134,957.364990234375,1420625.0
2021-06-02,956.0770283617542,984.2639746081314,954.4918471144438,975.2976684570312,2488600.0
2021-06-03,977.378236081776,981.6879892142467,972.4244690463894,977.7249755859375,1724751.0
2021-06-04,985.7501420071287,985.7501420071287,974.901379802365,980.0037841796875,996919.0
2021-06-07,985.7996383458602,988.7223729858675,977.8736111028784,979.3597412109375,693875.0
2021-06-08,978.8643986101289,978.8643986101289,954.095562612909,970.7897338867188,3262160.0
2021-06-09,969.1054741095983,997.6886858567004,969.1054741095983,989.3663330078125,3809219.0
2021-06-10,995.7071747865666,995.7071747865666,982.8769060620745,988.3260498046875,1041345.0
2021-06-11,989.6636253614562,993.230313520946,974.9013750669434,978.9634399414062,823207.0
2021-06-14,978.9634760588191,983.5705038663541,962.3683554949698,977.0315551757812,514960.0
2021-06-15,982.6292453478899,994.4687609976363,971.7804831337575,986.6417846679688,1137725.0
2021-06-16,990.7038758356006,994.5677778186322,979.2111000967537,982.6292114257812,833286.0
2021-06-17,973.9106107755201,983.5209310329767,967.9660902621396,974.2078247070312,869613.0
2021-06-18,991.4469818823301,991.4469818823301,947.9033559956365,973.4647827148438,1888723.0
2021-06-21,964.0030694487497,981.2422029982249,959.3960418966758,972.4739990234375,887943.0
2021-06-22,972.9198250188136,1001.6516732118336,970.987843822022,997.6886596679688,2289172.0
2021-06-23,1001.1562869993804,1005.6642027685057,989.7626231691055,991.2982788085938,1802617.0
2021-06-24,990.8525129836545,996.1530802868979,985.7996945166599,992.8836059570312,932721.0
2021-06-25,987.7811698048123,1008.1411406991085,982.232974784596,997.8373413085938,980203.0
2021-06-28,1001.1562757980282,1010.2712188544239,988.7718587297695,992.8339233398438,1107325.0
2021-06-29,990.852475602513,1007.8934465971832,986.0473456822543,990.1589965820312,2486963.0
2021-06-30,993.1312319173161,1002.3947520149804,989.2177438948568,998.8280639648438,777901.0
2021-07-01,999.6702186754601,1007.9925717407575,993.3293724856344,997.5896606445312,834379.0
2021-07-02,1001.5527017694415,1001.5527017694415,986.8399765344684,997.8869018554688,581097.0
2021-07-05,1004.6240413185988,1005.5652692305611,996.4998505865577,1000.5123901367188,431929.0
2021-07-06,1001.602188197417,1023.3492379941979,996.796997798418,1013.6893920898438,1693798.0
2021-07-07,1014.0360953385484,1017.5037322058516,1003.1873336166848,1005.020263671875,888200.0
2021-07-08,1001.4040359259055,1016.5130258322821,992.8339945120052,1012.1536865234375,868890.0
2021-07-09,1004.7230362722872,1018.4945332348885,1003.187380539097,1010.1721801757812,930387.0
2021-07-12,1010.2712443210523,1026.4205124909904,1009.5281792782258,1023.89404296875,1297301.0
2021-07-13,1030.3835708542974,1046.731002507274,1026.4701431685505,1042.9166259765625,2525938.0
2021-07-14,1040.2911128662035,1051.040763510838,1037.3188525437288,1042.6689453125,1596046.0
2021-07-15,1043.7587078643219,1055.1027859281717,1039.6470570622078,1043.2137451171875,796945.0
2021-07-16,1044.254021317469,1048.0683974916526,1037.4177990768871,1040.5386962890625,699003.0
