Date,Open,High,Low,Close,Volume
2013-03-05,170.18417993104924,174.73302540286056,169.6036460865657,173.93777465820312,21050260.0
2013-03-06,176.34738455310531,176.54619055546402,174.3194805710759,176.2837677001953,19993539.0
2013-03-07,175.28967290450007,178.48658616277473,174.63756688405886,177.68338012695312,13692519.0
2013-03-08,178.00946135698936,181.763055964865,178.00946135698936,181.2063751220703,15786001.0
2013-03-11,182.2242840797788,183.13087083117318,179.25002975174172,180.03733825683594,16292661.0
2013-03-12,179.72719619808097,180.9677914974561,177.3414308731061,178.62974548339844,13388914.0
2013-03-13,177.16645622231448,177.293703253197,172.20407563098627,172.6812286376953,14724347.0
2013-03-14,172.88801517691203,177.50047675870152,168.59363782386325,176.64955139160156,32873681.0
2013-03-15,175.1306092309774,175.41689836329618,167.95742999457073,169.78651428222656,39011340.0
2013-03-18,167.16219797133593,167.90972930548295,164.68896286176263,167.22581481933594,23564761.0
2013-03-19,169.5479279075366,170.48633636005658,162.40655722634776,164.2356414794922,34783644.0
2013-03-20,163.98115232779733,164.57759687686365,158.5018552925178,159.297119140625,18850507.0
2013-03-21,161.2137152622348,168.47437905339365,160.82404535190258,164.67306518554688,36062972.0
2013-03-22,165.8897982246783,166.8440910115983,161.83400382504675,163.55970764160156,20358745.0
2013-03-25,165.46831301781643,166.78843611109536,160.45822563583965,161.05465698242188,15002658.0
2013-03-26,159.58343839911282,163.34497477581468,159.39257450558944,162.37477111816406,14911814.0
2013-03-28,163.03481644635127,168.01309463357885,160.02081170868794,166.23968505859375,30690621.0
2013-04-01,168.11651590965678,168.59365565127982,165.17406963193667,167.2496795654297,11418841.0
2013-04-02,167.43257036733922,167.64728723284017,165.27743292153625,166.5100860595703,8498853.0
2013-04-03,166.85201236410828,169.03100247333515,163.07456581200978,164.04476928710938,14162923.0
2013-04-04,162.03281756517714,162.70879000480346,159.46415699955236,160.4502716064453,18866171.0
2013-04-05,160.45025824679792,160.45025824679792,156.66485561386736,158.75636291503906,28818724.0
2013-04-08,158.20764678287276,159.86177834435858,157.03068164779688,157.3169708251953,12105428.0
2013-04-09,158.50185313367672,162.19182981955507,156.37853779795572,157.46803283691406,20901188.0
2013-04-10,158.66094509544564,160.21168257160681,156.13999058671993,159.7345428466797,22694012.0
2013-04-11,163.01100167651077,166.84411086278251,162.90760759867126,165.44447326660156,30178714.0
2013-04-12,163.99708952035996,167.1462836075412,163.2336473160683,166.2635498046875,11153571.0
2013-04-15,165.01500107275405,170.00919015339932,164.06069504622556,166.54188537597656,20935975.0
2013-04-16,166.20793059619876,172.56995058042705,166.11250530195852,171.59974670410156,31681606.0
2013-04-17,171.9496185134042,176.79272152870257,171.9496185134042,174.5819091796875,26780105.0
2013-04-18,172.09275406120938,179.28184484342958,172.09275406120938,178.55816650390625,20986465.0
2013-04-22,178.9637642582818,184.45100479927953,177.57206885099652,182.6616973876953,19837163.0
2013-04-23,182.90819699216263,185.27805123400427,178.8762559300021,184.70545959472656,22457715.0
2013-04-25,186.10512761356011,188.952135146413,184.8168129900505,187.25823974609375,34175350.0
2013-04-26,186.48685167118487,189.0793650566161,178.93194378873787,182.03343200683594,38868885.0
2013-04-29,182.92412655506007,184.49873047965062,180.28389359036646,183.4171905517578,12108723.0
2013-04-30,184.10107982452595,186.40731730944185,181.65169776140675,185.07923889160156,16337541.0
2013-05-02,184.5305193825616,188.79307513614668,184.49871095840797,186.35960388183594,15253199.0
2013-05-03,185.71546902960574,186.0892280561926,178.43889428182544,179.71925354003906,21828449.0
2013-05-06,179.32954825718699,182.7491336684311,176.426879713515,181.73916625976562,13608061.0
2013-05-07,181.79485233975117,186.40732756330522,181.63581021525357,185.12696838378906,16100205.0
2013-05-08,186.08919206015187,187.01168965273325,182.208364513673,184.17263793945312,13112506.0
2013-05-09,184.4987350576856,185.31785214185518,181.9221188840958,183.3297119140625,8672928.0
2013-05-10,183.38536621619633,186.07331826302834,182.96387455499473,185.34963989257812,10691846.0
2013-05-13,184.65778227456363,187.12306216459828,182.15272516584972,182.7173614501953,10484056.0
2013-05-14,183.38534298340642,185.54048028337584,181.619875522453,182.5026092529297,11398414.0
2013-05-15,183.3773999089188,190.66987128381663,183.22629988921676,189.4690399169922,19773429.0
2013-05-16,188.4750080588605,193.8827346977295,188.44319962955743,192.05364990234375,16552888.0
2013-05-17,191.67188567536743,196.72970528386995,191.3458326518191,195.70382690429688,15429496.0
2013-05-20,195.46524701264354,196.33206994248502,191.43331906360066,192.41943359375,15072865.0
2013-05-21,192.4194418870257,196.61838092708555,191.2106549900931,192.6103057861328,13731074.0
2013-05-22,193.24651820108076,195.15513066606167,191.5685335242355,192.46717834472656,14560749.0
2013-05-23,190.86074610847584,191.87866909106597,184.8565755821611,186.4550323486328,18462532.0
2013-05-24,188.69764146114892,192.56257171862364,187.3139016577596,191.52078247070312,14106999.0
2013-05-27,191.49692238088008,194.83698016903742,190.03365490094595,193.94630432128906,13687630.0
2013-05-28,194.59843725608377,196.96829179644328,194.02585889273934,195.94241333007812,14966160.0
2013-05-29,195.63223812218084,196.02986340157025,192.14902252137142,193.23057556152344,11424242.0
2013-05-30,193.24678096952795,193.64298668801706,189.56782480839797,191.27389526367188,23897703.0
2013-05-31,190.9827725752809,192.24413266559492,185.64625120417944,186.68930053710938,18191398.0
2013-06-03,185.96968818452234,187.26338911226125,183.48739740888024,185.1853790283203,13596192.0
2013-06-04,185.96967966551833,188.58133362856032,183.4954776027745,184.06146240234375,12805567.0
2013-06-05,184.33639598150143,185.12070517073283,181.11831394001157,183.4469757080078,14967551.0
2013-06-06,182.41201638092397,188.03961909145283,181.61152998549267,186.7135772705078,10282987.0
2013-06-07,185.48453601598442,187.23103554243295,184.14231715372142,184.62745666503906,13126982.0
2013-06-10,185.3228282595703,187.23104558261025,179.3556268789972,180.7625274658203,16822921.0
2013-06-11,179.01605801280522,179.97824865017395,173.56633607749137,174.0838165283203,31926708.0
2013-06-12,173.07310340877947,176.10521553376174,172.8386154387169,174.85194396972656,17971541.0
2013-06-13,173.03268015347493,175.1996243037025,172.38582284847334,172.84671020507812,14672218.0
2013-06-14,175.7656080761756,178.60367509523613,173.84122709379847,178.2317352294922,19640098.0
2013-06-17,177.8840270828295,178.83004026580036,174.66594554093592,178.11851501464844,14558142.0
2013-06-18,177.38273801542726,177.79510732424203,175.4664455551789,176.42054748535156,10463062.0
2013-06-19,175.7494535671791,176.42863810877293,174.32637568402504,175.7332763671875,7688026.0
2013-06-20,172.70925599910458,172.70925599910458,167.64763802965442,169.1758270263672,26143441.0
2013-06-21,167.56676586145966,169.79840503540476,165.9415545065357,168.96559143066406,22564300.0
2013-06-24,167.61529558032547,170.44527417121748,166.442882858001,169.6609649658203,22071538.0
2013-06-25,170.60698854238885,170.84956513005196,166.26499790940247,167.02505493164062,28836703.0
2013-06-26,168.1489303806582,169.28091352061625,165.1572344800677,165.94154357910156,22165990.0
2013-06-27,168.3430152456661,168.8281548696804,165.78795379731238,166.6531219482422,34649395.0
2013-06-28,169.47499179776133,174.0272042567227,168.82813451988557,173.15396118164062,26626495.0
2013-07-01,171.84406344897593,173.65524462092557,171.25381286615453,172.69305419921875,11799568.0
2013-07-02,173.1296973461095,175.29665500152785,172.81436408924444,174.50425720214844,15842376.0
2013-07-03,171.67427445586418,173.30756077135933,170.80101788968028,172.0623779296875,18527223.0
2013-07-04,172.06237300261049,173.0003111923275,169.18389035639495,172.01385498046875,16176704.0
2013-07-05,173.67953935588756,174.1646789849788,169.6448067620844,170.04908752441406,15904383.0
2013-07-08,167.291862031339,168.00340092937577,165.12490451070101,166.23263549804688,19362282.0
2013-07-09,168.0195616950462,168.50470122764997,165.85261778279317,167.26759338378906,21259342.0
2013-07-10,167.68806765674472,169.79841872270399,167.37273439403845,167.94680786132812,11910833.0
2013-07-11,170.97083046430242,173.62292772447952,169.7903291359674,171.0840301513672,11951973.0
2013-07-12,172.7253921444588,172.79007379236722,170.04096804151322,171.48020935058594,10987867.0
2013-07-15,170.76867720428385,172.12705972099013,169.89543420886017,171.5853271484375,10010192.0
2013-07-16,167.3727227076562,167.53442684205726,161.24380351269866,162.2706756591797,35235590.0
2013-07-17,163.15200728690817,163.5967174065609,156.56221434504974,158.51893615722656,33010593.0
2013-07-18,158.47852143697187,160.34629581000146,154.17696071633273,159.19813537597656,40802025.0
2013-07-19,159.12539142291448,159.8854484857757,154.32252673103162,155.13108825683594,29801794.0
2013-07-22,155.24428873594184,158.06617906092598,154.6621266058751,157.58103942871094,14668846.0
2013-07-23,160.09565387067113,160.76676339519918,158.92324113851885,160.03904724121094,19862078.0
2013-07-24,157.18481470692188,157.18481470692188,152.4547208285226,153.91822814941406,25522145.0
2013-07-25,152.17173171495017,153.94248373292206,150.04520343045314,151.1772003173828,29546368.0
2013-07-26,152.6649275457824,153.9020353689827,148.67062524647886,150.64352416992188,24788945.0
2013-07-29,150.50607241329618,152.15553594100334,149.27705318814515,150.16647338867188,17053421.0
2013-07-30,150.59502213812553,152.7134617867344,149.26089169694006,149.75411987304688,23377365.0
2013-07-31,149.58431643548332,149.58431643548332,144.2639586797675,147.00498962402344,42761911.0
2013-08-01,149.9077357680672,149.9077357680672,144.24779264230168,147.8378143310547,29563572.0
2013-08-02,148.45233674086157,148.7515063853242,142.9864514220426,143.45541381835938,32469283.0
2013-08-05,144.07801398409384,147.07778563771703,140.34245107581486,145.93771362304688,13765306.0
2013-08-06,144.8946599524378,144.8946599524378,139.49345612482242,140.09988403320312,24008127.0
2013-08-07,140.3667055759629,142.25874607772215,139.15386327631563,140.40713500976562,24653909.0
2013-08-08,140.6901248621325,142.99452089493317,139.4368397013756,141.50677490234375,23881990.0
2013-08-12,143.03494844628338,144.14267950466467,139.3317267849864,140.2130584716797,31439567.0
2013-08-13,138.76574978004754,145.16148489200216,137.6337528575475,144.3367462158203,22996369.0
2013-08-14,144.73292711930267,147.7973936011998,143.3664558893633,146.50369262695312,24325284.0
2013-08-16,144.5712269792194,144.95933049649204,138.42614378867665,138.84658813476562,34698262.0
2013-08-19,139.33170573606046,139.33170573606046,130.98732535870352,131.8524932861328,32644062.0
2013-08-20,128.8770080949522,135.0059282809204,127.57521835228385,134.2863006591797,36937593.0
2013-08-21,140.41518969487268,142.3153183387302,129.9766354095225,134.14881896972656,63672988.0
2013-08-22,133.7364542353269,135.1191025841469,129.6936338378128,134.39947509765625,41854169.0
2013-08-23,135.19184340528147,140.04322411189216,132.83084147569417,137.9490509033203,43210046.0
2013-08-26,137.86824651352447,138.790007718917,132.78237589650666,134.2943878173828,36175271.0
2013-08-27,132.42658438898914,133.25130934834021,129.37020680838685,129.79066467285156,39921134.0
2013-08-28,128.0765179364733,130.7690309547642,122.40039730713802,128.77996826171875,43588979.0
2013-08-29,131.6988852833354,132.2810473463898,128.17354493316108,130.53456115722656,30345694.0
2013-08-30,131.1247991806689,133.8011348356027,128.80421260928242,129.9766387939453,81385683.0
2013-09-02,131.65037986995935,134.65822622155483,130.84180486756026,133.67178344726562,25276520.0
2013-09-03,134.86846434365108,134.86846434365108,125.57805560979726,126.71005249023438,31504698.0
2013-09-04,126.7181247846868,132.9844955357287,126.13594921902747,132.24061584472656,31392993.0
2013-09-05,140.20498061746275,146.762432949807,139.78452271116225,144.522705078125,48903976.0
2013-09-06,145.81642843661535,155.85879312987691,145.81642843661535,154.9855499267578,57729875.0
2013-09-10,155.7294055474418,158.8019470535654,155.414058725548,156.7967071533203,38762086.0
2013-09-11,156.0528365989768,158.13893547765676,153.33605761079895,156.8209686279297,20022057.0
2013-09-12,155.06637871980044,155.08254234738345,152.0504303848796,153.82118225097656,25472507.0
2013-09-13,152.01001631747815,155.22809853692704,150.76483329431935,152.3253631591797,21111519.0
2013-09-16,156.86137534230818,159.93391658464986,153.78883409996652,156.85328674316406,28962010.0
2013-09-17,156.05281115714337,157.63759298709252,154.3224888311517,155.64044189453125,17370347.0
2013-09-18,156.52178562748043,157.79932293805743,155.62429035599757,157.36270141601562,16914892.0
2013-09-19,165.9173224945217,172.11901263153425,165.9173224945217,167.5748748779297,49554114.0
2013-09-20,166.9684516950731,167.53445017298756,155.27662364751734,159.6509552001953,30961557.0
2013-09-23,155.40599208524446,157.58103860353773,150.81334959103788,152.54368591308594,21412435.0
2013-09-24,150.74864225477612,155.01786212600948,150.74864225477612,152.7943115234375,13807678.0
2013-09-25,153.1419972446164,154.43569816340795,148.46849673796132,151.23377990722656,16844844.0
2013-09-26,151.5087004801323,154.72678243160289,151.06399035582533,152.9964599609375,17722391.0
2013-09-27,153.36837097606394,153.38454817379798,148.02377498878778,149.30938720703125,16665368.0
2013-09-30,146.64112675345282,148.20974493200146,142.17784875501326,142.89747619628906,18900326.0
2013-10-01,143.9163146508156,147.96721098777704,142.95411039535898,147.27993774414062,21525163.0
2013-10-03,148.61404886688365,152.0504417770909,146.38240951811827,151.66233825683594,23232891.0
2013-10-04,150.71631331835033,152.68921248917528,148.79193217750176,150.4899139404297,13725492.0
2013-10-07,148.66252748582357,148.77572715361376,144.40948527364742,148.16122436523438,17777111.0
2013-10-08,153.15815356222768,154.01523292467218,150.77289896867822,151.54103088378906,16082632.0
2013-10-09,148.93744409803446,154.43568262842695,146.83518201290323,153.69180297851562,24777016.0
2013-10-10,152.65685059425422,154.76720139207765,151.08014376662493,153.31178283691406,15558823.0
2013-10-11,155.40599750221025,162.00388040999252,153.78887439457918,161.23574829101562,28277942.0
2013-10-14,160.43524210393568,162.50516359578762,159.53773326510043,161.25189208984375,15013905.0
2013-10-15,162.0685347619679,162.51324486152285,157.03925819450063,157.59716796875,10947931.0
2013-10-17,157.7912399328039,159.39219914186054,154.90466833944063,156.03665161132812,23994982.0
2013-10-18,157.18480955430212,163.87972730783773,157.18480955430212,163.14393615722656,24448578.0
2013-10-21,163.3299013842806,165.8606966111066,162.27876344430808,163.37033081054688,14406821.0
2013-10-22,161.3893611326762,166.07902581415053,161.3893611326762,163.3541717529297,17948997.0
2013-10-23,163.65332620329258,166.24072810260196,162.5617588171748,165.8768768310547,16787435.0
2013-10-24,165.10873701307563,169.44263838129058,163.709911476817,165.09255981445312,17110005.0
2013-10-25,165.82027580750307,167.8578565684908,162.71539342342206,165.30279541015625,35171977.0
2013-10-28,165.59387684308098,168.32681912606773,163.1681791912012,164.13845825195312,18652799.0
2013-10-29,165.10065706127673,174.55276942499106,162.22217413078153,173.78463745117188,29328299.0
2013-10-30,174.97323117978192,178.99988852938355,174.55278680940557,177.72235107421875,28588340.0
2013-10-31,176.76824904576523,182.7354512360013,175.88691730242525,181.27195739746094,31071430.0
2013-11-01,181.08599176717894,184.3525786016324,179.0403222131056,183.29336547851562,18527624.0
2013-11-05,180.52806375351557,183.67337554692284,176.58226556902733,177.23719787597656,21797308.0
2013-11-06,177.88407066743216,177.88407066743216,174.09190126481104,174.71449279785156,15238751.0
2013-11-07,175.53922797349858,176.59036603238252,169.63670750007182,170.0329132080078,20711839.0
2013-11-08,169.4588368716786,171.02745545881305,168.34301708142567,169.7822723388672,14738262.0
2013-11-11,167.8659217430191,170.25118982652592,165.80408904132648,167.7284698486328,14205246.0
2013-11-12,167.85786442718197,168.66643946093382,163.0226592827519,163.77462768554688,17580420.0
2013-11-13,161.61572593506452,165.41596946970995,161.0173867736727,164.1222686767578,19424333.0
2013-11-14,166.07092788686853,172.6849728458775,166.07092788686853,170.13800048828125,18201832.0
2013-11-18,171.90067729883503,175.91115716486908,171.2699972162164,173.6229248046875,18228419.0
2013-11-19,174.2778271416225,176.21838508406904,173.03264439048627,175.4583282470703,17385560.0
2013-11-20,174.1646594824588,174.1646594824588,168.35917535686903,169.6609649658203,12389960.0
2013-11-21,168.16511352041138,168.36726066072183,165.2704533286145,166.60458374023438,13863921.0
2013-11-22,168.18129203785222,168.77963129208723,163.62907954575059,165.03598022460938,17010537.0
2013-11-25,167.45360180592365,174.4800312588099,166.94420992960733,173.77658081054688,20881300.0
2013-11-26,172.38583056624745,175.37752707503824,167.99533543894563,168.7877197265625,20095630.0
2013-11-27,170.93040416217502,171.0112494438727,167.67189280820193,168.6098175048828,14816301.0
2013-11-28,170.9789211715124,172.15942251439563,166.6369307234375,167.87403869628906,21809337.0
2013-11-29,168.98986660928585,173.5097386246097,168.82814888318947,172.8143768310547,12891444.0
2013-12-02,173.09735937922292,177.88405994021957,173.09735937922292,175.9920196533203,15862258.0
2013-12-03,175.59584155315827,177.8355561100382,174.49618541946032,175.5230712890625,13775069.0
2013-12-04,174.39106486799005,174.39106486799005,171.4559750894752,172.42625427246094,16082533.0
2013-12-05,179.25859363715733,184.43339696270561,179.25859363715733,183.6814422607422,43417099.0
2013-12-06,183.60868596555505,185.58158511847174,181.58728235457917,184.98324584960938,18361233.0
2013-12-09,194.05531166569716,195.12261313842063,192.61605679009062,194.33021545410156,33902616.0
2013-12-10,194.05533941664612,194.55664261511643,186.58420089622,187.3199920654297,27365360.0
2013-12-11,185.64626258473913,189.65674245840754,184.52236790243578,187.3199920654297,16227854.0
2013-12-12,186.78631936199028,186.93994845223511,182.46049332479953,183.15586853027344,14555046.0
2013-12-13,180.30970953171254,180.30970953171254,174.6497669615423,175.4583282470703,25356595.0
2013-12-16,176.10520563263196,178.52281473961605,175.4583483870755,177.48785400390625,11417488.0
2013-12-17,179.50117102188645,181.36087035745018,176.29117769674446,177.609130859375,13249758.0
2013-12-18,176.00819952216813,183.17206648626535,174.90045485933862,177.20486450195312,40179903.0
2013-12-19,179.5011957852956,179.80845404090124,171.1487383936683,171.98155212402344,21106184.0
2013-12-20,173.0326697013119,176.3639513707231,172.36964880733478,175.89498901367188,15528089.0
2013-12-23,175.78176451658365,178.99984604945283,175.78176451658365,177.5686798095703,11206459.0
2013-12-24,177.8840595449787,179.48501879517886,175.99201926228338,177.69808959960938,9597725.0
2013-12-26,177.07548360594456,178.8138946299255,176.64693712093566,177.8274383544922,14374063.0
2013-12-27,179.17775942945522,180.1156977504907,178.27216193721728,179.54161071777344,7796519.0
2013-12-30,180.3097447726234,181.91070403089628,176.78441796442635,177.35040283203125,7419764.0
2013-12-31,178.06194378022946,179.30714036014024,176.9218718606274,177.68191528320312,4356632.0
2014-01-01,178.0295652667864,178.86239234385755,176.5903240143613,177.5120849609375,3102869.0
2014-01-02,177.2614697592465,180.79488518384073,173.04884263315634,173.93826293945312,11321513.0
2014-01-03,172.70927157627582,173.8412549827858,168.98987232214103,172.5152130126953,15567502.0
2014-01-06,172.38583079745138,172.87097040570387,167.3808191604517,168.3106689453125,14802265.0
2014-01-07,168.99794330714695,171.28617568426938,165.56962547000208,169.7984161376953,18566515.0
2014-01-08,170.44523944892245,172.03810976394635,168.71490367520948,170.49374389648438,18955475.0
2014-01-09,172.19177241966344,172.3211357336819,168.54514382648915,169.9358673095703,19238686.0
2014-01-10,169.3698748493231,170.54228750875288,164.72871509496912,165.6747283935547,21835286.0
2014-01-13,166.5803104668243,171.59340962694628,166.5803104668243,170.59078979492188,17981914.0
2014-01-14,170.12182454344324,171.57724314628578,167.04928320731486,167.60719299316406,16934159.0
2014-01-15,168.98984324213137,172.83860516203418,168.65024420717367,171.14871215820312,18898968.0
2014-01-16,172.46665960280387,172.46665960280387,169.64476990900783,171.23764038085938,8986741.0
2014-01-17,170.34823297579564,171.72279280093233,166.733958859987,167.29995727539062,9672228.0
2014-01-20,167.29189134520226,169.47501287590558,166.2407532272244,168.82815551757812,10617040.0
2014-01-21,170.2835333462925,174.6497753551635,169.6043353194993,174.33444213867188,14897789.0
2014-01-22,174.68213965483784,176.42863940739073,172.9032990735402,175.9354248046875,12788578.0
2014-01-23,176.4286109582903,176.4286109582903,173.37224706276865,174.5608367919922,10274170.0
2014-01-24,172.07856615967106,173.67951175260424,170.21886680563392,171.12445068359375,10283619.0
2014-01-27,167.98722583741036,168.0599960908794,162.88519235202472,163.2975616455078,27904404.0
2014-01-28,163.44310165803537,166.38626618630255,158.2763729629364,164.7287139892578,26612800.0
2014-01-29,166.85524026225795,167.90636462297508,161.0012385257034,161.9391632080078,26522925.0
2014-01-30,159.58624408938812,160.46757568927512,155.81025254278262,157.59716796875,27447838.0
2014-01-31,159.20624392369356,160.64548555351158,157.09589272570895,159.72372436523438,14484481.0
2014-02-03,158.64022176261187,158.8019394657509,154.50037884841814,155.8102569580078,19562653.0
2014-02-04,153.60289587912098,157.34654733652692,152.5921872073305,156.64309692382812,16988900.0
2014-02-05,157.66189041568336,158.2602161464139,154.47614891863833,156.25498962402344,16441700.0
2014-02-06,156.8613942725047,157.5729332250318,152.98837981994546,154.92892456054688,22979121.0
2014-02-07,156.86138438394696,157.18480622507917,153.70798411134905,155.31703186035156,15640619.0
2014-02-10,155.75364879910327,156.50561711122688,154.63782922997643,155.33319091796875,8923442.0
2014-02-11,156.03666157911078,157.42739870816004,155.56769918346018,156.67543029785156,11240361.0
2014-02-12,158.03379721583877,161.9957585411664,158.03379721583877,161.58338928222656,21465790.0
2014-02-13,161.7936110870294,163.1681707567957,158.47850696754432,159.0606689453125,24636953.0
2014-02-14,159.44878031053776,160.30585969333447,156.8937193607652,159.84498596191406,15133266.0
2014-02-17,160.25736778681622,163.9525008126778,159.93393236094676,163.19244384765625,14271416.0
2014-02-18,163.65334661917427,168.79581023201249,162.40816354088034,167.82553100585938,19122130.0
2014-02-19,167.51826122761585,168.6259922138978,166.1679536853955,166.70968627929688,11779856.0
2014-02-20,164.60745038334656,164.94704947323652,162.68306911211474,162.98223876953125,10389857.0
2014-02-21,163.49971321582575,167.02505374053203,163.49971321582575,165.8041229248047,8404451.0
2014-02-24,164.96323693701646,168.5856003115638,164.65597865969545,167.56680297851562,10661106.0
2014-02-25,168.79579455643545,169.474992665963,165.76368243489875,166.74205017089844,15457821.0
2014-02-26,166.74203857373487,168.15701417962222,166.25689903945403,167.60719299316406,10073030.0
2014-02-28,168.98987927211286,169.61247084987232,166.72589879450518,168.8039093017578,15521473.0
2014-03-03,167.72849308213097,169.96013238269427,165.17343192642812,166.5318145751953,18154565.0
2014-03-04,166.88758823881636,173.35609309854897,166.88758823881636,172.8871307373047,15723317.0
2014-03-05,173.84123488744063,178.2883362765879,172.33731172936461,177.7870330810547,21977021.0
2014-03-06,178.64408428602275,184.49001083978695,178.42577353446595,183.3741912841797,23331583.0
2014-03-07,185.16919257416967,198.90670109173274,184.22317933145578,194.36256408691406,45170196.0
2014-03-10,191.46791578203457,196.3920815311342,191.18492336626028,193.02037048339844,42221157.0
2014-03-11,193.85317176713272,199.28671537597904,192.50286428544533,193.7561492919922,44639886.0
2014-03-12,193.08505457123934,197.77471884711628,192.11477545996107,195.9392852783203,21739498.0
2014-03-13,196.3193021776776,200.76640350672068,196.3193021776776,197.28958129882812,17975842.0
2014-03-14,193.4570096432313,197.21682453046841,192.11479055289803,196.4810333251953,24014875.0
2014-03-18,196.4810169290211,199.06841883213434,193.85318559884587,194.7830352783203,19604816.0
2014-03-19,195.8341892564146,197.87177011820611,194.54047462756802,195.6643829345703,18888683.0
2014-03-20,195.42987673478027,197.25723524548974,193.5944431959315,194.17660522460938,16807334.0
2014-03-21,195.6724676182759,196.31931134827457,192.64844400185694,193.98257446289062,19290540.0
2014-03-24,194.70218416847263,201.96308698540716,194.70218416847263,200.87960815429688,20422748.0
2014-03-25,200.20043061025285,203.5883055651626,199.55357330038927,202.5533447265625,16143154.0
2014-03-26,204.29175062385588,205.16500729089825,202.39971034532022,203.19210815429688,13291063.0
2014-03-27,203.7742558440298,206.34549406317353,201.51027583527147,203.59637451171875,35664090.0
2014-03-28,205.2134897624287,205.5369251600394,201.81752665931828,203.6287078857422,11252411.0
2014-03-31,205.86038727383703,205.86038727383703,200.60472389181268,201.34051513671875,13578647.0
2014-04-01,202.512897845343,203.47508834117286,197.06317671168676,197.9283447265625,23417124.0
2014-04-02,198.93097577027785,202.51290916687748,198.93097577027785,201.01707458496094,21486437.0
2014-04-03,201.32428843536763,201.44557670338702,198.10620681949845,199.5131072998047,27446622.0
2014-04-04,198.90670667722796,201.31622714702365,196.52143843410144,198.97947692871094,13921022.0
2014-04-07,199.27865460842938,199.82038721681104,194.44343627416075,195.53500366210938,21844784.0
2014-04-09,197.85557474859317,204.32407944144424,195.99587540831226,203.7257537841797,25150895.0
2014-04-10,202.30266820902082,205.35095729027412,200.0386882604629,201.71241760253906,21686857.0
2014-04-11,199.7152780626276,200.814920489423,198.37305907106852,199.88507080078125,16585882.0
2014-04-15,200.28128326709614,200.7421570414134,196.54570718628182,197.20065307617188,12426375.0
2014-04-16,196.092915856457,200.0387004146751,196.092915856457,197.7019500732422,10880776.0
2014-04-17,198.92285684858487,205.90076620545878,198.47814677038733,204.2189483642578,15660562.0
2014-04-21,205.21348958411747,208.91672445462544,203.32953810916317,207.31576538085938,17192499.0
2014-04-22,206.91956288694973,210.00019280743308,205.37521041276997,208.59329223632812,10952617.0
2014-04-23,208.47203459640969,211.03517079737907,207.2187494530197,210.15383911132812,28399723.0
2014-04-24,210.15383911132812,210.15383911132812,210.15383911132812,210.15383911132812,0.0
2014-04-25,210.9462360124148,213.21829117501952,203.16785284251506,205.45608520507812,26271410.0
2014-04-28,206.1838048327603,207.63922366184536,202.32695375714528,206.26466369628906,19357426.0
2014-04-29,206.34547944429832,206.91147779925777,202.23797760718136,204.21087646484375,12507649.0
2014-04-30,205.13268297941602,206.82257624885895,199.71530191052145,201.0736846923828,19888929.0
2014-05-02,202.14096616945653,204.4372871217115,201.66391520201694,202.52908325195312,9145994.0
2014-05-05,201.5345656374864,206.50723636378464,200.20043512903942,202.5371856689453,14052241.0
2014-05-06,204.4372869706245,206.9923481188301,204.4372869706245,206.28082275390625,7045379.0
2014-05-07,206.34548412635877,206.50720182329513,203.22442486151758,205.48031616210938,28329075.0
2014-05-08,206.1676253887024,209.70912933919706,204.76879972849883,208.44776916503906,16439945.0
2014-05-09,207.82516963670832,224.92630158345384,207.3157778553286,222.93722534179688,34424511.0
2014-05-12,223.4951412147986,228.7103745943659,219.95363730523067,226.1876678466797,28438118.0
2014-05-13,229.30872814624573,230.9258510890286,225.34676607924592,226.5272674560547,22394201.0
2014-05-14,224.29560632770458,228.59716679348355,222.7108108929096,227.91796875,20961468.0
2014-05-15,227.91798207431086,227.99884092775864,223.9964498253773,225.60548400878906,22401164.0
2014-05-16,234.48350219760331,257.6407822680789,229.26019413707292,236.9577178955078,64509505.0
2014-05-19,239.4966398073296,241.52611846132325,233.71540779620992,237.45904541015625,42620820.0
2014-05-20,239.32683402060172,240.1434840727412,232.94726272221206,234.46737670898438,22394427.0
2014-05-21,235.29208969381355,235.60743653348683,229.810027272673,232.95535278320312,19602885.0
2014-05-22,233.20600272352613,240.14346988525253,233.20600272352613,234.72608947753906,17050280.0
2014-05-23,236.1249015910801,237.67734274461802,233.67495157867535,236.2300262451172,18774596.0
2014-05-26,235.77723798331945,242.26190670568033,233.674961952863,235.2193145751953,22024612.0
2014-05-27,233.67495951355815,235.38911843476743,230.85306953074502,234.0145721435547,10500330.0
2014-05-28,234.49156972394007,237.52368136409888,233.07658067280616,235.48611450195312,13082932.0
2014-05-29,235.7771898100529,237.63688888557638,230.73175008218877,232.37313842773438,24559144.0
2014-05-30,232.9472543528433,234.2247917152612,227.166022536579,229.31680297851562,17143027.0
2014-06-02,228.2171524671237,237.71778277862782,228.0311689606743,236.7798309326172,15135730.0
2014-06-03,236.45643685526923,238.9629800423078,232.8744898492188,235.83383178710938,19736579.0
2014-06-04,239.86747909677496,244.24618585775372,237.2550257570541,241.42835998535156,12880208.0
2014-06-05,241.52856130700238,245.53457385155983,239.91781299788383,244.22427368164062,21069081.0
2014-06-06,245.80159208570538,250.93428443546858,243.6984554050177,248.08834838867188,21390919.0
2014-06-09,248.06329875708852,252.32804233804683,247.620975509904,249.07315063476562,21202940.0
