Date,Open,High,Low,Close,Volume
2011-02-16,389.6616377846097,395.96282890517404,380.9227673747514,383.0384826660156,529219.0
2011-02-17,386.25798033717894,388.1437530063762,379.4508673614447,381.5205993652344,517738.0
2011-02-18,381.5206304718273,387.5918504591237,370.25208864354545,371.35595703125,670489.0
2011-02-21,372.551806932486,381.2906764778159,365.1927588943134,379.0369567871094,809543.0
2011-02-22,377.15118811475526,384.09627803273105,371.26395567088633,378.8989562988281,491933.0
2011-02-23,377.1052277661569,378.0710915886446,369.1022518246804,372.1378479003906,760773.0
2011-02-24,370.02215001442454,376.0933705204063,351.39455887013094,355.8559875488281,1422293.0
2011-02-25,358.75356286698536,364.18085474200393,334.0087714529753,343.8974914550781,1764982.0
2011-02-28,378.9909524830436,378.9909524830436,343.9434825733806,350.65863037109375,613950.0
2011-03-01,350.47466979254676,364.7328256502488,347.6690439011766,364.0888977050781,1882863.0
2011-03-03,363.3530246388408,367.860436292004,358.9835895324244,365.9286804199219,1731448.0
2011-03-04,367.95236430549846,371.4019177208625,363.3529597516797,365.376708984375,401715.0
2011-03-07,355.1660246596825,365.3767083663978,355.1660246596825,361.42120361328125,386675.0
2011-03-08,364.22688768389315,367.8604007355499,356.36188840902895,360.0414123535156,785070.0
2011-03-09,361.2832209817696,364.91676174070926,358.98351874763995,362.9389953613281,543121.0
2011-03-10,362.3871254103915,362.3871254103915,357.55775023726744,358.6615905761719,425988.0
2011-03-11,357.83371250065136,359.30552772955804,352.31442644665674,356.63787841796875,728121.0
2011-03-14,349.60075195364425,364.73280516228044,349.60075195364425,363.6289367675781,492812.0
2011-03-15,358.7075538474757,361.5131792513278,347.85294281778187,349.09478759765625,1238470.0
2011-03-16,350.5206415026929,362.34111788902214,350.47465868201317,360.22540283203125,541589.0
2011-03-17,363.35297891833795,363.35297891833795,355.99393124404247,361.0072937011719,416366.0
2011-03-18,364.272842933841,364.8247770982483,358.2016232704361,360.915283203125,601423.0
2011-03-21,363.3989712374544,372.7817684964868,360.5933454672988,371.4019470214844,1005831.0
2011-03-22,369.1022281691027,378.89895459198056,369.1022281691027,374.5755310058594,514042.0
2011-03-23,375.2654776931144,384.5102708223874,374.57556692010775,382.0265808105469,1086796.0
2011-03-24,384.46422671553296,389.7535417987905,370.62000256713685,373.2416687011719,1367990.0
2011-03-25,374.4375297275501,378.99095166221605,371.72389776669587,373.56365966796875,897475.0
2011-03-28,372.64373433330474,375.17340664625635,369.5161450881626,372.9656982421875,989433.0
2011-03-29,375.31139314601995,377.1511548771279,368.45826946862843,370.6199951171875,802054.0
2011-03-30,375.3114208495397,385.75207505875875,372.0458547647906,383.1763916015625,650599.0
2011-03-31,386.35000897618926,389.7535798080905,378.9909611861666,383.2684020996094,1299015.0
2011-04-01,388.14380878996576,388.14380878996576,379.49690471782486,383.7283630371094,240755.0
2011-04-04,379.910821670008,388.0517734631586,379.910821670008,382.1185302734375,1038108.0
2011-04-05,382.67044648133907,384.0042849877526,375.7713398741034,378.57696533203125,554552.0
2011-04-06,379.9107911463007,382.3944806709445,372.22978043234656,373.3336486816406,892612.0
2011-04-07,374.8514170924501,377.51906573455227,372.5517151470977,374.89739990234375,2305324.0
2011-04-08,375.31145270655816,383.13044130461145,375.31145270655816,377.84112548828125,1115754.0
2011-04-11,380.78476898460053,380.78476898460053,374.57557194425704,376.18536376953125,1111998.0
2011-04-13,375.311486301482,381.75065395861526,372.55184301985344,380.7847900390625,1134472.0
2011-04-15,382.11852908718777,382.2105227938238,374.62150519322444,377.97906494140625,315707.0
2011-04-18,380.8307247787029,382.164563425422,374.06959397790644,377.2431945800781,859780.0
2011-04-19,375.4034157310867,378.99094576826894,372.9197259739783,376.4612731933594,431212.0
2011-04-20,377.1512328428715,385.2461749041407,377.1512328428715,383.6363830566406,736995.0
2011-04-21,385.7059758200302,385.7059758200302,377.1510963274686,378.71490478515625,524331.0
2011-04-25,379.1749513272026,382.34852386586886,379.12894043466156,382.07257080078125,452129.0
2011-04-26,382.11857811655443,388.18979859053553,378.7610179375664,385.6601257324219,585301.0
2011-04-27,389.8915512003711,393.06512367446294,385.6600931623763,389.6155700683594,786082.0
2011-04-28,390.99538054645166,403.82773083032583,386.85591633520687,400.05621337890625,1580479.0
2011-04-29,401.1601364915477,410.6349001949626,400.148261709498,405.5295715332031,1880574.0
2011-05-02,406.58739021429085,409.34703313429736,396.4686995076004,398.0784912109375,973047.0
2011-05-03,397.38854407040117,398.2164312560405,386.3499734017789,388.9256286621094,492422.0
2011-05-04,390.35154868966913,395.3189009934022,382.762529647911,389.7536315917969,831831.0
2011-05-05,390.94937340538144,400.1481821913904,385.43008813377605,397.1585693359375,1017109.0
2011-05-06,398.95245267885025,398.95245267885025,384.6023016029225,385.8441467285156,718914.0
2011-05-09,388.1897663582512,396.4686950246594,387.3618791061182,394.260986328125,731753.0
2011-05-10,397.3885545228364,400.1481972625783,388.78766236946655,391.0413818359375,1545334.0
2011-05-11,393.47909043469843,393.5250732548274,384.83221480996343,386.9019470214844,414493.0
2011-05-12,388.8796928149019,394.4449616368146,373.6096625978454,390.2135314941406,2180479.0
2011-05-13,390.21344664583705,410.2668368597436,382.7624065502452,404.8855285644531,2195250.0
2011-05-16,405.6675294867039,414.682352246281,404.9316359003249,412.1526794433594,888987.0
2011-05-17,415.74024751883263,416.43015829926713,405.7595326140389,408.2431945800781,826807.0
2011-05-18,410.864805904758,413.48647213234045,404.0576927344395,408.6111145019531,1685021.0
2011-05-19,409.34704224199726,411.09481051571345,405.66751826678825,408.9790954589844,710464.0
2011-05-20,410.2669464198273,419.8337036814764,401.0681359619836,403.5978088378906,1215644.0
2011-05-23,404.56361689408914,407.1393003104738,397.06659301973065,399.3203125,512914.0
2011-05-24,400.0102676424,401.85002968461174,395.1348813870143,399.91827392578125,320579.0
2011-05-25,398.4004394199231,407.32326766509215,395.5488029007819,404.01171875,743286.0
2011-05-26,406.5414057932698,409.76098918726206,403.9197394150825,406.67938232421875,647199.0
2011-05-27,404.7476343992034,414.31439105231294,404.7476343992034,409.4850158691406,886346.0
2011-05-30,413.7624210700386,420.2475983130905,410.5428378929673,415.1422424316406,863410.0
2011-05-31,417.6719557675769,434.6437714037885,417.6719557675769,432.2520751953125,1864568.0
2011-06-01,436.6674715183929,437.77131174743704,423.7891390051186,429.2164306640625,1151733.0
2011-06-02,427.28472428610786,435.47165956750155,417.25802700563514,418.8218078613281,1433922.0
2011-06-03,415.004306352248,423.9731460766764,413.02656782239495,413.992431640625,767108.0
2011-06-06,415.09623664830104,415.4641833765292,406.5873387225464,407.7831726074219,861841.0
2011-06-07,406.58741998840725,414.222421397182,406.58741998840725,412.1986999511719,897065.0
2011-06-08,413.94643669786876,413.94643669786876,407.0933122390772,408.0592041015625,474046.0
2011-06-09,408.7491447352559,410.4509302695873,402.3099774710605,403.9197692871094,584812.0
2011-06-10,413.9464252223382,413.9464252223382,402.07996664713886,403.68975830078125,292955.0
2011-06-13,403.183826180147,405.6675160790346,396.9746295054679,398.63043212890625,987525.0
2011-06-14,399.5503007068758,406.58738443841753,398.40044950654095,404.24169921875,848060.0
2011-06-15,405.6674776120331,413.3944715710882,402.4478944563821,406.17340087890625,1140013.0
2011-06-16,407.0473267502073,415.69420220112755,403.0458389405279,411.8307189941406,1519007.0
2011-06-17,415.6022115105341,418.4538481354285,404.9316147038937,406.86334228515625,894033.0
2011-06-20,406.86332887193066,409.990946528567,386.3040123038341,396.7906494140625,770377.0
2011-06-21,400.14817963806337,409.43898206715556,396.46865614713863,400.24017333984375,530499.0
2011-06-22,408.1511726491212,408.1511726491212,390.16748394226056,391.7312927246094,390580.0
2011-06-23,395.5488556988805,400.1482609977047,388.60376492667285,396.0547790527344,664621.0
2011-06-24,397.38862441660126,401.5280892542742,393.70910011644753,395.91680908203125,748094.0
2011-06-27,397.3885636110722,413.4864799610578,387.4078498595735,410.7268371582031,806098.0
2011-06-28,413.7624634791124,417.6259749166082,407.59927760910955,409.3470458984375,477218.0
2011-06-29,411.18678112428773,415.326245363794,406.5873764137252,410.4048767089844,411835.0
2011-06-30,413.71640296341167,418.3617899222025,408.84104579730376,413.2104797363281,1539038.0
2011-07-01,417.48796820998774,420.33960472467385,410.03692701759445,412.79656982421875,1185783.0
2011-07-04,413.9464347625455,416.4301246001364,410.864827911472,412.70458984375,405679.0
2011-07-05,410.86481718004063,416.20014348781626,408.51913200666917,410.4048767089844,503683.0
2011-07-06,412.014709810682,416.7520915246839,408.88711990733884,414.0844421386719,677365.0
2011-07-07,416.0621390322653,426.82475728771664,415.87817968730235,424.5250549316406,1047662.0
2011-07-08,425.99691356862627,429.4004565597597,418.54587155932563,418.913818359375,554675.0
2011-07-11,415.8781814583326,423.55919297484417,415.8781814583326,419.8796691894531,390200.0
2011-07-12,418.49984222701806,425.90487251802455,414.8663013080542,421.5814208984375,509570.0
2011-07-13,427.7446773972126,432.34408253051595,423.42122534289103,431.4701843261719,636282.0
2011-07-14,434.18386563500985,445.1304447685027,428.6645792074462,440.71502685546875,1287278.0
2011-07-15,443.38264353772706,448.9019295568689,440.16306002656097,445.3603820800781,899248.0
2011-07-18,447.9983627168101,452.9504163839588,441.05623932760335,443.6016845703125,3106037.0
2011-07-19,443.0926025511656,446.9801746631174,441.98185152056675,444.0182189941406,725501.0
2011-07-20,444.2958838143985,447.90578222087623,419.5356444559919,426.2926330566406,2566943.0
2011-07-21,428.28275153779225,428.28275153779225,408.1968628599406,413.6117248535156,1513008.0
2011-07-22,416.5274428609602,422.5439503689518,415.13901805142365,418.9340515136719,704389.0
2011-07-25,421.2943267663688,426.246380484487,417.82326503603906,423.6083679199219,607842.0
2011-07-26,428.46790498801965,431.9852649057219,421.57207848387645,429.4398193359375,1299016.0
2011-07-27,430.45795561142836,431.3373026132105,413.7505885581654,415.41668701171875,1203562.0
2011-07-28,411.7141307990193,420.13724502113246,408.89101230173594,415.786865234375,1824061.0
2011-07-29,414.6298918298406,422.49763149835695,412.96376530443524,420.924072265625,779536.0
2011-08-01,427.0794976490152,428.00511425781133,420.6927486978374,421.7572021484375,569750.0
2011-08-02,424.5340242336209,428.2364904268675,418.8877576394048,425.644775390625,841657.0
2011-08-03,424.81168350763215,424.8579530313735,419.3042542989372,420.0910339355469,468632.0
2011-08-04,420.22988131513944,430.828201294914,420.22988131513944,424.9505310058594,991269.0
2011-08-05,408.4283102055667,419.720843622462,405.65146050445236,416.2960510253906,1034162.0
2011-08-08,407.27121161665735,414.6761427369602,394.68282306262836,412.593505859375,744891.0
2011-08-09,407.13241089534694,413.42659160648407,398.1076502925349,407.1786804199219,1399020.0
2011-08-10,409.40016603881355,430.1339982058703,409.40016603881355,428.0513610839844,824309.0
2011-08-11,426.7554815121274,436.89099361645407,417.5456141672742,420.1373291015625,988235.0
2011-08-12,421.1555189429931,428.5604511441886,418.28610206551497,419.3505554199219,406117.0
2011-08-16,424.5340660380974,424.5340660380974,416.52748775629755,419.81341552734375,575503.0
2011-08-17,422.9141795876919,422.9141795876919,410.7423280783771,412.3158874511719,295525.0
2011-08-18,415.5555189586037,420.22987075943183,403.5687745619214,406.206787109375,746759.0
2011-08-19,397.1820538351043,409.1225012771627,397.1820538351043,403.7539367675781,366149.0
2011-08-22,404.40187360177947,409.1225237561736,400.14403173217744,407.0398864746094,296837.0
2011-08-23,407.8265604992167,415.3240584190042,403.7538542982114,405.4199523925781,364705.0
2011-08-24,407.2712878160525,424.3489247064605,406.8084795344434,416.6662902832031,1155271.0
2011-08-25,418.8414356427008,433.18849034427393,417.54557828691173,429.11578369140625,1154418.0
2011-08-26,429.439793731241,436.2430525231519,417.31421172681297,419.76708984375,1243186.0
2011-08-29,425.0893917694777,436.891002537166,421.2943583436865,425.3670654296875,578017.0
2011-08-30,430.13398587440133,430.13398587440133,412.40840783601936,415.3703918457031,1132109.0
2011-09-02,422.0811835445144,435.0398163726354,415.60186713045385,433.0034484863281,2100619.0
2011-09-05,433.0033954183161,440.50089485665205,427.81996552040056,436.8447265625,875389.0
2011-09-06,432.6330986316644,451.6545325527747,432.6330986316644,447.8132019042969,2063809.0
2011-09-07,451.33067671604095,451.33067671604095,431.9852947008921,434.06793212890625,1389012.0
2011-09-08,437.26124421502794,442.3984329179086,433.55877808577696,435.31744384765625,587233.0
2011-09-09,439.34388012382595,445.0364161313342,436.47446323255946,439.62158203125,640556.0
2011-09-12,438.78856256532094,440.45468948740637,429.5323960456637,430.4117431640625,538539.0
2011-09-13,434.7621334118353,438.97367769213855,432.4943614162398,433.46624755859375,401434.0
2011-09-14,439.6678511899471,445.9620322868996,434.66952758382894,444.2496643066406,2592900.0
2011-09-15,440.9173915199842,448.64629435018173,437.5851667267023,440.87109375,533282.0
2011-09-16,443.37036446843547,447.07283097756647,436.4745092961479,443.6943359375,1247663.0
2011-09-19,439.2513338442215,446.3323232326014,434.1141731581186,438.6496887207031,496277.0
2011-09-20,441.88931230799926,448.9240033711653,436.10420917177294,447.58184814453125,660558.0
2011-09-21,452.3488245731135,455.6810215940149,448.924031999039,451.5157470703125,1149247.0
2011-09-22,448.92400076639035,451.19177248166244,441.88930974404144,444.06451416015625,563628.0
2011-09-23,439.06615452370374,448.368588246675,437.168623913957,440.2231750488281,665955.0
2011-09-26,442.44460445677134,443.37022078408677,418.42484946390874,428.9768981933594,438180.0
2011-09-27,437.4926087643709,442.3983928903047,431.38353455433247,433.65130615234375,734023.0
2011-09-28,441.51904296875,443.2777085595723,434.71575646845923,441.51904296875,576265.0
2011-09-29,439.34387037401734,442.4446913288705,435.87280846505655,439.714111328125,624991.0
2011-09-30,441.93564014480967,441.93564014480967,437.07615317980736,439.06622314453125,534756.0
2011-10-03,433.88273588153396,441.51907203304893,433.37365810379583,437.26123046875,435939.0
2011-10-04,436.79838275037645,440.7785503031141,428.09759405583696,429.9025573730469,779403.0
2011-10-05,431.4298598837393,439.6678411526639,426.43153639172914,434.7620849609375,555944.0
2011-10-07,442.44468283673183,442.44468283673183,415.41666999202755,425.22821044921875,1001972.0
2011-10-10,434.94709322930487,434.94709322930487,417.49922034449503,423.4231872558594,922564.0
2011-10-11,425.78360677083333,436.42819694010416,424.3489124383529,433.88275146484375,1023113.0
2011-10-12,434.5769563497622,439.6678472122195,426.2926771927338,427.9125061035156,657852.0
2011-10-13,431.0133307981178,431.2447349302168,416.75884191033316,420.0447692871094,661655.0
2011-10-14,422.173696512107,424.2563336628214,417.7307203087052,421.2017822265625,789954.0
2011-10-17,423.93234968588035,432.26289804215315,421.5257411778869,429.5323181152344,660990.0
2011-10-18,423.46953835855044,435.9653608019175,423.46953835855044,432.77197265625,1172571.0
2011-10-19,435.03975651055134,438.41825109776744,432.54058065284414,437.26123046875,513676.0
2011-10-20,437.35381323280916,440.3620669746221,432.3554895882349,434.94720458984375,1250286.0
2011-10-21,443.323947929345,443.9255928880571,429.94878080129985,431.8462829589844,1284908.0
2011-10-24,434.99349938326367,439.66785155869997,432.3554866243965,439.62158203125,637455.0
2011-10-25,440.17691079185255,444.29591547392147,436.9835508479279,441.61163330078125,1034377.0
2011-10-28,450.35867163840743,457.25452547753275,433.5124692272522,439.3438415527344,1527669.0
2011-10-31,441.51909581260156,445.36039885831144,433.65135511153846,435.22491455078125,1060466.0
2011-11-01,435.0398275735993,441.5191441544827,433.46626796206766,439.99188232421875,249099.0
2011-11-02,437.72404036754205,442.25955560084304,433.74390068777416,440.4546203613281,225052.0
2011-11-03,439.6215434357782,440.59342940750116,437.3537718383284,439.3438415527344,393178.0
2011-11-04,440.26948252991343,448.8314351540272,440.26948252991343,447.2579040527344,944766.0
2011-11-08,450.49748730195057,450.49748730195057,443.3702301323199,444.8974914550781,503557.0
2011-11-09,449.6644044772778,450.21977992807973,435.6413226442658,439.251220703125,1393590.0
2011-11-11,437.77034116214594,446.28599613397495,428.9306865136484,438.2794189453125,723362.0
2011-11-14,444.0645128561928,444.0645128561928,430.8744778208603,431.6149597167969,264749.0
2011-11-15,427.3571515191135,434.71578578293565,424.58030200501287,426.94061279296875,418728.0
2011-11-16,426.1075888039731,429.43981406759934,418.9340604680395,422.0348815917969,408585.0
2011-11-17,421.10922064633434,421.10922064633434,407.41008006147877,413.2877502441406,1237610.0
2011-11-18,412.824962904127,418.4249314830569,405.6051654348782,415.8794860839844,557783.0
2011-11-21,415.9258421739343,418.054749143527,406.4382716289798,409.5390930175781,405848.0
2011-11-22,410.1407372747558,416.52748641696706,407.3638873653094,414.16717529296875,505402.0
2011-11-23,413.704299334455,427.4959793135964,408.19686994881465,422.77532958984375,526260.0
2011-11-24,423.0068097197407,439.4827748167955,416.8051668558904,432.9109191894531,651913.0
2011-11-25,435.9653777373144,439.6678437902852,429.53233167124785,434.7157897949219,495218.0
2011-11-28,439.6215850448981,439.66785457266525,433.23480834883526,434.94720458984375,355640.0
2011-11-29,435.0860215682002,439.66783451108194,429.71745720372587,431.6149597167969,226593.0
2011-11-30,433.14228277956744,439.6678682621116,430.457972143696,439.06622314453125,570514.0
2011-12-01,444.2958889970462,446.9801710102223,426.8480135400436,430.87445068359375,683598.0
2011-12-02,430.87451545512,439.29763193308116,428.6993108554017,435.0860595703125,548739.0
2011-12-05,436.79846872691564,438.46459555865226,430.411719824201,431.38360595703125,243225.0
2011-12-07,432.67944539135755,435.9653726761931,415.6018096212541,416.990234375,1107840.0
2011-12-08,417.082803840856,421.9885600305395,409.12249622852374,410.9274597167969,1062178.0
2011-12-09,409.90923761954474,416.064581168632,402.22660437801045,408.52081298828125,1011067.0
2011-12-12,411.436529577135,413.56543620392654,398.0613600050131,402.4580383300781,631351.0
2011-12-13,401.02339922444065,401.25480337863826,391.85980036773117,394.7292175292969,1383432.0
2011-12-14,395.932511449352,396.53415660624694,377.8367177248066,382.6036376953125,2050925.0
2011-12-15,379.5028082071816,406.34568976329933,379.5028082071816,402.2266845703125,1979650.0
2011-12-16,403.70760364701533,405.4662692291034,393.38698601633644,398.1076354980469,1137015.0
2011-12-19,398.1538953762264,401.7175242245064,389.40683720052584,397.1357116699219,1224441.0
2011-12-20,398.015085198475,404.07786182514343,390.61015338082893,395.4233703613281,1111903.0
2011-12-21,399.82005838080045,407.27125990503345,396.16386190762347,404.5406799316406,502782.0
2011-12-22,404.4018795779938,410.9737629686748,403.56883030257256,408.7522888183594,579010.0
2011-12-23,413.1951303947704,418.3323180535399,393.89602396899465,396.07122802734375,942283.0
2011-12-26,399.0332297288297,399.35720111350446,388.481208575968,389.4530944824219,455980.0
2011-12-27,389.8234009307829,395.60850431705114,389.45315996357675,394.03497314453125,1176955.0
2011-12-28,400.2365679512365,405.42002598781,388.34239030641726,404.21673583984375,634394.0
2011-12-29,403.56878182831167,412.77867702456956,399.0332667646182,407.1786804199219,1017649.0
2011-12-30,409.95557074020326,420.2299202549834,406.85474959981985,414.5373840332031,765338.0
2012-01-02,417.9621024350897,419.30425760504,396.1638460374329,406.53076171875,480029.0
2012-01-03,415.5092632607717,415.5092632607717,400.9308026117697,403.9390563964844,894928.0
2012-01-04,409.1224729970902,413.9819593844991,405.2348725881341,412.9637756347656,442914.0
2012-01-05,398.01513429807903,418.0084583216374,398.01513429807903,415.4630126953125,643648.0
2012-01-06,425.7836151403295,425.7836151403295,402.64320127400725,409.95556640625,530445.0
2012-01-09,402.64319295363396,411.89935830888993,402.64319295363396,407.2250061035156,702332.0
2012-01-10,408.1968641887281,411.8993300770612,401.39357746940135,407.1786804199219,1084878.0
2012-01-11,407.27121860166136,408.10426771746876,397.2282749479926,402.1803283691406,1252230.0
2012-01-12,398.94064128793667,409.9554700498532,396.16379227665175,404.6794738769531,697844.0
2012-01-13,405.42005127978064,405.42005127978064,392.7390931713144,396.81182861328125,1718254.0
2012-01-16,392.46139508146155,394.2200607778307,388.11098624261393,389.96221923828125,927212.0
2012-01-17,388.5737632361885,402.458009586899,388.5737632361885,401.0233154296875,713036.0
2012-01-18,398.4778547942514,406.3455940875177,396.62662201936524,400.8381652832031,680766.0
2012-01-19,404.2167110703071,411.4365080108385,400.653082123061,410.1869201660156,531381.0
2012-01-20,413.0101293037922,413.9820154137823,404.49444546858103,408.0580749511719,436697.0
2012-01-23,404.54066329181813,410.8811417040539,398.66302135801067,405.0960388183594,461164.0
2012-01-24,406.71589607118074,421.15551953326474,406.71589607118074,413.65802001953125,1068121.0
2012-01-25,414.12077241813387,429.30087575455946,413.7968010280661,424.99676513671875,1407662.0
2012-01-27,428.97698163346047,434.067872423922,426.2001321113906,432.2629089355469,557470.0
2012-01-30,432.26288754411615,438.74220277497017,425.7835723132622,436.42816162109375,352436.0
2012-01-31,439.52900985130356,444.2496597493793,424.5803087137091,439.6678466796875,852088.0
2012-02-01,430.55057921065327,444.29599211626595,430.55057921065327,442.8612976074219,432683.0
2012-02-02,443.2777194416584,448.92398552770703,437.5389143071675,440.6860046386719,613707.0
2012-02-03,441.3338842434807,445.68429258330127,435.96532047089283,443.2314147949219,423655.0
2012-02-06,444.20334743764744,452.99670408346543,444.20334743764744,449.4330749511719,708959.0
2012-02-07,462.4380292779749,462.4380292779749,444.94388231224195,448.0909729003906,638756.0
2012-02-08,448.09099137047747,453.36698892019547,442.62985920600045,444.66619873046875,429157.0
2012-02-09,452.6264496982287,452.6264496982287,434.11412046721733,436.42816162109375,401216.0
2012-02-10,448.73887336959456,448.73887336959456,423.14558248221283,424.7654113769531,661450.0
2012-02-13,434.02158870721723,434.02158870721723,424.85799063710834,429.2546691894531,257074.0
2012-02-14,429.85631324677814,441.3802504076919,428.6530230501897,439.5752868652344,468885.0
2012-02-15,439.94549305384294,471.60158735070127,439.94549305384294,452.81158447265625,1245423.0
2012-02-16,454.9405056911278,460.72560876451445,445.2215325278382,454.75537109375,775409.0
2012-02-17,455.4032728580563,459.8925180875737,446.3322433562535,452.39501953125,619170.0
2012-02-21,453.3669490671041,457.16198235545335,435.4099946694506,438.3719787597656,615413.0
2012-02-22,440.5934562372968,447.7207146225179,423.0993099479777,426.94061279296875,441634.0
2012-02-23,426.7554936962257,445.03642032816646,426.7554936962257,442.7686767578125,571667.0
2012-02-24,446.70255832279736,446.8876646865906,432.67947306265603,435.8728332519531,228868.0
2012-02-27,435.96532800967236,443.9719042864504,431.89262146546565,441.00994873046875,565569.0
2012-02-28,441.0100490976766,453.55214297688394,440.8711840068666,449.0628967285156,857318.0
2012-02-29,446.60996422236855,454.4777045247315,440.13064867924606,445.08270263671875,410165.0
2012-03-01,449.016589125133,449.016589125133,441.1488485365064,446.65625,275588.0
2012-03-02,449.75708180466006,479.93218737392436,444.85132532532623,451.8860168457031,2334661.0
2012-03-05,456.28262473780177,463.7338256067053,446.3322482402527,458.0412902832031,742918.0
2012-03-06,453.5057646515502,472.8974112048658,453.5057646515502,461.00323486328125,918823.0
2012-03-07,466.46447318174273,468.3619758163559,457.4397117900244,464.3818359375,859981.0
2012-03-09,467.4362804939409,476.97011808419495,461.88258211183467,464.5668640136719,1212274.0
2012-03-12,466.51072112822845,471.5090446336589,455.4033230061278,461.4198303222656,976609.0
2012-03-13,467.1586300406152,467.1586300406152,458.6429474667249,464.6594543457031,612551.0
2012-03-14,466.74216701425473,473.4528873134185,463.73391308704333,469.10247802734375,782277.0
2012-03-15,469.10244217619106,470.1206260001786,457.39339881927043,466.69586181640625,908152.0
2012-03-16,457.7173592206602,473.59167654512794,453.87605639542124,466.09417724609375,647314.0
2012-03-19,464.7983019575389,472.7123396768489,462.80823220855666,468.4544982910156,180616.0
2012-03-20,462.80826791018495,475.30409114376,461.65124724040953,472.29583740234375,351235.0
2012-03-21,472.0181436775375,486.41146889872726,472.0181436775375,484.2825622558594,996403.0
2012-03-22,496.9634471254244,496.9634471254244,467.4362625932598,471.18499755859375,541017.0
2012-03-23,482.9867374057043,483.12560249572795,471.1388560573212,472.89752197265625,426391.0
2012-03-26,476.59994457009174,485.94864834981064,468.59333948017456,471.6015930175781,350107.0
2012-03-27,473.2676873417318,484.328815399527,472.6660422888867,474.5173034667969,589413.0
2012-03-28,473.82313123851065,480.3950147389832,472.9900819491723,477.9421081542969,290496.0
2012-03-29,473.54541833258656,483.17182451243826,471.13880972573,480.904052734375,379867.0
2012-03-30,484.513983929229,493.26107143678956,483.1718286616944,490.11395263671875,567777.0
2012-04-02,492.42795590324835,509.64439943263466,486.9667962002482,498.398193359375,740142.0
2012-04-03,499.8791435314171,508.85763423393684,490.5767096752825,494.6494445800781,610830.0
2012-04-04,494.6495617652279,501.59168665997663,490.5305563619789,494.6958312988281,516027.0
2012-04-09,493.26095492828944,504.6922937756814,488.9568164823543,499.32373046875,569334.0
2012-04-10,501.1288574743606,508.1635211434946,492.42803870371426,504.50732421875,756588.0
2012-04-11,501.59154658488444,517.4195643266964,501.59154658488444,514.4575805664062,1838375.0
2012-04-12,516.4940847290911,517.4197013683906,506.0808975369724,508.9966125488281,614661.0
2012-04-13,516.355122914958,524.8245361761767,508.1634397896314,521.1220703125,2016082.0
2012-04-16,521.075918174793,530.9337018604795,515.614757197536,524.0379028320312,612625.0
2012-04-17,523.2510792863616,532.2295720619157,510.1073115990186,513.5321044921875,793646.0
2012-04-18,513.7172262061322,516.7717497656241,510.1998943347429,512.2825317382812,269031.0
2012-04-19,513.948571054142,518.3915190366249,508.34860242543186,510.8477783203125,399940.0
2012-04-20,514.6428037932089,515.5684203467939,500.85109454673346,510.570068359375,375292.0
2012-04-23,511.63461634590175,514.5966010005316,505.8032426010995,508.0246887207031,175747.0
2012-04-24,512.6990591557876,512.6990591557876,496.73217274917846,499.2776184082031,485631.0
2012-04-25,501.6841356666,517.4196159365856,494.00153012793055,512.4675903320312,979737.0
2012-04-26,507.60812205615514,514.6427850085724,499.37011243187925,501.9155578613281,520565.0
2012-04-27,501.86928431550916,507.7006570445205,492.6131191916346,497.7040100097656,347489.0
2012-04-30,472.11071288350865,516.4940380234422,472.11071288350865,511.31060791015625,630823.0
2012-05-02,511.3567800009401,516.2162659918624,503.9981184870868,506.3584289550781,248772.0
2012-05-03,504.46101829753377,508.6725622888776,495.94533476302234,499.23126220703125,383773.0
2012-05-04,491.64132452187846,517.7899958564313,491.64132452187846,511.17181396484375,1272745.0
2012-05-07,511.17168549105054,513.7171307334233,501.6841168603882,510.52374267578125,335648.0
2012-05-08,513.6709546902779,520.6593488739101,503.5817109318148,506.2660217285156,165186.0
2012-05-09,500.75847284626525,516.0311434598759,500.75847284626525,504.7848815917969,392314.0
2012-05-10,505.3404575646019,511.77350504193925,476.69260889599485,483.310791015625,1538323.0
2012-05-11,481.320556640625,482.7552508469671,469.75035095214844,476.6924743652344,1025553.0
2012-05-14,508.90389613616287,508.90389613616287,476.6924560369654,500.4345397949219,982807.0
2012-05-15,491.872511171922,498.9071722644243,491.872511171922,497.3798828125,310332.0
2012-05-16,487.0131474288226,512.8840835859681,486.9668214073852,500.94366455078125,698458.0
2012-05-17,506.8676601746395,512.7453598599127,494.0941615718023,504.22967529296875,492235.0
2012-05-18,501.63785067215605,502.98000583517813,489.2345675378864,495.8990173339844,347018.0
2012-05-21,497.2874830026018,508.5800160189547,492.65940033156784,503.2577209472656,705406.0
2012-05-22,501.5916657814129,512.7916042140182,501.5916657814129,504.50732421875,1258151.0
2012-05-23,499.8328471940544,506.2196228395903,483.17175228758595,498.4906921386719,1171812.0
2012-05-24,494.603174150465,501.68416325947516,488.30899299531706,494.32550048828125,529373.0
2012-05-25,494.6494678866987,495.89902753253926,486.08751547479767,491.132080078125,507264.0
2012-05-28,493.2147740390876,499.64782059499754,491.82634916350213,494.0478515625,529454.0
2012-05-29,495.2047715389728,496.0841184136311,488.7254567711732,492.38165283203125,239797.0
2012-05-30,489.83622223921003,496.037863570928,483.634580907492,489.6973571777344,581754.0
2012-05-31,489.65115271036314,504.50728697088186,485.94868652729804,501.406494140625,568484.0
