Date,Open,High,Low,Close,Volume
2015-08-20,45.74480832794281,46.906917767061934,43.42059314769867,43.948822021484375,12799958.0
2015-08-21,43.63187779320756,43.94881432235797,42.57541653271708,43.367759704589844,6279851.0
2015-08-24,42.25847357538957,42.33770677805981,37.00257498377347,37.689273834228516,10248837.0
2015-08-25,40.145555398517494,40.198377539167204,35.54994410814007,38.323158264160156,13239669.0
2015-08-26,38.428800535855316,39.03626621554082,36.81769574634189,38.03262710571289,7753423.0
2015-08-27,38.56085994059724,43.18287840499503,38.56085994059724,42.152828216552734,19986363.0
2015-08-28,42.892356823818616,43.71111483475856,39.8022059791092,40.72660827636719,10542721.0
2015-08-31,40.88508037226835,41.307664933873596,39.564504541750445,39.69655990600586,6080032.0
2015-09-01,39.08908835342823,39.406028576739544,37.161047038596905,38.03262710571289,6376473.0
2015-09-02,38.66650968467377,38.98344995577493,37.266696933632566,37.63645935058594,5904936.0
2015-09-03,38.0326272059295,39.82861318077475,38.0326272059295,38.56085968017578,6226743.0
2015-09-04,38.42880447796379,38.42880447796379,35.919708295002245,36.65923309326172,6305827.0
2015-09-07,36.8441026207724,37.29309813768639,35.39146810828966,35.5499382019043,6581132.0
2015-09-08,35.91970824785827,36.44793707621278,34.78400998030663,36.13100051879883,5289929.0
2015-09-09,36.844108622857995,38.42880242117282,36.44793517327929,37.213871002197266,6264546.0
2015-09-10,36.84411056445501,37.13463974838617,35.54994586656175,36.71205520629883,5148802.0
2015-09-11,37.10822870735049,37.847749807616175,36.36870390909102,36.65923309326172,5485829.0
2015-09-14,37.45157623260742,41.941539756987346,36.97616954818868,40.72660827636719,16092993.0
2015-09-15,39.775793002495796,40.700195255480175,38.349569319553765,38.79856491088867,7953935.0
2015-09-16,39.406034453240736,40.911491493490125,38.191102912690724,39.43244552612305,10028024.0
2015-09-18,39.80220791377511,41.783075358460216,39.80220791377511,41.17560958862305,16642761.0
2015-09-21,40.56814371237737,43.81676113594841,40.1983812972735,42.86594772338867,10205902.0
2015-09-22,43.15646734073843,44.371398711654784,40.96431161764481,41.413307189941406,7453139.0
2015-09-23,40.171968434335305,42.786708900350405,40.145557362718236,42.258480072021484,7308058.0
2015-09-24,42.25848009803633,42.91876798285086,41.46613315706139,42.41695022583008,6136409.0
2015-09-28,42.78670698867517,43.737524014376795,42.07359699289417,42.443359375,5042820.0
2015-09-29,41.49253477985638,43.31493158949684,40.56813269122318,41.75665283203125,7114293.0
2015-09-30,42.25848193629449,42.99800676617236,41.54536817919884,42.70747756958008,4967654.0
2015-10-01,43.15647705263045,43.68470964937752,41.96795648344526,42.54901123046875,5458967.0
2015-10-05,42.94518093391268,43.84317589871406,42.81312556996685,43.44700241088867,5424113.0
2015-10-06,43.84317210185721,45.7183913894379,43.658290910349976,44.45063781738281,8280258.0
2015-10-07,44.66193380181779,45.63916198180662,44.47705259490131,44.82040023803711,5196692.0
2015-10-08,45.05810353290841,45.1109256739123,43.42058757783885,44.45063781738281,3677139.0
2015-10-09,44.89963721278243,45.55992512520712,43.52623554446367,44.344993591308594,4981978.0
2015-10-12,44.60910240703253,46.37867733987876,44.23934003921469,45.48068618774414,5669432.0
2015-10-13,45.427858342124274,45.63915428409978,44.47704509320107,44.92604064941406,3209653.0
2015-10-14,44.873224186928205,46.167388882711094,44.39781380435985,44.79398727416992,3471935.0
2015-10-15,45.13733693050737,52.0835742329401,45.13733693050737,51.106346130371094,46389867.0
2015-10-16,51.76663600249233,53.879562411447026,50.076297833723615,50.76300048828125,29536061.0
2015-10-19,50.44606218616952,50.68376553810849,49.12548636517796,49.52165985107422,6970459.0
2015-10-20,49.65371320686778,51.87228389859077,49.574479992089515,50.710174560546875,8720857.0
2015-10-21,50.71017455357207,51.13275909498558,48.22748944826922,49.495243072509766,5527554.0
2015-10-23,49.91783323965503,50.947879863384486,49.495244983928124,49.68012619018555,5240377.0
2015-10-26,49.75935925930352,50.07629580410516,48.12183960218612,48.41236877441406,3787304.0
2015-10-27,48.174667294325936,48.88777732105422,47.93696395208317,48.49160385131836,5276126.0
2015-10-28,48.28030773082361,49.12548044406213,47.54078669148095,48.1218376159668,6442492.0
2015-10-29,48.22748760627239,48.80854225302166,47.77849201041865,48.14825439453125,5365170.0
2015-10-30,48.22748572021264,49.865001616106035,48.06901560493411,48.80854034423828,8062369.0
2015-11-02,48.861362352827186,48.99342139820549,46.27303316816285,46.69561767578125,9626089.0
2015-11-03,47.118202183399646,47.56719776049501,46.06174091435364,46.69561767578125,6570152.0
2015-11-04,47.012557961482294,47.329498216500724,44.8203983419205,45.005279541015625,5166112.0
2015-11-05,44.92604438876223,45.005277600102914,42.78670700463404,43.07723617553711,4818884.0
2015-11-06,43.26210945825904,43.52622381244097,41.20200936005556,41.75665283203125,6193549.0
2015-11-09,39.987085353553496,42.41694820391945,39.67014511307376,41.96794891357422,7812735.0
2015-11-10,41.88871762169422,42.07359882077929,40.145557313168965,40.30402374267578,4699200.0
2015-11-13,40.88507647817216,40.88507647817216,39.24756053341843,39.85502624511719,4378881.0
2015-11-16,39.77579490752969,41.33407401667726,39.48526572416752,40.72660827636719,4831517.0
2015-11-17,40.990724555919314,43.26211728816057,40.885076576329816,42.337711334228516,9313041.0
2015-11-18,42.33771528457687,42.44336327402392,40.911491464002395,41.17560958862305,3872022.0
2015-11-19,41.41331294238647,41.86230857705003,40.43608475647555,41.17560958862305,3884973.0
2015-11-20,41.36048880504399,42.15283204677067,40.7794341360494,41.30766296386719,4890165.0
2015-11-23,41.46613123537262,42.78670694380147,41.46613123537262,41.8623046875,5297543.0
2015-11-24,42.10000994841505,42.918767960598814,41.67742540651334,42.04718780517578,7182239.0
2015-11-26,42.25848010282216,44.23934375749007,41.9943656884652,43.63188171386719,7493473.0
2015-11-27,43.84317589871406,44.318582604906936,43.15647321421995,43.44700241088867,3772617.0
2015-11-30,43.44700807379544,44.08088499733712,43.10365668679578,43.526241302490234,2773913.0
2015-12-01,43.71111491098779,43.737525982613356,42.70747569924721,43.05082702636719,2357904.0
2015-12-02,43.20929707846302,44.714754044441214,42.60183133815712,44.00164031982422,6203687.0
2015-12-03,43.84317976512998,43.86959084024827,42.54901119837386,42.76030349731445,4221337.0
2015-12-04,42.364124309618326,43.68470377490477,41.41331094052562,41.730247497558594,4636317.0
2015-12-07,41.967947044263894,42.65464963538544,41.730243723488535,41.88871383666992,2366502.0
2015-12-08,41.67741944570367,42.10000392716628,40.03990365553777,40.27760696411133,3861641.0
2015-12-09,39.987087253940444,40.726608353549565,39.062681256936806,39.775794982910156,5907154.0
2015-12-10,39.987085294788606,40.40966981614482,39.61732291410352,39.85502624511719,3362000.0
2015-12-11,40.119144520861035,40.40967371859649,38.03263278291647,38.48162841796875,5117674.0
2015-12-14,38.455217325726956,40.35684785451745,38.29675088848989,39.64373779296875,5144866.0
2015-12-15,41.941537859370435,42.52259250181157,40.88507655402,41.4925422668457,13412010.0
2015-12-16,41.70382678724346,41.91511900909546,40.779424703388266,41.017127990722656,4200454.0
2015-12-17,41.38689803506239,42.733884814255916,40.488903150939755,42.284889221191406,5904341.0
2015-12-18,41.80948065925044,43.20929321370834,41.518951501875975,42.31129837036133,5630842.0
2015-12-21,42.496177791376965,43.579050074357504,42.04718223731137,43.024410247802734,4289882.0
2015-12-22,42.94518280029297,44.08088116754778,42.70747943686604,42.94518280029297,5794288.0
2015-12-23,43.314939518061784,44.00163844382848,43.024414045081855,43.499820709228516,4970710.0
2015-12-24,43.57905397346465,44.84681124271668,43.10364730874115,44.50345993041992,5838327.0
2015-12-28,44.37139892578125,45.084512589452956,43.711111098747296,44.37139892578125,3912777.0
2015-12-29,44.50346185705666,44.76757627133775,43.895996115614494,44.2657585144043,4291684.0
2015-12-30,44.26575851860226,45.005279618258214,43.843173976514926,44.054466247558594,5667355.0
2015-12-31,44.160110534083536,44.39781387675844,43.44700050605882,44.054466247558594,4286718.0
2016-01-01,44.16011403540846,47.91055676628736,43.49982609829394,47.5936164855957,10963906.0
2016-01-04,47.276668395096124,48.62365881853021,44.503458038134376,44.95245361328125,9408965.0
2016-01-05,45.24298291848601,47.32949438479018,44.47704711252839,46.80126190185547,9801814.0
2016-01-06,46.484327222107844,46.986144957590355,45.058103529165926,45.55992126464844,7093448.0
2016-01-07,44.846811155006954,44.846811155006954,41.20201687127218,42.2320671081543,8919023.0
2016-01-08,43.314945220947266,43.84317779354174,42.60183513083854,43.314945220947266,6409374.0
2016-01-11,42.7867070150149,44.31857868525534,41.67742356600814,43.499820709228516,7610929.0
2016-01-12,43.49982261766041,44.23934371677811,41.994365649819215,42.68106460571289,7187524.0
2016-01-13,43.20929904642404,45.21657385981807,40.7794359745327,42.70747756958008,14813664.0
2016-01-14,41.70383643766494,42.78670886298804,40.85866735468166,41.096370697021484,8517248.0
2016-01-15,41.41331092558147,42.15283202372074,39.03627010771991,39.300384521484375,6162841.0
2016-01-18,38.98344396041197,39.247558347048134,36.02534877771196,37.028987884521484,6988884.0
2016-01-19,37.794927659663344,38.87780008727262,36.92334750324598,38.296749114990234,5936602.0
2016-01-20,37.26670290761342,37.82134662195477,35.62918653974381,36.34230041503906,5302168.0
2016-01-21,37.18745800253153,38.0062159294481,35.919704508852966,36.76487350463867,6301101.0
2016-01-22,37.319519119818956,39.35320851574805,37.319519119818956,38.957035064697266,6412547.0
2016-01-25,39.32679938183307,39.82861713894328,38.40239338453296,39.14191818237305,3702771.0
2016-01-27,39.51167885513211,39.72297113677472,38.45521744691905,38.69292449951172,3456780.0
2016-01-28,38.904209109832514,39.06267922937825,37.79492566899959,38.05904006958008,3743917.0
2016-01-29,38.05904385580261,38.74574654281806,37.081819367039635,38.48162841796875,4584955.0
2016-02-01,38.85138709749138,41.36048685426149,38.772153886453914,39.37961959838867,14301204.0
2016-02-02,39.19473827866529,39.48526374950447,37.61004447919517,38.05904006958008,4281060.0
2016-02-03,39.168331168065706,39.35321237656039,37.610048281322186,38.006221771240234,9088526.0
2016-02-04,38.40239527951449,38.877801988445796,37.58363722635835,38.16469192504883,4395526.0
2016-02-05,38.19110111760648,39.458854744333294,37.926986703203504,38.930625915527344,4563542.0
2016-02-08,39.32680307126203,42.10001392734251,38.71933727261672,39.88144302368164,12827236.0
2016-02-09,39.32679555665055,40.14555348976697,38.29674537298775,39.6173210144043,7145205.0
2016-02-10,39.08909033468119,39.353208433492064,37.92698475228903,38.21751022338867,5444984.0
2016-02-11,38.29674910605271,38.40239339262711,35.153772412563654,35.866886138916016,6162865.0
2016-02-12,36.39511491649619,36.39511491649619,32.48620605686887,33.91242980957031,8247087.0
2016-02-15,34.75760465750922,36.131006494777,34.07090558787253,34.519901275634766,8626379.0
2016-02-16,35.07453713626883,35.23300355681721,33.093669899478385,33.304962158203125,7678551.0
2016-02-17,33.357784298385916,33.70113560556121,31.957971697586903,33.304962158203125,6460857.0
2016-02-18,33.80678184150547,34.15013316854218,32.35414701649491,33.0672607421875,5831539.0
2016-02-19,33.06726264986937,33.569080435571415,32.6710891567387,33.25214385986328,4855147.0
2016-02-22,33.701137528300585,33.80678181469346,32.61826510280472,32.908790588378906,4339569.0
2016-02-23,33.17290889009143,33.19932366277914,31.82592189275794,32.16926956176758,5223434.0
2016-02-24,32.06362530670882,33.172908935319036,31.4825705686771,32.27491760253906,6110278.0
2016-02-25,32.61825928454182,32.75031461897762,31.614620252864142,31.799501419067383,5504340.0
2016-02-26,32.24850651279962,32.539032032683146,31.244867183574556,31.957977294921875,4739308.0
2016-02-29,32.06361758494744,32.38055780136238,30.74304012953961,31.033567428588867,8277215.0
2016-03-01,31.165628427178444,32.43338197652952,30.954334319956484,32.090030670166016,6846633.0
2016-03-02,32.75031473506852,33.8331906692393,32.27490813342821,32.98801803588867,9313684.0
2016-03-03,33.27854919836271,33.542663582272304,32.40696914286571,33.014434814453125,7706783.0
2016-03-04,33.27855675146054,34.150137004776546,33.01444230760598,33.38420104980469,9013442.0
2016-03-08,33.542665564998096,34.07089806203476,32.88237771719746,33.833194732666016,11091171.0
2016-03-09,33.54266744586169,35.312242527267976,33.331375174797785,35.07453918457031,7364105.0
2016-03-10,35.41787898094459,35.655582271072866,34.28218466188883,34.44065475463867,5795786.0
2016-03-11,34.44065660850776,35.28582555134331,34.22936437279887,34.57271194458008,4388832.0
2016-03-14,34.889656032011125,35.20659257186792,34.150131275689304,34.73118591308594,9639983.0
2016-03-15,35.02171708063436,35.86688995307596,34.863250633921105,35.1801872253418,13157445.0
2016-03-16,35.8668782616834,36.078166788428135,34.49347695189175,34.91606140136719,6623525.0
2016-03-17,35.391473791230105,36.50076092666197,35.02171141275282,35.57635498046875,6197000.0
2016-03-18,35.68200113172311,36.68564023704864,35.5499420896036,36.395111083984375,4953618.0
2016-03-21,35.97253411802948,36.712058991936814,35.81406397390731,36.23664855957031,4441860.0
2016-03-22,36.74995636020733,36.856708113924,35.94930326029312,36.56313705444336,3518755.0
2016-03-23,36.58982743416756,38.59146031750321,36.4296960561487,38.00431442260742,9235585.0
2016-03-28,38.13775996157073,38.27120340673169,36.32294629647875,36.509765625,4467554.0
2016-03-29,36.48307466124844,36.83002161111124,35.789173288002964,36.10943603515625,2954449.0
2016-03-30,36.32294398511101,38.96509862119803,36.29625604512912,38.69821548461914,7701201.0
2016-03-31,38.85834272746968,39.97925861581591,38.69821508921448,39.392112731933594,9873493.0
2016-04-01,39.25867037428876,41.473810535318236,38.858343794141746,40.619781494140625,7591623.0
2016-04-04,42.381218453805936,43.688953785233394,42.27446668449123,42.995052337646484,12870242.0
2016-04-05,43.39537867909447,43.39537867909447,39.498868124635855,39.73906707763672,15609107.0
2016-04-06,39.872504066206886,40.753221044545654,39.739064364494986,40.29951858520508,8288100.0
2016-04-07,40.833286753722234,41.20692537512024,40.00594569352373,40.45964813232422,8449410.0
2016-04-08,40.08600969355099,42.114330444586685,40.08600969355099,41.76737976074219,5535709.0
2016-04-11,41.79406903774189,42.91498110594139,40.85997253360924,42.64809799194336,9178024.0
2016-04-12,42.701474639828575,43.34199636706623,41.900821546591565,42.247772216796875,5169116.0
2016-04-13,42.941676452989135,43.555510336829684,42.087647351430164,42.995052337646484,8758910.0
2016-04-18,43.368687614004735,44.72979872370299,43.341999673762025,44.276092529296875,6639271.0
2016-04-20,44.48960728791304,45.37032433745795,44.32947589615205,44.94330978393555,9906061.0
2016-04-21,45.37031895415171,45.37031895415171,43.849076518062205,44.4095344543457,7968200.0
2016-04-22,44.03589526089868,44.489601433983005,43.582192824574214,43.79570007324219,2894785.0
2016-04-25,43.79570276160834,44.54298004619723,43.12849303565974,44.22271728515625,4414513.0
2016-04-26,43.76901386867542,45.15681290839109,43.76901386867542,44.969993591308594,7920306.0
2016-04-27,44.943304082020845,46.3310993365202,44.67641721735876,45.77064514160156,6246060.0
2016-04-28,46.010844471883146,46.1442879162256,44.56966947267348,44.75648880004883,15756725.0
2016-04-29,44.83655029538449,47.39864112574819,44.40953577978387,46.27772521972656,6954309.0
2016-05-02,46.06422339561782,47.318579150252226,45.1034387538032,46.46455001831055,8407771.0
2016-05-03,46.437861593518946,47.13175932183643,45.58383247043268,45.85071563720703,3210334.0
2016-05-04,45.957462889189806,46.064214642016196,41.900821546591565,42.247772216796875,20822656.0
2016-05-05,41.90082415021064,43.12849180455714,40.83328787181368,41.68731689453125,9217609.0
2016-05-06,41.58055438259621,41.79406533901077,40.56639789180353,40.96672439575195,4208863.0
2016-05-09,41.23361872823747,41.84745261919933,40.96673556509417,41.313682556152344,3602403.0
2016-05-10,41.367056770418365,41.527188156540035,39.87250588572331,40.13938903808594,4712978.0
2016-05-11,39.472177263932906,40.91335219157727,38.99178686697146,39.65899658203125,6481488.0
2016-05-12,39.87249912253904,40.61977630651332,39.765747374405336,40.40626907348633,2523613.0
2016-05-13,40.19276872498969,41.07348574498717,37.55061392823702,39.151920318603516,6561921.0
2016-05-16,39.44548198120771,40.886656640586274,39.12522302176767,40.646461486816406,5208855.0
2016-05-17,40.7265327055073,40.7265327055073,39.739063975465925,40.00594711303711,2650065.0
2016-05-18,39.498865041215836,40.83328820259179,39.20529396356354,40.00594711303711,4061224.0
2016-05-19,40.00594538669923,40.00594538669923,37.897560843671926,38.16444396972656,4148628.0
2016-05-20,38.59145917162078,38.67152298987288,36.56313840830152,36.77664566040039,5822513.0
2016-05-23,37.09690730312407,38.11106765460774,36.96346387324786,37.20365905761719,4193119.0
2016-05-24,37.15028931520028,37.97763049618454,36.83002652531457,37.65736770629883,3990547.0
2016-05-25,37.95094299316406,38.217826163322826,37.52392842620585,37.95094299316406,2631012.0
2016-05-26,38.16444700183943,39.925881005207316,37.977627677730695,39.55224609375,3692219.0
2016-05-27,39.60562279940463,40.56640738097657,38.75159372101189,39.151920318603516,3452128.0
2016-05-30,39.445487196422675,40.16607648976306,38.83165339484969,39.8458137512207,2433947.0
2016-05-31,40.21945981037062,40.21945981037062,38.3779580648592,38.88503646850586,6312199.0
2016-06-01,38.96509753042265,41.26030140897397,38.75159027978439,40.11269760131836,9021732.0
2016-06-02,40.619781022244666,40.779908663035144,39.605620613438134,40.32620620727539,5390009.0
2016-06-03,40.56640776783565,40.94004269062544,38.13776021752051,38.4580192565918,5454098.0
2016-06-06,38.45801774084351,38.91172020808952,37.41716936555437,38.591461181640625,5051899.0
2016-06-07,38.91171327444755,39.17860010848546,38.324571207786846,38.85833740234375,4197626.0
2016-06-08,38.965102793946464,40.29952235650307,38.804971400146755,39.97926330566406,4976982.0
2016-06-09,40.08601628861825,40.43296702954409,39.41880648717362,39.87250900268555,3803414.0
2016-06-10,39.79243787371692,40.513023430297466,39.445487196422675,39.8458137512207,2797763.0
2016-06-13,39.0718446275184,39.685678366990466,38.45801088804634,38.85833740234375,4466319.0
2016-06-14,39.12522908608349,42.56803305167682,38.858342218964076,42.087642669677734,11896589.0
2016-06-15,42.221083514842626,42.91498110594139,41.68731355008686,42.64809799194336,8418476.0
2016-06-16,42.1677073650206,42.59472187718344,40.99341932495278,42.00757598876953,4883954.0
2016-06-17,42.32783434107808,43.34199463622771,41.8474439990239,42.060951232910156,5533237.0
2016-06-20,41.63393479360341,43.12848536003424,41.313672089559944,42.56802749633789,3617653.0
2016-06-21,42.67478200128682,43.0751085038121,41.68730971260718,41.98088073730469,3180115.0
2016-06-22,42.32782981563415,42.487961158118445,41.04678654927826,41.447113037109375,4106076.0
2016-06-23,41.60724882799681,42.32783434107808,40.6998402814105,42.060951232910156,5537212.0
2016-06-24,40.03263586132944,40.48633832538817,38.59146091053342,39.605621337890625,5617427.0
2016-06-27,39.819127871252135,40.619781022244666,39.01847472025961,40.32620620727539,3331651.0
2016-06-28,40.406268404856434,44.035891306253546,40.24613704854609,43.47543716430664,14977945.0
2016-06-29,43.90245927357402,44.75648834036974,43.12849403050532,44.462913513183594,8713634.0
2016-06-30,44.623042731073596,46.83818285101125,44.436223414686566,46.304412841796875,9513478.0
2016-07-01,46.46454185542737,46.57129734654553,45.05005495286061,45.18349838256836,4926955.0
2016-07-04,45.37032078492194,46.357793263907666,45.23687734610979,45.90408706665039,4389525.0
2016-07-05,45.69058472912687,46.14429097526463,44.9166231635611,45.15681838989258,4880851.0
2016-07-07,45.13012095607588,45.58382337004291,44.516287179308826,44.64972686767578,3419333.0
2016-07-08,44.67641765427422,44.8365490272855,43.04842719506588,43.74232482910156,4342598.0
2016-07-11,44.3027834109928,44.99668105512667,43.822389284967834,44.67641830444336,4478982.0
2016-07-12,44.99667953829982,45.29025060256334,44.38284573414898,44.80986022949219,4933490.0
2016-07-13,45.0500576669535,45.61051562137968,43.55550685857704,43.955833435058594,5360149.0
2016-07-14,43.98252002023853,44.40953452376202,43.58219345609027,43.74232482910156,3366956.0
2016-07-15,43.95583474262498,44.64973241867989,42.70147909547178,43.18186950683594,4422082.0
2016-07-18,43.502131068597706,44.88993011906886,42.754853794476304,43.28862380981445,6300888.0
2016-07-19,43.12848619824541,43.76900788202158,42.43458864167777,42.83491516113281,4267228.0
2016-07-20,43.04842859433223,44.649731166214835,42.83492133563055,44.276092529296875,7248467.0
2016-07-21,44.409535984236506,45.10343364109206,42.96836105325955,43.28862380981445,5338705.0
2016-07-22,42.914985873109295,43.87577042169357,42.914985873109295,43.55550765991211,4153765.0
2016-07-25,43.50212874837122,43.662260118107916,42.7014756364476,43.15517807006836,6642295.0
2016-07-26,43.34200372188057,45.50376445104734,43.28862783640989,44.24940872192383,14027560.0
2016-07-27,44.35616072505001,44.94330662911841,43.875770320248634,44.22271728515625,9301461.0
2016-07-28,44.35616033275963,44.836550733312386,42.59472263613276,43.92914581298828,52012681.0
2016-07-29,43.075119338464276,43.82239292418244,42.75485656118486,43.048431396484375,7206920.0
2016-08-01,43.28862144056246,43.635568381621276,39.89918968903205,41.50049591064453,8520575.0
2016-08-02,41.36705216442293,42.167705269122706,41.206924532890824,41.527183532714844,5121353.0
2016-08-03,41.36705316591315,41.74069178872009,39.95256622914968,40.11269760131836,6990512.0
2016-08-04,40.432955641181096,41.206920735977015,39.63230261025559,40.85997009277344,4363036.0
2016-08-05,41.15354070152908,41.44711546943862,40.29951180717302,41.23360824584961,6216275.0
2016-08-08,41.47380971694598,42.27446286144131,41.10017108461349,42.00757598876953,4328727.0
2016-08-09,41.92751136663777,42.3278379312242,40.993418540442725,41.420433044433594,4575831.0
2016-08-10,41.52718218698417,43.448751070697156,40.8332845958854,42.64809799194336,22730605.0
2016-08-11,42.70147947633152,42.834922919238494,39.81912950891824,40.51302719116211,10262382.0
2016-08-12,40.619776751861664,40.7532164384918,39.765747810390245,40.032630920410156,4789062.0
2016-08-16,40.139389489420736,40.45965226526518,39.231984519128616,39.445491790771484,6591779.0
2016-08-17,39.49886077711484,40.326201777353894,39.41879696551479,39.71236801147461,5498363.0
2016-08-18,39.872504869178755,40.45965077881552,39.712373487139615,39.899192810058594,4474693.0
2016-08-19,39.97926202299417,41.82076365070818,39.89919446028295,41.073486328125,13148637.0
2016-08-22,41.073479159923394,41.073479159923394,39.792435747716276,40.032630920410156,5673853.0
2016-08-23,39.97926229387726,40.24614545228228,39.33874047164904,39.73906707763672,4062899.0
2016-08-24,39.605617309967755,40.21945109207868,39.5522414341563,39.95256423950195,4865911.0
2016-08-25,40.03263799293768,40.2194573239847,38.965101627497795,39.09854507446289,6835484.0
2016-08-26,39.15191947246619,39.49886644259,38.271202471502455,38.56477355957031,4364418.0
2016-08-29,37.6840535041265,39.63231060204383,37.65736556261534,38.83165740966797,10825980.0
2016-08-30,38.965100990610075,39.44549141301593,38.83165754582612,39.151920318603516,4425550.0
2016-08-31,39.312039788744954,39.472171141815814,38.75158565813615,38.85833740234375,3876489.0
2016-09-01,38.91171983661757,39.2319825967692,37.470548626215525,37.63067626953125,4977470.0
2016-09-02,37.81749953970444,38.29789373010279,37.71074776634513,37.95094299316406,3469164.0
2016-09-06,38.191131998291716,38.8850296223663,38.191131998291716,38.484703063964844,4055078.0
2016-09-07,38.644836107704066,39.39211337887415,38.27120120887905,38.67152404785156,4672665.0
2016-09-08,38.83165836024316,39.97926229387726,38.538087259673674,39.73906707763672,6031889.0
2016-09-09,39.899193243437246,39.899193243437246,39.09854379806528,39.20529556274414,3121694.0
2016-09-12,38.6982159086747,38.6982159086747,35.81586604440585,37.33710479736328,4306496.0
2016-09-14,37.39047996237779,38.29788859814052,37.36379202261418,38.05768966674805,3977495.0
2016-09-15,38.164446120330766,38.43132926142452,37.577300220516435,37.97762680053711,1811743.0
2016-09-16,38.16443948740009,38.69820941357915,36.58982138141736,36.88339614868164,12219607.0
2016-09-19,37.096913069652615,37.71074696368486,36.99015756180508,37.36379623413086,2856014.0
2016-09-20,37.470548626215525,38.08437873244598,37.470548626215525,37.63067626953125,4768877.0
2016-09-21,37.84418463416488,38.297890847068764,37.5239256014353,37.87087631225586,4374994.0
2016-09-22,38.21782531780319,38.56477604706608,37.76412281754273,38.35126876831055,4558398.0
2016-09-23,38.644833703177895,38.88502888632019,38.084375784672666,38.21781921386719,4331006.0
2016-09-26,38.111072028238176,38.48470694860227,37.33710677230351,37.49723815917969,3588558.0
2016-09-27,37.7107438279492,38.11107040975869,37.55061244787339,37.63067626953125,3363070.0
2016-09-28,37.630676101383166,38.324577499691046,37.630676101383166,37.97762680053711,2625123.0
2016-09-29,38.27119784790907,38.48470135033922,34.21455656654217,34.641571044921875,9283018.0
2016-09-30,34.58819410296184,35.38884342267003,33.78754104649407,35.06858444213867,5643033.0
2016-10-03,35.22871923891886,35.94930481800941,35.22871923891886,35.76248550415039,2435232.0
2016-10-04,36.02936256524738,36.669887954402455,35.76247947760565,36.29624938964844,4761110.0
2016-10-05,36.50976260071789,36.72326985323344,35.815864964232354,36.10943603515625,2904432.0
2016-10-06,36.296261009581514,36.58983212629573,35.3087884113892,35.629051208496094,2998323.0
2016-10-07,35.84255542254524,36.48307722510468,35.388849209400455,36.216190338134766,5426409.0
2016-10-10,36.48308119971111,37.55061765361169,35.81587138311832,36.85671615600586,9051818.0
2016-10-13,36.803331312980035,37.203657852885435,35.789170994336985,35.975990295410156,4018770.0
2016-10-14,36.18949634591963,36.56313493579712,35.81586149280171,36.08274459838867,3967572.0
2016-10-17,36.24287714652022,36.803331312980035,35.49559994222755,35.975990295410156,5609924.0
2016-10-18,36.26956568137285,36.69658016606712,36.13612225362098,36.58982467651367,2036798.0
2016-10-19,36.77664795796305,37.15028660666854,36.50976481035634,36.910091400146484,3772621.0
2016-10-20,37.09690981919565,38.24450994163087,36.9901543207021,37.97762680053711,4863051.0
2016-10-21,38.16444460433244,38.564771168451024,37.684050485334176,38.11106872558594,5021877.0
2016-10-24,38.377951856078354,38.85834223831669,37.950937352586514,38.11106872558594,5009177.0
2016-10-25,37.363792517420215,37.630675655350636,35.65573445584947,36.02936935424805,12491285.0
2016-10-26,36.029366804182075,36.34962953643923,35.76248368514096,35.92261505126953,4232086.0
2016-10-27,36.00267717388082,36.00267717388082,35.415535086937126,35.73579406738281,4514117.0
2016-10-28,35.84254986811808,36.16280885138799,35.33546785086458,35.7091064453125,4370843.0
2016-11-01,35.92262232521031,35.97599821247462,35.54898364083911,35.629051208496094,2748250.0
2016-11-02,35.335469526827914,35.335469526827914,34.454752610113665,34.56150436401367,5549840.0
2016-11-03,34.48144213306482,34.98852046091049,34.3746903742594,34.42806625366211,2929536.0
2016-11-04,34.53481553861627,34.69494690211359,32.986888989501395,33.30714797973633,4715639.0
2016-11-07,33.73417346990727,33.97437246194248,33.54735784439687,33.6807975769043,1975513.0
2016-11-08,33.89429445817609,35.629044077929215,33.333836543785715,34.58819580078125,7528276.0
2016-11-09,31.91935945418963,33.413910439567886,31.14539414976214,33.0402717590332,5306548.0
2016-11-10,33.68079253600841,36.02937258100481,33.62741665099404,34.775020599365234,5593644.0
2016-11-11,34.161182723805354,35.70911327193827,33.81423573699927,34.13449478149414,3677126.0
2016-11-15,34.32130786319109,34.37468747485134,31.81259690174684,33.01357650756836,4001574.0
2016-11-16,33.44059420020655,33.787544893986826,32.746696549406,33.06695556640625,3095375.0
2016-11-17,33.200404258805094,34.161185198655005,33.093648745065884,33.600730895996094,2968862.0
2016-11-18,33.574030710119416,34.69494264349531,33.2270800879215,34.34799575805664,4611742.0
2016-11-21,34.8817676257834,34.8817676257834,32.93351072010079,33.52065658569336,3485853.0
2016-11-22,33.707477493830524,34.10780406951146,32.880136402324595,33.3872184753418,2372868.0
2016-11-23,33.654100500231515,34.16117881971403,33.41390531012086,33.814231872558594,2428579.0
2016-11-24,33.57403950392759,33.814234714223666,32.720010428759224,32.90682601928711,3539870.0
2016-11-25,33.28046437491446,34.29462482675704,33.0936450493045,33.92098617553711,4180924.0
2016-11-28,33.86760915628902,35.54897929358563,33.62741395621237,35.01521301269531,4605104.0
