Date,Open,High,Low,Close,Volume
2014-05-29,148.25338578026177,148.65217148526202,144.171720381458,144.80508422851562,553214.0
2014-05-30,143.6087399982393,144.82854918827027,140.27772755075546,142.0370635986328,349576.0
2014-06-02,142.57661503451905,142.9519487132761,140.62961900273828,141.216064453125,301636.0
2014-06-03,141.70865075490886,142.74080031326744,140.3246482988299,142.083984375,346716.0
2014-06-04,142.52969213407255,142.55315854187296,138.04925475846747,139.40980529785156,518690.0
2014-06-05,139.33944086559407,140.7234578739254,137.22823721611536,137.838134765625,647716.0
2014-06-06,138.4010944750485,143.51489476333592,138.4010944750485,139.80856323242188,2412134.0
2014-06-09,142.15440182071956,142.6235582623721,137.04059947021054,137.97891235351562,1404970.0
2014-06-10,137.93193448348185,139.4332401776539,135.6330717722596,136.6652069091797,1988178.0
2014-06-11,137.93197347892,144.12484332130657,136.99366073416545,139.92588806152344,1525542.0
2014-06-12,141.45064437627593,142.4593276998672,139.80859709495928,140.2308349609375,1022120.0
2014-06-13,141.5913474264469,142.06050366618663,135.11699704504343,136.6652069091797,640280.0
2014-06-16,136.66521705439456,140.6061412147689,133.92066430218756,139.26904296875,634676.0
2014-06-17,139.55054732125043,141.68520276168073,137.2516699946159,140.8172607421875,1017968.0
2014-06-18,141.63829170101675,144.9693044731255,140.7468975467238,142.6938934326172,1153930.0
2014-06-19,142.85808314465123,146.14217701004551,142.85808314465123,145.01620483398438,1073864.0
2014-06-20,145.01620779123544,145.67302371420587,142.74079698887965,145.08657836914062,505966.0
2014-06-23,145.43845419059178,147.7607836216085,144.0309852790699,147.33853149414062,485354.0
2014-06-24,146.86936433962666,149.02748604135482,146.86936433962666,147.76077270507812,495290.0
2014-06-25,147.78422468510672,151.06831856699796,147.78422468510672,150.5053253173828,586944.0
2014-06-26,150.83375115546028,152.45234612503617,149.44973433698152,151.42019653320312,555584.0
2014-06-27,152.21775715266514,153.24989235360883,148.4879590883691,150.5053253173828,265868.0
2014-06-30,150.59920550320564,153.6018036216976,150.59920550320564,152.8511505126953,295970.0
2014-07-01,154.32897755218087,154.32897755218087,150.24731183162274,152.24122619628906,182424.0
2014-07-02,152.47583111695275,154.25861972300564,151.5375183100792,152.8511505126953,225370.0
2014-07-03,154.25861383312392,156.7920697689642,152.7807740822282,154.77468872070312,431914.0
2014-07-04,155.47842124624478,157.00317947906518,154.82160517868698,156.0883331298828,323716.0
2014-07-07,156.6981892257771,157.8710798636946,153.69559205621087,155.17343139648438,316952.0
2014-07-08,155.64258686387032,156.69818843265318,152.4992342431564,154.1412811279297,303310.0
2014-07-09,154.65736440718155,158.69211126743193,152.66345022274226,156.72164916992188,545340.0
2014-07-10,156.69822151137575,157.49579303649378,153.88328340039294,154.5166473388672,239606.0
2014-07-11,154.35244817668942,157.21430494255685,153.41413542181593,154.3759002685547,178810.0
2014-07-14,155.52533400230206,155.52533400230206,153.64870855431047,154.9388885498047,220820.0
2014-07-15,154.82157760411224,155.7598901956523,154.82157760411224,155.4783935546875,97944.0
2014-07-16,155.75991404222623,162.79725955618224,155.05617949083063,160.4749298095703,608276.0
2014-07-17,162.18732002383106,165.04916167138504,162.14040153571278,163.97010803222656,525222.0
2014-07-18,163.26640338324611,166.50357920751435,163.26640338324611,163.94668579101562,273728.0
2014-07-21,164.41583731419368,165.8936768518882,162.84416078592523,164.18125915527344,429898.0
2014-07-22,164.20471698804693,167.86413066820307,164.20471698804693,166.034423828125,277262.0
2014-07-23,165.6590913067453,167.7937467307359,161.20210648598402,165.4010467529297,148796.0
2014-07-24,165.14302165718277,170.25682258931423,164.90844350141973,168.2394561767578,349314.0
2014-07-25,169.60001086995277,174.4088631836928,168.8962763850152,173.47055053710938,429014.0
2014-07-28,171.75815451725936,173.4471203579643,168.91974981228554,170.86676025390625,123468.0
2014-07-30,171.24204929540736,171.9223316566002,167.48879889989158,168.82589721679688,133662.0
2014-07-31,168.89626859273056,175.93361311742768,168.30982321567248,174.66688537597656,369844.0
2014-08-01,175.93361553385657,181.75115089067324,170.77289614486344,171.28897094726562,1058620.0
2014-08-04,172.86065584130702,178.27940573601407,171.54700952432214,175.2533416748047,947656.0
2014-08-05,175.4410187077421,175.91017504677336,170.89019649213287,172.227294921875,213594.0
2014-08-06,174.9718602382154,174.9718602382154,170.77290532800703,172.86065673828125,233538.0
2014-08-07,172.64952332929127,173.4705468777322,167.34806271493565,168.26290893554688,247154.0
2014-08-08,166.55052482996132,173.16563304586606,165.37763381003202,172.1100311279297,229156.0
2014-08-11,172.97797708478228,174.52618753754376,172.18040544698536,173.56442260742188,125260.0
2014-08-12,172.90758244401658,175.93364689766312,171.35937207832387,173.35328674316406,102772.0
2014-08-13,171.71122916677996,174.15084798577337,171.61739216700482,173.79898071289062,199150.0
2014-08-14,173.79896111824104,174.85456281787737,172.69644092400688,173.376708984375,71092.0
2014-08-18,173.0248774058495,174.85459884960886,171.7112451915007,173.49403381347656,236556.0
2014-08-19,172.43840458428238,174.0569996612379,172.1803743279631,172.86065673828125,272542.0
2014-08-20,172.6964284125944,175.3940770051162,171.7581158586738,172.0630645751953,282226.0
2014-08-21,172.0865395065695,179.63995943185162,172.0865395065695,176.00399780273438,425020.0
2014-08-22,178.7016593224551,183.86237941708768,177.3880272071915,181.07090759277344,1023330.0
2014-08-25,182.07955418983764,187.09951776936774,182.07955418983764,185.38710021972656,707052.0
2014-08-26,185.3167331774433,198.45310920014816,185.3167331774433,193.66770935058594,1520428.0
2014-08-27,194.53568753968733,194.91102122925065,191.25159292296883,192.07261657714844,225792.0
2014-08-28,192.8232622599631,193.29241861582673,190.89971833741893,192.58868408203125,279812.0
2014-09-01,193.29237696624924,194.48871968891393,191.18117381977322,192.002197265625,117554.0
2014-09-02,190.73548249841923,192.84668578710307,187.70943304181392,188.53045654296875,234242.0
2014-09-03,188.13168158603074,190.0083068387592,186.2316042446489,186.72421264648438,288894.0
2014-09-04,186.8414912193293,187.6625147212347,184.05000558584547,184.77720642089844,250344.0
2014-09-05,184.7772208131433,185.5513258831605,183.20554426643278,184.073486328125,312034.0
2014-09-08,185.31676416075803,186.63039625565065,182.1734107884932,183.0648193359375,397260.0
2014-09-09,185.8520879183153,188.35595035934938,182.82856924322587,186.60797119140625,1028350.0
2014-09-10,187.08041958041957,189.206333439288,184.4820804195804,185.78125,511766.0
2014-09-11,187.0804162613167,187.93077602286692,184.95450244016538,185.89935302734375,261102.0
2014-09-12,188.87560226554217,191.33221924247863,187.222113951101,189.30079650878906,1215686.0
2014-09-15,189.3716648600315,191.23773595223253,186.60797425657418,188.1433563232422,366368.0
2014-09-16,188.97011940342017,190.15118264969155,180.93888932877482,182.9939422607422,423468.0
2014-09-17,183.34826669416154,186.60799846747997,180.25387224642358,182.35617065429688,400830.0
2014-09-18,181.17508730843846,189.91495462318713,181.17508730843846,188.35595703125,320908.0
2014-09-19,186.7733210804204,189.53701161140842,185.71036429290763,186.46624755859375,181576.0
2014-09-22,187.08039881354216,188.2850774329317,185.23794322383338,186.41900634765625,165254.0
2014-09-23,190.10394644734055,191.99364773293493,186.37178929174695,186.93870544433594,1083086.0
2014-09-24,187.08040213460617,188.00163715445163,184.24585058711216,187.29299926757812,366180.0
2014-09-25,187.34026092506656,188.80478234778593,185.19073141660607,186.30093383789062,190678.0
2014-09-26,186.13554251261266,189.91494439104136,183.77341633859473,188.3795623779297,245380.0
2014-09-29,190.34016009594333,190.34016009594333,187.55285356868026,189.3953094482422,447118.0
2014-09-30,189.44253811411824,189.96220880786143,186.60798642163766,187.60008239746094,436816.0
2014-10-01,187.71819862243606,188.9701228025477,186.79696350686316,187.2457733154297,101360.0
2014-10-07,187.34021704884518,189.91494028983323,184.36394390076472,186.7733154296875,426360.0
2014-10-08,185.5214125757311,187.15127113568022,183.11204077268096,184.81277465820312,194512.0
2014-10-09,185.2143297298886,187.0331699852674,183.608086622554,184.83639526367188,343706.0
2014-10-10,184.83640345196974,185.1907224362227,182.75773496114087,183.3482666015625,694676.0
2014-10-13,183.77344901099227,184.2458743297866,181.52942874671922,182.16720581054688,130098.0
2014-10-14,181.90734772472823,183.77343334176683,181.41130694919914,181.83648681640625,213248.0
2014-10-15,181.83648681640625,181.83648681640625,181.83648681640625,181.83648681640625,0.0
2014-10-16,181.41130486869687,187.00954723833433,178.3405405935757,180.37196350097656,754352.0
2014-10-17,180.93887397790644,184.78913695063935,179.52159820262258,183.6553192138672,142606.0
2014-10-20,185.19070856369618,186.51349357224103,182.82858217895514,184.1513671875,115418.0
2014-10-21,184.71828704184674,190.3873904804712,184.71828704184674,188.73390197753906,387602.0
2014-10-22,191.80464900980655,195.34783833880545,190.67083130798179,193.29278564453125,615782.0
2014-10-27,198.27688283299977,199.36345513912315,194.1667773985299,194.75730895996094,214730.0
2014-10-28,195.58406151601025,196.52891205473492,192.04087199579266,192.6077880859375,165894.0
2014-10-29,193.22195920119196,198.2060406459501,192.27710854495143,195.22976684570312,420792.0
2014-10-30,195.82027841716916,196.5289163366523,193.2219393790644,195.60768127441406,210202.0
2014-10-31,196.3871809613801,196.85960620841996,194.71006268402397,195.6785430908203,146172.0
2014-11-03,198.39499555701465,198.39499555701465,191.04877404503256,194.19039916992188,418744.0
2014-11-05,193.17473796075708,196.52896109364767,188.54497493267397,189.37171936035156,690702.0
2014-11-07,190.38739830495217,190.38739830495217,187.0095602507389,188.89926147460938,586034.0
2014-11-10,189.9149701407478,192.70227652055235,189.11184136577953,191.7338104248047,784706.0
2014-11-11,193.22195650373442,193.36367833328126,191.85192595476718,192.70228576660156,370188.0
2014-11-12,193.64713193321373,193.64713193321373,190.93068639723947,192.4188232421875,277094.0
2014-11-13,191.5211886072388,192.27707187151532,188.4976699674069,189.77322387695312,316630.0
2014-11-14,189.4661610300814,196.50530954252127,188.59218575783206,195.84390258789062,1313488.0
2014-11-17,196.5761647740404,205.03257452658977,196.5761647740404,204.48928833007812,1587124.0
2014-11-18,206.28449323407025,208.78835583937158,201.77283762935005,203.1428680419922,2344054.0
2014-11-19,204.15859048604466,205.97743077427268,199.1272639251283,199.81228637695312,1550750.0
2014-11-20,201.13505792138992,201.13505792138992,198.4422281259375,199.95399475097656,392182.0
2014-11-21,201.7255783212756,209.756807434769,200.40279341066872,208.2450408935547,4116282.0
2014-11-24,210.60719579988628,214.05590918654096,209.30802620744868,213.13467407226562,1253960.0
2014-11-25,214.00863580485802,214.31570933039467,204.32391829051014,207.65451049804688,521306.0
2014-11-26,208.71750908112492,210.22927593339955,204.67827819807945,207.70179748535156,748998.0
2014-11-27,209.44975721907107,210.32374689743068,203.6153019480105,204.37118530273438,331926.0
2014-11-28,204.9853558820776,218.42586281718272,204.56017595177653,217.45738220214844,1547080.0
2014-12-01,219.5832646986314,238.99994661851883,217.36287452974526,224.7327117919922,3390740.0
2014-12-02,226.48070320386998,229.59871330504828,219.6541657487672,227.1657257080078,752718.0
2014-12-03,228.1814120150156,231.91356887259286,225.84290109391424,230.56715393066406,642720.0
2014-12-04,231.39390834913473,231.48839917693374,224.16580695807156,226.17361450195312,730872.0
2014-12-05,228.11058613651102,231.48842455006147,224.40204420669224,226.480712890625,743216.0
2014-12-08,226.76413115923023,235.26778607770137,224.9452909737689,228.55934143066406,1117892.0
2014-12-09,228.96092818913016,234.77176826876013,228.1814292954891,228.98455810546875,495082.0
2014-12-10,230.0711071935669,235.9764230866256,229.079011240078,233.51980590820312,634968.0
2014-12-11,233.14186444274355,235.22053269109827,227.8506957948636,229.38607788085938,399806.0
2014-12-12,229.64590054283548,232.9056316520772,225.60665629282585,226.38616943359375,279230.0
2014-12-15,224.4019968508492,227.21293289410127,218.26046851598386,221.3076171875,399024.0
2014-12-16,220.4808801738854,223.92957889202125,217.3156250850839,220.8115692138672,283122.0
2014-12-17,219.72503149869038,222.51233815905317,193.5999011918576,215.9928741455078,377524.0
2014-12-18,217.31563888988555,226.71689951492755,217.31563888988555,221.40211486816406,726604.0
2014-12-19,223.92957491066784,237.34644951131193,221.66193941265962,233.8977508544922,1083208.0
2014-12-22,235.90557805502897,243.29903116723835,234.3229504057286,240.606201171875,995776.0
2014-12-23,242.73208778185938,242.96830040695548,237.22833650057476,238.83457946777344,370406.0
2014-12-24,240.36999882293307,240.36999882293307,233.2363879721109,236.21266174316406,154488.0
2014-12-26,237.11026906312946,243.48802540365574,233.87415268528457,241.38572692871094,509694.0
2014-12-29,243.27539811022638,249.13345414682445,242.35416306849459,246.08633422851562,729302.0
2014-12-30,246.7476751207982,253.03092448658387,242.96827353722236,251.35382080078125,685728.0
2014-12-31,251.212167207784,258.9835695907136,248.73193424522478,256.5505676269531,1487942.0
2015-01-01,256.95212003871507,262.0543072702474,252.72390803698454,259.4795837402344,345212.0
2015-01-02,263.6133057288888,269.14068726108206,263.6133057288888,264.51092529296875,935902.0
2015-01-05,265.7392214267693,267.203728268812,259.8339053950633,260.68426513671875,377842.0
2015-01-06,260.73149511703025,260.7787261060565,248.0232449378255,248.77911376953125,819348.0
2015-01-07,249.4877916537179,252.13339065838832,245.18873291863784,245.63754272460938,1221380.0
2015-01-08,248.0232675696535,249.39331239100125,245.25959126484034,245.566650390625,952086.0
2015-01-09,249.77127014654798,249.77127014654798,244.7399290011453,246.72412109375,2101544.0
2015-01-12,247.0311580275947,252.27506641360935,246.15715407356095,248.35394287109375,617090.0
2015-01-13,248.09414030978598,256.99934505212894,248.02326498597,254.42462158203125,1113122.0
2015-01-14,257.92056848244385,272.5657510892422,257.47175873242253,268.0068359375,3088486.0
2015-01-15,270.67608282502204,281.0694394796663,262.6684681810106,276.8884582519531,1279266.0
2015-01-16,277.1483286418116,286.7621724785648,270.53437408711653,272.0461120605469,2027708.0
2015-01-19,274.4081915712866,278.7308940897177,271.69174641702233,272.8964538574219,684778.0
2015-01-20,273.93575828644305,276.3687597565808,270.74688798155944,273.3924865722656,650212.0
2015-01-21,274.6916808882456,278.8254020290345,273.0381924319301,276.6758728027344,1108404.0
2015-01-22,276.60505648150314,277.97510159994806,271.6445900544224,273.487060546875,508870.0
2015-01-23,274.4790651980381,276.746700589391,267.62889919911976,269.1878967285156,944376.0
2015-01-27,270.2272657968817,274.9515186954286,268.33756463746295,271.9516296386719,1030366.0
2015-01-28,274.3846023780306,275.63654092904136,269.32964601340876,271.6917724609375,1080540.0
2015-01-29,273.5342701948568,276.13260954903933,270.6997181721121,272.06976318359375,528730.0
2015-01-30,273.5342529460665,275.660166829067,267.6289366043984,269.6131286621094,698892.0
2015-02-02,268.1013344573046,269.6131010528724,255.18051515868865,257.4481506347656,630038.0
2015-02-03,257.44817626524446,258.3930268772211,253.21996400973853,255.51121520996094,698158.0
2015-02-04,257.471806309592,261.6055279705258,252.27512765013236,254.37742614746094,417452.0
2015-02-05,255.5821111703268,261.95985331598195,249.440581696733,253.4798126220703,345576.0
2015-02-06,252.1805964534996,257.23555247098716,250.716089690423,252.41680908203125,448070.0
2015-02-09,252.74749261657877,257.3536385100585,249.91294129751435,256.4324035644531,275278.0
2015-02-10,256.43240074039335,262.668419340568,254.18838097084713,260.5188903808594,860198.0
2015-02-11,262.17243923880363,271.8807738770599,262.17243923880363,268.597412109375,682212.0
2015-02-12,271.19572271426364,276.60499786730634,269.2824061218866,273.1090393066406,643884.0
2015-02-13,273.9830947495334,274.3610292726232,269.28245662573437,271.0776672363281,305526.0
2015-02-16,277.7151929719023,277.7151929719023,271.71541490452125,273.53424072265625,283496.0
2015-02-18,272.11695865594976,279.6048877379226,271.21933909878527,274.1719970703125,491364.0
2015-02-19,275.40029005906746,278.58916032062,272.6602295271614,274.8333740234375,196234.0
2015-02-20,274.2428421630036,275.18769260973227,268.33752687094926,269.1406555175781,243300.0
2015-02-23,271.0303790180946,271.6445260927857,264.8179752788484,267.65252685546875,221192.0
2015-02-24,265.5738801078179,268.8099817105838,263.0227720867619,266.0935363769531,499184.0
2015-02-25,266.9202693058894,269.2823955829327,260.30631573016825,261.01495361328125,280388.0
2015-02-26,261.5110416008479,262.64487395245055,253.71602347860414,255.7238311767578,228776.0
2015-02-27,256.05451095382784,263.1172749103318,256.05451095382784,262.17242431640625,210270.0
2015-03-02,266.4478118249862,276.2270191961103,266.4478118249862,275.1640625,744292.0
2015-03-03,275.8727313228917,284.2582795352706,273.5342205615438,283.2425537109375,856418.0
2015-03-04,290.069116572245,290.069116572245,276.79397798280763,279.3214416503906,914734.0
2015-03-05,281.96700343941205,296.11614567017097,281.96700343941205,285.51019287109375,2362086.0
2015-03-09,285.79369489464665,287.3999236357935,275.9436099547495,277.69158935546875,440838.0
2015-03-10,278.73090207748396,279.864734229924,269.80205317202956,272.14056396484375,667518.0
2015-03-11,272.5893513781858,276.3687531303964,271.6445009401332,273.6286926269531,335078.0
2015-03-12,274.951491042362,277.5498298752366,272.11693958831705,273.5578308105469,330962.0
2015-03-13,274.4791217786351,287.35271225792565,272.58942042387685,282.935546875,1835528.0
2015-03-16,288.1794021938621,292.88003919327826,277.3608524465352,291.43914794921875,1287908.0
2015-03-17,292.90369244557763,296.6830949287464,289.1242899624089,293.9902648925781,2192690.0
2015-03-18,296.1870063768227,298.31291993092526,283.9275657812549,295.9035339355469,1019226.0
2015-03-19,298.1003574082576,300.4624838536479,293.3997200150206,296.4468688964844,1256858.0
2015-03-20,299.9900544031222,301.407330250696,286.6912711662343,293.517822265625,6650374.0
2015-03-23,293.61228965304343,295.171287194026,285.81727311358213,288.2502746582031,671764.0
2015-03-24,287.7070074582478,290.5179437577962,283.99848039018474,285.4866027832031,542130.0
2015-03-25,285.58111086729815,288.03772834059424,282.51034623431644,283.57330322265625,479770.0
2015-03-26,283.26617725357823,287.56526446419025,274.95150412652725,282.74652099609375,726924.0
2015-03-27,282.226859996244,284.11656102377947,278.14036999037876,283.12445068359375,644000.0
2015-03-30,288.13208879653706,288.13208879653706,279.15601162324356,281.163818359375,605028.0
2015-03-31,285.77007872082714,286.7621603281745,281.0930566643556,283.3843078613281,621234.0
2015-04-01,283.45516727178426,288.98254880049416,281.4001288428841,284.63623046875,370378.0
2015-04-06,283.7150110109011,285.32126858092977,277.29003839989105,278.6128234863281,524474.0
2015-04-07,280.10098259053234,280.14821358851356,274.05391545217657,275.47119140625,418412.0
2015-04-08,276.368778769299,277.6207172496807,269.8020560818154,271.62091064453125,955930.0
2015-04-09,273.43976255179086,283.927610158154,270.36899804924843,281.1402893066406,1726116.0
2015-04-10,282.864644759594,284.35279596939415,279.72300502092776,281.2347717285156,514656.0
2015-04-13,281.5418172796538,282.67562051358533,276.86479604036265,279.463134765625,867554.0
2015-04-15,280.6206225678921,280.6206225678921,276.1325823079679,278.7073059082031,1759846.0
2015-04-16,278.73091331131405,282.41582470343485,277.83329375157604,281.1875305175781,1354444.0
2015-04-17,281.09303676561694,282.9827378531169,275.30582718514836,279.7229919433594,435726.0
2015-04-20,281.09303089233674,281.09303089233674,275.4239277482896,276.9120788574219,205852.0
2015-04-21,277.7860625522915,277.7860625522915,267.392706470403,272.8492126464844,537742.0
2015-04-22,271.1957461545216,276.2979337867077,267.53444996535495,272.9437255859375,540428.0
2015-04-23,273.74684707742216,274.26650337592775,268.38480259768613,270.1327819824219,683226.0
2015-04-24,270.1563635800766,270.180007909857,263.14086025782996,264.5581359863281,930730.0
2015-04-27,264.5581952263327,264.5581952263327,253.69241220810835,256.9993896484375,752466.0
2015-04-28,258.3694630050728,265.9755004174685,257.0230333132371,264.67633056640625,853864.0
2015-04-29,265.4794390085202,265.4794390085202,256.5269725957714,261.9362487792969,565600.0
2015-04-30,263.14086490278777,269.51860579360937,258.18039976548204,267.88873291015625,455550.0
2015-05-04,269.2824028782718,274.47908082855423,266.9438920337347,273.2271423339844,189488.0
2015-05-05,271.6681768004911,280.1482171332393,269.80209100377215,275.6129455566406,462576.0
2015-05-06,275.8963675133756,276.3451773027819,264.5345451318326,269.8257141113281,912666.0
2015-05-07,270.93587910277506,273.9830277122531,264.6053692603641,267.0856018066406,1099870.0
2015-05-08,268.3375213681684,271.6917288514518,265.9753952997866,270.4398193359375,1054250.0
2015-05-11,270.74688567080517,277.4553296514743,270.43982657442496,276.2978820800781,268018.0
2015-05-12,276.36875939191646,281.56543691894393,271.64450709461875,278.4237976074219,948132.0
2015-05-13,279.67576303344157,282.93550896748263,274.5263159978232,276.15618896484375,284916.0
2015-05-14,276.84116862419387,282.22682746571843,270.2744467765934,280.9985046386719,431370.0
2015-05-15,282.03790911689873,284.4000356589163,278.7781629550935,281.400146484375,207284.0
2015-05-18,280.90407142021354,288.1794325630019,279.67577717589694,283.1008605957031,470650.0
2015-05-19,284.87245129041963,289.10066342391247,279.81749489530455,282.156005859375,619996.0
2015-05-20,273.6523334595585,280.97492503249447,265.03057241400484,267.65252685546875,1879960.0
2015-05-21,271.64454743186985,272.1169727317514,252.86564176157975,259.92840576171875,2758624.0
2015-05-22,261.72361795562273,263.61331916829874,257.2355775755173,260.07012939453125,806780.0
2015-05-25,260.5189325971674,262.4558647572521,258.13319064353584,260.30633544921875,260990.0
2015-05-26,258.65288670669025,261.95986425362514,258.41667402476634,259.2906494140625,673068.0
2015-05-27,258.13313985262226,261.93615693155203,257.61345483382985,259.95196533203125,529582.0
2015-05-28,260.28267777353875,266.73126465266455,259.8338680527201,260.5188903808594,411214.0
2015-05-29,262.62125351000077,266.63686883073746,259.85754801793786,260.8023986816406,922116.0
2015-06-01,261.01502525246957,266.7077453756799,259.50325825332663,261.7236633300781,770262.0
2015-06-02,261.9598103675288,263.89674242704854,257.54264565800094,258.39300537109375,874414.0
2015-06-03,258.5583731409892,258.8182013013567,252.74754744331526,256.0072937011719,769340.0
2015-06-04,256.3143792587374,258.18046524102294,250.4326776231148,254.8026123046875,525198.0
2015-06-05,254.63719819128735,259.83387570539526,252.79472826610277,256.0544738769531,241326.0
2015-06-08,256.361624521951,258.369432234472,251.0940704011621,253.4798126220703,176816.0
2015-06-09,252.2514744502007,255.86551040432093,246.39338966668927,253.55064392089844,335568.0
2015-06-10,252.74753864459228,262.6684700680249,252.65304781650624,259.810302734375,479304.0
2015-06-11,259.95206038220107,260.77880478141753,251.8735980722514,254.8026123046875,1160992.0
2015-06-12,254.778950427483,256.0072734691842,252.84201829284987,254.0703125,525930.0
2015-06-15,251.0231206099203,258.0858831765828,251.0231206099203,252.8892059326172,186676.0
2015-06-16,252.8892290401119,253.95218584623146,246.18078476346983,248.4248046875,687774.0
2015-06-17,249.44056379241064,253.4561789292203,246.60601193113325,251.87356567382812,500372.0
2015-06-18,255.08602668550114,256.9993432349543,252.27509060195885,256.26708984375,260870.0
2015-06-19,256.5741719344473,263.6133205216234,256.3143437832809,261.79449462890625,674712.0
2015-06-22,263.1408938651297,265.40852955343047,256.0545143175948,260.07012939453125,840524.0
2015-06-23,260.49530484156827,262.66844954499095,258.4638531173752,259.8575134277344,509306.0
2015-06-24,259.8338990673936,262.1960254225517,255.582071628109,257.2119445800781,239152.0
2015-06-25,257.2119120616605,264.32190572488435,254.82617051148196,262.10150146484375,758328.0
2015-06-26,263.51879948458344,268.2666674946143,262.19601454746993,266.1643981933594,762544.0
2015-06-29,261.72359935250614,264.41642915607554,255.3694737096192,262.2432556152344,383670.0
2015-06-30,259.12529902124186,265.31405944216624,259.12529902124186,260.0229187011719,498720.0
2015-07-01,260.3063722154155,267.77068710368326,260.3063722154155,262.0543518066406,399638.0
2015-07-02,262.71570427018776,265.479409644024,256.2198562351129,257.30645751953125,479688.0
2015-07-03,258.8417923525172,260.35353000511986,256.43240640390525,257.6370849609375,257488.0
2015-07-06,255.62931461377582,258.77095434734053,252.91286917790688,255.3458709716797,603436.0
2015-07-07,257.4717059269185,271.40824780736637,257.4717059269185,267.3690185546875,1698542.0
2015-07-08,267.72336480654315,273.0617637637347,262.00700262425653,265.9045104980469,1022954.0
2015-07-09,265.9045827605758,266.1644397570841,257.47180223940035,258.1332092285156,674036.0
2015-07-10,259.8575372161612,261.6055166382619,256.2907318758593,257.7080078125,360280.0
2015-07-13,258.865471137141,262.7393646967992,256.97576977482527,260.4244689941406,412138.0
2015-07-14,262.1960154398719,262.1960154398719,258.41661341551344,259.5504455566406,553312.0
2015-07-15,260.7315551986895,261.723636873232,258.9835756837083,260.2827453613281,346112.0
2015-07-16,260.7078923613894,266.8730656434599,259.9992544057079,264.84161376953125,987506.0
2015-07-17,266.9202760435715,268.55014898278296,262.19602337023395,264.74713134765625,490124.0
2015-07-20,266.44786801910027,266.44786801910027,262.19604033794445,264.959716796875,348874.0
2015-07-21,265.03056689142875,265.03056689142875,256.6214031562576,257.5662536621094,369002.0
2015-07-22,257.47180629997644,260.02291463016473,255.58210496933438,259.07806396484375,276490.0
2015-07-23,258.841825912165,262.2432649060756,257.70799369116065,259.1016540527344,334000.0
2015-07-24,258.88904190767033,259.4795734813648,256.0544903539367,257.4481506347656,340350.0
2015-07-27,257.9442231159214,258.1332047765674,250.85784335998946,254.47190856933594,344784.0
2015-07-28,255.8182884627853,259.243371733986,254.25929080970062,256.172607421875,704722.0
2015-07-29,266.89671831298915,267.0856711600887,260.0229349524636,264.2038879394531,1653738.0
2015-07-30,264.5345624088344,267.7470488022329,261.8889633290245,263.94403076171875,778982.0
2015-07-31,266.40061886175636,267.3927003859053,262.90466036176025,263.6841735839844,540088.0
2015-08-03,264.29828110747013,266.35331917188483,260.47161972727446,261.5345764160156,570176.0
2015-08-04,261.72362270443864,281.80169845342533,260.32996226789254,279.55767822265625,2337916.0
2015-08-05,281.80171631833747,287.1401169125283,280.14822762242096,283.0772705078125,1846164.0
2015-08-06,283.9039465090781,285.7227721029025,276.8647990786648,280.92767333984375,507120.0
2015-08-07,281.06938755512715,288.55731568236104,278.9670895805406,280.1009216308594,1220214.0
2015-08-10,281.04580484699915,285.60469140485395,280.62061056989137,282.62841796875,1086122.0
2015-08-11,282.9827536790637,283.9276042756549,274.1483948340256,278.06951904296875,732966.0
2015-08-12,277.78607512053725,278.6836947202237,269.2824197597045,271.3138427734375,549592.0
2015-08-13,273.01457091292633,276.08533512120493,267.15648612023654,269.63671875,831502.0
2015-08-14,271.5598493514142,278.7298911773932,271.2511930751037,274.31390380859375,750188.0
2015-08-17,275.4060234632419,282.3861474404826,271.1324817198468,276.5218811035156,928826.0
2015-08-18,278.18379473983833,278.63489657787596,274.0289627770323,275.71466064453125,846040.0
2015-08-19,275.8808688427628,276.8305448112405,270.70512322183527,272.43829345703125,475494.0
2015-08-20,273.9339986629252,275.4297206728211,268.4733627618898,269.541748046875,617760.0
2015-08-21,268.28344189904607,269.2331177995737,261.49326500663545,268.473388671875,590340.0
2015-08-24,256.6973443959595,265.81423741944326,254.67928342120572,260.5435485839844,1479270.0
2015-08-25,261.6357179984937,264.86461035528924,240.88529318845818,256.81610107421875,1206920.0
2015-08-26,251.66413541737984,265.4344371666327,250.7619316410837,261.18463134765625,594336.0
2015-08-27,264.4847162957807,271.1324470464825,262.3004734989868,269.8741149902344,620492.0
2015-08-28,270.8950710682384,275.40603193615823,266.8589481864154,269.4942932128906,508304.0
2015-08-31,268.7582961733623,272.2958449140557,266.8589442569428,271.0612487792969,413278.0
2015-09-01,269.6842539374342,270.96632236251554,260.21122982887107,262.7991027832031,808954.0
2015-09-02,263.53508581901104,266.85895176627787,259.5939362778998,265.2919921875,421870.0
2015-09-03,266.004278928406,268.82957109595,261.92065434735815,263.3926696777344,403942.0
2015-09-04,263.5350605714435,267.33376414724813,257.3859033617482,265.6243591308594,517406.0
2015-09-07,265.88549027612606,266.2890909020087,259.7363336198436,263.4400634765625,378032.0
2015-09-08,263.7724411147079,265.52934705890743,257.3621297644854,261.49322509765625,552442.0
2015-09-09,263.1077001488271,265.8142822977008,262.18178931894124,263.7487487792969,286284.0
2015-09-10,261.1608798848334,271.13247711679975,259.54641921645793,268.9244689941406,410718.0
