Date,Open,High,Low,Close,Volume
2012-11-06,484.91530878412595,489.45339306161713,482.88413622468653,483.2867431640625,1297466.0
2012-11-07,484.91511643940106,487.97098767224713,483.6342085846555,487.2939453125,1058390.0
2012-11-08,484.5494539755841,488.4653569196154,481.8412381226838,487.1844482421875,1239044.0
2012-11-09,486.74509696434217,487.9345116749693,483.4147447094923,484.89691162109375,711382.0
2012-11-12,483.0853182298497,493.3325825559374,483.0853182298497,488.3919372558594,1466782.0
2012-11-15,483.1218776779395,483.8172366503903,472.47205182727225,473.6248779296875,1735402.0
2012-11-16,475.69256340853946,478.25437893305946,468.48285577053696,470.9349060058594,1598890.0
2012-11-19,472.14277206639366,473.9360525514954,460.57800937147255,461.98699951171875,1676286.0
2012-11-20,466.6164951675388,469.5076965038744,459.68131101113386,465.8113708496094,1256040.0
2012-11-21,467.07393917733634,473.82613613833706,467.07393917733634,469.25146484375,941744.0
2012-11-22,469.21491629756304,469.94686376692187,465.15261677752727,467.14715576171875,611624.0
2012-11-23,469.17845370843764,472.61861667209706,465.24423500534425,471.5938720703125,749676.0
2012-11-26,471.3742941821987,474.19227481021113,470.27637268953833,473.4603271484375,456334.0
2012-11-27,475.7295036286401,475.7295036286401,471.4842151264802,474.0093994140625,1338160.0
2012-11-29,479.4256227763027,480.1575702919917,472.96617701544096,475.0705261230469,3470578.0
2012-11-30,473.9359346154618,484.9151454559744,472.5086282712905,480.8894348144531,3579294.0
2012-12-03,481.25535309077605,483.81716865855964,477.6687934260718,481.91412353515625,1319512.0
2012-12-04,481.2920733614081,483.74412430983045,473.16747391924537,475.5645751953125,1595120.0
2012-12-05,475.7660031881804,478.52912361497476,471.59389237916025,474.9974670410156,1790058.0
2012-12-06,473.93601831159606,473.93601831159606,464.42070056943277,468.70257568359375,2370092.0
2012-12-07,467.22051655267893,468.7026838151236,460.04743815017423,462.6458435058594,1957214.0
2012-12-10,461.8955014708675,463.61560505152255,450.58690266864556,452.7827453613281,3029430.0
2012-12-11,451.9774356816432,454.90522473869026,442.95617671471376,446.3780212402344,4926914.0
2012-12-12,448.28136290205373,454.1735327563292,446.89064444845496,448.6107482910156,2487948.0
2012-12-13,450.18443201343655,451.83131436793417,445.42677187822113,447.4213562011719,2297162.0
2012-12-14,445.39007541075347,455.637340909111,445.0790066430312,454.8688049316406,2196814.0
2012-12-17,453.4964546167575,457.0646992565493,439.9371071157337,441.1814270019531,4482898.0
2012-12-18,444.5483597213374,448.3179077543106,438.070641291355,443.0661926269531,4688482.0
2012-12-19,445.06064014610365,452.54482966252675,445.06064014610365,451.1175231933594,6642060.0
2012-12-20,449.10468270894273,459.29704240428345,449.10468270894273,458.2174377441406,2314030.0
2012-12-21,457.46710880425013,462.73713883257955,452.9656145838074,460.65106201171875,2457968.0
2012-12-24,461.85886320932525,465.18921533242644,461.16350416340697,463.39593505859375,1254818.0
2012-12-26,463.68888234576167,464.4757350825989,459.4070060376427,461.93218994140625,1435258.0
2012-12-27,462.9200870966952,462.9200870966952,456.607041521321,457.8147277832031,1994158.0
2012-12-28,458.9310587324334,465.5185858912722,457.741644106532,463.8717041015625,1501622.0
2012-12-31,461.4929281644118,463.176398586806,458.19916420447544,459.608154296875,704170.0
2013-01-01,463.6705434636221,464.01824541990527,461.127043119407,462.6458435058594,509580.0
2013-01-02,463.68880197940774,465.6650694231459,459.49841986290465,462.334716796875,1880246.0
2013-01-03,462.95674313140006,469.9102436211207,461.10855802616425,468.6659240722656,2635130.0
2013-01-04,470.27630424128586,476.13188468320067,468.77582068795186,475.4731140136719,5228760.0
2013-01-07,475.76609174472446,477.2299874116313,472.19784605663904,473.8813171386719,1820752.0
2013-01-08,473.93602907737846,477.3396029861254,473.6798653098522,475.8573913574219,2341870.0
2013-01-09,476.13188707357983,478.47412819701145,465.9395262506086,467.2021179199219,3135898.0
2013-01-10,468.4097554838044,469.21487976760625,459.40681124650615,460.54132080078125,4522838.0
2013-01-11,472.10603063891546,484.0001748216788,472.10603063891546,478.0896911621094,7805006.0
2013-01-14,482.71934450391797,493.49725286279585,478.4557416619082,488.3919372558594,5790224.0
2013-01-15,508.7035588364416,512.3632966697973,485.64721048630065,489.47161865234375,8262978.0
2013-01-16,489.27040396539826,495.89452110577815,479.0597255553237,493.2412109375,4109492.0
2013-01-17,493.95477312779747,502.0428290800978,491.5027667702382,498.4562683105469,3028544.0
2013-01-18,498.63914783401543,499.9383722908414,489.69110906929836,494.4304504394531,1440470.0
2013-01-21,494.9794960308792,495.85784196428733,485.68375386182583,486.7450866699219,1260038.0
2013-01-22,485.2814634261593,487.367497095952,478.7305207089494,482.1706848144531,1386630.0
2013-01-23,482.6287854580333,485.56325650774966,476.26466032425594,481.2348937988281,1877654.0
2013-01-24,478.6857571179885,490.3869734695041,478.6857571179885,487.3241271972656,3498470.0
2013-01-25,485.5634379573653,493.3581295959632,485.5634379573653,491.7074890136719,1521100.0
2013-01-28,491.63412208851224,495.1737931279616,490.77208511472946,493.37646484375,2428154.0
2013-01-29,491.9643097292354,497.59486480876336,491.6342173854504,493.33984375,1731804.0
2013-01-30,491.8907712614669,495.13702131114024,489.9833827510601,493.77984619140625,2279144.0
2013-01-31,494.7701263251094,496.09062927774346,486.5352852543105,493.046142578125,4313168.0
2013-02-01,492.9912399314175,495.92571159767596,492.3126523138921,494.4951477050781,1484540.0
2013-02-04,494.82541625270824,501.7214444120471,493.41321034323875,497.5214538574219,2487304.0
2013-02-05,493.39453817153736,500.6940426943158,493.39453817153736,498.87835693359375,2161994.0
2013-02-06,499.77724178328907,504.69249113484057,499.59383729089154,502.7300720214844,3573706.0
2013-02-07,499.2271476661352,509.8646107684995,499.2271476661352,508.8192138671875,2612782.0
2013-02-08,508.39730841220296,527.1045686784529,508.0671713345589,521.822509765625,6973618.0
2013-02-11,522.3360242818716,524.1333973656675,518.0260184635345,518.9246826171875,2312126.0
2013-02-12,516.8523071628184,519.034803088529,514.2112551504638,517.2191162109375,2225502.0
2013-02-13,517.1273978117897,528.810256674517,515.4033684735317,526.5177001953125,3822666.0
2013-02-14,524.573528629324,534.0005465559293,524.1700476948636,531.0293579101562,2946958.0
2013-02-15,529.6721178680411,532.5332455565917,524.7752273956795,528.9935302734375,1820790.0
2013-02-18,528.2417326091652,528.9020068455861,520.8688792594542,522.831298828125,952086.0
2013-02-19,521.4558972587115,531.4698053210052,518.1912867521261,529.5073852539062,744294.0
2013-02-20,528.7550656489211,534.4406039892322,528.7550656489211,532.9000244140625,2261518.0
2013-02-21,528.4617306152303,534.3857051696763,528.4617306152303,532.2582397460938,3849146.0
2013-02-22,531.8731182644153,537.0268032864719,529.0487065125058,533.7438354492188,1310694.0
2013-02-25,532.9734176706661,541.0432147723554,532.4232042319145,540.5663452148438,1730030.0
2013-02-26,538.1088116425905,550.195150476114,537.7420026366991,548.8930053710938,2853670.0
2013-02-27,548.4711527501129,551.3322808372346,541.8869491647281,544.0510864257812,2556682.0
2013-02-28,545.1697828962996,559.3836292123511,544.8029739591112,556.4491577148438,4599424.0
2013-03-01,555.7523706863459,556.0825077795087,549.4799450222321,550.8921508789062,2537326.0
2013-03-04,546.9124575855666,557.5132512653639,546.9124575855666,555.0556030273438,3136076.0
2013-03-05,556.4492802476423,565.986314714642,553.3680755414671,564.94091796875,3440054.0
2013-03-06,563.4733919634216,574.2392221457698,563.4733919634216,572.6619262695312,2299510.0
2013-03-07,572.5887872826369,586.0139862802833,571.9835435425762,583.1895751953125,3908702.0
2013-03-08,583.2261942075685,585.2986736014009,577.6873883625285,580.7135620117188,4341502.0
2013-03-11,577.7243369411963,583.0614272978252,570.9933988597531,574.4963989257812,2221330.0
2013-03-12,571.4884340236753,575.1381657398671,567.8203439465015,572.4054565429688,1809452.0
2013-03-13,570.773206363738,571.7452144674825,567.820375775497,569.1775512695312,1794496.0
2013-03-14,571.1216700078909,578.4578507401695,566.2798086351845,575.0465087890625,3051218.0
2013-03-15,576.6237883535166,579.7049931244445,572.442156505578,575.9818725585938,4212398.0
2013-03-18,572.1672095557458,577.2291934345193,570.168117718048,574.7715454101562,1694988.0
2013-03-19,573.8726761064025,573.8726761064025,565.0509018133467,567.36181640625,3739910.0
2013-03-20,564.8859189410506,576.8622429959761,564.8675605785393,571.360107421875,4168136.0
2013-03-21,573.3223985081903,577.5040295639308,569.9110573051296,572.20361328125,1664604.0
2013-03-22,572.7355726519522,572.9923210373653,561.9513792642979,565.6744995117188,2714456.0
2013-03-25,568.003699204698,569.2875306204013,560.6308477440997,566.1146240234375,1857316.0
2013-03-26,564.9227136491943,575.890315232165,563.4738355437659,570.8833618164062,1781536.0
2013-03-28,570.7547900057513,580.8053653146205,565.491089940109,577.999267578125,3065662.0
2013-04-01,574.0559076316194,577.2471270350197,569.0122854399679,571.06640625,968812.0
2013-04-02,570.7547569337706,576.3302353634035,565.3443246299319,574.9180297851562,1130332.0
2013-04-03,575.890416072786,577.7244619838459,561.5848579665194,566.13330078125,959932.0
2013-04-04,564.9224878706967,564.9224878706967,550.5802660449431,553.0745849609375,1126338.0
2013-04-05,552.0475652620155,553.6431755152819,544.3812479253378,549.6082763671875,1865248.0
2013-04-08,549.809996821224,549.809996821224,541.0432531204494,543.1524047851562,896416.0
2013-04-09,542.8774011855347,554.9820999957527,541.9970504985833,549.2598876953125,1672354.0
2013-04-10,553.8447338179184,564.4821912793503,550.5801258485978,561.3826293945312,2046284.0
2013-04-11,564.8858171201049,568.5905787835825,557.8063860469015,563.7487182617188,2244658.0
2013-04-12,543.5742589829134,559.2003132243067,542.2720691392603,554.5234985351562,5032060.0
2013-04-15,555.1655007001146,555.3489052262793,531.2678819855737,540.1079711914062,5391496.0
2013-04-16,539.2092285862552,547.8108817031069,534.7891622372484,544.0327758789062,3071582.0
2013-04-17,548.3794951544377,549.8467312618743,524.9037174354517,534.3123779296875,5279004.0
2013-04-18,545.7934337954393,548.3427832120617,523.601489289095,532.8817749023438,8554458.0
2013-04-22,530.4059800833465,535.4679637789757,522.7029886713478,522.8130493164062,2962484.0
2013-04-23,522.5010766774878,531.1394467784378,522.3360305334913,524.7386474609375,3384170.0
2013-04-25,524.73863605129,524.73863605129,513.0374199248424,514.3762817382812,7929194.0
2013-04-26,510.9649591739494,511.1300053205161,500.73097867453544,502.2899169921875,4754076.0
2013-04-29,500.69416297301746,507.9202806013041,500.69416297301746,502.8033142089844,3968916.0
2013-04-30,501.7948262344542,506.93015340352025,500.69439898394,505.6096496582031,4020570.0
2013-05-02,503.81196040883293,527.7645964589896,503.81196040883293,525.9672241210938,5630326.0
2013-05-03,523.0699166428005,530.8646121046936,516.4306791105613,520.31884765625,3641790.0
2013-05-06,520.8688807386652,540.0896850113634,520.8688807386652,538.1822509765625,3727118.0
2013-05-07,538.1457453892222,542.4557533052116,534.5877142117334,539.79638671875,2260180.0
2013-05-08,539.9426146634976,545.7382122695225,539.2089969805309,542.9137573242188,1768130.0
2013-05-09,544.0511209371481,551.4790035973874,543.9777770436931,549.6449584960938,1949700.0
2013-05-10,549.6449308152224,554.2117297533484,546.9488936073952,548.7095947265625,1139714.0
2013-05-13,542.877408220842,543.2442172804506,530.2958395656657,532.4600219726562,1862498.0
2013-05-14,533.7437269188491,539.4109524097531,529.580454036354,534.7891235351562,2250100.0
2013-05-15,534.8441028850134,541.8501446369045,531.8729594461622,539.7777099609375,3565926.0
2013-05-16,538.8424808618976,538.8424808618976,530.9377281231352,533.3587036132812,2415652.0
2013-05-17,533.7071822117603,542.3271951203351,533.3770451025156,540.6032104492188,2900200.0
2013-05-20,539.6678212766793,542.1437823938365,535.9080284691443,540.0896606445312,1385504.0
2013-05-21,537.3753181567705,550.9472545197743,537.3753181567705,547.5909423828125,1898432.0
2013-05-22,549.4799153850058,553.5698449387975,547.3891218685702,549.6266479492188,1846944.0
2013-05-23,548.379628584686,560.0258180211836,542.2722478461512,547.5359497070312,3063962.0
2013-05-24,550.2135680082508,551.2956367814025,536.8617098026183,539.0442504882812,1586612.0
2013-05-27,539.0258622214059,550.2135374835718,535.54117648401,549.4799194335938,2023864.0
2013-05-28,549.4798821010864,556.2658486023348,546.6554707111625,555.385498046875,1400254.0
2013-05-29,556.0828227538381,560.3011291269707,544.7484079785515,549.2418212890625,1452038.0
2013-05-30,550.2136067608423,554.6153156149289,545.4450888355816,549.9935302734375,2408346.0
2013-05-31,546.9122492057629,553.6065138254847,541.685220667076,549.6449584960938,1929868.0
2013-06-03,551.6807802397958,552.7812073280401,534.4774278049451,538.9891967773438,3097612.0
2013-06-04,535.541181726615,540.6398361791738,531.9281217504018,537.5036010742188,1305320.0
2013-06-05,535.9446354822861,540.181297457802,532.8634308434101,538.4022827148438,1728676.0
2013-06-06,537.9949362900475,547.1731031315071,537.3843294687464,544.304931640625,2540452.0
2013-06-07,544.0644617800739,569.5634450614864,543.287288726616,562.1431884765625,3550844.0
2013-06-10,564.4007568359375,571.672924567801,562.1987137989234,564.4007568359375,3360430.0
2013-06-11,566.3066215932242,570.6736625027295,552.1693284397358,555.7036743164062,2205468.0
2013-06-12,552.9465961818318,553.3166829265056,541.0853431209986,543.3243408203125,4805954.0
2013-06-13,540.326666112179,541.8070131426233,531.1114968123418,535.0159301757812,3151342.0
2013-06-14,535.8855495907401,539.3088516167859,529.5940755969261,536.884765625,3105996.0
2013-06-17,537.736097540272,542.1771389514786,528.4839279335914,537.5325317382812,2584162.0
2013-06-18,538.4762525987921,540.32668645652,532.9804730766622,534.331298828125,2291528.0
2013-06-19,538.4393132234025,538.4393132234025,526.837100672158,528.3729248046875,2139788.0
2013-06-20,525.8931116448385,530.389673323707,517.7882052520101,519.7866821289062,4172878.0
2013-06-21,521.378005297904,529.9084740789406,521.0819179557041,526.3556518554688,2848224.0
2013-06-24,523.6727509580361,530.741398843774,518.1584493507894,522.0813598632812,1889164.0
2013-06-25,523.1178582776259,528.1510313240665,510.97898930389385,515.2720336914062,1860548.0
2013-06-26,516.9742173782847,535.7931205730724,511.1083511167088,532.07373046875,2326488.0
2013-06-27,535.8115699771147,554.019818485973,533.6650489357202,552.1323852539062,3820678.0
2013-06-28,553.2797113941537,564.1232716345949,539.6605004276548,561.8472290039062,4817096.0
2013-07-01,559.5711638400629,561.3105534877068,548.9866918662399,552.2989501953125,1354652.0
2013-07-02,552.5766273275148,558.2759734467487,550.1895853857432,555.3338012695312,1657242.0
2013-07-03,554.2788122560568,562.161676748515,542.1769956791142,551.3551635742188,1530906.0
2013-07-04,551.7438598042859,570.3037206169871,551.4292950806689,569.3045043945312,1917060.0
2013-07-05,570.6739892103944,576.5953795005153,563.2722513477433,566.3069458007812,1293012.0
2013-07-08,565.4924673548105,568.0830742078758,555.1300399425496,557.5911254882812,1658796.0
2013-07-09,553.3906581760699,563.1794332778965,553.3906581760699,556.9434814453125,1097326.0
2013-07-10,558.8309612531805,565.0484363761748,554.3899205014995,559.5526123046875,1322624.0
2013-07-11,562.5319623612583,581.0363032284049,562.5319623612583,579.0193481445312,2335274.0
2013-07-12,590.2886420580819,601.3172504317612,584.4782954388818,595.784423828125,3251536.0
2013-07-15,592.5459293078502,609.643965502226,591.8798002155655,607.5899658203125,2060570.0
2013-07-16,601.3912850003424,616.6943711248714,598.6526325748611,610.4028930664062,2224986.0
2013-07-17,608.8112290179602,623.5776542710396,608.8112290179602,621.1906127929688,2999250.0
2013-07-18,621.745756891433,626.2978421107449,608.4226335294736,614.4920654296875,3445532.0
2013-07-19,636.1792206187595,650.9826928844665,629.1475712925486,644.9873046875,8550804.0
2013-07-22,644.3211509165094,650.9087143555142,639.6210663928758,646.3566284179688,2974772.0
2013-07-23,646.9117065691519,658.9210047903665,645.2833156637473,647.577880859375,1646502.0
2013-07-24,647.0967760511036,663.1955520066215,645.8014722385907,659.790771484375,2181644.0
2013-07-25,658.7543253982928,669.8569263881517,653.8321542221491,664.5831909179688,4088808.0
2013-07-26,664.3056496851005,665.7674741304804,647.6887472398299,656.7188720703125,2379064.0
2013-07-29,652.0823161607459,665.6580822878817,651.8041240463428,659.9458618164062,1774262.0
2013-07-30,660.2426238489545,669.4971301560455,658.5549068956275,664.8049926757812,2617484.0
2013-07-31,663.9518080122771,679.3451041198242,663.7477823620376,673.4103393554688,2826750.0
2013-08-01,671.3889847110443,680.5693260957239,663.9519627707741,673.3734130859375,2141178.0
2013-08-02,674.9681461576097,686.1700409738271,673.8553778481041,684.6677856445312,1846854.0
2013-08-05,682.4980743460001,696.3705986085495,682.4980743460001,692.587158203125,2355184.0
2013-08-06,694.7386494222956,698.0583915416463,691.6414520057001,693.6629638671875,2305290.0
2013-08-07,695.109477591019,701.3780833230011,672.6500790803314,676.0811157226562,2694980.0
2013-08-08,669.5528286060332,688.4884582418666,661.6150705469414,684.5010375976562,2158628.0
2013-08-12,682.8691060025217,682.8691060025217,670.6842969527803,672.8541870117188,2077574.0
2013-08-13,675.1536429513804,684.296898763073,671.3516843611739,675.0053100585938,2168296.0
2013-08-14,676.748912735339,689.1748313851795,668.4031464779836,680.0872192382812,3302068.0
2013-08-16,676.637470942885,678.7888416672876,651.1736525316902,660.5765380859375,2779930.0
2013-08-19,666.9192967865245,670.2576024990265,651.1736396206906,659.2968139648438,2121352.0
2013-08-20,663.8776605586389,663.8776605586389,641.6964585057607,644.0703735351562,2724844.0
2013-08-21,645.4428167091887,646.7781298606584,630.9953903843909,637.1712646484375,3623994.0
2013-08-22,632.4235412804829,666.6040953972127,628.7884787675184,659.853271484375,4260988.0
2013-08-23,665.435581143314,681.7561862549671,661.8376476733483,678.5847778320312,4032884.0
2013-08-26,676.2294174643005,696.8156349904164,672.8540286914274,683.2398681640625,2663238.0
2013-08-27,682.1270839349551,696.9083496452948,678.7887784670842,682.0529174804688,1945284.0
2013-08-28,678.0471464345316,721.8531373754685,678.0471464345316,707.6838989257812,4444684.0
2013-08-29,705.124402100906,730.7180810830009,696.7044707501494,722.2239379882812,5905182.0
2013-08-30,719.2195405384279,760.3919845816282,715.8812342646548,754.1604614257812,5282942.0
2013-09-02,749.2643151967665,767.4395386842128,748.3370078759784,762.932861328125,2154034.0
2013-09-03,760.4290510207691,766.6976116224165,736.708505100177,742.2537841796875,2355064.0
2013-09-04,741.8457554270578,771.0744963023526,739.6016539054224,767.4765625,2626516.0
2013-09-05,767.4392593577327,767.4392593577327,734.8166177976107,738.41455078125,3927492.0
2013-09-06,745.1842765732173,751.1190443308935,732.5728950881554,737.691650390625,2759596.0
2013-09-10,736.6527204964459,748.0400329586159,734.7981063965052,737.3574829101562,4300972.0
2013-09-11,744.8132299774509,748.5224592104063,735.7256183567101,739.546142578125,3008494.0
2013-09-12,739.9909633604835,741.307757371662,721.7415802702758,729.93896484375,1905568.0
2013-09-13,728.863495400222,738.1365678607846,722.0199860357964,724.6906127929688,2096320.0
2013-09-16,723.299550741738,736.2818503704359,702.5464355896153,705.6992797851562,2460506.0
2013-09-17,704.7533677541808,724.2453803264269,703.6776825055597,722.3536376953125,3327816.0
2013-09-18,720.3507783762418,728.7892736755512,718.8114394087655,724.96875,2109818.0
2013-09-19,722.557675132683,738.1364340421146,714.5828342623788,729.3455810546875,3907240.0
2013-09-20,723.2995936998376,738.0994252112761,719.9612878827614,723.410888671875,3591858.0
2013-09-23,723.2996475001935,733.3887321641113,719.590418538654,725.1913452148438,2988758.0
2013-09-24,725.1542117184479,733.6483545073546,714.3974484755655,719.4049072265625,4940300.0
2013-09-25,720.1466584370489,731.0703174262634,712.2459842222046,726.6563720703125,4333858.0
2013-09-26,725.0801294217003,732.238914485049,717.7729208585404,720.6661376953125,4919704.0
2013-09-27,720.740416880743,727.7323058379253,718.6446930359883,722.5950317382812,1784666.0
2013-09-30,724.7834092911476,727.6951452522674,712.1720296003087,715.0652465820312,1987350.0
2013-10-01,716.6230123373654,725.0985911863456,710.9478740971379,722.947265625,1591994.0
2013-10-03,731.3856985087633,755.5327671454243,727.1571689354673,750.9703979492188,4672354.0
2013-10-04,753.7151873154442,767.4393319663651,751.8420089205414,754.3086547851562,1934032.0
2013-10-07,754.8283179408983,778.0851723281429,751.2303828906893,775.1363525390625,1993878.0
2013-10-08,772.6324451522963,778.1962889724041,762.8215519943104,764.6390380859375,1828106.0
2013-10-09,762.4320885871313,778.066453986153,758.5744810291791,775.5442504882812,1775858.0
2013-10-10,774.4869140625,778.196142578125,766.7902648925781,771.51953125,1164320.0
2013-10-11,780.050783647612,793.0330838985233,772.409736419854,787.1168823242188,2284448.0
2013-10-14,789.138407777789,825.3033876876995,788.2111006006119,820.7595825195312,4374460.0
2013-10-15,829.0126171746116,837.8591638761229,816.4012395531634,821.7424926757812,4665092.0
2013-10-17,827.1581498529854,827.1581498529854,777.3431812817578,782.0724487304688,6687214.0
2013-10-18,780.7184611282041,791.4752241686285,764.6760472834333,786.5975341796875,5346166.0
2013-10-21,788.2111355423938,789.3053399485011,760.3919189938387,768.42236328125,3685372.0
2013-10-22,774.4870108336339,781.7756095546031,770.3512567448897,774.98779296875,2044614.0
2013-10-23,774.672302107677,780.0506829458677,758.9637298877286,764.5275268554688,2455496.0
2013-10-24,757.4246277332429,772.391404274029,742.5320629461215,745.0728759765625,3617758.0
2013-10-25,741.4675636554396,770.0856099719653,741.4675636554396,768.5060424804688,2527402.0
2013-10-28,768.5991254490954,776.701397433643,762.8569499370382,767.0938720703125,1803942.0
2013-10-29,767.4840659262239,775.2146741809811,761.1286379407835,769.26806640625,1829076.0
2013-10-30,769.4350559459525,780.4920263188022,769.4350559459525,777.5001220703125,2114874.0
2013-10-31,776.4040356170999,791.2705561650578,772.8360343903738,784.9708862304688,3523076.0
2013-11-01,784.2089266821622,796.0835413343156,777.1845323070959,779.600341796875,1346480.0
2013-11-05,780.4922434538748,782.3505583192411,755.1076442453641,758.935791015625,2261286.0
2013-11-06,766.7407430357871,781.8116953230455,765.2726923831073,777.1845092773438,1667750.0
2013-11-07,780.4922840193306,798.3878208077026,773.1705412168516,788.6502685546875,1956948.0
2013-11-08,791.6424325225634,792.292842971819,769.7886232799613,777.0918579101562,1609346.0
2013-11-11,776.7755268083237,795.3586733826855,761.9090095488342,778.5037231445312,1961138.0
2013-11-12,779.3214505677059,788.5572199294921,772.6872309762374,775.7162475585938,1000682.0
2013-11-13,780.1020240100812,782.7965807196947,759.5490876395435,761.5374755859375,1208338.0
2013-11-14,770.0859080538575,770.0859080538575,751.4469953657173,753.063720703125,2129704.0
2013-11-18,760.4224641505052,765.5885433253272,755.3120981279884,759.6791381835938,2831602.0
2013-11-19,761.8904132364509,763.7673292003382,751.2051038863245,754.4385986328125,2077864.0
2013-11-20,760.7385788629374,761.8721240543529,749.6444448144276,752.097412109375,1658696.0
2013-11-21,751.94855978485,756.2226842640034,735.8927364107677,738.345703125,2302882.0
2013-11-22,739.9809137815759,747.4141725840026,737.7880933610578,743.6417846679688,1494494.0
2013-11-25,746.2991967764342,753.3050342460759,740.7614097982648,748.2504272460938,1950998.0
2013-11-26,744.4783835986681,749.4400771568706,738.4946164645835,740.9847412109375,2047412.0
2013-11-27,746.6711206195687,748.4179189313463,734.0345760197353,738.2901000976562,2120978.0
2013-11-28,740.7614913509453,742.0437558792972,732.1760854130525,737.6023559570312,2805722.0
2013-11-29,740.3528412172378,748.7895748244617,736.5618960212665,744.94287109375,1924812.0
2013-12-02,741.4675657504614,751.1308021963321,741.4675657504614,748.4920043945312,1253260.0
2013-12-03,749.2912412996003,758.9358784139123,748.9195782837267,751.056640625,1449184.0
2013-12-04,750.7219827182606,755.0704209752505,740.9658305284655,743.344482421875,1519036.0
2013-12-05,749.2725159875771,755.7952189841814,737.026239789056,738.550048828125,1397190.0
2013-12-06,739.9810160316525,747.0426128697245,739.9810160316525,743.4375,1446962.0
2013-12-09,754.1040250537469,754.4570866615909,743.3258009401153,745.1283569335938,1826340.0
2013-12-10,743.325943764254,776.4039482617633,743.325943764254,774.0810546875,3653334.0
2013-12-11,772.6873221259932,775.6049127640092,759.3074550761925,764.9010009765625,1556062.0
2013-12-12,760.0508429253099,767.1124399989435,752.6547400743844,754.0670776367188,1655964.0
2013-12-13,757.4307002500041,760.0509429196599,741.4677902810374,743.9951171875,3463350.0
2013-12-16,748.4175861819617,758.1180244600857,745.2398955124105,750.4431762695312,2858500.0
2013-12-17,755.0705419515995,767.800045074418,754.4758902252256,760.180908203125,2995474.0
2013-12-18,758.1924046117139,769.7139558582644,757.4490787248396,764.064697265625,1587990.0
2013-12-19,771.5538292371136,784.208973232382,766.6106929169978,773.6165771484375,2161986.0
2013-12-20,776.0694382931667,791.6420795247585,775.2331966598659,788.1298828125,1965812.0
2013-12-23,791.6234933953767,796.640943291304,779.7302788272528,783.8557739257812,1321224.0
2013-12-24,787.8511633831156,791.2704444789135,782.0717861882357,784.468994140625,870156.0
2013-12-26,786.0674331664619,786.8107593443971,777.3147492736632,780.60400390625,2297194.0
2013-12-27,783.0939465743701,806.4715131455658,782.3506205690787,803.0336303710938,2479946.0
2013-12-30,806.5087778180517,808.4600087321277,797.8490110422582,801.3240966796875,1668776.0
2013-12-31,802.8292145218543,812.0649848459142,799.4098426213594,807.2705688476562,1245776.0
2014-01-01,810.2622800980643,811.8975604730747,799.4840565898385,800.3016967773438,529952.0
2014-01-02,805.0221357922098,813.5703856182582,801.3612185932272,805.393798828125,1726948.0
2014-01-03,804.5388627666536,828.4740139576978,798.0533616866753,825.9094848632812,2618174.0
2014-01-06,828.4368008727841,834.0117456969616,816.543585247872,832.37646484375,2311810.0
2014-01-07,832.5252894131395,838.6391288596561,817.2871033122741,819.9444580078125,2897486.0
2014-01-08,822.1185305437962,834.0117461755328,821.3752045668126,829.7933349609375,2550020.0
2014-01-09,828.3440049574612,838.285991332161,825.872482023082,833.2499389648438,2582206.0
2014-01-10,839.9582331021263,858.4670654127774,830.6666597271028,847.7259521484375,3369334.0
2014-01-13,849.2501101531581,886.0447538753299,849.2501101531581,880.3768920898438,3814316.0
2014-01-14,881.5847823504821,886.3420876878422,862.2583031421242,864.7670288085938,2974964.0
2014-01-15,870.6019360133229,883.8888876499655,864.8597610760029,874.7460327148438,3048854.0
2014-01-16,884.5578419435932,884.595044534684,864.1163792096027,873.5194702148438,2997962.0
2014-01-17,854.0812880537181,854.0812880537181,819.9069047929038,822.508544921875,7564756.0
2014-01-20,824.7014717437704,873.4079187204451,823.4192527341047,869.0222778320312,6010558.0
2014-01-21,867.4614591756905,869.4126899643247,845.5705443374665,847.503173828125,3132282.0
2014-01-22,850.0305797328816,853.6542943927204,841.4823297660826,845.1803588867188,2384030.0
2014-01-23,842.969047322169,846.1652952887679,831.5218065919427,837.1524658203125,2290762.0
2014-01-24,834.0117470217981,848.5995193349022,830.666780121978,835.758544921875,1850266.0
2014-01-27,828.7960063146309,841.2689021868412,826.5993237000098,830.1364135742188,2532948.0
2014-01-28,831.0297146721408,836.9311045165848,817.6632784707589,823.7135620117188,2852166.0
2014-01-29,834.0086712013169,834.0086712013169,820.9772857137964,822.7644653320312,1698076.0
2014-01-30,818.3896621787071,829.16846167523,815.392425266616,825.6686401367188,2225250.0
2014-01-31,828.460845256731,845.1037636448938,826.9342755650978,834.3994140625,2174246.0
2014-02-03,827.3067740027303,835.5910115011826,815.6902434208012,817.0491943359375,1362480.0
2014-02-04,809.4350218964518,809.8073471135154,786.3694928792987,801.0018920898438,2694166.0
2014-02-05,805.6374792986804,819.1156365935929,796.7761192319493,817.0305786132812,1853650.0
2014-02-06,811.6689964919622,815.3549798867879,798.637613520761,809.9004516601562,1922652.0
2014-02-07,815.3920643705181,817.2536900882591,793.4248809011755,798.4140014648438,1990912.0
2014-02-10,798.2653585970955,798.2653585970955,776.3354371111965,779.4815673828125,4019270.0
2014-02-11,781.8831174262185,791.7497377175494,780.3938162501686,782.5160522460938,3568786.0
