Date,Open,High,Low,Close,Volume
2016-08-05,63.635223680877566,64.41733432622367,62.58648988578972,62.746463775634766,8816394.0
2016-08-08,62.924240490313736,63.99075279581908,62.39098433756107,63.457496643066406,9540514.0
2016-08-09,63.45749118581333,63.866319903398434,62.39097897202652,62.60428237915039,6314021.0
2016-08-10,62.604282557656816,62.74648322220067,61.71552237696697,61.99992370605469,3789657.0
2016-08-11,61.8932615524377,62.764248277266326,61.30668091943324,61.87548828125,5017074.0
2016-08-12,61.928805599147175,63.63522266113592,61.928805599147175,63.2974967956543,4369997.0
2016-08-16,63.564144108471574,65.09280965750402,62.65760585065072,63.101985931396484,22372774.0
2016-08-17,63.261949284759694,63.56412863045191,61.94658263731421,62.088783264160156,11599079.0
2016-08-18,62.92420919565493,65.12833545956802,62.65758125188305,64.70172882080078,20664320.0
2016-08-19,65.05724962946455,65.05724962946455,63.74188765859268,64.3284683227539,16563739.0
2016-08-22,64.50622320316845,64.98615461224176,64.25736845125427,64.68397521972656,11335483.0
2016-08-23,64.5062084155393,65.19943822809829,63.99072575695901,64.75505828857422,7423678.0
2016-08-24,64.80841064453125,65.05726060551918,64.38180382307674,64.80841064453125,5319170.0
2016-08-25,64.8794796173554,65.76823941395627,64.1684717800747,64.79060363769531,12995397.0
2016-08-26,64.9328173800834,65.19944537301643,64.06183549626775,64.27513885498047,7097916.0
2016-08-29,64.41733580300632,64.47066043417715,63.137520545750405,64.07960510253906,2956326.0
2016-08-30,64.31068880267506,65.34165428741785,63.88408688448689,65.16390228271484,5212793.0
2016-08-31,65.09280318546665,65.5905078620497,64.64842314890464,65.30610656738281,6435761.0
2016-09-01,65.2349878739755,65.76824378739634,64.7906079461248,65.51939392089844,6116318.0
2016-09-02,65.60827991388385,65.76825381921289,64.80839592174404,65.3416519165039,3858397.0
2016-09-06,65.67937568447762,66.72811436880423,65.34164979187668,66.3370590209961,9001076.0
2016-09-07,66.15930603163756,66.47925864890267,65.3771953478061,65.67937469482422,5024999.0
2016-09-08,65.91593831093587,67.26006888005777,65.10946288640221,66.81202697753906,5980354.0
2016-09-09,66.66866267959355,66.90164840358716,65.73673436831933,65.88011169433594,5051740.0
2016-09-12,65.44997815429178,65.7367230337499,64.42844162117767,64.60765838623047,4144478.0
2016-09-14,64.50012097655528,64.89439877516428,63.980390488175445,64.21337127685547,6680869.0
2016-09-15,64.66142548120568,64.66142548120568,62.385376347359845,62.65420150756836,8920122.0
2016-09-16,63.19184990011566,64.69726783441605,62.0627803724329,63.10224151611328,21690721.0
2016-09-19,62.976797867609925,63.87288183656672,62.45706722098832,63.58613204956055,4266806.0
2016-09-20,63.67573146712462,64.30299015694052,63.44275064036334,63.83702850341797,4769662.0
2016-09-21,63.83704343776544,64.55391067954815,62.56460602822797,62.833431243896484,4957941.0
2016-09-22,63.47859855984519,64.6255878879221,63.156009330563016,63.998329162597656,4676363.0
2016-09-23,63.89078609837413,64.30298365195573,62.976782616016436,63.06639099121094,7599534.0
2016-09-26,62.97677993774414,63.908707972447054,62.6721105027267,62.97677993774414,6333433.0
2016-09-27,63.31729420992849,63.85494448389575,63.03054934177223,63.156002044677734,6069513.0
2016-09-28,63.15601074503902,64.19546711225792,63.15601074503902,63.962486267089844,4515648.0
2016-09-29,64.0700060076923,65.27075926681403,61.543051647243814,62.15238571166992,13380901.0
2016-09-30,62.40329944110824,63.69366125192091,61.489295791797716,63.281463623046875,11831869.0
2016-10-03,63.49651477916536,65.55750761974672,62.94094474067852,64.94817352294922,9403402.0
2016-10-04,65.05569685811321,65.48581901611742,64.67934361603375,64.87648010253906,7967290.0
2016-10-05,64.93026616459464,65.73674183802805,64.66144094011683,65.0198745727539,5347763.0
2016-10-06,64.98400124424549,65.32451010091658,63.62195123286689,63.765323638916016,5654229.0
2016-10-07,63.765344171393295,64.37468317026554,63.19185436253273,63.424835205078125,3980080.0
2016-10-10,63.51442999208655,64.15960831965556,63.51442999208655,63.81909942626953,4458994.0
2016-10-13,63.639895789354654,63.74742391223766,62.259925617335924,62.725887298583984,14897308.0
2016-10-14,63.01263793803799,63.980405642135025,61.8477288571603,63.693660736083984,4958871.0
2016-10-17,63.19184990011566,63.67573128447573,62.654199596101385,63.10224151611328,4534814.0
2016-10-18,63.353136720310424,63.7294948182534,62.725878085304345,63.227684020996094,7289895.0
2016-10-19,63.4248344985592,64.78688007178005,63.12016500251694,63.998329162597656,9020687.0
2016-10-20,64.2850698470089,64.6076590551306,63.74741954628407,64.03416442871094,4037879.0
2016-10-21,64.28507477993529,64.28507477993529,63.120165705642,63.424835205078125,10350237.0
2016-10-24,63.29938738779962,63.92664616868227,62.779656739013035,63.12017059326172,2945373.0
2016-10-25,63.28146866029945,64.1417083154615,62.9409548006304,63.9266471862793,3002870.0
2016-10-26,63.80117016309808,63.90870311752872,62.65418601345899,62.905086517333984,3927291.0
2016-10-27,62.76171410632472,63.38897265835958,62.2599082370098,62.905086517333984,7017500.0
2016-10-28,63.01264151843079,63.44275890194673,61.66851557950607,63.04848098754883,4282450.0
2016-11-01,62.81548798675301,64.35675501569722,62.42121014857819,63.40690231323242,5277438.0
2016-11-02,63.066407350491296,63.26354388242976,62.52875695985903,62.76173782348633,4859666.0
2016-11-03,62.77965346266144,62.97679484330472,62.47498881710024,62.707969665527344,4078615.0
2016-11-04,62.72588724123786,63.03055673788287,61.38176139859773,62.20616149902344,4179894.0
2016-11-07,62.47499515716657,62.582523294563075,62.20616995210837,62.367462158203125,7660803.0
2016-11-08,62.457079354281966,63.65783307826315,62.33162660194346,63.442771911621094,3265787.0
2016-11-09,60.933727478981986,64.98403013536553,59.84050692756429,64.58975219726562,13247214.0
2016-11-10,66.31023883455181,68.10240705752072,64.93026833055227,67.54683685302734,18046820.0
2016-11-11,66.66865245174586,67.56473629404489,65.05570153560761,65.62919616699219,8770575.0
2016-11-15,65.4320503402038,66.8837040131959,65.4320503402038,66.29228973388672,11489252.0
2016-11-16,66.8658080426026,68.28161789777066,65.7188185357615,67.56475067138672,10203154.0
2016-11-17,67.3675903695454,70.39635527745902,66.02346479412195,69.14183807373047,9392264.0
2016-11-18,69.44651381815554,70.00208382850438,68.60419407539621,68.80133056640625,12168642.0
2016-11-21,69.41066151361642,69.41066151361642,66.05930752079783,66.32813262939453,12187225.0
2016-11-22,66.6328109579526,66.91955583412886,64.78687440978325,65.86217498779297,11976002.0
2016-11-23,66.02347500228008,67.2242283409581,64.37467973585397,65.10946655273438,13625626.0
2016-11-24,65.21698787488178,66.9912355362461,64.62557360828207,66.32813262939453,18404432.0
2016-11-25,66.7045139723519,68.17409282485278,66.31023600779305,67.61852264404297,14716858.0
2016-11-28,67.02709110653534,69.82287582492073,67.00917137294748,68.28160858154297,10318399.0
2016-11-29,68.33537274110033,68.65796195415525,67.56473674235697,67.9052505493164,12406804.0
2016-11-30,68.38913128490528,69.07015398234168,67.24214210701665,68.78340911865234,7446808.0
2016-12-01,68.99847549814817,68.99847549814817,65.77256879519537,66.05931854248047,11056167.0
2016-12-02,66.31022908768553,66.63282320965614,65.41414510791546,65.88011169433594,9676372.0
2016-12-05,65.84425573877324,66.68657550336843,64.82271920986273,66.34606170654297,12282830.0
2016-12-06,66.45359911894778,66.88371646508247,65.414137927265,65.55751037597656,4550359.0
2016-12-07,66.20270055247869,66.4894454796361,65.2349279155807,65.39622497558594,4265108.0
2016-12-08,65.93386629781399,66.65073337874348,65.07362677301181,66.54320526123047,5413273.0
2016-12-09,66.66866062081101,66.66866062081101,65.86218506392257,66.11309051513672,3451184.0
2016-12-12,66.0413948009867,66.47151699668257,65.73672531749928,66.22061157226562,3689403.0
2016-12-13,66.48942679265808,66.86578487303858,65.3962065958595,66.39981842041016,4417447.0
2016-12-14,66.3102232836573,66.45360059712431,65.03778608838489,65.21700286865234,7312670.0
2016-12-15,64.87649869958555,66.5790583655839,64.69728189263836,65.71881866455078,5253972.0
2016-12-16,65.79050329635892,66.75827107757057,65.12740017901572,65.88011169433594,26025533.0
2016-12-19,66.00555248451202,66.31022197727766,65.53959080962309,65.98763275146484,3627943.0
2016-12-20,65.95178972312239,66.11308676998962,65.14531421191884,65.21700286865234,5757036.0
2016-12-21,65.25284318102342,65.84425754719409,65.14531020254131,65.6829605102539,5279390.0
2016-12-22,65.59335136614827,65.75464840122083,64.9123286232442,65.14530944824219,2653684.0
2016-12-23,65.09154757585176,65.48582544916016,64.15961938300448,65.34245300292969,4805945.0
2016-12-26,65.36036578153934,65.36036578153934,63.89078742551045,64.08792877197266,5932940.0
2016-12-27,64.05209692833189,65.12739766250658,63.281465707820004,64.89441680908203,4555998.0
2016-12-28,64.89442462548264,65.59336726994248,64.19547711945569,64.51806640625,3739977.0
2016-12-29,64.23131072513962,65.03778623820091,64.15962206824099,64.53598022460938,14737238.0
2016-12-30,64.6614303273007,66.34607006882364,64.60766626354285,65.77257537841797,4872601.0
2017-01-02,65.77257565769354,66.38191468038058,65.44998641221014,65.82633972167969,1811713.0
2017-01-03,66.27438524451345,67.56474220098245,66.13100792795787,67.40345001220703,7819727.0
2017-01-04,67.40343594081784,67.69018079093428,66.68656895396134,66.93746948242188,7829503.0
2017-01-05,67.0450131676332,68.55043116380325,66.70449934980334,68.40705871582031,6362320.0
2017-01-06,68.51458381880758,69.12391786805318,67.4751227519454,67.6722640991211,6298387.0
2017-01-09,67.81565466145263,67.81565466145263,66.3460759072063,66.86580657958984,2956484.0
2017-01-10,66.88372631523055,67.49306538895146,66.3281561715656,66.86580657958984,4626997.0
2017-01-11,67.13460934038778,68.60418760335159,66.63280343296643,68.03069305419922,21835704.0
2017-01-12,68.10239056759745,71.59712261775984,68.10239056759745,70.96986389160156,26857806.0
2017-01-13,71.65089163188274,71.65089163188274,70.2709213666328,70.66519927978516,23933005.0
2017-01-16,70.61144000328125,72.06309416655246,70.52183160155914,71.4716796875,8473484.0
2017-01-17,71.47165567439156,71.91969753246856,69.93038876566749,70.88024139404297,10193606.0
2017-01-18,70.96985712330203,71.5612714649642,70.62934333123538,71.13114929199219,21229809.0
2017-01-19,71.29245283849063,73.01293196450158,70.70103844277226,72.3319091796875,8756982.0
2017-01-20,72.61866431260269,72.61866431260269,70.77273220944086,71.4716796875,12987134.0
2017-01-23,71.6329625038882,72.47528234197658,71.34621760059127,71.75841522216797,7334154.0
2017-01-24,72.04516669298589,73.37136797909513,71.9017893763761,72.88748168945312,7122776.0
2017-01-25,72.99500053325127,73.13837296051452,72.3677419101048,72.79785919189453,10336365.0
2017-01-27,72.94125076199298,74.17784365851385,72.6007369267033,73.3176040649414,11095330.0
2017-01-30,73.22799894579276,73.99863018153097,72.58282043716697,73.72980499267578,5832917.0
2017-01-31,73.65812187127464,75.00224782793538,73.28176368646963,74.2674560546875,7593736.0
2017-02-01,74.76927255718415,74.76927255718415,73.38930216620527,73.76565551757812,7325455.0
2017-02-02,73.80148642972853,73.837330757047,72.85163849440306,73.1025390625,7773806.0
2017-02-03,72.83370125714126,73.76562929782209,72.08098996037731,72.29605102539062,4479429.0
2017-02-06,72.49319607371771,73.19213849385396,71.59711230823619,72.08099365234375,6337200.0
2017-02-07,72.2781529567319,72.9770955505353,71.39998870373522,71.65089416503906,6562928.0
2017-02-08,72.04515419097694,72.65448823456505,71.07738177963067,72.08099365234375,9024346.0
2017-02-09,72.54697533869626,73.69395988206846,71.97348063622687,72.45736694335938,12790725.0
2017-02-10,73.55059027525354,73.76565140471872,71.41791330043793,71.65089416503906,16817238.0
2017-02-13,72.2960742956847,73.10254990289494,71.50752328557482,72.77996063232422,9508762.0
2017-02-14,73.08461154167875,73.10253127264536,71.72256127968114,71.99138641357422,9403263.0
2017-02-15,72.18853168407543,72.61864900473344,71.59711732969195,72.20645141601562,7302351.0
2017-02-16,72.04437174545858,72.92691212844305,71.72016825189252,72.45862579345703,6272531.0
2017-02-17,72.76478594938688,73.2150629692267,71.88224103617351,72.96290588378906,4966775.0
2017-02-20,73.44921926131029,74.70999514376831,72.69275275467163,74.36778259277344,9917513.0
2017-02-21,74.36778440114357,74.85408465908066,73.6833641683303,74.25971984863281,7428835.0
2017-02-22,75.16029405649873,75.25034950280879,72.36857522088671,72.6207275390625,26345564.0
2017-02-23,72.764815061003,72.764815061003,71.52204803471379,71.7381820678711,13404307.0
2017-02-27,72.0443619280495,72.0443619280495,69.12656508430236,69.43275451660156,14798634.0
2017-02-28,69.1265812087276,70.1892325752846,69.0005026029813,69.21663665771484,10051421.0
2017-03-01,69.70293326145126,70.1351964615445,69.10856342186472,69.39674377441406,10348326.0
2017-03-02,69.88302058845882,69.88302058845882,68.08190742827954,68.3520736694336,10629352.0
2017-03-03,68.08191046480337,68.89240922441464,67.72168879386504,68.74832153320312,8454072.0
2017-03-06,69.10853622308697,70.67550131054433,68.83836999717428,69.8289794921875,14858083.0
2017-03-07,70.08114624023438,70.58545562087981,69.72092455608488,70.08114624023438,11746802.0
2017-03-08,70.3513241640813,71.17983222062269,69.93707013581063,70.45938873291016,7938282.0
2017-03-09,70.53142815256231,70.53142815256231,69.3426984681776,70.04512786865234,9777769.0
2017-03-10,70.2432553170672,70.49540759091713,68.46015583925082,69.36071014404297,16388459.0
2017-03-14,71.48601257435642,71.57606799884945,69.37871466405554,69.75695037841797,11886293.0
2017-03-15,69.88302696337631,69.9010360934352,69.3426944317776,69.50479125976562,7772586.0
2017-03-16,69.93706628050931,70.40535256738,69.43275684407476,70.2792739868164,5161993.0
2017-03-17,70.89165262175088,70.96369892062432,69.55883029333069,69.8830337524414,9522200.0
2017-03-20,69.88301467755682,70.04511147704731,69.43273764705242,69.73892211914062,9378518.0
2017-03-21,69.88302790273165,70.08114787931987,69.48678306373583,69.61286163330078,8126819.0
2017-03-22,69.00047319065597,70.45936888804823,68.96445004925222,69.19859313964844,8203222.0
2017-03-23,69.52280812994393,69.70291898120472,69.01849383775807,69.54081726074219,5875356.0
2017-03-24,69.82897937534534,70.29727043096827,69.6128503036317,69.79296112060547,6164329.0
2017-03-27,69.88303206549803,70.6394937563096,69.75695348842287,70.18921661376953,7104197.0
2017-03-28,70.11718394516629,70.963706055856,70.11718394516629,70.85563659667969,6020578.0
2017-03-29,71.07176206567792,71.12579434584549,70.51342036091341,70.90966033935547,6451066.0
2017-03-30,71.0717608711642,71.23386259476219,69.97308661155009,70.40534973144531,13016042.0
2017-03-31,70.4773896657261,72.008331792858,70.4773896657261,71.0717544555664,8522874.0
2017-04-03,71.8282178628219,71.8282178628219,70.60346519099467,70.67550659179688,9945512.0
2017-04-05,70.90965419317796,71.28788989320641,69.95506770689161,70.24324798583984,7061975.0
2017-04-06,70.7475606773702,71.30590235986749,69.55882613199283,71.03573608398438,7466431.0
2017-04-07,70.621478800049,70.69352509124089,70.06313714367943,70.24324798583984,9205565.0
2017-04-10,70.26124769158487,70.47738165035118,70.0090905920544,70.35130310058594,5763232.0
2017-04-11,70.36933644842176,72.62072244835127,70.0631518610876,71.7381820678711,10668096.0
2017-04-12,72.04436855529637,72.58470117288648,70.60348157505605,71.1798324584961,6620702.0
2017-04-13,71.25186008468414,72.42258044925009,70.89163843404847,72.04434967041016,5910355.0
2017-04-17,72.02634184068985,73.17905317602528,71.68413417469473,72.87286376953125,11138596.0
2017-04-18,72.94490629872868,73.59330333778288,72.63871690802348,72.890869140625,7675098.0
2017-04-19,73.07098256387644,76.90734731944609,72.74678403285034,76.0788345336914,29099215.0
2017-04-20,76.36702399984098,76.51111171033091,74.00756880801667,75.25033569335938,11822555.0
2017-04-21,75.43045294096822,75.80868382376335,73.4132101658139,74.06160736083984,7938078.0
2017-04-24,74.38581268133737,74.5479095411872,73.5212765521904,73.79144287109375,7520828.0
2017-04-25,74.20568041105126,75.61054388720946,73.77341247108619,75.14225769042969,6293621.0
2017-04-26,75.10625723108245,75.10625723108245,73.57531473624718,74.0976333618164,5977354.0
2017-04-27,74.20570200869416,75.70062133362458,73.89951253592038,74.83609008789062,13646716.0
2017-04-28,74.56591809938786,75.17829211255959,74.18768234913303,74.92613983154297,5477289.0
2017-05-02,75.23231354625453,75.23231354625453,73.66534836194545,74.20568084716797,5123042.0
2017-05-03,74.52989164598782,77.01542051054027,74.3137576391094,76.02481079101562,10859280.0
2017-05-04,76.00680062200813,76.63718861673694,75.28635719946094,75.88072204589844,12952295.0
2017-05-05,76.36702689267646,76.36702689267646,74.76403822747672,75.28636169433594,4993008.0
2017-05-08,75.32237737753631,75.8266867762688,74.45784139591552,75.64657592773438,6855459.0
2017-05-09,75.66458187453595,76.18690526763586,74.83607396046638,75.05220794677734,4729357.0
2017-05-10,75.53851797026758,75.98879516005344,75.2863656754796,75.82669830322266,4623710.0
2017-05-11,76.00678482940519,76.18689564761877,74.27771804306364,74.99816131591797,4946190.0
2017-05-12,74.92613383039037,75.50248953283976,74.06159783380652,74.29574584960938,5386419.0
2017-05-15,75.25031421728288,75.28633735607947,74.33175104997072,74.45782470703125,5353854.0
2017-05-16,74.47586356231353,74.90812671460796,74.29575269406921,74.71000671386719,4077710.0
2017-05-17,74.7820465773031,75.53850825014749,74.25972315003477,75.21430969238281,3694898.0
2017-05-18,74.92614176922213,75.43045123011734,74.60194317906236,75.01619720458984,5797418.0
2017-05-19,75.53851160117061,76.27696906164788,73.52126898385144,74.11563873291016,17793954.0
2017-05-22,74.56592126438109,74.81807355610046,71.75618870281856,72.9449234008789,7423973.0
2017-05-23,73.10700958039543,73.30513444405133,71.0897671121046,72.54866790771484,6465473.0
2017-05-24,72.90889320988984,73.44922577889014,71.50402950765296,72.00833892822266,6650433.0
2017-05-25,72.29651809579848,72.38657352863855,70.47740030675696,71.66613006591797,9992276.0
2017-05-26,72.04436057805839,73.44922425107268,71.43198172493493,72.83684539794922,6466364.0
2017-05-29,73.17904411293627,75.9167295309362,73.16103009959747,75.3223648071289,14504778.0
2017-05-30,75.25033798801724,75.25033798801724,72.78281815953672,73.52127075195312,10884114.0
2017-05-31,73.82745410057998,75.39441947431014,73.82745410057998,74.90811920166016,7781359.0
2017-06-01,74.76402568372687,75.53850130210039,74.33176260840682,74.800048828125,6369921.0
2017-06-02,74.96215512274146,75.05221054633866,73.95353144696129,74.24170684814453,6713770.0
2017-06-05,74.47584507106707,74.69197903646142,73.55727693959578,73.95352172851562,5093948.0
2017-06-06,74.0435835053946,74.07960665036016,72.87286305183854,73.28711700439453,5324457.0
2017-06-07,73.44921803612951,74.09761509625027,72.8368392348228,73.86347198486328,7605903.0
2017-06-08,73.8454566134509,74.81805212142052,73.34114240285325,74.69197845458984,7487370.0
2017-06-09,74.71000100803741,75.10624586507652,74.38580244712162,74.63795471191406,6432439.0
2017-06-12,74.34977914509523,74.89011170744247,73.84546973073506,74.2777328491211,3684911.0
2017-06-13,74.36777290220078,76.78125980274181,74.20567609849849,75.73661804199219,15775215.0
2017-06-14,76.00680917913701,76.72725268279441,75.46647655139395,75.82669830322266,13639132.0
2017-06-15,75.64657310592834,76.4570718940996,75.4124299887316,75.77265167236328,5595511.0
2017-06-16,75.64657694383318,76.18690949669428,74.78204583641931,75.6285629272461,6127735.0
2017-06-19,75.64657728710058,76.70922838105778,75.62856327043175,76.5111083984375,6393073.0
2017-06-20,76.45708033748916,77.44769007687233,74.06160196814311,75.0342025756836,12876594.0
2017-06-21,74.92614634933713,74.92614634933713,73.7554256179925,74.0976333618164,13855413.0
2017-06-22,74.15164878475899,75.17828155438285,72.04435585625964,72.87286376953125,33713902.0
2017-06-23,73.12501587672294,74.56590250398298,72.90888190547015,74.20568084716797,9034020.0
2017-06-27,74.20569416327422,74.45784643680174,72.58469641672093,74.11563873291016,6947747.0
2017-06-28,74.20568020456005,75.26833115147063,73.26910292778784,74.78203582763672,7103873.0
2017-06-29,74.92613983154297,75.82669416193075,74.52989494900835,74.92613983154297,7577681.0
2017-06-30,74.89011705648531,76.0248145412966,74.85409390592528,75.8447036743164,7751039.0
2017-07-03,75.64658097204511,76.60116755576797,75.46647011150043,76.16889953613281,8768284.0
2017-07-04,76.72724795604468,76.72724795604468,75.55652733472314,75.89873504638672,4530105.0
2017-07-05,76.16889067250375,76.16889067250375,75.46646132961173,75.66458129882812,6062229.0
2017-07-06,76.006783192682,76.006783192682,75.28633993534164,75.592529296875,5577232.0
2017-07-07,75.53850360197994,75.79066073462495,74.99817107701432,75.44844818115234,7641379.0
2017-07-10,75.64656570328363,76.36700900004561,75.64656570328363,76.13286590576172,2844699.0
2017-07-11,76.5471315212078,76.85332094628343,75.97077581856301,76.34900665283203,13833624.0
2017-07-12,76.34899840576432,77.44767741402684,76.34899840576432,77.08745574951172,9211263.0
2017-07-13,78.15010700106617,78.16811612890126,77.24955289293683,77.48369598388672,9596900.0
2017-07-14,77.89796810314107,77.89796810314107,77.26758008011329,77.51973724365234,4889330.0
2017-07-17,77.53774278818894,78.33023250622784,77.53774278818894,78.06006622314453,6302565.0
2017-07-18,78.15011287794087,79.24878701815126,77.35762324886448,77.59176635742188,7549621.0
2017-07-19,78.3122046306643,79.06867106659328,77.8259044300086,78.76248168945312,8521832.0
2017-07-20,78.88855922833316,79.2487808707307,78.40225903393276,78.7804946899414,10233967.0
2017-07-21,79.05067969485673,79.05067969485673,76.90735845926363,77.55575561523438,4948380.0
2017-07-24,76.81731067962892,78.25819773494142,76.81731067962892,78.07808685302734,6137724.0
2017-07-25,78.34823981849256,78.74448466831272,77.91597182126701,78.16812896728516,6113154.0
2017-07-26,78.47430892595334,78.51033206901363,77.6457961788426,78.27618408203125,5258903.0
2017-07-27,78.42027362264966,78.92458294854087,77.7178394604956,78.04203796386719,21380991.0
2017-07-28,77.84393293683908,78.09608520521527,76.38503206325376,77.32160949707031,8260545.0
2017-07-31,77.32159883853181,80.76171866544183,77.32159883853181,80.43751525878906,17403810.0
2017-08-01,80.61763674755433,81.26603876075072,79.48293933173524,80.83377075195312,15263765.0
2017-08-02,80.9238113178854,81.41011151701619,79.50093874806569,79.89717864990234,12014487.0
2017-08-03,79.60900533228254,80.88779025375125,78.97861743576325,80.31143951416016,5285543.0
2017-08-04,80.8337764520863,81.10394275518112,79.82515754152698,80.90582275390625,7975937.0
2017-08-07,81.04990776782986,81.50018492463292,80.32946431694498,81.39212036132812,4619568.0
2017-08-08,81.59021771314765,81.62624085285876,79.77110045883106,80.29341888427734,3229672.0
2017-08-09,80.18536941981937,81.12194679922217,79.53696744062387,79.93321228027344,4573769.0
2017-08-10,79.89718446313167,79.89718446313167,77.57375760950826,78.31221008300781,6813656.0
2017-08-11,76.5471362539893,79.42891005956896,76.36702539114057,78.85255432128906,8860877.0
2017-08-14,78.97862682802409,80.67167076291429,78.8885714035261,80.2394027709961,4990789.0
2017-08-16,80.58161881491509,80.92382651127953,79.12271794361506,79.5009536743164,5221989.0
2017-08-17,79.42887460974505,79.82511930832864,78.79848687112224,79.05064392089844,2837686.0
2017-08-18,78.88856202197478,80.61762401238583,78.78049747975618,80.31143951416016,7721084.0
2017-08-21,80.6896795307106,81.03189209659223,79.08669102752535,79.35685729980469,5203218.0
2017-08-22,79.95124032581477,80.09532805120212,78.54637156728245,79.06869506835938,6646897.0
2017-08-23,79.1047125296066,79.53697567466746,78.40227820088033,79.15874481201172,5312780.0
2017-08-24,79.06867243699885,80.04127285516718,78.90657073869784,79.59099578857422,5492256.0
2017-08-28,79.57299553305734,79.57299553305734,78.04205324193238,78.20415496826172,9753985.0
2017-08-29,78.27619907112182,78.72647623105146,77.0154230233188,77.55575561523438,12235532.0
2017-08-30,78.11409548042633,78.33022947569486,77.17751809147568,77.663818359375,9313551.0
2017-08-31,77.8979498776349,79.24878103950242,77.46568195150981,78.9786148071289,8143692.0
2017-09-01,78.78049617433108,78.78049617433108,77.73584948303996,77.98800659179688,8803556.0
2017-09-04,78.02404038659458,78.97862691010153,76.65519500131074,78.38426208496094,6239751.0
2017-09-05,78.34824539860898,78.38426854858001,77.77188965653224,77.87995910644531,3937595.0
2017-09-06,77.44767560725799,77.82590639184755,76.7272322950349,77.19551849365234,4800221.0
2017-09-07,77.62777055951882,77.86191361094254,76.92533651942979,77.77185821533203,5008597.0
2017-09-08,77.87995580391875,78.04205264318476,76.51111036380536,76.76326751708984,8588797.0
2017-09-11,77.22073480734154,79.05060956923562,77.09264258123837,78.90422058105469,6205180.0
2017-09-12,78.9042214295616,79.16040092066984,78.42845100804111,78.79442596435547,4307268.0
2017-09-13,78.79440903827019,79.08719191873985,77.95266880510532,78.2271499633789,3679773.0
2017-09-14,78.06246634081253,79.05060058547937,77.82458364157124,78.30035400390625,6793237.0
2017-09-15,77.84287583744522,78.11736196829433,76.15939531761201,77.76968383789062,9054445.0
2017-09-18,77.76969924780268,79.54467880552903,77.76969924780268,78.81272888183594,10470233.0
2017-09-19,79.19699651334547,79.19699651334547,77.87948572601603,78.99571228027344,5530915.0
2017-09-20,79.01400138252615,79.12379683307456,77.76968768994408,77.91607666015625,5687495.0
2017-09-21,77.91607178664091,77.91607178664091,76.98283781653961,77.42200469970703,5113744.0
2017-09-22,76.87304329163779,77.34881362557059,76.15939523651677,76.69005584716797,5195124.0
2017-09-25,76.48879769589135,78.26377750457746,75.99473043477302,76.90966796875,13057600.0
2017-09-26,78.13568080275478,78.13568080275478,76.90966358434665,77.1292495727539,6570371.0
2017-09-27,77.58671616252279,77.97098790869119,75.68364426756177,76.1777114868164,7885119.0
2017-09-28,75.39086745439981,77.18414390451763,75.02489246605522,76.4887924194336,11633088.0
2017-09-29,77.2207260131836,77.82458362306869,75.42744497966994,77.2207260131836,13782560.0
2017-10-03,77.6416047106963,77.67820319856378,75.20787227952361,75.44575500488281,12296210.0
2017-10-04,75.04318029896682,77.09264098255885,75.04318029896682,76.507080078125,12075908.0
2017-10-05,76.48877793858335,76.63516691343614,74.71379858838036,75.00657653808594,17352392.0
2017-10-06,75.02488149004843,75.33595621354888,74.49421584904283,74.93338775634766,13466622.0
2017-10-09,74.96996450789173,74.96996450789173,73.06689825094497,73.54266357421875,21446056.0
2017-10-10,73.57927851203505,75.39085642485153,73.56098175083599,74.93338775634766,14560236.0
2017-10-11,75.17127624309168,75.4274557388125,73.7073763914763,74.238037109375,11830976.0
2017-10-12,74.31122435027429,74.7320945096952,73.74396521764425,74.0367431640625,5518551.0
2017-10-13,74.0733454425415,75.79342961644986,73.26819860287105,75.26276397705078,11394674.0
2017-10-16,75.64704305464156,76.34239946760766,75.07978383759364,75.29936981201172,11521216.0
2017-10-17,75.1163581821023,75.72021569475974,74.64058789648462,74.98826599121094,4936452.0
2017-10-18,75.4640445562711,78.41014560838153,75.39085255138262,78.15396118164062,18484486.0
2017-10-19,77.8977829215714,77.95267816704852,76.69006270181195,77.09263610839844,559370.0
2017-10-23,77.93437523927021,78.39184884812254,77.22072713138196,78.15396118164062,14162373.0
2017-10-24,78.06247807498691,79.01401397883726,77.36712663273777,78.70293426513672,7050716.0
2017-10-25,79.05062074509863,80.14854575745534,78.24547375049556,79.08721923828125,16306452.0
2017-10-26,78.46503922687937,78.9591063460105,77.129231803934,77.58670043945312,23524154.0
2017-10-27,77.71480233481287,78.1539693013278,77.00114918892824,77.4952163696289,9985329.0
2017-10-30,77.5684025592305,78.50164160024288,77.53180903765767,77.73309326171875,4118717.0
2017-10-31,77.84287399388727,80.11192023953198,77.11092423256343,77.53179931640625,16442260.0
2017-11-01,77.89777874679216,78.09906295737169,76.3606821726951,76.98284149169922,12417385.0
2017-11-02,77.58671349859429,79.16040388411753,77.51351651905,78.7578353881836,16259892.0
2017-11-03,80.69749463719003,80.69749463719003,76.70836875866179,76.87305450439453,26293141.0
2017-11-06,77.1292483829396,78.06248261445725,76.67177964908713,77.11094665527344,7985183.0
2017-11-07,77.4403157839219,77.65989677012449,75.57384265423136,75.99471282958984,9702210.0
2017-11-08,76.12281623219998,76.83646446992032,75.81173650423571,76.1777114868164,12777065.0
