Date,Open,High,Low,Close,Volume
2012-10-03,482.80089336637775,485.6417321462326,477.5524602952456,479.4771423339844,725215.0
2012-10-04,481.38047805091827,488.3689122921805,480.3151494531423,482.62335205078125,514493.0
2012-10-05,481.3805671614227,488.05655644198623,403.9960408907051,477.56671142578125,1000213.0
2012-10-08,475.55682406021043,479.02261187923096,466.75020580256563,468.58251953125,259942.0
2012-10-09,469.4631333083374,472.4317935461977,463.0570311702478,470.1804504394531,390957.0
2012-10-10,466.4518804173315,477.1121057528667,466.4518804173315,469.03704833984375,471571.0
2012-10-11,469.45604441226874,477.4033083670105,469.11516846597476,475.2939453125,299728.0
2012-10-12,476.67895491167155,485.7838326043121,474.5625123238191,481.2527160644531,333032.0
2012-10-15,479.53394835846336,487.77233591879855,479.53394835846336,486.16015625,290272.0
2012-10-16,487.1971125274402,494.0222162342786,487.1971125274402,492.0975341796875,1018320.0
2012-10-17,492.88585678589703,498.56753424612043,492.0975215099547,497.03350830078125,1834603.0
2012-10-18,497.8503248556815,498.2480603432412,488.75252589776244,494.2708740234375,769654.0
2012-10-19,495.4427165186278,495.4427165186278,483.0069513359206,484.6830139160156,437282.0
2012-10-22,484.82499659330307,488.624636952566,482.0978204151751,485.4997253417969,367743.0
2012-10-23,484.5053572308908,487.2041595333854,480.58497522108803,482.9429016113281,387963.0
2012-10-25,481.23850308817595,490.32916594563346,479.8180835051194,486.0750427246094,720471.0
2012-10-29,483.3691008420603,489.4200848505999,477.9714952287899,480.21575927734375,272113.0
2012-10-30,481.3805120143393,483.4472305368541,467.8509895682048,468.8310852050781,378449.0
2012-10-31,469.4490387838105,474.8182431241269,468.7388289476952,470.5853576660156,267311.0
2012-11-01,470.3794159876097,477.49570120988005,465.8979949603818,475.7344055175781,209911.0
2012-11-02,476.9772826306295,480.7982177961741,476.5511173918174,477.5169982910156,345793.0
2012-11-05,477.54535512623397,480.03110326294245,473.7244205440497,474.67608642578125,285431.0
2012-11-06,474.71160376484477,482.9429687879994,469.1151868739827,477.25421142578125,500942.0
2012-11-07,474.13637691173835,485.1019974600396,473.5681754012271,483.2696838378906,668897.0
2012-11-08,480.9757413122691,481.69305856420317,475.62072390161376,477.21868896484375,449984.0
2012-11-09,478.1846478009437,481.5226144242564,474.56255229000107,477.5169982910156,223754.0
2012-11-12,477.5453465752953,479.91743189477756,475.13061664657346,476.7286376953125,117405.0
2012-11-15,470.86943016672035,470.86943016672035,456.2887930481452,459.03021240234375,459057.0
2012-11-16,458.79577478375063,460.05997108450566,449.8471494278141,451.64398193359375,583358.0
2012-11-19,452.8158293879597,454.52742893838916,448.85996596626285,450.3371887207031,267726.0
2012-11-20,450.4153459822528,451.21078880197615,447.3756672261269,449.0517578125,598944.0
2012-11-21,449.56305945861817,456.23904764773863,446.7222205932803,451.5942687988281,263021.0
2012-11-22,453.1141642294852,462.17645369445376,450.27332501186424,460.4932556152344,180553.0
2012-11-23,460.2162480878324,461.19634376808,450.5574119012237,451.86419677734375,198434.0
2012-11-26,450.2732641881531,457.91513301203395,450.2732641881531,454.5558166503906,335320.0
2012-11-27,454.5558695484088,460.2162252209971,454.4848513829491,455.8200378417969,304964.0
2012-11-29,456.27455304845284,472.1477302480699,456.27455304845284,469.8040466308594,744839.0
2012-11-30,470.1592140964691,481.380534301644,466.72179986578317,477.318115234375,462712.0
2012-12-03,477.2612241167237,483.65308290363294,470.3011638960392,471.9488525390625,326338.0
2012-12-04,474.4204645236826,476.7996855186683,465.1877374932071,465.7345886230469,409006.0
2012-12-05,467.31829552860154,471.77839311081283,465.8978762021058,467.79412841796875,407788.0
2012-12-06,467.3183169944571,468.45463565227425,458.085562855511,467.6094970703125,704438.0
2012-12-07,468.73875035496286,468.7458296971049,460.35827007541843,461.3880615234375,456231.0
2012-12-10,463.0570602570551,463.113891644515,451.8357407281573,454.7618408203125,791947.0
2012-12-11,455.9549464328987,460.7843781174914,452.4465143708118,455.8484191894531,398430.0
2012-12-12,456.1183652831775,459.91089858780924,445.3160743636272,447.8160095214844,699836.0
2012-12-13,445.7421651155146,449.7832618552943,443.18542676221296,445.5220031738281,521532.0
2012-12-14,446.0475178365916,448.5616675245407,444.02341594077154,446.21087646484375,522413.0
2012-12-17,447.3756670400122,453.54028568188596,445.61434341481544,452.18377685546875,273889.0
2012-12-18,452.43945460787864,460.20917387484747,451.8570943786306,458.8668518066406,382837.0
2012-12-19,460.9122221933703,460.9832403548243,456.13251451618,459.28582763671875,247759.0
2012-12-20,459.29292947216203,461.3738346182252,454.676552385543,458.5472106933594,343674.0
2012-12-21,456.66519197683056,461.31707862065116,451.96360947107945,456.1041259765625,518246.0
2012-12-24,456.2390380132065,459.34976268543943,448.5403378817942,450.5289306640625,798992.0
2012-12-26,451.267605645042,452.6880251595857,449.1440557157695,450.30169677734375,332572.0
2012-12-27,450.98355588714514,453.81020845817625,445.3373862736913,446.2606506347656,335547.0
2012-12-28,448.0005608154709,451.0828836119097,444.7762017078874,446.26763916015625,381301.0
2012-12-31,446.70799478695756,450.89823482000355,446.0546164720929,450.2022399902344,687938.0
2013-01-01,450.7704432724989,454.64107374685597,450.7704432724989,454.4564208984375,512426.0
2013-01-02,455.9549551261099,458.6608651502542,452.5459428077174,453.4621276855469,384859.0
2013-01-03,454.5487344550237,457.943531783522,450.273261361681,451.25335693359375,296876.0
2013-01-04,450.969262674584,456.61543095548586,447.43240110069985,453.0430603027344,365268.0
2013-01-07,454.5345119443168,455.5003926307131,451.2675642163663,452.35418701171875,639228.0
2013-01-08,452.36126556971925,453.1140917749777,447.67389846574946,452.0345764160156,230701.0
2013-01-09,452.0133652525795,453.2704262420521,446.0262916830572,448.8031921386719,492485.0
2013-01-10,450.8414856533143,452.2263961371533,440.3303752284955,444.1654968261719,670401.0
2013-01-11,444.4354044865976,444.4354044865976,427.68865639308274,431.2965087890625,622618.0
2013-01-14,431.8078408111083,435.6429622577373,426.28238587162735,434.883056640625,299708.0
2013-01-15,434.64864828852797,440.0462251885877,426.27527558931916,438.1712951660156,849438.0
2013-01-16,438.76790597156787,442.4609911185606,433.3774079739837,434.8972473144531,241725.0
2013-01-17,432.8020876029497,439.0377236926984,426.83633737873146,437.36163330078125,280551.0
2013-01-18,437.4894841403208,442.0348149824537,431.81488588331223,433.5122985839844,340848.0
2013-01-21,432.41153671678757,435.92707652372775,427.7596500276048,430.3448181152344,522769.0
2013-01-22,428.6118936499842,433.7964446658521,428.2496953739017,429.215576171875,206217.0
2013-01-23,430.2453202441842,433.2282234405329,428.9669652658938,431.7367858886719,194714.0
2013-01-24,431.8078352622428,433.00098538997855,420.60780985195044,422.9941101074219,424729.0
2013-01-25,420.5865288518297,430.0891417470683,419.02404488499866,428.64739990234375,245827.0
2013-01-28,427.5466185817968,431.05505114258335,425.415989132148,426.9571228027344,397665.0
2013-01-29,424.4500284641234,433.2140294550525,418.0013376000964,426.09771728515625,368579.0
2013-01-30,425.8420872737396,433.7538429688613,425.8420872737396,431.6658020019531,187689.0
2013-01-31,431.66575453115865,439.5420002748326,422.1489555164539,426.96417236328125,923312.0
2013-02-01,426.1332621851041,428.9670220010597,424.20860798224373,427.795166015625,231550.0
2013-02-04,432.3759815111076,432.3759815111076,421.86484420315736,423.32080078125,302625.0
2013-02-05,421.01261480555513,428.25677653110773,417.10647533393035,427.6246643066406,476263.0
2013-02-06,425.45851760268334,431.78649432321754,423.57648011426824,430.40869140625,675611.0
2013-02-07,429.6772038187217,435.75658910948505,428.9669940752509,434.5421447753906,716913.0
2013-02-08,433.2282422204574,435.84181176678766,424.79803787709835,427.9371643066406,203054.0
2013-02-11,426.4102316387885,433.49814236050236,421.2186014570022,431.42431640625,535685.0
2013-02-12,430.23112657567657,434.64863586929295,427.75248606842007,431.8006896972656,745591.0
2013-02-13,433.24243556404355,434.20834440461243,428.25678062545666,432.525146484375,822925.0
2013-02-14,432.51101652215493,438.9100128492551,430.88462157715867,436.5237121582031,339844.0
2013-02-15,433.9384610795696,434.82621623329595,426.45995053501895,430.2098388671875,264252.0
2013-02-18,428.96697040582694,432.6529478149311,426.5948570709133,429.9044494628906,212283.0
2013-02-19,429.81926695859244,433.21406468745784,426.26821801974427,431.5663757324219,129835.0
2013-02-20,434.08053311431934,435.9270898311756,429.00961660172146,434.9541015625,1535717.0
2013-02-21,432.09897643192505,438.46956936942104,424.6985920955739,427.7879943847656,761779.0
2013-02-22,428.2851286646857,432.5179849115468,426.3036434646453,428.8533020019531,301439.0
2013-02-25,430.24534675313396,430.81352016328503,426.410225396714,429.32208251953125,429719.0
2013-02-26,426.1261554096425,434.648672337457,426.1261554096425,432.93707275390625,610895.0
2013-02-27,434.5634481689413,434.5634481689413,426.1261641041892,428.1502380371094,238200.0
2013-02-28,431.36745199643656,433.228223311055,414.9047794544312,419.862060546875,1124753.0
2013-03-01,416.0411567049471,427.1772433003345,412.7741806288096,422.43304443359375,710906.0
2013-03-04,420.4444466038995,424.5636687104829,412.0639660613943,415.3522644042969,614550.0
2013-03-05,417.4615635167282,430.88453014832737,412.348059107697,427.4542236328125,285483.0
2013-03-06,429.67721238606634,431.66577723333165,424.7696548139692,430.714111328125,906307.0
2013-03-07,428.25678975010106,430.78512635549924,426.4244480269111,429.6629943847656,1513132.0
2013-03-08,427.8306560930955,433.37029782521296,427.8306560930955,430.1530456542969,810923.0
2013-03-11,429.10907107375954,432.92289860042763,428.2781191338416,431.5237731933594,273863.0
2013-03-12,431.8433490679463,434.5066426718966,428.4272291908571,431.03369140625,562490.0
2013-03-13,429.67720479005436,432.3760074398699,422.5750792466631,424.1943664550781,484092.0
2013-03-14,424.42160883055504,430.24532275130565,418.0297215313497,425.7283935546875,187727.0
2013-03-15,426.1261323103698,429.9257444022993,420.4728563124725,423.08642578125,617453.0
2013-03-18,420.0254497148365,424.5494866473205,415.4729830420664,418.8180847167969,201311.0
2013-03-19,421.01259642479204,421.01259642479204,407.6606484551466,410.7216491699219,469115.0
2013-03-20,413.17189195635945,416.1760894077878,403.25025028114584,412.7386474609375,511869.0
2013-03-21,413.34941267033264,415.0965211391061,408.3708375897579,411.22589111328125,933571.0
2013-03-22,409.8268233923331,412.7812971310664,408.3992964306454,410.73590087890625,602074.0
2013-03-25,415.046943493699,415.046943493699,405.558516085638,406.9576416015625,313765.0
2013-03-26,408.6549732199582,409.7912919234725,398.4279363325624,401.2048645019531,736388.0
2013-03-28,401.12677054748775,401.2616994496491,397.7106505473592,399.6069030761719,384840.0
2013-04-01,399.60686187915536,401.40369440495573,395.72912418170966,399.01031494140625,375890.0
2013-04-02,399.138161823785,399.70633524430013,395.30301230477977,397.7958679199219,439991.0
2013-04-03,397.4265948527918,397.78879314758547,390.98498259824396,394.42950439453125,535634.0
2013-04-04,391.32580916569685,393.1723374524491,383.65553910981066,387.1639709472656,346033.0
2013-04-05,387.06465222665554,388.93958264761966,382.73234682414454,385.74365234375,311153.0
2013-04-08,385.67971309973655,390.615672635972,383.6627183826137,388.4779357910156,1030620.0
2013-04-09,391.3116259613601,393.17236926728077,388.2151160438665,390.6156311035156,434929.0
2013-04-10,394.08857282030414,394.08857282030414,384.933971526074,389.465087890625,357069.0
2013-04-11,390.6156469569793,391.98634251630114,378.7906446801755,381.5888671875,361049.0
2013-04-12,380.67265026769843,388.76905766571525,380.67265026769843,388.0020446777344,153243.0
2013-04-15,384.37995046333805,398.470537834035,382.94534429147296,397.3981018066406,549587.0
2013-04-16,393.4564975402268,403.2573980852369,390.8997311049616,402.3270263671875,252541.0
2013-04-17,403.38522427127003,405.38803216036314,393.47068892218374,401.6168212890625,341263.0
2013-04-18,401.97900742661477,405.76443305446344,398.0728396775585,400.38104248046875,233689.0
2013-04-22,401.24750230362736,406.9291804004821,399.2802035642349,402.71051025390625,546113.0
2013-04-23,398.28595181769697,409.79134523166044,398.28595181769697,407.6891174316406,336746.0
2013-04-25,410.50149362926953,426.1261353541908,409.0810742081519,423.73980712890625,1341781.0
2013-04-26,423.9954856941982,424.9542589246127,411.96450962016837,414.29400634765625,371476.0
2013-04-29,414.8124575746715,424.45710558116446,414.8124575746715,423.4486083984375,131727.0
2013-04-30,422.31229798112986,423.56938691988535,415.75707977615923,416.3181457519531,239580.0
2013-05-02,414.762827480811,423.2853455606977,414.762827480811,418.8039245605469,278866.0
2013-05-03,415.75705003395893,423.12192535718606,415.579476542106,418.3280029296875,304485.0
2013-05-06,418.3280317862265,424.9898053139493,412.63213900807426,417.6036071777344,521188.0
2013-05-07,417.61778325504446,429.67716091239276,417.61778325504446,428.7325744628906,490988.0
2013-05-08,430.3874180749315,433.22825707860153,428.9669985730965,431.34619140625,334821.0
2013-05-09,431.09762001128024,431.80072231434383,426.86476323031053,429.9612731933594,420587.0
2013-05-10,431.09763587926676,431.80784564345186,425.00403554070624,428.6402893066406,227228.0
2013-05-13,428.96700798286923,434.64868611484206,426.0693375273958,427.8377685546875,155408.0
2013-05-14,428.299392167562,432.51806239463207,426.88608005160233,428.5763854980469,191538.0
2013-05-15,428.9669173117728,436.06901347556277,427.65302530757816,430.8915710449219,410983.0
2013-05-16,430.81351986966627,444.38565860383267,430.81351986966627,438.5477294921875,612904.0
2013-05-17,440.33037449951956,447.71654500601284,438.63296160009185,444.1584167480469,622307.0
2013-05-20,444.02345418013823,448.8528862626792,441.90703972846035,444.46380615234375,237863.0
2013-05-21,444.59166465264065,446.98507263357544,430.38746798702766,435.01092529296875,315826.0
2013-05-22,432.18418453488727,440.3302871640901,432.10605894591237,433.178466796875,320745.0
2013-05-23,432.5180171317488,432.9441260969735,413.7116327766629,416.26129150390625,446873.0
2013-05-24,417.79538928149356,424.7057548388505,412.1634350314059,420.3876647949219,344529.0
2013-05-27,420.44446801137826,425.84207354209,413.498621463842,424.96142578125,366862.0
2013-05-28,423.3207628397415,425.80648252933946,415.9629673836429,421.85772705078125,262036.0
2013-05-29,421.29668161076444,424.69858622686917,409.7912624289622,410.9205017089844,360154.0
2013-05-30,409.7912462759772,422.4329835812009,408.1719592950073,419.22283935546875,616332.0
2013-05-31,418.31384670926,418.3351690157325,403.83265759142677,405.3951416015625,216515.0
2013-06-03,405.8496258240267,408.1791227701458,393.04455624065673,396.09844970703125,399233.0
2013-06-04,396.865468125224,400.41651663614414,389.1951977231113,390.6582336425781,248815.0
2013-06-05,390.0545991425243,394.8627090232382,387.9168623384975,393.6766662597656,340790.0
2013-06-06,393.44225370297585,397.57569059616213,389.47217544081036,394.4649658203125,273163.0
2013-06-07,393.45652920082034,398.4706145648682,391.46793604588845,395.1112976074219,261705.0
2013-06-10,393.82574880857413,398.8540198521275,392.67521530881305,395.28167724609375,173087.0
2013-06-11,394.15249005643346,399.9904194469564,390.61565606222024,396.6240234375,646856.0
2013-06-12,394.8768483357589,398.56282548189296,392.0644113652166,394.9265441894531,396570.0
2013-06-13,393.4564909202587,393.4564909202587,387.78899957547856,390.11138916015625,505693.0
2013-06-14,392.32013596776324,396.29732180865216,389.6710572497491,394.9053039550781,217364.0
2013-06-17,397.27032806929725,401.6949454114767,390.6156615600846,398.80438232421875,294504.0
2013-06-18,399.8483784668504,399.8483784668504,393.59852691873857,395.2462158203125,470172.0
2013-06-19,394.1667031764507,397.3484463163603,390.6085468920524,395.81439208984375,414774.0
2013-06-20,392.0361105906984,393.8684525303302,384.2238023908648,390.7719421386719,816334.0
2013-06-21,387.7748056751166,397.5757058752062,386.5248241503344,395.31011962890625,292366.0
2013-06-24,392.74631748861736,395.1610196770832,385.43113656411555,391.2477722167969,592431.0
2013-06-25,390.61563430047147,398.8540503524229,388.34294067946456,396.88677978515625,198829.0
2013-06-26,397.52598281682657,398.71202552080626,391.3258553174441,395.7149353027344,540280.0
2013-06-27,397.71777926308647,400.55861853692056,386.35442216775016,391.3116760253906,351302.0
2013-06-28,394.87693521439553,395.30304424473917,390.6156763551716,392.0218811035156,515524.0
2013-07-01,392.10709399629496,399.13817356195113,392.10709399629496,398.1509704589844,317926.0
2013-07-02,396.2973827928027,402.71767318475156,393.0659152882281,397.39111328125,447489.0
2013-07-03,394.87685718075215,398.90373842193566,392.3556002122658,397.6750793457031,377549.0
2013-07-04,398.8541093605497,401.2617322309728,392.8883579543791,397.2845458984375,376544.0
2013-07-05,399.13809542099744,400.5585146896621,396.15522057532667,398.5841369628906,219055.0
2013-07-08,396.29023077998147,399.8483871158218,393.74057177001333,398.0799560546875,227636.0
2013-07-09,399.8838622561744,401.25455774482515,396.8157540192194,399.0316162109375,273047.0
2013-07-10,400.02588780481926,401.03438501791646,392.6752272353165,395.0757141113281,358865.0
2013-07-11,398.7119946448415,403.385175025376,396.3044003402617,401.4107971191406,196457.0
2013-07-12,401.62390590768393,402.0074265010251,393.74057999332655,399.3867492675781,358871.0
2013-07-15,395.05445946909293,399.11685037417004,395.05445946909293,397.74615478515625,137495.0
2013-07-16,394.1666753906182,398.9961071034816,393.45646567086266,397.98760986328125,276481.0
2013-07-17,398.42088005680677,401.1267904104685,390.7719307367872,394.5999450683594,311426.0
2013-07-18,393.45647353881503,399.13815141047615,391.3471385491307,398.4137268066406,278063.0
2013-07-19,397.4478109908617,401.26874520275715,395.43792408242666,400.08270263671875,242153.0
2013-07-22,398.3001476700317,401.41087291894735,395.49481742505327,398.80438232421875,339338.0
2013-07-23,400.984712350759,401.96477988211245,394.87689733472814,397.2205810546875,270901.0
2013-07-24,396.1553086381057,400.196405445955,388.92536115452975,397.6183166503906,538096.0
2013-07-25,396.01326949531244,396.8655437744927,379.8204795803725,383.7124328613281,793755.0
2013-07-26,384.94818758098626,387.0646302479194,379.96250400259794,382.4766540527344,138266.0
2013-07-29,376.4113813709344,387.0503397421149,376.4113813709344,385.6512145996094,89551.0
2013-07-30,387.0645802260923,389.90541912003584,382.6612574663775,383.7904968261719,134294.0
2013-07-31,384.1419851767926,385.3552865740218,376.1945131503454,380.0426025390625,282871.0
2013-08-01,378.0611248324177,382.655852346222,374.8735145160387,378.11138916015625,179030.0
2013-08-02,377.63039438801684,379.92778677210333,362.5539059565721,364.77947998046875,261822.0
2013-08-05,360.7806304126784,367.72298679394396,355.3746303600088,365.526123046875,350835.0
2013-08-06,365.42562314061826,365.85639131813065,346.75946594791407,351.4331970214844,340433.0
2013-08-07,348.90604583438636,352.8474789841518,337.720699688713,344.2897644042969,703569.0
2013-08-08,344.92872121620076,356.8104413898986,344.2969525810774,349.5665283203125,472680.0
2013-08-12,349.95425881135907,352.34496680357194,341.7339673010145,345.862060546875,510151.0
2013-08-13,344.6057028466762,353.2208681361873,339.2068871357038,350.6722106933594,497689.0
2013-08-14,350.67938225944147,352.77571739109686,343.89494659209834,346.5082092285156,414035.0
2013-08-16,346.4722549619077,348.62603873575364,330.8214205257093,334.9710388183594,863942.0
2013-08-19,336.70847854344015,336.70847854344015,328.66769016069736,334.27471923828125,360439.0
2013-08-20,332.38654468538283,334.963883728026,325.9395337462146,333.45623779296875,634517.0
2013-08-21,334.2674636458278,337.2253344997923,329.43581264480633,332.4223937988281,2084436.0
2013-08-22,330.2470935072034,334.98542947015,328.8112375666651,330.46246337890625,446005.0
2013-08-23,330.60601802484194,333.0038817214214,323.78568921544945,329.9383544921875,360550.0
2013-08-26,331.6829547638437,336.7084506362745,330.2470988002921,332.6593322753906,506684.0
2013-08-27,330.96503197247443,330.96503197247443,319.7653439219602,322.5221862792969,528284.0
2013-08-28,319.90891728765797,320.62684526598605,305.11958957492845,319.1048583984375,1400328.0
2013-08-29,320.91401946915306,344.56259046383553,313.89268925962824,330.4839782714844,3038422.0
2013-08-30,322.34991296235927,328.3302611254314,317.324416747543,324.51806640625,642067.0
2013-09-02,323.78571986286755,330.9362887783418,320.1027362776044,327.3466491699219,294887.0
2013-09-03,326.69334624120125,329.3855832094693,309.1399918778534,311.7101745605469,522082.0
2013-09-04,308.7093203159252,318.2936508262267,302.34128280900956,313.6773681640625,326377.0
2013-09-05,317.32440076341044,333.83674463748247,314.68242801539304,330.50555419921875,431339.0
2013-09-06,330.53429511499485,358.53348708897397,327.25334058776434,339.0920104980469,771481.0
2013-09-10,348.76955768497027,353.077124479808,342.0210477322255,351.7705078125,708359.0
2013-09-11,345.75436523703246,369.93420653561077,345.75436523703246,368.2542419433594,629293.0
2013-09-12,367.8665667406026,369.9126658854938,356.09255840948896,359.66064453125,281472.0
2013-09-13,352.1223987469532,366.1435345347289,352.1223987469532,362.97747802734375,318943.0
2013-09-16,367.1485784845261,374.758625712255,351.7849325241514,354.5920104980469,264038.0
2013-09-17,354.97972091902756,364.5640775976383,352.7756727210998,361.7497863769531,563682.0
2013-09-18,361.5487338549739,376.9124081607767,360.79491096971117,374.5863342285156,443503.0
2013-09-19,380.5020725958427,400.60408377944066,376.93398683820345,398.443115234375,1253869.0
2013-09-20,398.44313336359994,408.4582302341893,390.98384991165415,405.0480651855469,922165.0
2013-09-23,400.89846746606537,410.51153538818687,394.8606987241676,397.02166748046875,393025.0
2013-09-24,395.6934881813528,404.17938535546773,392.994066361334,395.7221984863281,532717.0
2013-09-25,391.9889477637238,398.45029936456666,390.7540923694178,393.6042785644531,345670.0
2013-09-26,392.1325087149331,396.2964963359471,374.952474540324,383.9194030761719,754787.0
2013-09-27,387.39424961746585,392.13258619099605,380.97597671190897,384.888671875,257007.0
2013-09-30,383.9481292129765,385.3624594866602,377.2426974897554,379.9349060058594,195945.0
2013-10-01,380.4877504601989,383.6609916174807,375.6489140893279,377.23553466796875,180307.0
2013-10-03,378.2046945977396,392.8504414012464,376.2303856917355,390.0433349609375,503113.0
2013-10-04,389.48335471026564,397.7108013672174,385.527552239374,387.437255859375,696343.0
2013-10-07,386.24548389826253,390.32334068762503,379.78413249519105,384.9747619628906,181746.0
2013-10-08,382.8137907263512,389.792069501935,382.8137907263512,388.5931091308594,633610.0
2013-10-09,387.68139010685655,391.27102997840836,382.6558658887578,388.38494873046875,533540.0
2013-10-10,390.55305713600364,397.4882275080591,386.4393056096115,396.6051940917969,494111.0
2013-10-11,399.16827459085584,399.16827459085584,389.83521006216813,392.6997375488281,314329.0
2013-10-14,392.6997112956457,395.7221878608181,384.82402900491877,393.02276611328125,402694.0
2013-10-15,393.755123914586,397.6032140024825,383.3738625321248,391.50799560546875,694088.0
2013-10-17,389.13163878316624,393.0945983208897,387.2721991187349,389.6772766113281,658632.0
2013-10-18,389.8495120368785,397.0144507730723,389.3541386145755,394.05657958984375,521914.0
2013-10-21,393.7263699133059,396.9857421243213,383.905088429371,390.84747314453125,591802.0
2013-10-22,388.4495747438162,392.7069068852956,387.6814107969188,390.2803039550781,302184.0
2013-10-23,390.6894948118592,391.33563282450876,383.37379147644424,386.9849853515625,415429.0
2013-10-24,384.80964405095307,394.2432362347983,384.80964405095307,387.8177795410156,497533.0
2013-10-25,387.6813670020647,394.1427183857783,382.36868327003424,392.225830078125,560559.0
2013-10-28,392.4555887417235,394.5375826861374,384.888620584915,386.0732116699219,653713.0
2013-10-29,385.38400142886366,404.6245053955349,384.52967820673786,401.5804748535156,1188530.0
2013-10-30,404.0501912358149,408.07057122767384,396.6124328749144,403.4686584472656,1059149.0
2013-10-31,403.7630053894415,407.06548575775054,398.10574034260014,404.2009582519531,719901.0
2013-11-01,404.0501582055476,409.20486464904525,401.4512367585425,404.78961181640625,468461.0
2013-11-05,400.6040755744197,404.8757482487806,396.4400878316591,400.22357177734375,159575.0
2013-11-06,400.33124421906564,402.0471035898871,392.7068559612184,394.2503967285156,173010.0
2013-11-07,394.6668474447907,394.6668474447907,383.3738150777719,385.9296569824219,460366.0
2013-11-08,383.89071562893315,386.9275330245908,381.03334472678733,384.4291687011719,229185.0
2013-11-11,381.98819646556746,389.8351681326879,376.38116799583076,383.0435485839844,447385.0
2013-11-12,379.21701088508956,386.9634544260906,378.35550294943636,380.3082580566406,536709.0
2013-11-13,380.33690909685066,382.2537687815051,371.4632970508846,373.60992431640625,649779.0
2013-11-14,375.51244099832184,380.3584614065669,371.4848771359641,374.6222229003906,910493.0
2013-11-18,377.4867830212952,381.9379306983368,371.17619596235636,376.022216796875,1128473.0
2013-11-19,375.9073649227726,384.37173626330423,374.19869004803655,381.8948974609375,891686.0
2013-11-20,383.2158716360821,385.4414455087594,373.17922098410037,374.5361022949219,601517.0
2013-11-21,372.6048689846487,375.33300092807315,369.2880480377351,370.17108154296875,320071.0
2013-11-22,373.02130010269275,373.0356694544334,363.41541686200753,364.9087219238281,396388.0
2013-11-25,366.15067257192214,370.80284881380487,363.58767477335755,367.2706298828125,723025.0
2013-11-26,367.5794235462851,369.73320773357955,363.41543510459655,365.0451354980469,666668.0
2013-11-27,365.43994193245265,370.73822791462464,361.8359329264152,368.8931579589844,316902.0
2013-11-28,370.46547590996823,379.7841706336497,369.8911278257668,377.328857421875,820385.0
2013-11-29,377.35756372286534,384.0917345930824,377.35756372286534,381.8446350097656,515757.0
2013-12-02,383.7758463916864,386.8198484655441,375.6201608621418,382.44049072265625,640745.0
2013-12-03,382.65588250567504,386.101942611596,378.4201044335117,382.4620666503906,321257.0
2013-12-04,381.9236194938231,382.835391766719,377.12786261433126,378.92266845703125,217066.0
2013-12-05,384.1275835713922,388.68644427236273,380.645657335572,387.2290344238281,300045.0
2013-12-06,386.96336667891035,393.71190550674964,383.37372742939624,391.7447814941406,309468.0
2013-12-09,402.0542999801502,402.75788701819846,394.86067911547434,401.7886657714844,543663.0
2013-12-10,402.3415553891536,405.91682659081886,389.06705581303606,391.5223693847656,616650.0
2013-12-11,389.4618897058515,392.65668532893375,383.15848617993885,390.45263671875,209788.0
2013-12-12,388.4423813782268,390.9479588895942,385.65682870297627,387.5306091308594,221226.0
2013-12-13,385.7143067254253,386.96347483936603,381.2918404000588,382.8066711425781,221427.0
2013-12-16,382.8066359265234,384.7809449834519,376.92681680844606,378.3124084472656,188648.0
2013-12-17,379.78409939684036,381.09792926736606,375.36166257490504,377.17083740234375,273124.0
2013-12-18,378.3483442925047,387.49474950715825,377.8242604989241,385.18304443359375,148208.0
2013-12-19,385.85065615788665,395.5068029102113,377.0560172843529,379.1164855957031,385235.0
2013-12-20,378.99446393856573,380.42313531693105,367.9599093097711,377.7309265136719,625742.0
2013-12-23,378.38420484002233,389.0310988979892,378.38420484002233,386.8629455566406,244583.0
2013-12-24,387.1213955573183,394.6955487110357,387.0137106173678,389.3398132324219,262476.0
2013-12-26,389.74898272113626,394.1427095145884,383.5891606393467,390.86175537109375,353537.0
2013-12-27,392.67814227690246,393.42480894319937,388.72955266692077,390.0002746582031,213534.0
2013-12-30,390.40950243816303,391.9458870802418,385.21890095829536,387.69573974609375,242768.0
2013-12-31,388.5788083813231,394.5088919803623,388.5788083813231,389.7777404785156,224467.0
2014-01-01,390.5674715132197,391.12745026249786,386.97783137921124,389.77056884765625,122233.0
2014-01-02,389.84233935594244,393.4248230332254,377.05603076149737,379.53289794921875,236767.0
2014-01-03,377.0560497459593,379.4826527251741,373.65306919352787,377.7309265136719,218900.0
2014-01-06,377.6160442804807,380.74620583050967,371.75775063892814,377.8027038574219,165635.0
2014-01-07,378.19752627234755,380.1072299826384,373.6530346137982,374.9955749511719,246281.0
2014-01-08,375.51244821588205,375.7278464678468,370.8818259664585,373.3802185058594,415876.0
2014-01-09,373.17921269532,375.3401812379393,367.86652878350856,373.23663330078125,401981.0
2014-01-10,373.40894181826184,376.48168247343216,369.01521489601424,371.6787414550781,309455.0
2014-01-13,370.46547862450296,376.46016757733264,369.33115179911624,373.6459045410156,113341.0
2014-01-14,370.5371777074248,374.6293748860196,367.57930707601037,368.3331298828125,110049.0
2014-01-15,368.33319755399936,371.95873236669723,367.6296389376979,370.723876953125,334160.0
2014-01-16,370.73825085567375,375.3330069386868,368.7280752421523,374.1771545410156,467307.0
2014-01-17,374.1842972956815,377.62317245881843,372.9351009592936,376.481689453125,424469.0
