Date,Open,High,Low,Close,Volume
2017-10-23,141.12778112942937,143.5414818839096,141.12778112942937,142.77796936035156,13204235.0
2017-10-24,142.3838890783908,143.812419685326,141.86667284673055,142.70408630371094,3062378.0
2017-10-25,143.3444198741787,143.68924064298193,141.64496970793908,142.43312072753906,2442011.0
2017-10-26,142.35926382469148,145.3148194750311,142.35926382469148,144.50204467773438,8702312.0
2017-10-27,144.82219739865477,144.94534552569445,141.8173800923407,142.43312072753906,2507100.0
2017-10-30,142.43314570723095,143.29518274769129,140.4381517124016,142.30999755859375,2210701.0
2017-10-31,141.37408460586676,142.0144490108485,139.5761245155097,141.10316467285156,2596941.0
2017-11-01,141.12776591190107,142.85183984101678,138.6894267704876,141.1523895263672,3609151.0
2017-11-02,141.32482060563183,144.0094564154712,140.21648720330558,143.44297790527344,4090974.0
2017-11-03,143.44295691552054,143.83702494336862,140.4135006996033,141.1523895263672,4371428.0
2017-11-06,141.12777992643598,142.58093410980143,139.84703615964943,141.05389404296875,4414386.0
2017-11-07,141.17706872178158,141.7681709333273,139.45299429748528,140.2165069580078,4584351.0
2017-11-08,139.52688786270153,142.35929600113235,139.1574433229062,141.89132690429688,13609387.0
2017-11-09,141.3248000163585,141.62035855379972,137.95053803209555,139.52684020996094,3805782.0
2017-11-10,139.55146386948738,141.59573498502218,136.9407293588325,140.06869506835938,3527154.0
2017-11-13,136.05406464546553,138.07368201968868,134.97035505166622,135.43832397460938,5406841.0
2017-11-14,135.14277501568736,135.6599912027388,133.6157350372862,135.04425048828125,2798791.0
2017-11-15,134.97039823001413,135.04428412760743,133.09855200488207,134.15762329101562,2600287.0
2017-11-16,134.2314815962575,134.42851562691644,131.10351562407337,132.18722534179688,2776035.0
2017-11-17,133.7388928260196,134.67481577295152,132.3842631565111,134.37925720214844,3366492.0
2017-11-20,134.47778564852675,138.04908215384475,133.02463140223486,137.1131591796875,3090470.0
2017-11-21,137.43337548727257,138.9111537183185,134.5270813060964,134.87188720703125,2880586.0
2017-11-22,135.7092872135384,136.20187990759842,133.54188236622147,133.88668823242188,1531611.0
2017-11-23,133.7388959238357,135.01963973849286,132.40888984078143,133.2216796875,1490892.0
2017-11-24,133.36941671634906,134.4038639522739,133.19700633823996,133.73886108398438,876297.0
2017-11-27,133.4187065975551,134.1822191023355,132.67981770929032,133.81277465820312,887044.0
2017-11-28,133.9851960549955,136.15260063169123,132.77833809214175,135.14279174804688,7236470.0
2017-11-29,136.39890638484871,138.96039426444787,135.2166869914703,136.1033477783203,5209745.0
2017-11-30,135.61074409196965,137.08852197179235,134.23149075056205,135.85704040527344,7343947.0
2017-12-01,135.56147468885288,136.1279531102758,132.99998743624738,134.00979614257812,1987545.0
2017-12-04,134.47777220756407,134.77333075742385,130.6109175093349,130.98036193847656,2398989.0
2017-12-05,130.5370538623461,131.20205695460692,129.60113082233286,130.6602020263672,1277351.0
2017-12-06,129.65038075996497,131.94093338629426,129.65038075996497,130.5863037109375,1779062.0
2017-12-07,131.0296101808875,131.47294044187066,129.0592401029794,129.45330810546875,1932289.0
2017-12-08,130.48780416407521,130.83262506965534,129.23169878311504,130.4631805419922,2408884.0
2017-12-11,130.8572219973974,133.19703686195126,130.68481157977837,132.92611694335938,2354885.0
2017-12-12,132.8029818188431,132.90149132947846,129.30557098749162,129.7489013671875,2169686.0
2017-12-13,130.4631611654212,130.51242343500707,128.5666765318717,129.62574768066406,1498753.0
2017-12-14,129.674985057591,130.36461160120857,129.15776890806058,129.4779510498047,1822161.0
2017-12-15,130.04443629641375,133.7635041243737,129.9459117709752,133.49258422851562,9186533.0
2017-12-18,132.9753946233612,135.29057110647352,129.20704874694707,131.84242248535156,4251230.0
2017-12-19,132.70445554765206,133.9359371600704,131.25131626463917,131.8177947998047,3864780.0
2017-12-20,133.9851852992829,133.9851852992829,132.08870080963985,132.7290802001953,3597976.0
2017-12-21,133.68961963829446,133.68961963829446,131.44832947219047,131.96554565429688,2744760.0
2017-12-22,132.08869522590155,132.35963016024482,130.68480338861679,130.98036193847656,3505383.0
2017-12-26,131.86705739023208,131.86705739023208,129.5518659401844,129.9213104248047,4580600.0
2017-12-27,129.69962939743453,130.58630512326138,128.86223097234284,129.33018493652344,6400825.0
2017-12-28,129.45333725348064,130.95575379581155,129.10853143184787,129.62574768066406,6346822.0
2017-12-29,129.6011228257834,130.26612587701268,128.96074339274503,129.52723693847656,2800172.0
2018-01-01,129.5518478385394,131.66998990797768,129.35481381415275,131.3498077392578,3079260.0
2018-01-02,132.0148188529368,133.44333440860473,131.52222624527658,133.02462768554688,5659389.0
2018-01-03,133.49262436684586,134.69948251905032,132.8522598571475,133.9113311767578,9240120.0
2018-01-04,134.4285232843809,137.85204801393448,134.08371746926983,136.84222412109375,6919578.0
2018-01-05,137.1870477650732,138.24611891542014,136.94075144951654,137.31019592285156,3344950.0
2018-01-08,137.43337984844086,143.147458863024,137.43337984844086,141.59579467773438,4891781.0
2018-01-09,147.63000044254318,153.19629051571246,146.12758407218698,149.77276611328125,27639107.0
2018-01-10,150.73334544929736,152.60519143851525,150.24075281711012,151.86630249023438,15300218.0
2018-01-11,151.7184989710099,152.7036840292632,149.23091271201267,151.76776123046875,4703627.0
2018-01-12,152.21112060546875,153.09778131434882,150.83186727327003,152.21112060546875,5119534.0
2018-01-15,152.33428576894173,152.92540299601404,149.99447054694505,150.68409729003906,2643125.0
2018-01-16,150.68408328033368,150.68408328033368,143.1474220159207,143.6400146484375,4069770.0
2018-01-17,144.329633044363,145.2901946357379,141.02925658281495,143.31982421875,4360706.0
2018-01-18,144.47738780826467,144.7236840814003,136.9899901245806,139.42831420898438,3784420.0
2018-01-19,139.42830186134572,140.83219350043777,138.17219699268608,139.89627075195312,2574759.0
2018-01-22,141.42333702292555,142.7040807763986,139.74852520656833,140.41351318359375,3025790.0
2018-01-23,140.48741254064782,144.89610719710075,140.48741254064782,144.37889099121094,3974425.0
2018-01-24,144.08331571143,147.0388709055106,141.37405678352275,145.09312438964844,3073618.0
2018-01-25,145.09313134893475,149.08313405886736,145.09313134893475,147.48220825195312,6919878.0
2018-01-29,147.03890543687217,150.7333502970951,146.27539284551995,148.63983154296875,3557035.0
2018-01-30,147.28521081621204,151.4722485818903,145.41336465170892,150.68409729003906,3085086.0
2018-01-31,149.50186880059138,150.01908506835625,146.79260923418857,147.55612182617188,5198298.0
2018-02-01,147.82703338815762,148.3442495740007,143.3198143754047,145.61036682128906,4533542.0
2018-02-02,143.8862985068777,146.57091910201652,140.90610431853892,143.02426147460938,6393201.0
2018-02-05,144.3296478283761,145.80742579248917,140.38890659074124,145.21630859375,7795465.0
2018-02-06,141.3740732920063,143.83703624134438,137.97518742846628,143.02426147460938,4674661.0
2018-02-07,143.59077771831272,147.6300440308591,143.02429909749793,146.59559631347656,7223510.0
2018-02-08,146.59558210810957,149.05854546667078,146.15225171011562,147.77780151367188,3286814.0
2018-02-09,145.36408263693983,149.96982656027467,145.0192617958516,147.85166931152344,4731060.0
2018-02-12,149.6989027913261,150.24075771092885,146.3246401443862,148.0979766845703,4512970.0
2018-02-14,147.77779942967575,152.43280612480459,147.77779942967575,151.20132446289062,5725179.0
2018-02-15,151.47220270644655,153.59034456859877,150.06831099188938,151.76776123046875,5219503.0
2018-02-16,151.76777516200653,152.92537071826197,149.05851600311323,149.50184631347656,1931615.0
2018-02-19,149.25554030453827,151.42294448393247,148.29497883404025,150.43775939941406,2935183.0
2018-02-20,150.24077450350683,153.61503752759185,148.76299639363626,152.90077209472656,8602002.0
2018-02-21,153.19631259592327,153.68890524092623,150.314642616109,152.97463989257812,5399556.0
2018-02-22,150.9796374133474,155.1666746662461,150.9796374133474,153.46722412109375,7815886.0
2018-02-23,153.07318259953422,154.6002229868009,151.89096311778258,153.1717071533203,3195456.0
2018-02-26,153.31944668485121,155.85629556722662,152.21111333532218,154.69869995117188,3171308.0
2018-02-27,154.5016732973538,156.1272379739457,151.3244598965887,152.21112060546875,6667601.0
2018-02-28,151.2259325482045,153.59037108309602,150.24074731987744,152.28500366210938,3731061.0
2018-03-01,153.09780028113437,154.74798878023515,151.71854677806445,154.1322479248047,2535090.0
2018-03-05,152.92537902263953,153.41797162373328,149.72352711553035,150.6348114013672,3593849.0
2018-03-06,151.17668987408962,152.43281022265117,148.31965835473778,151.2259521484375,3693197.0
2018-03-07,150.73335541826927,152.1865097924218,149.2063151509489,151.20132446289062,4794848.0
2018-03-08,151.7185114534319,152.08795588067238,148.83684191440955,150.48703002929688,2236174.0
2018-03-09,150.24073507167944,151.4722165066932,148.81221961360993,149.77276611328125,2136347.0
2018-03-12,150.43778636833238,151.1766753141815,145.8074186475581,146.6201934814453,6796993.0
2018-03-13,146.54628831322202,147.11276675729815,142.85184407003155,145.2409210205078,6306692.0
2018-03-14,143.3444435466985,145.01925534447764,143.19667178293938,144.37889099121094,4406927.0
2018-03-15,144.82222255958519,147.23592326236502,143.88629963802563,145.5611114501953,4487868.0
2018-03-16,146.2393463208006,146.8132463583769,144.1002889689266,145.14373779296875,11016304.0
2018-03-19,145.8219582502029,145.8219582502029,140.39602810431558,142.06553649902344,3588096.0
2018-03-20,140.39603758740319,142.5872704887954,140.0047442919655,140.9960174560547,1804554.0
2018-03-21,141.3351593017578,142.1960015146065,140.36996582357148,141.3351593017578,2739537.0
2018-03-22,140.86558909632055,142.6655446590352,139.82214028819968,140.55255126953125,3383841.0
2018-03-23,139.1178230569642,141.8047008219556,138.25698088861486,140.8395233154297,3980861.0
2018-03-26,140.86558706577043,143.21334685019994,139.84821812381162,142.66554260253906,2277261.0
2018-03-27,143.00470180284245,144.41334852949578,142.03950820460963,144.10032653808594,1888128.0
2018-03-28,143.31774683118363,149.08279700455898,142.35255318503272,147.8045654296875,6983849.0
2018-04-02,147.8306251325955,147.90888061523435,143.55247830164927,144.77853393554688,2520975.0
2018-04-03,144.10030712465021,145.87416716466385,143.5524868699469,145.53504943847656,1641179.0
2018-04-04,145.45676982333524,145.50894545252072,142.53512565014796,143.23944091796875,2946453.0
2018-04-05,144.07421635986006,145.821996605496,143.70901876578728,144.93505859375,1527043.0
2018-04-06,144.88287542284047,145.4567595380012,143.213350937558,143.89158630371094,1527251.0
2018-04-09,144.17855968017727,144.17855968017727,142.69164176445747,143.18728637695312,1254956.0
2018-04-10,143.99593700102702,146.83934140109403,142.56119487511097,146.55238342285156,2351145.0
2018-04-11,147.98712055107617,148.87405838585028,145.06546077261638,147.856689453125,2997141.0
2018-04-12,146.8914973315639,147.51757297549747,145.6132821143666,146.86541748046875,1342136.0
2018-04-13,147.38714104367975,148.95231422290465,146.0828300609923,148.6914520263672,1836917.0
2018-04-16,148.48277893989265,149.63056315584964,147.83062338931492,149.26536560058594,1222199.0
2018-04-17,149.34359679202538,151.50874968343473,148.92622367624662,150.0479278564453,2999531.0
2018-04-18,149.734925670806,150.49143253506242,147.5958521197267,148.74365234375,1433406.0
2018-04-19,148.82190919555364,149.86535816449705,146.9697936443862,147.75238037109375,2332176.0
2018-04-20,147.77843022608192,153.88261182389684,147.36105709194266,152.36959838867188,2436310.0
2018-04-23,152.34357065788444,152.34357065788444,150.56971034827677,151.19577026367188,1181306.0
2018-04-24,150.77837215561465,153.3609146563987,149.8131786996768,151.5609588623047,1829965.0
2018-04-25,151.3522616371294,153.28263249177488,150.12620603166613,151.7957305908203,1612503.0
2018-04-26,151.56094204766242,152.8391732288188,150.38706211786126,151.7174530029297,2781512.0
2018-04-27,151.3000967197036,152.4739767804599,147.3871631838492,149.6044921875,2211983.0
2018-04-30,149.9957630090546,150.2566252055921,147.4914922910007,148.6914520263672,1710033.0
2018-05-02,147.70019094089673,147.8827976777572,145.58719742311075,146.3437042236328,2440058.0
2018-05-03,145.16982782169407,147.02194324550138,144.0481234415671,144.49159240722656,2411190.0
2018-05-04,144.4133074399756,144.7524410371263,141.07427446690247,141.5438232421875,2313612.0
2018-05-07,142.84815829109206,142.84815829109206,138.41350014789157,139.50912475585938,7181257.0
2018-05-08,139.84821500215767,141.90903269119522,139.11780404765886,139.900390625,3920562.0
2018-05-09,139.92650118494188,140.73516769828294,139.14391452489582,139.4830322265625,3216449.0
2018-05-10,140.2395007908303,142.40466960975948,139.71777643383797,140.52645874023438,3974135.0
2018-05-11,141.90902293300275,142.06553386900285,140.60471206045676,141.38729858398438,1778138.0
2018-05-14,141.38730712788046,142.43075588897185,139.14389866023984,140.89166259765625,2415819.0
2018-05-15,140.89170024780455,141.5177760404699,136.77007972443587,137.4744110107422,3867561.0
2018-05-16,137.73527327072463,138.2569977906895,134.2397126182525,137.4744110107422,2942029.0
2018-05-17,138.72651820402922,142.63945130073049,138.30914504242065,141.64817810058594,3850511.0
2018-05-18,141.6482177527669,143.23947128883216,138.6743813980892,139.19610595703125,1855482.0
2018-05-21,139.5612753727831,141.64817294845088,138.04827781477695,140.9960174560547,1798554.0
2018-05-22,142.27426640079372,146.0306729541913,141.64819068101065,145.5872039794922,3295864.0
2018-05-23,144.59595530566463,146.0306978127819,143.34381957471624,144.10032653808594,2640683.0
2018-05-24,144.51766091757347,146.86542075197448,143.2133498984618,146.135009765625,2006694.0
2018-05-25,146.13499097787533,147.8044993146398,142.19596265351746,143.7872314453125,4274746.0
2018-05-28,144.51768305136363,150.15230114819704,144.36117207380573,148.58712768554688,3113235.0
2018-05-29,149.39581216226065,149.73492989928172,144.25682270784458,147.3089141845703,5934011.0
2018-05-30,146.60459764411257,152.60442993203887,144.85681722805836,150.80447387695312,9094869.0
2018-05-31,152.39574413054822,158.31732095317435,151.30011939197652,154.56089782714844,11797649.0
2018-06-01,152.86527775864568,156.36083826040044,151.35227990033692,153.7261199951172,3034848.0
2018-06-04,154.0130879170773,155.39565473984808,152.03052514625227,152.65660095214844,1557911.0
2018-06-05,153.33479700227227,153.77826592381015,148.03929756024132,148.82188415527344,2305088.0
2018-06-06,148.97842308423697,152.47398356723141,148.40453887751465,151.63922119140625,5630857.0
2018-06-07,150.77835665637616,151.8218054913684,149.8914187779265,150.72618103027344,2392349.0
2018-06-08,150.62184978099913,153.178296311645,149.7349118785175,151.24790954589844,2039196.0
2018-06-11,151.3000615757607,153.62174130312872,149.2914196429022,150.20443725585938,1745576.0
2018-06-12,150.20447166896736,151.19574497722004,147.64802495133654,147.93496704101562,2079573.0
2018-06-13,148.221899132951,150.1001100801161,147.98711679389365,148.1697235107422,2546696.0
2018-06-14,148.0654023243626,149.70884718786263,145.1959176597682,147.75238037109375,1535853.0
2018-06-15,149.47405756946426,149.47405756946426,144.7785374363921,145.5872039794922,4279134.0
2018-06-18,145.56110977802302,145.5871896297072,141.4916657658382,143.0568389892578,2113771.0
2018-06-19,142.09167097747053,143.68292433620587,141.54385069856866,142.4047088623047,1987334.0
2018-06-20,142.48294572503292,142.95249453001185,139.5352058652454,141.1786346435547,3006367.0
2018-06-21,141.2308074214658,142.37859159694742,138.93520722697102,139.66563415527344,2506852.0
2018-06-22,139.35259084100986,139.66562866629883,137.23959746163302,138.1787109375,2527709.0
2018-06-25,137.73522383642012,138.6482414186691,134.29184005615699,135.12660217285156,4317400.0
2018-06-26,134.76140504197957,140.96993808828495,134.70924533982105,138.33522033691406,10472162.0
2018-06-27,138.256983148535,139.79607668814063,136.0918298043359,138.72653198242188,4723986.0
2018-06-28,139.22215481942897,139.22215481942897,134.94400850915434,135.98745727539062,4384958.0
2018-06-29,135.12661798861976,138.36131559875216,135.12661798861976,137.9178466796875,1958214.0
2018-07-02,137.29178952520707,137.7352585039862,134.91794958257626,135.935302734375,4878924.0
2018-07-03,136.95263884912757,137.05699008552745,135.2831145973091,136.091796875,2691217.0
2018-07-04,136.1961466271596,139.27433328786447,135.43965580923984,137.9178466796875,3032831.0
2018-07-05,137.99611459729329,141.77861679324934,135.9092168340072,141.02210998535156,3044656.0
2018-07-06,140.86562341265278,141.88299261711848,139.4048010941181,141.49169921875,2709932.0
2018-07-09,142.0394915505755,143.05686066868068,140.3438869682454,141.46559143066406,2201363.0
2018-07-10,141.5177774885607,145.92635609608243,141.1525639521407,145.27420043945312,3000636.0
2018-07-11,144.5176785871928,144.98722742712985,137.6048293406935,138.1526336669922,4356413.0
2018-07-12,139.30043850969753,141.5177675870991,138.1787340431303,138.38742065429688,3818705.0
2018-07-13,139.19606429350713,141.20470642857055,138.93520209211619,139.71778869628906,3573660.0
2018-07-16,139.66564148901182,139.822152455143,135.70053248876636,136.2483367919922,1565561.0
2018-07-17,136.43095183259928,139.1960852142279,136.30052071230043,138.12655639648438,2595243.0
2018-07-18,138.77869219922258,140.08300321613257,135.62226590700655,136.77005004882812,4114829.0
2018-07-19,136.95266472072328,137.7091715231252,135.64835362814495,136.27442932128906,2026082.0
2018-07-20,136.53531324351295,138.20482215433924,134.9179640472681,137.4744110107422,1742907.0
2018-07-23,136.95265146082053,138.90911791026085,136.2744161270538,136.5352783203125,1628803.0
2018-07-24,137.21352216578788,139.50910642451254,136.7439733731478,139.11781311035156,1788316.0
2018-07-25,138.8830537815966,139.03956474656343,136.95266696425102,138.07437133789062,1739791.0
2018-07-26,138.07436071525228,139.14390529946277,137.2395984821958,138.30914306640625,5067703.0
2018-07-27,138.98737877757512,139.24824098095712,135.46573903191816,136.77005004882812,1894632.0
2018-07-30,137.16135383062064,139.09174065180122,136.37876716069877,136.95266723632812,2942350.0
2018-07-31,137.63090600867795,137.76133712351626,135.83096617696944,136.22225952148438,2740402.0
2018-08-01,136.6917988390353,142.01339432284914,136.4831122541686,141.2047119140625,5612544.0
2018-08-02,143.21337229461184,143.4481546834741,141.46559207132586,142.7177276611328,4956127.0
2018-08-03,142.9524903873727,147.30889245761838,142.7698836569043,145.69154357910156,4085402.0
2018-08-06,145.48287887795087,149.00451922556348,145.16984099603167,147.72628784179688,3484913.0
2018-08-07,147.72628718896814,150.64794753768905,142.45686661888067,143.68292236328125,7450244.0
2018-08-08,143.73507894985917,145.7958967953421,143.34378563148385,143.99594116210938,2520870.0
2018-08-09,145.22199205224683,148.16973177108616,143.99593650992878,146.135009765625,2927225.0
2018-08-10,145.5611107889934,145.92632424570064,142.16990211469786,143.89158630371094,3772563.0
2018-08-13,146.0828485844677,148.50886413553494,143.99595074754674,145.5872039794922,11139623.0
2018-08-14,146.0828568729334,148.0914993392898,144.5176834064377,147.46542358398438,4627652.0
2018-08-16,146.08283854269558,149.3696960411999,146.08283854269558,147.4915008544922,5176282.0
2018-08-17,148.6914742192071,149.52623655707188,146.60457633542876,146.81326293945312,2099688.0
2018-08-20,147.9088587467433,151.66528057568374,146.99584110015846,148.19580078125,3933773.0
2018-08-21,149.29144894289678,152.65657803122872,148.6914690066968,152.03050231933594,9141975.0
2018-08-23,152.18705666332576,153.25658561550912,149.8132004224323,150.80447387695312,2519637.0
2018-08-24,150.17839419853127,153.1783099474683,150.15229842156697,151.8218231201172,2713583.0
2018-08-27,151.82182278067768,154.14350307163215,151.01315621017488,152.9435272216797,2254135.0
2018-08-28,153.9087082273192,156.38689929199637,151.43051716264202,153.752197265625,5513680.0
2018-08-29,152.70875445189787,153.56959661888467,148.84798074483763,149.3697052001953,4002186.0
2018-08-30,149.4480009038602,151.58705878119113,148.4828073201695,149.00453186035156,3861403.0
2018-08-31,149.34361422773296,151.5609429979264,148.69145870708783,149.18710327148438,3716997.0
2018-09-03,149.9957649101421,151.1957246607172,149.291433786211,150.0740203857422,1649749.0
2018-09-04,150.25664300317413,150.72619182820569,145.35243631172943,145.87416076660156,2288405.0
2018-09-05,146.03066354556196,146.0567593199023,141.90904376754884,144.83070373535156,3826466.0
2018-09-06,145.30025911161945,148.6392924023626,144.70027917935388,147.9871368408203,2999616.0
2018-09-07,148.48276903235413,149.99576662438616,147.648006798961,149.5001220703125,2997117.0
2018-09-10,149.21319409342985,149.39580083698846,145.3785161657663,145.87416076660156,1481435.0
2018-09-11,147.54365318146856,150.25662641601937,143.89158240052365,147.70018005371094,4990180.0
2018-09-12,148.37844326436698,150.04796801786992,145.69156529818997,146.8915252685547,2444610.0
2018-09-14,147.6479958363615,149.16099331605622,144.5176496348839,144.70025634765625,2742349.0
2018-09-17,144.77852627575012,145.1176439637546,142.56119749495036,143.44813537597656,2919286.0
2018-09-18,143.2655367761403,143.9959478198587,140.18736571361984,142.53512573242188,6420009.0
2018-09-19,143.47424148892293,147.10023323344134,143.47424148892293,146.42198181152344,4919007.0
2018-09-21,147.75234453074575,149.34359745368647,142.7437875103916,143.60462951660156,6865912.0
2018-09-24,143.99596796734258,148.169764140309,143.81336120042153,146.68284606933594,3100325.0
2018-09-25,146.68280004395797,149.18708651501697,142.5090051806235,143.60462951660156,3583776.0
2018-09-26,144.5176794255641,144.5176794255641,140.9699593679395,142.1959991455078,2300500.0
2018-09-27,142.3264327132358,145.03940639582154,141.36125515628925,144.1263885498047,8043170.0
2018-09-28,143.89159600759544,143.89159600759544,137.9439405005425,138.9091339111328,5726123.0
2018-10-01,138.9091423111473,142.9525070169178,137.1091864927747,142.32643127441406,2087868.0
2018-10-03,142.43074081131437,146.60453541384373,140.26558804560483,144.38720703125,2987093.0
2018-10-04,141.70037345985148,144.9350557172035,140.13520000320017,142.58729553222656,3688374.0
2018-10-05,142.95248459500505,143.03074007010187,136.32657839288092,137.21351623535156,4049564.0
2018-10-08,137.21351221335377,142.4046761734013,136.95265002283406,139.76995849609375,3474214.0
2018-10-09,140.81341347085817,144.88287337556847,140.08300248953023,142.92640686035156,4336163.0
2018-10-10,141.6481705848609,144.4133034577748,141.0220949539015,142.2742462158203,3200859.0
2018-10-11,139.82213151656447,143.2133399302125,138.2830382524339,139.0917205810547,3417428.0
2018-10-12,140.60473665992455,146.03066765465556,140.083012219628,145.35243225097656,2924606.0
2018-10-15,145.7176148012494,146.526297153497,142.3003264378994,143.81332397460938,1601283.0
2018-10-16,144.62200943260913,145.22198930570016,143.1611715657733,144.20462036132812,1333617.0
2018-10-17,145.87414395750642,148.09147263520995,144.6220085944504,146.03065490722656,3081043.0
2018-10-19,145.63935723307742,146.70890176322993,143.18726220450645,143.55245971679688,3796642.0
2018-10-22,144.77852573844785,146.4219544678825,143.00466590474434,143.73507690429688,2396693.0
2018-10-23,143.21333871760154,146.52629163185154,143.10898747551332,144.70025634765625,2496068.0
2018-10-24,146.08284402474075,146.18719528203644,142.74381077424283,144.64810180664062,4457722.0
2018-10-25,143.36989289733495,148.14368503170894,143.00469528341586,147.2306671142578,4386393.0
2018-10-26,147.70018712576723,148.01322496347558,143.89158929021986,146.65673828125,3061111.0
2018-10-29,146.86543244970042,150.88271707724434,144.70027916987522,149.943603515625,2467759.0
2018-10-30,149.29141795235267,149.421849038441,143.47419469716573,143.91766357421875,2757658.0
2018-10-31,138.2569689640294,139.76996657211285,137.63089330190118,138.85694885253906,17306128.0
2018-11-01,138.23090187434775,138.77870618796186,135.70053506213114,136.22225952148438,10473803.0
2018-11-02,135.1266401959286,137.99612483329386,135.07446456362297,136.45703125,38131025.0
2018-11-05,136.6657113189722,138.3873954497351,136.58743992249347,137.9178466796875,4885178.0
2018-11-06,138.256983148535,139.11782533095547,137.8396099454727,138.72653198242188,3082375.0
2018-11-07,139.0395401820286,139.45691329604588,138.72650238563375,139.27432250976562,791919.0
2018-11-09,140.2134262274955,141.83077497949577,139.06562623013673,140.05691528320312,10993780.0
2018-11-12,140.8655815714992,141.59599251381334,137.31786218210794,137.6830596923828,4675510.0
2018-11-13,139.56126842230952,140.1873440325358,137.81348860537824,138.5438995361328,6900299.0
2018-11-14,139.30045586314162,139.30045586314162,137.60485106330935,138.64830017089844,2565400.0
2018-11-15,138.6482806565402,139.03957401681268,136.74398948756777,137.2917938232422,1915858.0
2018-11-16,137.73526483621384,138.67436254593542,136.3266023498636,137.5526580810547,3068376.0
2018-11-19,137.9961290966947,138.10048036452986,137.03093559540767,137.8135223388672,3190105.0
2018-11-20,137.73525240586358,138.57001469570693,136.17007908306968,136.4048614501953,4253683.0
2018-11-21,136.4309086799964,137.31784638620044,135.7787532847765,136.1439666748047,4772956.0
2018-11-22,136.17006270105009,136.37874926796317,133.61361643239476,133.9005584716797,2679794.0
2018-11-26,134.0571164775896,134.86578308288026,128.97029464800886,130.82241821289062,9857080.0
2018-11-27,131.73541637716966,132.6223463011958,130.50936080277154,131.42237854003906,4368734.0
2018-11-28,131.73541786794613,132.38757340194584,128.99636462514724,129.3094024658203,8248590.0
2018-11-29,130.43110004562186,130.7441378700844,125.73558044397947,128.81375122070312,18393945.0
2018-11-30,128.86594162805864,129.5963526877509,124.71823376297596,127.77031707763672,12789209.0
2018-12-03,128.34420482221856,131.37020799150432,128.00508714017147,129.9093780517578,6676768.0
2018-12-04,129.8572155929884,132.5180135373436,129.4920100612433,131.60499572753906,4526954.0
2018-12-05,131.21366248193502,131.70929897865676,127.3007302011616,127.97897338867188,3578109.0
2018-12-06,127.56163884717631,128.16161883122456,125.10953531631945,125.52691650390625,4379973.0
2018-12-07,126.23123814238025,126.49210038609704,123.38784127804396,123.51827239990234,6098755.0
2018-12-10,122.47479752871043,124.74430175353143,119.13576469950102,124.2486572265625,17424227.0
2018-12-11,121.95308425908149,127.32684742502724,121.95308425908149,126.30948638916016,8502316.0
2018-12-12,125.99646678723786,129.25724491320156,125.10953672915255,128.86595153808594,9121577.0
2018-12-13,129.90938734667975,129.90938734667975,126.77904066362721,127.58771514892578,6797383.0
2018-12-14,127.58771977310923,130.63980312317264,126.25732079241737,128.94419860839844,7521713.0
2018-12-17,129.9615440568813,132.36147138799407,128.4485386037951,131.18759155273438,9686146.0
2018-12-18,131.73543426385388,132.43976551258848,129.93548635816813,131.3963165283203,6477964.0
2018-12-19,131.8397650431862,132.15280289307654,130.431110640446,130.9528350830078,5294565.0
2018-12-20,129.7006871227953,132.77885785331281,129.38764930303176,130.71804809570312,8601671.0
2018-12-21,130.90066653008654,132.17889785216283,128.94419976472523,131.86585998535156,12802364.0
2018-12-24,132.51800177586983,132.51800177586983,128.81375523478965,129.54417419433594,4368190.0
2018-12-26,129.5442303884055,130.6398473616606,128.34426211789025,128.89207458496094,5069728.0
2018-12-27,130.17022545501473,132.5179850323597,127.22248605892324,130.53543090820312,26011475.0
2018-12-28,130.5085741499692,130.75036275830797,128.81610308228164,130.1862030029297,10583895.0
2018-12-31,130.40112948816403,131.31452678921337,129.0041713213968,129.35340881347656,3549194.0
2019-01-01,129.4877314281266,130.26680535097137,129.08476130957433,129.75637817382812,2227003.0
2019-01-02,129.43399143039164,129.72950447352812,126.82812306451876,127.17736053466797,3897893.0
2019-01-03,128.25196143274215,128.25196143274215,125.2968470762345,126.26397705078125,5664136.0
2019-01-04,125.78039951625834,127.71465101091381,125.59234352998956,127.06990051269531,2885669.0
2019-01-07,127.87587362260962,127.87587362260962,125.45805248268633,125.99534606933594,7347326.0
2019-01-08,125.99533655309256,126.34457407865762,124.73269344045174,125.3505859375,4206563.0
2019-01-09,125.83411102546667,126.18335665005276,124.54461016139365,125.00130462646484,2954253.0
2019-01-10,125.61922089656957,125.69981164152108,124.67895727937736,125.18938446044922,2292058.0
2019-01-11,125.5654813566649,125.59234766965275,124.3834373712283,124.78640747070312,2446815.0
2019-01-14,124.8670059225497,124.92073855184373,123.06707761947375,124.06106567382812,2273231.0
2019-01-15,124.38342050377288,125.51173990867169,124.14164011656501,125.00130462646484,2323323.0
2019-01-16,125.08193284671744,125.40430403900667,124.41031594805428,124.67896270751953,2050899.0
2019-01-17,125.05506653108122,125.05506653108122,123.79242348221509,124.67896270751953,3220136.0
2019-01-18,124.73267708282472,124.94759939213627,123.36258527878469,123.57749938964844,2944908.0
2019-01-21,123.81930384853007,124.24914035214086,122.58352697506754,123.04022979736328,1904575.0
2019-01-22,122.74469510871103,123.76555765011274,121.32087065167848,122.36859130859375,4564028.0
