Date,Open,High,Low,Close,Volume
2012-09-10,520.0853051506662,522.5535585679962,512.5694718662592,515.3712158203125,279880.0
2012-09-11,520.7079987381102,520.7079987381102,505.4316547000062,507.7887268066406,353028.0
2012-09-12,507.8776318060253,514.7041723041568,501.6959229781269,506.45452880859375,547066.0
2012-09-13,506.98814272393383,506.98814272393383,494.09107593534253,496.8483581542969,576306.0
2012-09-14,495.8700657885688,502.94122825694643,489.2880916306528,493.3796081542969,655158.0
2012-09-17,498.0936723107757,498.0936723107757,471.476802554249,479.0593566894531,1036126.0
2012-09-18,482.5504839087457,492.31220832984604,478.97041406616455,487.1311340332031,338650.0
2012-09-20,489.1991333702815,495.5142277404466,473.4113431569679,476.3465270996094,793004.0
2012-09-21,476.74673884184404,483.55107501994996,471.8547480514893,478.2588195800781,671216.0
2012-09-24,475.8573445422229,480.70487414327073,455.844652482036,464.9170837402344,1136930.0
2012-09-25,464.73917384970395,479.41514776074723,461.2258237831165,472.96661376953125,404546.0
2012-09-26,475.8572626628062,479.41507397243464,469.2975480606787,474.30072021484375,536538.0
2012-09-27,474.9901877992936,482.97300722566035,472.41075223338646,474.2563781738281,698156.0
2012-09-28,476.3020299630418,490.31091319724885,467.4297589632027,481.4608459472656,939832.0
2012-10-01,484.24041931119797,500.1838528413211,482.5282332122186,499.00537109375,710372.0
2012-10-03,499.11663071716504,508.63373549377246,497.1153612343984,503.87518310546875,925600.0
2012-10-04,496.13681360317884,511.10186940796547,496.13681360317884,503.16351318359375,778240.0
2012-10-05,504.9869879465112,504.9869879465112,483.61785590917293,487.2201843261719,262930.0
2012-10-08,489.6439415194052,498.9831992595573,482.28369525188316,489.3548583984375,336856.0
2012-10-09,495.82557960982007,507.0549235967194,488.30969099467137,504.03076171875,353034.0
2012-10-10,506.5434757843483,513.4367364293504,495.64767670031273,499.89483642578125,423912.0
2012-10-11,500.76202947939373,504.1419399575535,494.95832704957394,497.3153991699219,361090.0
2012-10-12,495.8699526019596,510.1011978784284,495.8699526019596,507.9220275878906,461564.0
2012-10-15,532.9602992319411,532.9602992319411,505.3427918084415,506.6769714355469,415130.0
2012-10-16,515.8383254400728,515.8383254400728,496.3370774870308,498.5384521484375,193210.0
2012-10-17,502.5409865096091,506.3878819099411,498.5384476790016,501.22906494140625,259614.0
2012-10-18,501.6514352847971,509.07834527997187,500.3172559356354,505.4316101074219,251494.0
2012-10-19,503.1190570581624,508.50023627187295,496.8483706522094,501.3846130371094,200724.0
2012-10-22,501.05100760408556,519.3292517203515,498.5382925956019,516.7498168945312,563266.0
2012-10-23,516.7721141960329,524.332463543135,513.9703159581255,515.6825561523438,356790.0
2012-10-25,515.8826449194587,521.2193619358669,509.1450288286648,511.85784912109375,706900.0
2012-10-29,518.1285474313978,520.7746479667974,510.6793797512579,514.7263793945312,396426.0
2012-10-30,517.5059980918553,520.2855386927355,513.7480266267239,516.2607421875,243130.0
2012-10-31,518.0840842219984,534.1164953264321,514.5707885073732,533.2937622070312,1191476.0
2012-11-01,534.2276610056559,540.3426498413086,520.3299591064454,533.6717529296875,561086.0
2012-11-02,537.1850612035265,540.7873343990997,527.0897387534386,530.6030883789062,436882.0
2012-11-05,526.5561948126293,530.5809914965871,490.97807354150575,510.01239013671875,937042.0
2012-11-06,507.4552268485358,514.3039719542556,502.0739924256041,506.4990539550781,951340.0
2012-11-07,510.5016152988663,519.018139550516,506.5435381641459,516.0162353515625,451964.0
2012-11-08,511.45760370034975,520.0407904070513,508.3445189876013,517.8394165039062,290080.0
2012-11-09,519.8629137355208,522.5535302233167,512.6139058464345,518.5065307617188,614896.0
2012-11-12,515.882669528292,533.2270006589846,508.1888804141343,528.557373046875,1049840.0
2012-11-15,537.6742252294225,540.0535006456056,526.111338665349,532.1596069335938,1132714.0
2012-11-16,532.3599206677773,536.8961096115816,516.5276125845857,521.0860595703125,436668.0
2012-11-19,521.8420487108428,523.8655215686747,511.9468847921151,518.4398803710938,271044.0
2012-11-20,518.1062938192013,522.5535581438296,512.3248501971844,516.7943725585938,222608.0
2012-11-21,516.3496447650944,526.9785630426238,514.1926781430194,522.19775390625,299138.0
2012-11-22,523.1983961975392,527.0008289570711,519.4404795121173,522.998291015625,318680.0
2012-11-23,523.4431319219975,528.9577518159704,519.6406983309357,521.0860595703125,453626.0
2012-11-26,521.2417566122278,527.0009435203465,519.4405924318689,523.6210327148438,858570.0
2012-11-27,525.6666781082198,529.0688464002561,522.531334835816,523.509765625,722426.0
2012-11-29,524.8661377502173,532.7822903232677,518.7289452758259,525.0885009765625,1823112.0
2012-11-30,524.8883710979662,548.9703182359559,515.9049188913457,526.9563598632812,7061922.0
2012-12-03,523.4207871286152,524.332498089817,516.7721482445863,520.730224609375,432690.0
2012-12-04,522.4424972178135,523.8878584571904,517.7061487604282,521.0860595703125,346694.0
2012-12-05,522.1310904022334,523.8654800606955,516.6164717752071,519.0180053710938,201234.0
2012-12-06,519.4628020911692,522.0644412187775,509.2118347078718,518.6400146484375,512718.0
2012-12-07,516.7944470858866,530.4475288162585,511.43547108673,525.4666137695312,251410.0
2012-12-10,524.843901343407,528.5573561347344,519.484926206774,525.5999145507812,166776.0
2012-12-11,521.3974250909055,532.7824140664633,514.3929818341886,517.305908203125,274036.0
2012-12-12,517.2168871223646,523.8877842047683,514.326165053323,522.1755981445312,1515652.0
2012-12-13,524.7549601506738,524.7772181886373,498.87190212127456,504.0085144042969,401190.0
2012-12-14,502.8300362237917,508.7671242373372,499.094322705727,502.7410583496094,266198.0
2012-12-17,506.0987228719494,506.0987228719494,479.0148699907301,487.7982177734375,926648.0
2012-12-18,489.99963560061525,491.0891937130285,481.34967337633157,487.8204650878906,463986.0
2012-12-19,489.2657833000989,495.42523337814623,483.08407518582703,492.6901550292969,384942.0
2012-12-20,495.847692663769,502.16284030370986,494.09104504685115,497.715576171875,301522.0
2012-12-21,496.15906102058915,497.80452712473203,475.50148541906,478.30328369140625,579212.0
2012-12-24,479.0816069058816,482.5504952108456,471.9882411713797,473.92279052734375,343892.0
2012-12-26,508.5002190100493,508.5002190100493,469.25311093810996,470.8763732910156,299428.0
2012-12-27,475.7238956388565,486.48630906601136,464.73917325880853,482.3725891113281,2316586.0
2012-12-28,486.04154263252934,488.95446827474814,475.4792895630307,479.65972900390625,405128.0
2012-12-31,475.6572671100308,496.3147920720617,475.6572671100308,491.1559753417969,502612.0
2013-01-01,495.64767338652666,497.78238225489986,487.1089464888374,488.4208679199219,134850.0
2013-01-02,492.49017708868223,493.98000012750157,485.19665103678074,491.77862548828125,372366.0
2013-01-03,494.51362831095537,494.847173198333,485.30781113449393,486.3973693847656,275836.0
2013-01-04,486.4418290032724,497.537732586923,480.8160283649333,493.7798156738281,554734.0
2013-01-07,487.44255684118474,496.3815496385758,482.9063134584531,486.8421325683594,357672.0
2013-01-08,480.8604656843376,488.3985571653407,476.76900413078295,479.5040283203125,430782.0
2013-01-09,482.8618309132965,487.86500438580356,480.30465336068175,482.6839294433594,241784.0
2013-01-10,483.15090023919424,486.8643558086534,473.56702205664106,475.4349060058594,207458.0
2013-01-11,472.32180793134245,479.88215854164804,469.2531841789906,472.8777160644531,218730.0
2013-01-14,473.0554903095198,475.8350305465737,469.453217019877,471.1209411621094,165240.0
2013-01-15,474.056170898258,479.6375099522225,472.32178105197795,475.3903503417969,135744.0
2013-01-16,475.30139102778895,480.08220034105096,470.9653081622723,473.0777587890625,132294.0
2013-01-17,471.5212335403366,475.85731656511217,467.2296123043893,468.8528747558594,255086.0
2013-01-18,470.8986545036149,472.2995538684326,458.9577585614147,467.4075622558594,424972.0
2013-01-21,467.60768259685983,477.6362874422101,464.8503998593763,474.45648193359375,160964.0
2013-01-22,482.1502089850404,482.1502089850404,469.40878487620233,471.43231201171875,142188.0
2013-01-23,467.89670544851697,475.3014119875876,460.66990035396884,463.3827209472656,187208.0
2013-01-24,462.6489882176141,466.67373037028625,454.0657452648323,457.1343688964844,289644.0
2013-01-25,457.1343815319964,464.2944673451601,446.95013379490985,460.2474670410156,254728.0
2013-01-28,459.4247695555883,472.25511925673703,459.4247695555883,470.3427734375,139316.0
2013-01-29,471.4101102058353,479.05938461854146,470.5206571677111,476.2353820800781,566438.0
2013-01-30,479.1038385348381,479.1038385348381,465.62860504056783,472.8998718261719,205356.0
2013-01-31,473.611473817102,474.0784583664895,463.67184720330283,467.0517578125,547106.0
2013-02-01,473.36684648790833,475.8573037621683,469.1864069804557,473.16668701171875,219168.0
2013-02-04,476.70230669417833,480.01549712939,458.06825703115646,464.4056091308594,429330.0
2013-02-05,463.40498905363313,463.40498905363313,452.2868271281621,454.4215087890625,344522.0
2013-02-06,466.5180855437919,471.41007690793083,454.28810713344467,462.64898681640625,498394.0
2013-02-07,462.9158486320142,468.67503538949956,459.42475628416804,464.20556640625,346770.0
2013-02-08,466.89609616556714,468.9418271685445,455.3999272197962,458.2906494140625,294404.0
2013-02-11,461.62608656960055,465.49518523320296,458.06827472706027,462.40435791015625,130488.0
2013-02-12,462.96028660711363,469.16419956838786,460.78111589902886,467.9857177734375,114844.0
2013-02-13,473.189106442616,478.3923859919034,469.0531273121149,475.99090576171875,313706.0
2013-02-14,478.08096855721413,479.1038611818457,459.8694408189624,466.0956115722656,362548.0
2013-02-15,465.62864787908484,465.62864787908484,452.8872227314032,461.6038513183594,277814.0
2013-02-18,460.71437272827836,466.05109045917396,455.37768214133285,459.5803527832031,106782.0
2013-02-19,460.4253227331437,471.3655827198049,460.4253227331437,469.7200622558594,104284.0
2013-02-20,468.58606232398023,473.1889704932851,467.85225278095487,470.8541564941406,110146.0
2013-02-21,468.296952132384,470.4761225962774,460.5809590778106,465.38397216796875,379270.0
2013-02-22,475.85734097942844,475.85734097942844,462.96027285942523,466.7404479980469,112796.0
2013-02-25,467.0295368990135,473.14452617013643,461.6260991582227,464.9615478515625,108146.0
2013-02-26,464.0276358254528,464.0276358254528,454.99966626014066,458.135009765625,159770.0
2013-02-27,458.1572217767981,462.5155632223236,442.0581440797977,456.95648193359375,371634.0
2013-02-28,454.35484169652995,464.2944681601949,444.28177556708306,449.17376708984375,468104.0
2013-03-01,450.0631922690951,468.74170420121175,449.1737393199467,463.0714416503906,257134.0
2013-03-04,462.42660134714845,463.98314397910843,454.5771683598278,462.0263366699219,171854.0
2013-03-05,455.5554852050346,470.69844111351574,455.5554852050346,467.78546142578125,168058.0
2013-03-06,470.45392112560506,470.45392112560506,456.73411934275344,461.95965576171875,216406.0
2013-03-07,458.6686757517678,464.25001517376745,455.3999467571368,457.20111083984375,258046.0
2013-03-08,458.06823357099364,464.29440373603626,458.06823357099364,461.31475830078125,142240.0
2013-03-11,461.1590972033658,466.0510884354442,458.0682699128034,461.20361328125,173658.0
2013-03-12,461.62616726323074,464.73925316963016,458.24625627957903,462.98260498046875,97720.0
2013-03-13,462.2043396099935,462.2043396099935,453.621095210936,458.9800720214844,176934.0
2013-03-14,460.2474895606697,461.1591463601761,453.6655153043868,455.55560302734375,135430.0
2013-03-15,454.51046325570576,459.469174372876,450.0631984488985,451.8865661621094,259734.0
2013-03-18,451.3306700456601,457.49012110906295,447.88403972886437,455.8669128417969,240610.0
2013-03-19,455.4888587100181,457.97937053555705,442.39168502533397,444.6820373535156,795746.0
2013-03-20,441.1909475622105,448.64011692121386,426.93746773989324,428.9609680175781,645648.0
2013-03-21,432.6521741477552,434.03084261433565,411.12742736247276,431.1178894042969,345668.0
2013-03-22,432.74105743131787,449.50724966430664,432.7188265380859,444.7264404296875,918980.0
2013-03-25,446.8611843466242,454.04352822059906,436.94378876825715,438.8116455078125,317842.0
2013-03-26,439.74553505789413,446.50538293753124,439.01175265716563,444.61529541015625,937116.0
2013-03-28,444.65978085956243,449.1737656991693,432.7411160698005,439.16741943359375,516084.0
2013-04-01,439.83447519604715,446.8611479352022,438.8560715413409,442.81414794921875,265274.0
2013-04-02,444.08163482033837,467.2741051785945,444.08163482033837,463.6496276855469,277542.0
2013-04-03,462.5600395218467,471.81037279156317,451.50859643083743,455.1108703613281,266348.0
2013-04-04,455.1109086586125,457.91270766693316,441.16874203358077,442.9698791503906,283252.0
2013-04-05,446.50536334945275,450.9526279246465,444.03713693900994,449.35162353515625,105390.0
2013-04-08,442.5028513209217,459.82492614741955,442.5028513209217,456.3782958984375,157418.0
2013-04-09,457.62357626252304,465.82875861154383,453.6432685912161,456.489501953125,156934.0
2013-04-10,457.57909171437035,464.2944507867518,454.1546923477852,457.8459167480469,134700.0
2013-04-11,457.1788535046177,464.6280225670713,457.1788535046177,463.31610107421875,77894.0
2013-04-12,458.5130352100146,464.2944798828858,458.0683086967168,462.2487487792969,200686.0
2013-04-15,463.8497549169313,468.2970200647447,452.73159204739795,455.06640625,271100.0
2013-04-16,454.5104554937568,466.0066239654466,454.5104554937568,462.71563720703125,143140.0
2013-04-17,463.40498954242673,477.3694117931279,463.40498954242673,471.2099609375,380944.0
2013-04-18,472.2995666403307,478.3033746908433,464.7392157619073,472.1883850097656,201606.0
2013-04-22,475.7906020434241,478.080954216553,467.4075189596253,471.7213439941406,551570.0
2013-04-23,469.7868118234275,475.85733920450446,462.07081816213093,470.03143310546875,248502.0
2013-04-25,467.45205095459715,474.30085046397915,464.87266961952054,470.3427734375,636644.0
2013-04-26,467.919010624316,477.6362740573811,467.40756427775375,472.21063232421875,182916.0
2013-04-29,472.7442680601825,487.86496901413,472.7442680601825,483.706787109375,373054.0
2013-04-30,484.30714233147773,490.7779344056124,463.8497240144456,478.0142517089844,374550.0
2013-05-02,478.01426080368327,485.819232481774,476.7468011544631,482.3948059082031,195924.0
2013-05-03,484.28492270144983,484.8186270987028,474.52319729328707,476.0352783203125,99290.0
2013-05-06,477.1915469742616,482.0390768085614,476.0352689016159,480.1934509277344,115160.0
2013-05-07,480.0822920704903,492.7569982529905,480.0822920704903,490.26654052734375,244174.0
2013-05-08,488.3096689450591,496.31474548514205,480.83824245915514,485.7747497558594,324738.0
2013-05-09,485.64134087621204,489.64387939991707,480.3046228446053,481.57208251953125,155528.0
2013-05-10,482.08349268514866,485.6413044392826,480.3045868080817,483.9068603515625,51522.0
2013-05-13,480.7493856422641,493.1794706141514,480.7493856422641,491.22271728515625,199612.0
2013-05-14,493.6464927078476,501.6515709679748,493.6464927078476,498.58294677734375,530450.0
2013-05-15,499.6502606816597,510.43487912538933,499.6502606816597,508.05560302734375,413416.0
2013-05-16,511.3242332520648,512.3248677594074,500.89541976847505,502.2962646484375,223824.0
2013-05-17,502.3185700405158,505.520579050713,496.3147624304698,498.38275146484375,143038.0
2013-05-20,496.3147352251714,502.49644394980294,478.1698737275863,481.282958984375,249594.0
2013-05-21,472.2995534115071,472.2995534115071,443.392330274268,447.5950012207031,1609216.0
2013-05-22,448.28431316739955,453.176304680139,437.032738116889,442.50286865234375,969762.0
2013-05-23,448.28427019316996,448.28427019316996,433.6527588501189,435.6985168457031,571370.0
2013-05-24,438.90060437726856,442.05815174644806,434.94252757346703,440.0124206542969,414306.0
2013-05-27,435.87645306507073,447.3948808348003,435.87645306507073,440.54608154296875,285114.0
2013-05-28,437.61080916314233,444.2817056442878,436.1209864732654,437.0549011230469,314464.0
2013-05-29,438.27797292290876,444.7265072784462,438.27797292290876,442.3916931152344,239326.0
2013-05-30,438.0555960783398,444.7264934805481,429.5835618063256,432.6076965332031,453678.0
2013-05-31,431.3846770786885,438.94502708934596,431.3846770786885,434.76458740234375,420960.0
2013-06-03,433.6083336714753,438.90058983232814,421.80085062951923,424.1134338378906,284384.0
2013-06-04,424.6692948341908,432.1406937103619,423.04603244606943,429.29443359375,184500.0
2013-06-05,429.294446517496,433.5638368209423,424.26904294701814,432.40753173828125,182592.0
2013-06-06,433.9197457803352,435.3428763184071,425.2698080466985,427.53790283203125,324282.0
2013-06-07,426.9375124073584,430.49532501075305,418.2208823866239,420.04425048828125,146796.0
2013-06-10,419.37705856363647,424.1800989805383,412.30589687767724,416.41961669921875,218216.0
2013-06-11,414.5295606545934,430.00606460194393,414.5295606545934,427.1375732421875,389616.0
2013-06-12,427.02639222620286,436.7214245314092,426.9374414971007,431.5848388671875,577146.0
2013-06-13,430.4952221728248,432.85226703072493,422.5790964500896,425.31414794921875,485852.0
2013-06-14,426.93750791484797,432.27422676378353,426.93750791484797,431.4737243652344,200030.0
2013-06-17,435.3872514348168,435.3872514348168,426.9819095740511,430.2061767578125,154012.0
2013-06-18,429.16105932280834,433.6083241862571,424.38024959460085,427.7156982421875,121198.0
2013-06-19,430.4952556758661,433.5861103060482,426.937443645487,430.5174865722656,92302.0
2013-06-20,429.18335763319857,436.23228983536086,418.95464684057043,430.9400329589844,287718.0
2013-06-21,426.49269773956564,445.70488725839664,426.49269773956564,436.3656311035156,606694.0
2013-06-24,438.36690742947576,442.3472149510996,427.4711084044004,430.8955078125,315230.0
2013-06-25,425.6032557406153,437.69982183413356,419.42154660216283,430.0282897949219,362246.0
2013-06-26,431.5181562789653,439.7455972679311,427.382204886276,435.7652893066406,406440.0
2013-06-27,441.1686585872377,441.1686585872377,428.27159094708657,432.6966247558594,668824.0
2013-06-28,438.05561176737643,442.50287686146146,435.00924603550897,440.7684326171875,300764.0
2013-07-01,442.05815407481685,444.70428225687203,433.6083503248958,440.056884765625,493776.0
2013-07-02,438.27792525958716,441.10192741611047,433.16357098207806,435.5428466796875,273150.0
2013-07-03,435.83199018222257,437.76653968922585,426.95969066757965,428.87200927734375,232916.0
2013-07-04,431.38472639398105,433.6083590042593,427.4933693259941,428.1159973144531,177766.0
2013-07-05,430.8954838563645,438.0555691029033,429.2944522920553,433.0079345703125,141010.0
2013-07-08,435.83195719547973,436.27668368241393,429.6502481695146,431.0511474609375,146314.0
2013-07-09,433.87519164187927,442.50289717810915,433.163640051737,441.1909484863281,504840.0
2013-07-10,441.6356615953035,453.1763201224024,441.6356615953035,447.8840637207031,704224.0
2013-07-11,451.9533259592383,456.04478822815986,444.28179348908156,447.1725158691406,469152.0
2013-07-12,447.39483299714954,451.86432863358954,441.34656380625904,449.21820068359375,916688.0
2013-07-15,445.1712196389113,451.397390542952,444.48189900332557,445.34912109375,590896.0
2013-07-16,446.95010295566385,447.92850661977957,440.36815661953455,443.0587463378906,146682.0
2013-07-17,442.94757466535975,447.6616645020094,437.6108568983072,443.34783935546875,215530.0
2013-07-18,443.83701327233075,447.7950896791327,440.2792015426928,442.25823974609375,141324.0
2013-07-19,442.94763133564936,445.63822145864646,428.49401886736763,434.0531005859375,220006.0
2013-07-22,433.6083506445298,435.83198321193765,423.0016341555753,425.80340576171875,325098.0
2013-07-23,425.8033376051068,432.2741019117242,424.6915214993668,429.0498352050781,453052.0
2013-07-24,431.3847312847035,431.3847312847035,421.60074768855554,430.9844665527344,227338.0
2013-07-25,433.7173247038075,434.5529925072737,422.13073960295975,424.095703125,452350.0
2013-07-26,426.0155582071918,430.4875808306696,425.8800482184469,427.91278076171875,99086.0
2013-07-29,425.81222673035745,436.3146762238846,425.81222673035745,434.6658935546875,196448.0
2013-07-30,434.68847562741206,437.714993480373,415.1516609029269,418.08782958984375,705076.0
2013-07-31,418.0878721021963,425.97036204657195,408.9179960155453,423.1245422363281,295182.0
2013-08-01,422.80828580632993,428.2063244565646,411.51532945466516,416.10028076171875,653746.0
2013-08-02,417.9523191303211,424.5700026527996,414.7902913173924,419.1493835449219,222224.0
2013-08-05,422.3566067023595,433.19784580487993,411.06364930390066,431.2554626464844,724764.0
2013-08-06,426.8738016912849,432.7009789013814,418.4944325796325,421.2047424316406,325230.0
2013-08-07,422.35657835883757,429.8099297416406,422.35657835883757,427.1673889160156,117856.0
2013-08-08,426.94154494258646,441.78047946695585,424.7732751340447,437.85052490234375,196438.0
2013-08-12,446.2750657985762,459.6007546273538,441.1028861458099,455.3997802734375,701100.0
2013-08-13,455.33207848753085,459.35238266912296,446.43322183628356,451.131103515625,245794.0
2013-08-14,451.71826925528615,456.82268018373185,447.517294865351,450.9051818847656,172512.0
2013-08-16,447.31410192667784,458.33604083883677,443.56484508687555,448.0594482421875,245288.0
2013-08-19,449.55003240496234,455.9418294482617,419.96248541807637,430.4649353027344,390266.0
2013-08-20,429.1323733430881,429.9906491180528,423.9601934344453,426.8963623046875,247120.0
2013-08-21,432.76867738448425,437.57948792517834,424.66032903016963,426.9415283203125,254784.0
2013-08-22,425.5637855396998,433.6495538745984,421.5660897431968,427.30291748046875,712434.0
2013-08-23,423.75690832723643,429.1549472986812,420.5497195607976,422.3114318847656,390672.0
2013-08-26,421.0918181445627,433.2204438563896,421.0918181445627,429.2227478027344,295770.0
2013-08-27,429.22272222974374,431.2780349234091,421.27246382856504,424.095703125,281426.0
2013-08-28,420.14317259370017,434.1012788525122,414.38376436750923,432.3169860839844,223646.0
2013-08-29,431.3909943503495,437.8957491677859,428.68068443820073,432.2718505859375,532974.0
2013-08-30,439.9736451515157,453.9769131183504,431.9556449446991,449.1209411621094,352458.0
2013-09-02,449.4597144689782,459.80407470463365,446.4331963046456,449.86627197265625,268028.0
2013-09-03,454.3835117272922,454.3835117272922,420.211006586396,430.8489685058594,287912.0
2013-09-04,430.8488548032993,446.7493424763537,427.3254580208601,439.5218505859375,516786.0
2013-09-05,450.3631480996048,450.3631480996048,429.5615257601968,436.69866943359375,389200.0
2013-09-06,444.4908061024474,446.29767929798584,439.6574147902428,443.9939270019531,188118.0
2013-09-10,445.39423245233934,453.50258124489596,437.0600245155371,449.5274658203125,620722.0
2013-09-11,449.5274879038684,452.5088177260932,444.942536022163,449.05316162109375,203112.0
2013-09-12,449.0531381101848,463.0112442077506,440.877048143185,449.3016052246094,427036.0
2013-09-13,451.9441638189478,467.528445329946,450.92779763344794,452.89276123046875,635382.0
2013-09-16,460.3008995259553,460.3008995259553,440.47045720308546,443.67767333984375,640750.0
2013-09-17,441.46424739661063,449.75329396144855,438.75393785249474,446.7267761230469,272350.0
2013-09-18,446.77197641148814,451.266578983572,443.24857920683684,448.5111083984375,187384.0
2013-09-19,453.52510468692014,458.49400523627884,447.6527676740417,456.4612731933594,387810.0
2013-09-20,458.94579380755135,464.99883006911875,444.9876872786295,450.7019348144531,709180.0
2013-09-23,446.6816092905,452.5765548897173,445.07801491372373,449.685546875,202110.0
2013-09-24,446.2976768541529,451.49243726288034,445.3942402613307,447.22369384765625,639716.0
2013-09-25,448.5562198148629,449.911374557506,439.52185486390897,442.1418151855469,242052.0
2013-09-26,442.27738832812975,446.25253153098186,438.6184810285701,440.8544921875,216636.0
2013-09-27,442.6838949813507,449.39190011682086,441.32874020079555,444.8069763183594,199364.0
2013-09-30,441.3965969749782,445.8234312932873,432.407390776725,438.32489013671875,262826.0
2013-10-01,435.14025447712845,449.45973081211645,434.417516189529,448.488525390625,381792.0
2013-10-03,448.4885388640477,459.39754770659914,448.4885388640477,457.8616943359375,426614.0
2013-10-04,456.46132780825906,465.5860151250092,456.46132780825906,461.8141784667969,301692.0
2013-10-07,463.01124944532,476.56279820957326,461.24953707768844,473.94281005859375,400874.0
2013-10-08,476.5628512166438,480.76385385738814,471.1873919139772,478.1664733886719,446212.0
2013-10-09,474.2138345207097,478.79873058335835,470.9388772523108,473.12969970703125,231560.0
2013-10-10,476.11111418824726,481.0348549552856,470.28393677189536,472.8813171386719,305538.0
2013-10-11,477.46624739843617,478.8214023106361,464.8181348845703,467.12188720703125,274702.0
2013-10-14,469.24501564901357,471.8875568083698,461.4528470122102,462.9435119628906,268358.0
2013-10-15,467.0767404084396,468.8836136788784,458.516672775596,466.15069580078125,233574.0
2013-10-17,469.2450572950985,469.2450572950985,453.9769545771376,455.6708984375,108788.0
2013-10-18,459.26203974453534,467.5284798155398,456.2355213658891,465.427978515625,133794.0
2013-10-21,467.4832658612074,471.6390520416424,464.84072491270297,465.9248046875,146278.0
2013-10-22,465.7216471993378,469.7871125968102,463.82445207041206,466.9864807128906,142644.0
2013-10-23,469.71923660064965,469.71923660064965,454.5189332096982,460.0072937011719,222230.0
2013-10-24,460.2784090599672,460.7527078038607,445.43944501621723,447.74322509765625,458514.0
2013-10-25,449.25649277047665,449.25649277047665,439.1605983775503,440.3576354980469,550996.0
2013-10-28,440.4253345725588,444.4907991993824,435.0950642426405,436.6308898925781,141130.0
2013-10-29,432.40734991750105,449.4597160281155,432.40734991750105,447.7206115722656,529102.0
2013-10-30,451.08588387230895,451.08588387230895,438.6862385795564,439.47674560546875,608678.0
2013-10-31,441.5545811984104,443.2711050024855,435.99845234043613,439.2959899902344,769782.0
2013-11-01,441.78054667519183,444.94257512787726,437.71508152173914,441.5546875,477978.0
2013-11-05,443.8132526997476,451.2666050351632,443.36153437638905,444.603759765625,538306.0
2013-11-06,446.7494248889701,467.5510758799447,444.9425515830491,465.1117858886719,561542.0
2013-11-07,469.65153200882924,469.69674795556017,445.9363469331565,451.8086853027344,432420.0
2013-11-08,453.93174623727316,464.36642829619444,451.71831546322414,460.9333801269531,299326.0
2013-11-11,474.30415740674033,510.757797733732,474.30415740674033,497.4773254394531,2713396.0
2013-11-12,505.4728586037854,520.3795648896879,502.2430612135593,514.2362060546875,1799262.0
2013-11-13,519.7018973902267,523.9706132131458,511.41287772132097,514.7103881835938,700162.0
2013-11-14,514.9589672403393,525.3033294526588,507.27975457096585,518.708251953125,383232.0
2013-11-18,519.4309739556774,527.042417597652,518.3016780105356,521.84765625,304866.0
2013-11-19,522.4122018619915,522.434809833026,512.9487257525229,514.6652221679688,334196.0
2013-11-20,517.1948429282111,525.6194002091348,510.3965156322265,514.5071411132812,344404.0
2013-11-21,516.3139697867887,519.9277158570374,506.82788635238575,511.6160888671875,276452.0
2013-11-22,512.9261245313946,519.9277581115238,508.6348007242187,510.1932067871094,293974.0
2013-11-25,515.3653024727232,529.5944256916732,511.63862734395053,524.8965454101562,434744.0
2013-11-26,523.9254794838838,530.7464150493311,519.5663866920642,525.2354736328125,569074.0
2013-11-27,528.4202319766981,534.5861443222904,517.511221059913,521.7573852539062,658400.0
2013-11-28,521.9154113336161,525.5291582632012,510.53207542058163,517.217529296875,960950.0
2013-11-29,518.6178255326828,524.8967216129595,511.97758785799454,520.5150756835938,289154.0
2013-12-02,521.1248515315953,527.6069984032185,518.7984911524799,524.1739501953125,260706.0
2013-12-03,523.9255506763587,527.8329256816581,518.5726989153133,520.3344116210938,209076.0
2013-12-04,523.9931359302169,524.4448541508464,512.7453412082655,514.3263549804688,246100.0
2013-12-05,521.7345830678365,523.0671298598094,510.9159529473575,513.0841674804688,187954.0
2013-12-06,509.5383291131423,515.8623863893692,509.5383291131423,514.2813720703125,203004.0
2013-12-09,519.2502143558453,519.2502143558453,500.9782301743059,504.1628112792969,202634.0
2013-12-10,503.7111182402432,514.0554794256832,495.5350271792395,504.11767578125,457036.0
2013-12-11,501.4525110211234,514.9589002218894,499.8941048270112,513.7166748046875,308232.0
2013-12-12,506.8279431611823,515.8623093494386,505.0436778955597,515.0491943359375,262998.0
2013-12-13,514.4844821972586,523.9480126824317,496.9126862686875,501.2265625,588158.0
2013-12-16,501.7912806265707,511.7968523607553,501.7912806265707,506.6924133300781,250370.0
2013-12-17,509.58342376148937,525.2580824887391,509.58342376148937,521.3507080078125,410624.0
2013-12-18,525.3483482402848,536.641304995235,509.5382087833545,533.25341796875,680182.0
2013-12-19,534.382763267222,539.8259909851243,528.5104252093405,531.4465942382812,527834.0
2013-12-20,530.5882692231286,537.9964598837266,525.2128107787158,535.6249389648438,255384.0
2013-12-23,537.5447694826653,545.3369100486956,530.9948542242631,540.797119140625,553828.0
2013-12-24,544.0946438472874,549.4474941968348,539.3516021201007,541.5875854492188,244722.0
2013-12-26,541.4972254366604,545.991799745566,530.0461793931382,531.8304443359375,455102.0
2013-12-27,535.647570595215,554.7100603857917,529.8881623949553,551.95458984375,474148.0
2013-12-30,553.354906661136,557.826928771819,547.7310359928515,549.8314819335938,465808.0
