Date,Open,High,Low,Close,Volume
2016-06-21,149.04955998164766,149.7350989587769,147.5989977094527,148.38389587402344,3514265.0
2016-06-22,148.43358448899275,149.21848278143136,145.73117787923653,146.91348266601562,13434650.0
2016-06-23,147.24136201958626,149.04959658653556,146.67505696032546,148.4832763671875,4938325.0
2016-06-24,145.05559779669653,146.65518410483074,141.2304954893925,145.83055114746094,10010940.0
2016-06-27,143.6745943261965,147.95671277004035,143.6745943261965,146.92344665527344,3874345.0
2016-06-28,146.7247230010248,148.59256705134806,146.58562919898506,147.69839477539062,3806320.0
2016-06-29,148.03615327705202,149.8245125231539,147.5691923861231,149.5860595703125,7386400.0
2016-06-30,150.99689500369035,152.3182935593168,149.87421485228535,151.68243408203125,16671825.0
2016-07-01,151.81157297799317,152.20897940072945,149.20851088079584,149.7052764892578,7826050.0
2016-07-04,150.1226156647355,150.27163932565153,147.28111496926513,147.82754516601562,5863470.0
2016-07-05,147.92688935503844,148.51306924188646,146.72470969210045,147.12213134765625,5626500.0
2016-07-07,147.241355039144,149.32777710823555,146.8737532609093,148.2150115966797,4816065.0
2016-07-08,148.05604709873566,148.57267248923202,146.56575006289572,147.72817993164062,3022315.0
2016-07-11,149.21848956749352,151.6129039790146,148.4534661130065,151.12606811523438,9358070.0
2016-07-12,152.01029261448812,152.35803464201928,150.6094098088362,151.74203491210938,7707845.0
2016-07-13,151.7023202533924,154.3451175614831,151.10619531649976,153.99737548828125,10092985.0
2016-07-14,154.8921150395929,155.88628777390366,153.97747794441162,155.13070678710938,7779395.0
2016-07-15,154.89211731354575,155.2897803451593,152.63534092596467,153.53009033203125,10296390.0
2016-07-18,154.09676337081342,155.65762173939783,152.97334340284812,154.4546661376953,11794690.0
2016-07-19,154.9915184965834,155.37924524437588,152.9833005566693,154.65350341796875,8044350.0
2016-07-20,154.69326473426517,155.9558530311503,154.69326473426517,155.5283660888672,6584740.0
2016-07-21,156.38337086415916,156.58220237288054,150.91542094002682,151.24349975585938,19245670.0
2016-07-22,151.51193334017097,152.08855540239773,149.77213088633758,151.12420654296875,7148085.0
2016-07-25,151.50200084063408,153.73888976547636,149.1259283228188,151.98915100097656,16965590.0
2016-07-26,152.20787027182826,152.30727845547145,148.40018641420724,149.4639434814453,8745100.0
2016-07-27,149.54347412157472,151.1142690013153,148.23117388437115,149.9212646484375,5383780.0
2016-07-28,150.31894649600912,151.12422415559686,148.26101638482663,149.19554138183594,17177630.0
2016-07-29,149.42418707595922,152.33710633628925,148.9867485810583,151.81019592285156,7287990.0
2016-08-01,152.30725906750206,152.9932406777757,148.72824634458638,149.7522430419922,8753250.0
2016-08-02,149.18558494735183,151.71079264234382,149.10604929390033,151.13417053222656,7478715.0
2016-08-03,150.91542265318063,151.90959537794484,150.08032120514795,150.3586883544922,6721560.0
2016-08-04,151.06456200883315,151.37275316614344,149.3247595157439,150.39846801757812,6247560.0
2016-08-05,151.07451308881562,154.29562341682706,150.4382430710712,153.96754455566406,11826830.0
2016-08-08,154.4944599758063,155.4488726183889,152.69500948445855,153.40087890625,8299200.0
2016-08-09,153.6593345203104,153.67922222244852,151.13414246416235,152.0587158203125,4387675.0
2016-08-10,153.04296268036433,153.04296268036433,150.84583412592983,151.36280822753906,5469795.0
2016-08-11,151.31309174752536,152.89382280256797,150.94525267895978,152.03883361816406,5032730.0
2016-08-12,153.4804169616658,153.4804169616658,151.11428060830747,151.69090270996094,5640660.0
2016-08-16,152.40669525108385,154.2757298238164,151.54175458834965,153.6593475341797,9130715.0
2016-08-17,153.30145853336862,153.4207695971848,151.33300043395985,152.23770141601562,4074430.0
2016-08-18,152.4862158115853,156.2740114268301,152.47626437572194,155.9658203125,8828800.0
2016-08-19,156.2740338266817,156.2740338266817,153.89796130513,154.84242248535156,4980850.0
2016-08-22,155.09095608051413,155.48861913072008,152.86400355769092,153.66929626464844,3063810.0
2016-08-23,153.76870561499865,155.09095726333365,153.31139462076135,154.76287841796875,2864930.0
2016-08-24,154.8921087214181,155.46873070418212,153.52014554967366,154.4944305419922,5708595.0
2016-08-25,154.69329886492122,155.88630323040903,153.5102307666078,155.24008178710938,7385560.0
2016-08-26,155.5880303420857,156.8804579092531,153.6692842781914,155.25001525878906,4269865.0
2016-08-29,155.2301553905985,156.86059833341108,154.1266228691301,155.3693389892578,3810195.0
2016-08-30,155.46874397835938,156.4927407267706,155.13071370451792,156.31378173828125,3995125.0
2016-08-31,158.0734847109548,162.04023988278055,157.70564560718205,160.4396209716797,16732220.0
2016-09-01,161.6525166300075,162.5373298879126,160.55892039220376,161.1951904296875,5809640.0
2016-09-02,161.45364699227667,162.19927654766565,160.71796887301105,161.77178955078125,4653795.0
2016-09-06,163.0244553011629,163.4420060665231,162.0501701819891,162.6566162109375,5139395.0
2016-09-07,162.8156801980364,163.64084542465483,159.55479469783523,159.88287353515625,5855265.0
2016-09-08,160.0121104809943,163.5016667472623,159.11736102136683,162.99462890625,8621810.0
2016-09-09,162.9847119227455,164.11806845164006,160.77764681333903,162.81570434570312,5724665.0
2016-09-12,161.44374252154375,162.05018861949145,160.06184274685964,161.71217346191406,3707645.0
2016-09-14,161.83144828520545,163.04434032315046,159.7238067890461,160.25071716308594,10205775.0
2016-09-15,160.44955480783895,161.40396741354596,159.72381287873415,160.7776336669922,5913325.0
2016-09-16,161.2349331285983,163.03439859136992,160.0021685981469,160.3799591064453,21762045.0
2016-09-19,160.73784029136664,161.4934212776417,158.8886935698965,159.6343231201172,11289775.0
2016-09-20,159.4652937525742,159.72378836125037,157.37754020098646,157.62608337402344,7785335.0
2016-09-21,157.89454105815966,158.22260475278517,156.41321803418444,156.76116943359375,11589240.0
2016-09-22,158.86880398655728,159.44542598561836,157.278121563639,158.10328674316406,10557490.0
2016-09-23,158.21268261630826,159.74370228417703,157.68577216653117,158.30215454101562,20953255.0
2016-09-26,157.50678923769445,157.92435516269288,155.95588209869345,156.63192749023438,5588885.0
2016-09-27,156.13485560512802,158.719696020459,155.58805748096444,155.9757843017578,7136570.0
2016-09-28,155.68749293496677,157.4372318983706,154.7927281613919,155.54830932617188,9776355.0
2016-09-29,156.5822293374603,158.95830192505596,152.95350437631967,153.61959838867188,275291850.0
2016-09-30,153.50025784823453,155.5482663400673,152.32714135113875,154.4944305419922,12160390.0
2016-10-03,156.87050264119213,157.61613216135785,155.7172738457714,156.69155883789062,4913960.0
2016-10-04,157.25827182498122,158.39164356457857,155.54830828687287,157.41734313964844,5760785.0
2016-10-05,158.0337345873956,158.0337345873956,155.1903994195149,155.51846313476562,5037740.0
2016-10-06,155.4886075434752,157.079289965505,154.59385816225335,155.6874542236328,6813165.0
2016-10-07,155.60792262040198,156.08512129143577,154.12659976609993,155.61785888671875,3702290.0
2016-10-10,156.06523158454104,156.1845426281713,154.8921150395929,155.13070678710938,3748000.0
2016-10-13,154.69327471647634,154.72309868321733,152.16806762001647,153.56985473632812,8820280.0
2016-10-14,154.29561127694404,155.87634234464343,153.22190286212768,155.4389190673828,5165400.0
2016-10-17,155.66760976403998,155.66760976403998,151.90963704719823,152.95352172851562,9600320.0
2016-10-18,154.07688261773035,155.27983827367797,153.08270990599146,154.4844970703125,8136765.0
2016-10-19,154.89213735508147,156.0851417741575,153.5897733126808,153.89796447753906,5289465.0
2016-10-20,155.46872819148467,155.6874473941661,153.21195196556496,153.56985473632812,8309335.0
2016-10-21,153.112541809607,155.71728476488002,152.89382258809846,155.3892059326172,8837230.0
2016-10-24,155.46875392436513,156.98983715940747,154.59387696883144,156.55239868164062,4699655.0
2016-10-25,157.069371219892,157.67581725432683,155.20032144100287,156.39332580566406,16337325.0
2016-10-26,155.68745141295096,163.24315485650706,155.30966093131812,161.35423278808594,22158720.0
2016-10-27,161.4536523523634,161.4536523523634,159.26647528458494,160.3799591064453,5474240.0
2016-10-28,160.3699899876556,163.44197987835915,159.0676262251168,162.91506958007812,7209950.0
2016-11-01,163.02445957756967,163.02445957756967,159.86299719839482,160.1711883544922,5877560.0
2016-11-02,159.04776234496862,160.2904783609748,158.25242106075,159.8629913330078,6343860.0
2016-11-03,159.80333964672062,161.2448871575331,158.47113657967608,160.26065063476562,3982285.0
2016-11-04,161.01623159310242,161.4536548776016,157.09918837697282,158.998046875,5471590.0
2016-11-07,160.5787936528627,160.64837785998674,159.06764676106812,159.43548583984375,4982960.0
2016-11-08,159.62438059887427,162.1098125717513,157.8746419511231,161.4138946533203,4831750.0
2016-11-09,154.85235824891208,164.91339784502387,151.51193685330213,163.46189880371094,21350670.0
2016-11-10,164.67481136786637,165.71869602809963,161.6724047285873,162.89524841308594,12885775.0
2016-11-11,161.65252038195166,164.13795264385206,160.55892411876562,162.1694793701172,11578190.0
2016-11-15,162.74610756446205,162.74610756446205,155.7868969707598,156.98985290527344,15099270.0
2016-11-16,158.4413029310888,158.4413029310888,152.48621799442296,153.2119598388672,23642440.0
2016-11-17,152.32715215736434,155.5283896719524,152.32715215736434,154.34532165527344,7943505.0
2016-11-18,155.27987918394786,156.08515686543657,153.76873201641158,154.94186401367188,6751805.0
2016-11-21,155.09095224991125,155.2798475035491,149.86160893648506,151.65110778808594,10259105.0
2016-11-22,152.14820956664641,153.59970863365731,151.42246761807803,153.02308654785156,8502995.0
2016-11-23,153.5002467979668,153.89792494876443,152.10841119485096,152.33706665039062,6888175.0
2016-11-24,151.11425493939302,151.11425493939302,146.5112303457617,147.55511474609375,25374535.0
2016-11-25,148.5294241542526,151.04468036008817,148.12182479720522,149.5534210205078,7835965.0
2016-11-28,148.01245378882751,149.72243224695853,146.3820109764088,149.15574645996094,11504390.0
2016-11-29,148.7282472632602,149.62299665704785,147.67441142118912,148.21127319335938,5050065.0
2016-11-30,148.33060836589272,151.11429579611212,147.13760380147758,150.2095947265625,5668925.0
2016-12-01,150.12012370894558,150.40842720556162,147.3762116771428,148.12184143066406,5755035.0
2016-12-02,147.13756666032248,147.93290789246083,143.16087566950293,143.8667449951172,14225185.0
2016-12-05,144.3538855264817,145.52701730256584,143.75739095666796,145.10946655273438,4639780.0
2016-12-06,145.34805509286366,146.68024295612958,145.19893524618186,145.94456481933594,2480505.0
2016-12-07,146.25276709900422,147.03815696785878,144.0655898849818,146.01416015625,10661950.0
2016-12-08,146.36211474701406,149.4042809614068,146.36211474701406,148.85748291015625,4133075.0
2016-12-09,149.0265106356891,149.62302043961077,147.70427403710767,148.1814727783203,4055335.0
2016-12-12,148.3305894109542,148.43001276606532,144.8708720652994,145.11941528320312,1977205.0
2016-12-13,144.7515612139779,146.80949095718455,143.7573884451178,145.33811950683594,3430320.0
2016-12-14,145.20887839785996,145.4574216006962,143.85680276763594,144.7117919921875,4262975.0
2016-12-15,142.92227860118484,146.06386834126573,141.57020296430656,144.1053466796875,5216825.0
2016-12-16,144.15506555273905,144.5527286311418,142.6041583091446,142.98194885253906,18907690.0
2016-12-19,142.96206117788344,143.54861952810745,142.2462555007079,143.09129333496094,5084970.0
2016-12-20,143.3597351525178,143.75741343110448,142.5445212286967,142.83282470703125,4583755.0
2016-12-21,142.58426245555464,144.45331219095414,142.58426245555464,143.12112426757812,5372810.0
2016-12-22,142.86261555515205,142.96203889421355,141.4707798275212,141.79885864257812,4205060.0
2016-12-23,140.19825613387667,141.96788255010978,139.9994246027027,141.5205078125,5108450.0
2016-12-26,141.55032469019395,141.96787543569667,140.02924155662245,141.38131713867188,2428280.0
2016-12-27,140.60586373685143,142.36555398952515,140.29767256991622,141.60003662109375,6685225.0
2016-12-28,141.5702087245695,142.94217212116004,140.99360181717893,141.77899169921875,6059835.0
2016-12-29,141.1725415360344,142.16671436375296,140.84446268250247,141.84857177734375,6515615.0
2016-12-30,141.98777333082973,143.7076881090687,141.98777333082973,143.1012420654297,4951835.0
2017-01-02,143.16088618380542,143.35971771397493,140.82457398716204,142.126953125,6032775.0
2017-01-03,142.15677781418074,142.65386422705237,140.60585546332757,141.5205078125,6909880.0
2017-01-04,141.7690430751204,141.7690430751204,137.69292865002268,138.30931091308594,21293040.0
2017-01-05,139.75088688162148,139.75088688162148,138.42863515109855,138.9754180908203,10901015.0
2017-01-06,138.7865254589683,142.86262473457464,137.8619368898777,142.5345458984375,18323435.0
2017-01-09,142.76320924960783,144.00592515474065,140.59590482272282,141.02340698242188,7701630.0
2017-01-10,141.39124126615027,142.30587832108813,141.17252206063563,141.69943237304688,4335025.0
2017-01-11,142.1667094013334,145.90479364192052,140.77487355905976,144.83108520507812,17887590.0
2017-01-12,145.63637224686002,145.63637224686002,143.76732261431036,144.74160766601562,5533925.0
2017-01-13,145.44748814342023,146.2627019761369,144.03576454442424,144.7018585205078,5030255.0
2017-01-16,144.37377215960026,146.3820054204613,143.7573898910665,145.38783264160156,3709690.0
2017-01-17,145.7059727991457,146.14341128732164,144.0158819610903,144.35389709472656,3406665.0
2017-01-18,144.1749460936505,147.48554339291726,144.1749460936505,145.36795043945312,5629255.0
2017-01-19,145.34807043912735,146.54107484816024,144.5527291098141,144.7913360595703,4576810.0
2017-01-20,145.6960162440486,145.77555188263045,142.76320973199964,143.76731872558594,5575240.0
2017-01-23,143.65797235009606,147.1176895127622,143.55854900024354,145.69602966308594,7285995.0
2017-01-24,146.6404848306574,148.1317439984268,145.96445462280752,147.8036651611328,6033395.0
2017-01-25,148.62883363419488,159.24659185909863,148.1416835009285,158.1132354736328,43862620.0
2017-01-27,158.66998127739663,159.4851950662041,155.18042512140266,156.09506225585938,18546835.0
2017-01-30,156.283945490629,157.07928668503388,153.32131509058925,154.216064453125,10917390.0
2017-01-31,154.4944507726801,155.15060847725164,151.72071526862547,153.9277801513672,7003400.0
2017-02-01,154.59389697543924,155.67754187295353,146.9685921089972,154.50442504882812,24759335.0
2017-02-02,154.89210713559572,155.1804105390903,151.9990609856115,153.18212890625,10114765.0
2017-02-03,153.0031770135969,154.53421151227025,151.11425489535378,152.16807556152344,7812880.0
2017-02-06,153.1025992881089,153.84822883009645,152.16807450163836,152.44644165039062,9837780.0
2017-02-07,152.90378178182658,156.07519548472573,152.80435843250677,153.76870727539062,14980555.0
2017-02-08,153.97751838545295,154.33542127060022,151.51195843449352,152.6254425048828,13038340.0
2017-02-09,153.08271643242284,154.99152629995592,152.10843138094575,153.0330047607422,6531395.0
2017-02-10,153.3213461184493,156.3436250649648,153.3213461184493,154.87225341796875,9356480.0
2017-02-13,155.0512030337972,158.2723133315113,154.9915399206138,157.7056427001953,9023340.0
2017-02-14,157.85476747374486,158.3419176423992,156.27403624732193,157.1389617919922,6694845.0
2017-02-15,157.31790135917015,158.07346718771842,155.43891546920537,155.94593811035156,6803720.0
2017-02-16,156.08514144367976,158.76940517338605,155.14068024598902,157.57640075683594,11281025.0
2017-02-17,160.06182539367052,161.25482975393436,157.0991946122094,158.37173461914062,21295865.0
2017-02-20,159.44545857000568,160.06184092916175,158.07349507911005,158.48110961914062,4237005.0
2017-02-21,158.89865919612765,159.1869626674064,157.29804019244253,158.65011596679688,3160670.0
2017-02-22,159.02789773214693,159.95247121256904,157.82494189398992,158.24249267578125,5532555.0
2017-02-23,158.76939258100757,161.93086996248894,157.57638825907748,161.24488830566406,22877735.0
2017-02-27,160.55890430842996,161.5530770905255,158.18283196601652,159.1670684814453,11908390.0
2017-02-28,159.44540822732893,160.74777192072952,158.82901089291684,159.48516845703125,4860945.0
2017-03-01,159.48520108318232,164.47595285958303,159.47526481619158,163.8695068359375,14842915.0
2017-03-02,164.5355849123169,164.77419182591154,161.60277842670612,162.27880859375,22276865.0
2017-03-03,162.24900118627292,162.44783271629365,159.6641609562567,160.95657348632812,6585175.0
2017-03-06,161.63261543893142,163.48177745137585,161.27471262459142,162.83555603027344,7197870.0
2017-03-07,163.04435526571118,163.2431868113286,161.8513508221321,162.44784545898438,4748770.0
2017-03-08,163.65077666024376,166.81223871744493,162.88525939669535,164.01861572265625,19075645.0
2017-03-09,164.23735034198967,164.5952531716378,163.04434596645376,164.12799072265625,7987745.0
2017-03-10,166.03682387879576,166.80234132073116,164.26719718851712,164.81399536132812,6763985.0
2017-03-14,167.61755081987224,169.29769021615047,165.430358384719,166.25552368164062,15581710.0
2017-03-15,166.42454670890447,168.7012112724875,166.0567075696718,167.84622192382812,8591550.0
2017-03-16,168.85032698604292,170.27200216592493,168.85032698604292,169.2877655029297,6308725.0
2017-03-17,169.59594766223998,169.89420255969395,167.5280662550665,168.6614227294922,23232470.0
2017-03-20,170.00354687395242,171.39538271023446,168.61171103767037,169.92401123046875,7961440.0
2017-03-21,170.00353283874892,171.27607268968316,169.1982553735343,170.90823364257812,7291645.0
2017-03-22,169.60590613297057,171.97202736584222,168.7111414035045,171.4351806640625,46771635.0
2017-03-23,171.6240674859616,173.68199743952835,171.40534824086527,172.6182403564453,8050770.0
2017-03-24,173.18490227771866,176.24695638490033,171.77317869315166,174.8451690673828,11400145.0
2017-03-27,174.8451798577397,174.97442718672605,170.73925617165662,173.21473693847656,9996530.0
2017-03-28,174.47731563376527,174.96446573685967,170.20236982357895,170.8883514404297,15245650.0
2017-03-29,171.8129507465349,171.94218289514833,169.51639883358266,170.52052307128906,12418935.0
2017-03-30,171.49481811413958,173.37380421016042,170.86848435884133,172.021728515625,17671925.0
2017-03-31,171.99191154730977,174.97443024466196,171.4053531776004,173.42352294921875,12932155.0
2017-04-03,174.37789620263962,174.93464569146437,173.1848919234744,174.16912841796875,6827130.0
2017-04-05,174.97441595714199,178.27507699423634,174.49721725209614,176.9329376220703,10031640.0
2017-04-06,175.9685691287058,178.4540008960604,175.71008968605472,177.82766723632812,9941750.0
2017-04-07,176.96277194410015,177.59904197800307,172.98608043973837,173.6024627685547,8063385.0
2017-04-10,174.51709397621724,174.9545324537925,172.4889880536735,174.447509765625,4727575.0
2017-04-11,173.52289996989114,176.7639127475991,173.2047725876488,175.1831817626953,7002720.0
2017-04-12,175.1732452071177,175.66039534272227,173.7018737032814,174.85511779785156,5444935.0
2017-04-13,174.7755918159278,175.7697646758934,173.48316406399775,174.875,4689340.0
2017-04-17,175.96860628001613,176.91306751703559,173.98026044634364,176.48558044433594,6164030.0
2017-04-18,176.96274157333318,177.4995881595425,174.29836600421686,175.30247497558594,6331485.0
2017-04-19,174.79548148554173,175.2925679211122,172.42934519786652,174.09954833984375,4491320.0
2017-04-20,174.29839377980664,177.251073229294,174.19897042546742,176.79376220703125,4990375.0
2017-04-21,176.96276510607535,178.45402436258723,174.6761645454491,175.053955078125,6303725.0
2017-04-24,174.57673237236432,178.6428950788905,174.2387021249049,178.1060333251953,15641625.0
2017-04-25,178.7522678001234,179.74644057412868,175.98846870197855,178.55343627929688,12482915.0
2017-04-26,178.8914436086048,183.12661398068903,178.06627842165028,179.02069091796875,18056605.0
2017-04-27,180.53182222276556,182.79853483135136,176.96274576633735,182.26168823242188,35302185.0
2017-04-28,182.43073030802893,182.90792906072477,179.14995664726106,179.33885192871094,6183310.0
2017-05-02,179.35872778725044,182.9079169789168,179.1499448136824,182.51025390625,12852815.0
2017-05-03,182.93773238238165,183.32545916952716,181.6950163761623,182.32135009765625,5062760.0
2017-05-04,182.38099261951604,182.53012763775484,179.04057148726062,180.0347442626953,7517130.0
2017-05-05,180.73068785213266,181.33713393811462,179.0008366857947,180.60145568847656,10979005.0
2017-05-08,180.4423758523842,180.93946228723925,178.95111654781903,180.4125518798828,5339955.0
2017-05-09,180.93944405071264,181.2078749460445,180.0248069231487,180.3131103515625,2916860.0
2017-05-10,181.1382707432293,184.8465308271084,181.1382707432293,184.44886779785156,9703005.0
2017-05-11,185.52258938381553,187.00391233748243,185.02550297693213,186.26821899414062,11000005.0
2017-05-12,186.90447916163848,191.27883324428103,186.41732904735034,189.81739807128906,21542525.0
2017-05-15,189.88700445974277,195.14617188757475,189.7677085783159,193.5256805419922,20779135.0
2017-05-16,193.56542083001813,193.8636756727197,190.30453560152313,190.85133361816406,11986620.0
2017-05-17,191.35836113705898,191.35836113705898,188.01794018689162,189.1314239501953,5935155.0
2017-05-18,188.48525218527587,189.46948889949192,185.93023550758494,187.47120666503906,29135705.0
2017-05-19,187.89866192784424,188.39574833506077,186.05943615319384,186.37757873535156,6210640.0
2017-05-22,187.40157359656428,189.68817408025825,186.37757682180154,187.1530303955078,6930165.0
2017-05-23,187.10331296332993,188.1173734399976,185.96995660818578,186.95419311523438,6853250.0
2017-05-24,186.6261147082698,187.58051207801907,185.4132227080642,186.1290283203125,5071745.0
2017-05-25,186.10914246826812,191.37826126699633,186.10914246826812,190.1852569580078,20721450.0
2017-05-26,190.88119054766176,192.78006436523378,189.38993124650816,191.8852996826172,8166890.0
2017-05-29,191.96484028374547,192.9888371500263,190.284685667263,192.58123779296875,5551995.0
2017-05-30,192.26309378426959,192.3227417302396,189.9963808181624,191.2689208984375,3162900.0
2017-05-31,191.46775470964775,193.12802162826898,191.3782827896329,192.0841522216797,6755665.0
2017-06-01,191.54727990474836,192.47186853738316,190.6624666809762,191.40809631347656,3786725.0
2017-06-02,191.97476049866873,193.36659625466092,191.57708230419095,191.925048828125,2249620.0
2017-06-05,192.05429102795443,192.67068846921538,190.77181481203047,192.27301025390625,4172920.0
2017-06-06,192.86953798426407,192.86953798426407,190.9010799369379,192.1537322998047,8500360.0
2017-06-07,192.86950509711932,192.86950509711932,191.67650088307022,192.60107421875,3319780.0
2017-06-08,192.85958507244447,195.51402460244967,192.05429236952057,194.62921142578125,7549470.0
2017-06-09,194.60934441654342,196.2497236272005,193.97307436981814,195.8719482421875,6917105.0
2017-06-12,196.0210439284872,196.84620915086796,193.2870688013918,194.2017059326172,5963705.0
2017-06-13,193.50580408289417,194.8578797738341,193.11807727585344,193.7046356201172,4502130.0
2017-06-14,192.86952304955108,193.29701007167856,191.477687198586,192.48179626464844,4776295.0
2017-06-15,191.3782751370751,192.81982274698996,190.92094894771728,191.39816284179688,5790430.0
2017-06-16,192.2630938862053,196.86611920440805,191.3484566511398,195.38479614257812,20987425.0
2017-06-19,196.10060558876052,197.2041381205417,195.85206236241228,196.3590850830078,4589665.0
2017-06-20,196.84620924137332,196.84620924137332,194.93739933578107,195.4643096923828,3288840.0
2017-06-21,195.44443362033346,197.84039378889833,194.6888677283243,197.23394775390625,5471275.0
2017-06-22,196.84622775412998,199.67962649429816,196.84622775412998,198.41702270507812,8725330.0
2017-06-23,198.63572653671554,199.7591314742455,195.4046649682275,195.8917999267578,7278480.0
2017-06-27,195.85203733210147,197.42283214225634,192.1636496497326,193.81398010253906,7889085.0
2017-06-28,195.6034977932671,195.6034977932671,192.44203558061255,193.3069610595703,6668830.0
2017-06-29,193.60520614918727,194.25141236657893,187.89864912210274,188.5647430419922,13991430.0
2017-06-30,188.09749880322664,191.1595529791008,186.10915311784396,190.0361328125,9607990.0
2017-07-03,189.50923771165415,189.97650019901408,186.94426975014906,188.66419982910156,6688170.0
2017-07-04,189.3899258091491,191.15955224878905,187.5506999892473,190.642578125,7190025.0
2017-07-05,191.02034115605827,191.5373152054162,189.70804108599148,190.85133361816406,6196350.0
2017-07-06,191.23908078575323,191.44786374890236,189.69810990878952,190.50338745117188,4020510.0
2017-07-07,190.2846545865199,192.37242338892213,189.70804775220583,191.81568908691406,6117550.0
2017-07-10,191.07999660347173,193.42624486450373,190.88116509047688,192.4718475341797,1770385.0
2017-07-11,192.8496149965104,193.05839793706093,189.9366962836929,190.6326141357422,6674495.0
2017-07-12,191.0007090675391,191.5975923551242,189.25981718801725,190.33419799804688,8322240.0
2017-07-13,191.00070584389738,192.55258415017948,190.36403743159264,191.41851806640625,13936220.0
2017-07-14,192.7813692197478,195.66628461823254,191.74678881505167,194.42279052734375,18855700.0
2017-07-17,195.5767650844333,196.9694724542805,194.26362798197295,194.92019653320312,12766270.0
2017-07-18,195.33803372878887,196.37261431023555,193.25891489666964,194.40292358398438,5482015.0
2017-07-19,195.47729714074967,198.5611689689179,194.1940177468415,197.80511474609375,24951875.0
2017-07-20,199.34702430186408,202.22198203585955,194.08456398258983,194.97987365722656,53447685.0
2017-07-21,195.95476677366457,199.45645035175977,193.0698665809736,198.84962463378906,10520095.0
2017-07-24,199.87427137250367,200.63031034167193,196.48201573069056,197.556396484375,11131900.0
2017-07-25,198.9590446031734,198.9590446031734,195.59663189198122,196.56158447265625,6503275.0
2017-07-26,198.0637579521273,198.0637579521273,195.49718415746662,196.28306579589844,9083305.0
2017-07-27,197.6658358359642,199.95386820956006,195.47728907054005,198.59100341796875,12824215.0
2017-07-28,198.30246778212927,202.44081937906955,197.96424106356187,201.48580932617188,6524320.0
2017-07-31,202.5403289505003,205.26605835499413,201.51569100686814,203.2665252685547,12323035.0
2017-08-01,203.73409270098668,203.73409270098668,201.14761869403605,202.00314331054688,10319740.0
2017-08-02,202.1026264341173,203.5848617870424,199.99364997551749,201.12771606445312,5595360.0
2017-08-03,200.92875747851514,200.92875747851514,197.7653155998579,198.24281311035156,5760575.0
2017-08-04,198.76010111977203,198.8794716966578,196.68098261569733,198.20301818847656,5936375.0
2017-08-07,198.98891464173988,199.34704157850632,197.82500589209215,198.541259765625,3096200.0
2017-08-08,198.95907463482297,198.95907463482297,194.99979329981437,196.51187133789062,6113210.0
2017-08-09,196.77050695339622,198.89936821873653,194.84060170568776,197.44696044921875,5656995.0
2017-08-10,197.94437586108924,199.45646905376603,195.5867157226908,198.32240295410156,12475820.0
2017-08-11,196.75062745636393,198.45173422137813,193.69661355765123,197.40719604492188,7108715.0
2017-08-14,197.46688298554213,198.95907605596184,195.02963733973115,195.4971923828125,13331735.0
2017-08-16,196.9694628252024,199.95384862558427,192.50282661272396,199.0684814453125,15736385.0
2017-08-17,199.5559376096207,199.5559376096207,195.37778532425403,196.7705078125,5380385.0
2017-08-18,195.57677490556293,196.0045296265777,194.18405228640657,195.6862030029297,4780900.0
2017-08-21,196.65112412110187,197.30769265047613,192.49288712714096,192.9007568359375,4226245.0
2017-08-22,193.96519941798337,194.4725547778266,192.25415014583623,193.14947509765625,6030490.0
2017-08-23,194.581989382673,195.77574084563832,191.79655918283825,194.9998016357422,11772595.0
2017-08-24,195.95476979890947,195.95476979890947,192.20440252638542,193.40809631347656,6683200.0
2017-08-28,194.9798971851088,195.56682282440218,193.4877040944064,194.1940155029297,3109530.0
2017-08-29,193.98509040405094,194.16414627832526,191.39861646024806,191.87612915039062,6573825.0
2017-08-30,192.99028164313597,194.2536758814361,192.18449990621195,193.25888061523438,4986645.0
2017-08-31,193.88562510470862,195.15896205303633,191.70703584267636,194.18406677246094,12623030.0
2017-09-01,194.78093496811417,198.5810453587074,193.48769796129014,197.47682189941406,9741665.0
2017-09-04,198.56116422338417,198.6805348117674,193.62697245211487,194.60186767578125,3515510.0
2017-09-05,194.60184720520854,197.1684208410748,194.1541923664883,196.651123046875,4257605.0
2017-09-06,196.37262241881413,200.54081792439075,194.98985730358848,198.19309997558594,8690700.0
2017-09-07,198.76009813030788,199.89416413177995,196.6113367024541,197.6658172607422,7573850.0
2017-09-08,198.1632221683656,201.10782295674974,197.27785495208778,200.46119689941406,10382690.0
2017-09-11,200.9486577761418,201.94345311166725,199.17792329325627,200.25230407714844,6619590.0
2017-09-12,201.34657489182388,203.84352096145713,200.38162217779686,203.28643798828125,8247545.0
2017-09-13,203.33617858031533,203.9529620651283,202.06284165203,202.96810913085938,5553885.0
2017-09-14,203.29637600729973,204.2215283861165,199.43656523605992,200.47116088867188,7420430.0
2017-09-15,200.53084678315983,201.286885778209,198.46167065108747,199.96380615234375,26642480.0
2017-09-18,200.4512556675662,203.92309677620858,200.4512556675662,202.351318359375,4696890.0
2017-09-19,202.93824671220924,207.9918087949987,202.06282196703202,205.79330444335938,9883090.0
2017-09-20,205.8231372626682,206.3105924142108,202.9879798236352,203.5749053955078,9855460.0
2017-09-21,203.33616278832693,206.32054882834763,202.93825072140646,204.75872802734375,4619805.0
