Date,Open,High,Low,Close,Volume
2013-10-22,12.271957961071434,12.463408898154224,12.243240685671305,12.405973434448242,5666300.0
2013-10-23,12.404055851665795,12.511267472215852,12.25328859736179,12.303544044494629,815000.0
2013-10-24,12.061361309097112,12.395441840317003,12.061361309097112,12.203990936279297,748200.0
2013-10-25,12.128368589022326,12.526585301271181,12.04221586470652,12.308331489562988,1253300.0
2013-10-28,12.348537682243501,12.587850435100203,12.158523663211598,12.199207305908203,361500.0
2013-10-29,12.204950076131238,12.539988286520643,11.975210058501425,12.343751907348633,7361200.0
2013-10-30,12.410759035685903,12.785043969685459,12.350930849754448,12.59981632232666,6425400.0
2013-10-31,12.715163590215122,13.055944856619815,12.448090321146342,12.952083587646484,5754900.0
2013-11-01,12.923367341198844,13.162201737460894,12.687404946353508,13.088972091674805,3801400.0
2013-11-05,13.06647462323416,13.096628808500741,12.779300079088399,12.837692260742188,5190100.0
2013-11-06,12.9228892664139,13.296217507200815,12.77882269754321,13.14497184753418,1766300.0
2013-11-07,13.066956362548982,13.621682649310403,13.066477087012366,13.490060806274414,3720400.0
2013-11-08,13.497239863466152,13.621681693781424,13.115296542523595,13.355566024780273,2306700.0
2013-11-11,13.446981415075864,13.5929623204159,13.353649600292714,13.513031959533691,2795700.0
2013-11-12,13.513033590962872,13.734636882511598,13.440282310771307,13.509204864501953,1466900.0
2013-11-13,13.401993051050527,13.537444527309962,13.257927396228915,13.411565780639648,2547000.0
2013-11-14,13.505376271502376,13.860995058698357,13.413958801598902,13.640349388122559,4241200.0
2013-11-18,13.70783364932815,13.966291850385556,13.50011018076119,13.653749465942383,2769900.0
2013-11-19,13.660929061219012,13.830362533624278,13.564246869985526,13.763355255126953,792400.0
2013-11-20,13.733679218142509,13.830361401461523,13.614022851817749,13.668107032775879,860100.0
2013-11-21,13.698262180041427,13.765269457756848,13.278985593020922,13.352694511413574,1056600.0
2013-11-22,13.40103539471678,13.40103539471678,13.066475548196726,13.194747924804688,2478300.0
2013-11-25,13.146406478113732,13.545101617030658,13.076048834624528,13.389070510864258,5152300.0
2013-11-26,13.257449056203399,13.497241110930988,13.067435016270595,13.170339584350586,11043600.0
2013-11-27,13.545579968894417,13.545579968894417,13.211020130922977,13.301002502441406,2541600.0
2013-11-28,13.33785688664994,13.40103543709906,13.1622010532523,13.301481246948242,7001500.0
2013-11-29,13.171772271095728,13.543185165436133,13.171772271095728,13.50250244140625,2392300.0
2013-12-02,13.487666023134645,13.678637667875977,13.31631819813393,13.46086311340332,6870300.0
2013-12-03,13.572383608752864,14.25155258664971,13.450333593791198,14.070632934570312,7449700.0
2013-12-04,13.975863351093034,14.195552254943319,13.710704445734423,13.97921371459961,15143500.0
2013-12-05,14.155827327783744,14.310901698795508,13.78441348713363,13.901677131652832,2905600.0
2013-12-06,13.927523074125004,14.358764179484227,13.88731779679469,14.251551628112793,2121800.0
2013-12-09,14.406628338479516,14.540164537252833,14.018462647279204,14.328612327575684,3021000.0
2013-12-10,14.406626360350824,14.406626360350824,14.258731087634594,14.364506721496582,1905700.0
2013-12-11,14.358285455751652,14.387481090318461,14.180715271103745,14.289362907409668,1004000.0
2013-12-12,14.215655834583185,14.406627486152269,13.97586472610171,14.325261116027832,2301900.0
2013-12-13,14.170186340058393,14.339140527712452,14.119451608472076,14.182151794433594,6503000.0
2013-12-16,13.911250196784493,14.31856041061485,13.911250196784493,14.198904037475586,2256200.0
2013-12-17,14.16731525025506,14.263039804320242,14.136682699145862,14.165879249572754,2986500.0
2013-12-18,14.01271731822405,14.396574945940868,13.894975320324566,14.314250946044922,2985300.0
2013-12-19,14.17305922823307,14.402799267873014,14.040001386807004,14.185503959655762,2173000.0
2013-12-20,14.148648138733744,14.358764329040124,14.07158885987819,14.30850887298584,2325700.0
2013-12-23,14.425772048254748,14.933115727471442,14.35828640887558,14.887645721435547,3719100.0
2013-12-24,15.024053329295604,15.076702423539356,14.617700769478375,14.663169860839844,6834200.0
2013-12-26,14.818244829968592,14.818244829968592,14.464062074580553,14.536334991455078,1061300.0
2013-12-27,14.310902437130819,14.739750846397028,14.310902437130819,14.59712028503418,1037400.0
2013-12-30,14.837389102682522,15.124086195680679,14.789526374608878,14.8943452835083,2908800.0
2013-12-31,14.851269767395811,15.210718154554472,14.851269767395811,15.136530876159668,2568000.0
2014-01-01,14.933115030970251,15.459602317709487,14.933115030970251,15.03171157836914,1199500.0
2014-01-02,15.033627785840519,15.125045254533603,14.921629769965849,15.021183967590332,697300.0
2014-01-03,15.04607242127803,15.354307741863499,14.72874364659517,14.890040397644043,5128200.0
2014-01-06,15.039848643428973,15.124565375437939,14.646896619779247,14.851269721984863,4769600.0
2014-01-07,14.887644852102213,15.04702721939746,14.79239866950653,14.876157760620117,2253900.0
2014-01-08,14.9402944777179,14.9402944777179,14.789527195435218,14.889559745788574,1756800.0
2014-01-09,14.800057476361502,14.912055480521403,14.712947106098778,14.840740203857422,3188200.0
2014-01-10,14.931201191550834,14.97619283724158,14.829254270659211,14.93838119506836,2183900.0
2014-01-13,14.943165824089121,15.046070371132346,14.886688005141833,14.989592552185059,1445600.0
2014-01-14,15.028360822120574,15.028360822120574,14.83834682220733,14.866585731506348,366000.0
2014-01-15,14.875680372612452,15.026926021978596,14.665084898851607,14.884295463562012,6362600.0
2014-01-16,14.885253721299582,15.354307420508063,14.825903894434145,15.163334846496582,3605500.0
2014-01-17,15.009695498730967,15.16285550783546,14.693802751726533,15.064737319946289,1908300.0
2014-01-20,15.124565399444064,15.258579950017404,14.847441019228155,15.024053573608398,900000.0
2014-01-21,15.028840711804527,15.316016198100044,15.007781803004773,15.285862922668457,1141400.0
2014-01-22,15.32558913072858,15.411741869051259,14.98241417813067,15.062344551086426,1061800.0
2014-01-23,15.172427213279933,15.172427213279933,14.838346669259506,15.070479393005371,693400.0
2014-01-24,15.171472005642288,15.171472005642288,14.687103386282075,14.842656135559082,1734000.0
2014-01-27,14.789527274417697,14.789527274417697,14.09073450590632,14.279790878295898,1689900.0
2014-01-28,14.137162421036647,14.818245789676368,14.1194529626033,14.700983047485352,2383200.0
2014-01-29,14.789527124277114,14.920192223347513,14.322388736926932,14.47554874420166,413100.0
2014-01-30,14.224271576755196,14.443003787084718,14.215178122885863,14.343449592590332,5068000.0
2014-01-31,14.364030456112049,14.885253988013645,14.358765728713019,14.656949043273926,734800.0
2014-02-03,14.779955904649539,14.779955904649539,14.18693963492739,14.286014556884766,983900.0
2014-02-04,14.481770021213759,14.591375291532973,14.119450575294884,14.179757118225098,515900.0
2014-02-05,14.25729552117305,14.454489528433374,14.12423769922188,14.208476066589355,497800.0
2014-02-06,14.502351821427782,14.502351821427782,14.128545252143232,14.197467803955078,1315400.0
2014-02-07,14.358285945187838,14.36833703638379,14.16779266211919,14.300372123718262,305600.0
2014-02-10,14.377911412930464,14.5497376209812,14.14864973938734,14.222357749938965,329100.0
2014-02-11,14.348712581389591,14.35876367214062,13.975863672712448,14.02946949005127,168200.0
2014-02-12,14.167316138049667,14.31090343459819,14.07398430400255,14.185503959655762,1193600.0
2014-02-13,14.044306977566421,14.348234252215478,14.044306977566421,14.188372611999512,838600.0
2014-02-14,14.18885367133512,14.31090277649825,13.985437278855608,14.123281478881836,310700.0
2014-02-17,14.119930059278413,14.477463169612916,14.119930059278413,14.395618438720703,1506000.0
2014-02-18,14.846963160909976,15.105420455012002,14.41620039546947,14.908705711364746,8535600.0
2014-02-19,14.847442102447982,14.847442102447982,14.691888444434497,14.74358081817627,745300.0
2014-02-20,14.789526972038276,14.816329881744887,14.293671316654683,14.476506233215332,791000.0
2014-02-21,14.407583916972342,14.741664481523205,14.368815552360545,14.642589569091797,1091000.0
2014-02-24,14.64306822973801,14.837390245129233,14.515275128490996,14.61052131652832,586100.0
2014-02-25,14.473634140826828,14.894825066747453,14.473634140826828,14.869457244873047,5958500.0
2014-02-26,14.933116047907815,14.980977867848466,14.60286419546427,14.817288398742676,892600.0
2014-02-28,14.885253161455507,15.172428642664446,14.836912066522194,15.04319953918457,1607100.0
2014-03-03,15.11451485834996,15.258580505460582,14.981457028062477,15.21023941040039,15068400.0
2014-03-04,15.047986153916332,15.220290715182088,15.047986153916332,15.173385620117188,881900.0
2014-03-05,15.172429852899116,15.285385508582317,14.837391612613285,14.91014289855957,1832600.0
2014-03-06,14.95321684101292,15.766402122487053,14.942686474764315,15.473003387451172,5313300.0
2014-03-07,15.507945499596193,15.746779890196196,15.187744736395521,15.667327880859375,4682400.0
2014-03-10,15.667328117094534,16.03395470546231,15.533311731735909,16.006195068359375,6902500.0
2014-03-11,15.993272507226216,16.398190026546015,15.977955774563352,16.2225341796875,3036400.0
2014-03-12,16.23497453931562,16.35750290397089,16.12967818088331,16.18471908569336,944800.0
2014-03-13,16.512578433997437,16.512578433997437,15.603189326148446,15.766402244567871,1025600.0
2014-03-14,15.794644258987939,15.9860952227549,15.655842401547478,15.850165367126465,1189300.0
2014-03-18,15.794636549697385,16.081811029367557,15.708962203067404,15.988000869750977,1363000.0
2014-03-19,15.79799420198591,16.090912817633807,15.754439464924221,15.978435516357422,3110500.0
2014-03-20,15.986091587752131,16.012894497487512,15.794640667518301,15.813307762145996,7044100.0
2014-03-21,15.823836490341542,16.08947376272631,15.823358127805527,16.01767921447754,1993000.0
2014-03-24,16.12010540679938,16.233061042946247,15.79463995261989,15.86116886138916,1076900.0
2014-03-25,15.823835067116251,16.127761398969778,15.801339249268423,15.894192695617676,7825700.0
2014-03-26,16.127285271764446,16.12776363432374,15.842502529214034,15.889887809753418,5335600.0
2014-03-27,15.890844814197486,16.319214841951123,15.794640989561088,16.253164291381836,3692300.0
2014-03-28,16.099525848804337,17.467914832280318,16.099525848804337,17.208499908447266,8717000.0
2014-03-31,17.2305180469687,17.37410533219783,16.89547983089314,17.144365310668945,2686500.0
2014-04-01,17.134788871444428,17.219028139166465,16.563310029773856,17.0146541595459,4765300.0
2014-04-02,17.230515967497862,17.230515967497862,16.666216160580607,16.76624870300293,2669800.0
2014-04-03,16.4460494301695,16.799752884924594,15.905680512674648,16.71120834350586,4806800.0
2014-04-04,16.67531523463211,16.97158421953154,16.532206288848908,16.832304000854492,1402100.0
2014-04-07,16.88495164958906,17.13288042288775,16.84761928126098,16.923242568969727,918400.0
2014-04-09,16.895478987795578,17.16111627382908,16.723653712166136,16.81171989440918,4270800.0
2014-04-10,16.694935946335228,17.383677631299953,16.694935946335228,17.09745979309082,16494400.0
2014-04-11,17.134794439022766,17.278381739817306,16.847619837433687,16.870594024658203,1397600.0
2014-04-15,16.90505205848404,17.03380279652948,16.7136011333175,16.826078414916992,1833200.0
2014-04-16,16.88638441558245,17.13479151734584,16.819377141691273,16.969186782836914,9339800.0
2014-04-17,17.03906861483272,17.120435906633286,16.84761949295833,16.916542053222656,8537600.0
2014-04-21,16.876332475812937,17.229559385265176,16.81889793333898,16.933290481567383,7016100.0
2014-04-22,17.0007747896562,17.11564386565174,16.7940089922154,16.896913528442383,16532900.0
2014-04-23,16.90553013490838,17.718715451814774,16.9050517723462,17.486581802368164,5004800.0
2014-04-24,17.486581802368164,17.486581802368164,17.486581802368164,17.486581802368164,0.0
2014-04-25,17.693350004904566,17.693350004904566,17.10224716684817,17.354961395263672,2266400.0
2014-04-28,17.60671855407408,17.804870226220054,17.24966467992921,17.77423858642578,1900500.0
2014-04-29,17.625864000639698,17.985789876033174,17.48371179358803,17.925004959106445,2954900.0
2014-04-30,17.89102304352409,18.091088166978444,17.49855025014323,17.89963722229004,4711000.0
2014-05-02,18.168620312474715,18.168620312474715,17.90059124863408,17.975255966186523,855800.0
2014-05-05,17.948453906629638,18.0130675373366,17.793856999318027,17.978607177734375,642400.0
2014-05-06,17.71871566940256,18.09108623821424,17.71871566940256,17.987703323364258,8320400.0
2014-05-07,17.80774337820853,18.0518416129102,17.80774337820853,18.033174514770508,8936300.0
2014-05-08,17.864694413153902,18.09251912297613,17.864694413153902,18.082468032836914,955700.0
2014-05-09,18.07864016301489,18.235628886786596,18.013548168188176,18.20404052734375,2512600.0
2014-05-12,18.157612615593102,18.39788204961495,17.73785864980674,18.188722610473633,9285600.0
2014-05-13,18.360076011795407,18.360076011795407,17.528225319657576,17.994884490966797,5057700.0
2014-05-14,17.995838781093358,18.187768064125105,17.086929835932423,17.28699493408203,4048400.0
2014-05-15,17.326244586879138,17.326244586879138,16.321129876320267,16.61452865600586,9318100.0
2014-05-16,16.94334132292862,17.23051585688558,16.75189041641654,16.956262588500977,5966800.0
2014-05-19,16.972059375341,17.42148831443755,16.972059375341,17.22956085205078,14438200.0
2014-05-20,17.329595086134237,17.40521837342113,16.94334465938463,17.041461944580078,6544100.0
2014-05-21,17.36405272371166,17.699090910521086,17.11373217804837,17.62251091003418,3973600.0
2014-05-22,17.7091426455656,19.815095474281705,17.622511551097325,19.561901092529297,14796500.0
2014-05-23,19.81509585932182,19.81509585932182,19.197668543919214,19.41161346435547,2847800.0
2014-05-26,19.786376098320876,20.006543366261475,18.57066702190092,19.201017379760742,4504100.0
2014-05-27,18.6663911168445,19.384329236723136,18.6663911168445,18.937294006347656,5453000.0
2014-05-28,19.286695468187613,19.286695468187613,18.331357837598233,18.625713348388672,3062400.0
2014-05-29,18.475898829727786,19.09523950293826,18.475898829727786,19.04402732849121,862200.0
2014-05-30,19.221599662844806,19.526006234932574,18.857845092714083,19.344606399536133,3352200.0
2014-06-02,19.487712789816694,20.10226803093241,19.228297894770737,19.946714401245117,4104200.0
2014-06-03,20.028087118870637,21.34669922053321,20.00511293134627,20.233896255493164,3762100.0
2014-06-04,20.571322750152326,20.62923748444595,19.721283436923617,20.231977462768555,1099200.0
2014-06-05,20.226713642745803,21.05952284970481,19.719371760794978,20.902055740356445,2348000.0
2014-06-06,21.059523046910158,21.059523046910158,20.26117602377855,20.549787521362305,6723500.0
2014-06-09,21.04994771598978,21.04994771598978,20.24585678932128,20.57227897644043,6161500.0
2014-06-10,20.607223567200144,20.607223567200144,19.904121774589864,20.217622756958008,3010700.0
2014-06-11,20.253995517950724,20.538776443159,19.258453621627172,19.53701400756836,2823900.0
2014-06-12,19.145017186965713,20.30137640033631,18.70851139396894,19.724153518676758,10122300.0
2014-06-13,20.0917419318674,20.0917419318674,19.097158547341344,19.387205123901367,3729200.0
2014-06-16,19.80456673092913,19.80456673092913,18.908580760477864,19.087108612060547,3938000.0
2014-06-17,19.077528997819698,19.09715281308233,18.241848058019915,18.835344314575195,8111600.0
2014-06-18,19.001429703757935,20.56940706066783,18.83534662315332,20.236282348632812,3612400.0
2014-06-19,20.312865663756323,20.532554594071296,19.815574891482314,20.094135284423828,2175800.0
2014-06-20,19.893592630835535,20.150135598262025,19.644707117418303,19.83998680114746,2877000.0
2014-06-23,19.738519247401385,20.044360956446017,19.635614677146087,19.72176742553711,665700.0
2014-06-24,19.528399492259542,19.853386633961346,19.43219565912054,19.459957122802734,4513300.0
2014-06-25,19.575783805540052,19.695918543891647,19.078012844161353,19.259410858154297,2916100.0
2014-06-26,19.738516069803158,19.738516069803158,19.10672874137318,19.19384002685547,3136500.0
2014-06-27,19.335990482568505,19.353700852776203,18.963141544412483,19.13831901550293,3055600.0
2014-06-30,19.240746989172855,19.422625204806153,19.09715969296195,19.207721710205078,1653900.0
2014-07-01,19.37475732606487,19.37475732606487,19.145017337116805,19.23739242553711,4688200.0
2014-07-02,19.240745723453887,20.28319092253508,19.240745723453887,20.101314544677734,6191800.0
2014-07-03,20.121569233042862,21.119930713222153,20.06369187199649,20.985851287841797,5565900.0
2014-07-04,20.5652859087183,22.523425923415125,20.5652859087183,21.90608024597168,4165500.0
2014-07-07,22.349311598920483,22.841258074163854,21.317671394732123,21.431976318359375,3222100.0
2014-07-08,21.799975669191355,21.799975669191355,20.59422482288464,20.678627014160156,1923500.0
2014-07-09,20.88360171824994,21.992891992277016,20.59518635739267,21.029739379882812,2307900.0
2014-07-10,21.07556501979599,21.764770904328174,19.891998620350922,21.202892303466797,3997900.0
2014-07-11,21.08568522436342,21.578113729407335,20.305323414732634,20.51464080810547,1122900.0
2014-07-14,20.80402243966794,21.365902725560183,20.54599185513389,20.663190841674805,1315000.0
2014-07-15,20.74855589446769,21.346607142995733,20.74855589446769,21.187931060791016,3106900.0
2014-07-16,21.505772964783745,21.578118754173378,20.94244650177383,21.115591049194336,4487000.0
2014-07-17,21.365906364033545,21.500951720873203,21.134402403518337,21.216394424438477,2646100.0
2014-07-18,21.394363297542387,21.394363297542387,20.742292604214,21.064950942993164,2881100.0
2014-07-21,21.10546053383935,21.374103260825702,20.883602835134578,20.98247528076172,2885700.0
2014-07-22,20.895661627464857,21.654801120420043,20.88360338359328,21.52265167236328,1377700.0
2014-07-23,21.67457640954486,21.766214650757718,21.317675191669874,21.626829147338867,1324800.0
2014-07-24,21.678919826588157,22.174242509498786,21.607056071046305,22.048843383789062,4084000.0
2014-07-25,22.184851969617473,22.383559109819874,21.24532999250259,22.118776321411133,7371400.0
2014-07-28,21.607056384885915,21.954313242873752,21.31815893188777,21.47490692138672,1733900.0
2014-07-30,21.414134787759753,21.7999746729799,21.23134218772505,21.351917266845703,3537300.0
2014-07-31,21.350952561361705,21.607053168119624,21.076523571692235,21.147903442382812,4863200.0
2014-08-01,21.462361533281687,21.751740952854817,20.942924316055347,21.20481300354004,1756000.0
2014-08-04,21.703031686510034,21.703031686510034,21.076523693435572,21.165266036987305,1218500.0
2014-08-05,21.07652545819703,21.404489840197076,21.030224301236817,21.285842895507812,2146900.0
2014-08-06,21.125236968591455,21.31767580884601,21.047586950876212,21.09630012512207,809000.0
2014-08-07,20.951124607661164,21.317673870129674,20.84501979153999,21.129093170166016,7479600.0
2014-08-08,21.124752127589055,21.703512837898945,20.739394302675485,21.259313583374023,1957600.0
2014-08-11,21.221210724398187,22.07005834384917,21.221210724398187,21.697240829467773,2361400.0
2014-08-12,21.973604712740396,22.137586906112706,21.574258608053704,21.96202850341797,8284800.0
2014-08-13,21.742099251055436,22.262982638562537,21.69917418416061,21.738239288330078,1333600.0
2014-08-14,21.52988620162938,22.22246986534665,21.52988620162938,21.797080993652344,4424700.0
2014-08-18,22.107680730472076,22.11829102748905,21.655283202502318,21.957202911376953,1212100.0
2014-08-19,21.772484621191875,22.18050918572679,21.70447899391126,21.9215145111084,2477200.0
2014-08-20,22.152056500928914,22.152056500928914,21.925856770045446,22.040645599365234,10504900.0
2014-08-21,21.997718405614293,22.764576005997093,21.997718405614293,22.49738121032715,2000800.0
2014-08-22,22.37874291558997,23.005733169036738,22.37874291558997,22.905414581298828,1459200.0
2014-08-25,22.625192803247426,23.43979774822569,22.625192803247426,23.13401985168457,1993500.0
2014-08-26,23.19864592677464,23.343337502563895,23.005726892105322,23.29462432861328,1280000.0
2014-08-27,23.343335698562306,24.018555027467862,23.343335698562306,23.87917137145996,4764800.0
2014-08-28,23.640430978114765,23.881581128447543,23.640430978114765,23.839139938354492,14013300.0
2014-09-01,23.844926909439767,23.90280427191272,23.155237311856077,23.508764266967773,2690200.0
2014-09-02,23.507317765687873,23.727245483967323,23.343335587763637,23.432559967041016,881800.0
2014-09-03,23.41085881786578,24.06196353739357,23.343337065005688,23.98045539855957,2871900.0
2014-09-04,23.777405190851375,24.01855534864871,23.199610354761763,23.577733993530273,2702600.0
2014-09-05,23.439794906187533,23.815990408318104,23.16006167622349,23.5073184967041,1156600.0
2014-09-08,23.728693502793945,25.066111683786744,23.343335659462813,24.848112106323242,3115100.0
2014-09-09,24.983156507052943,25.542624811355928,24.597316614400835,25.200674057006836,3046600.0
2014-09-10,25.290861881422384,25.513685478576217,24.57126958596441,24.77431869506836,1008400.0
2014-09-11,24.93106860217333,25.42687326854216,24.578023681400612,25.070934295654297,1719800.0
2014-09-12,25.407584078234663,25.407584078234663,25.079137638332984,25.292797088623047,1182400.0
2014-09-15,25.272533094173394,25.46497004931307,24.645541315712283,24.8447322845459,2813500.0
2014-09-16,25.243598400232326,25.243598400232326,24.645545203908785,24.805187225341797,2176100.0
2014-09-17,24.805183590082567,25.02173703130603,23.716631960295437,23.927879333496094,1647000.0
2014-09-18,24.558730813759578,25.272536889042584,23.692520608168504,24.605031967163086,1458900.0
2014-09-19,24.828816649618695,26.167682614636504,24.54908346132552,25.924602508544922,3817000.0
2014-09-22,25.66802486821629,26.236173510051458,25.518029063993897,25.873966217041016,1687700.0
2014-09-23,25.87396240479813,26.10112615691245,25.27253501012812,25.517061233520508,756800.0
2014-09-24,25.76834202904597,25.768824064427783,24.886695636056853,25.196815490722656,794700.0
2014-09-25,25.275424944346405,25.465451720265204,24.10536522183012,24.36001968383789,2525100.0
2014-09-26,24.11501619226689,24.79023738158225,24.037848214044825,24.664356231689453,3711200.0
2014-09-29,24.31758146587351,25.81946575006752,24.31758146587351,25.597126007080078,580800.0
2014-09-30,25.597126829143928,26.526518685996354,25.590372813994982,26.249677658081055,5372500.0
2014-10-01,26.246781259601214,27.105277038690513,25.796795730463483,26.719919204711914,6349700.0
2014-10-07,26.950943917895653,26.98325684894978,25.60050331364112,25.88795280456543,4899100.0
2014-10-08,26.051935894223554,26.30659042745994,25.760144394876015,26.057723999023438,1341200.0
2014-10-09,26.52651942167831,26.961554546254774,26.09244836793709,26.726192474365234,4362200.0
2014-10-10,26.81589462766154,26.81589462766154,26.09292808834652,26.349992752075195,2749600.0
2014-10-13,26.044216023475016,26.893063736196574,25.803065875109507,25.921710968017578,853000.0
2014-10-14,26.24678136867333,26.883419455516606,26.044216126364276,26.311410903930664,6291400.0
2014-10-15,26.311410903930664,26.311410903930664,26.311410903930664,26.311410903930664,0.0
2014-10-16,26.120420916402317,26.28488513247726,25.3207665378437,25.46738624572754,4973800.0
2014-10-17,25.71577097642473,25.75483792067426,24.491209752850324,24.74875831604004,2294300.0
2014-10-20,25.1182001113197,25.32028331565263,24.481079997351287,24.96289825439453,1109900.0
2014-10-21,25.06996800270205,25.65837492528066,24.887177258736678,25.50162696838379,1464200.0
2014-10-22,25.50452276484773,26.159969440859175,25.50452276484773,26.02733612060547,748400.0
2014-10-27,26.35288973237334,27.817635230871627,26.304660435313394,27.412986755371094,4833900.0
2014-10-28,27.16894011430677,27.662814769119333,27.008816065812177,27.169422149658203,1326300.0
2014-10-29,27.123119225828265,27.385007911247726,26.21928828232665,26.481660842895508,9653800.0
2014-10-30,26.246782876962172,27.105278708953104,26.246782876962172,26.961071014404297,1237800.0
2014-10-31,27.10382927521721,27.375364211581097,26.815895937315172,27.09080696105957,3217900.0
2014-11-03,27.39465826263469,27.39465826263469,26.34903150477034,26.90946388244629,2915000.0
2014-11-05,27.3078461926205,27.684041728976155,26.71992303294143,27.532115936279297,2914500.0
2014-11-07,27.68355341431316,28.928371076829496,27.346426719657032,27.810880661010742,6039800.0
2014-11-10,28.1181098127305,28.1181098127305,27.540314940032548,27.891429901123047,2291700.0
2014-11-11,27.645454085860322,28.323085444034405,27.645454085860322,27.94689178466797,1278300.0
2014-11-12,27.954125085447913,28.92837191707209,27.954125085447913,28.815031051635742,1664100.0
2014-11-13,28.89557142013082,29.130935277010845,28.552174620149355,28.79959487915039,1227800.0
2014-11-14,28.648639722079448,29.11164758736715,28.50684220646068,28.714231491088867,1976500.0
2014-11-17,29.111644693654902,32.651726921632125,28.71615861805446,31.620086669921875,5881300.0
2014-11-18,31.359167690949832,31.54244418216398,30.48717113022262,30.55613899230957,2036200.0
2014-11-19,30.847926221520996,30.94438848767512,28.986246800827292,29.178203582763672,3999300.0
2014-11-20,29.27563028815836,30.143770510906517,28.6360999499685,30.061296463012695,1360700.0
2014-11-21,30.19199856609534,30.94245772812187,29.7675756194343,29.86017608642578,1552200.0
2014-11-24,29.868857584010293,30.85757282633807,29.23029135694848,29.416460037231445,1606800.0
2014-11-25,29.613728487876816,29.613728487876816,28.50491992800592,28.992042541503906,2524800.0
2014-11-26,29.24524541356151,29.420319931738,28.70651566892786,28.949111938476562,1102600.0
2014-11-27,29.02531796994709,29.535109069934663,28.74558471667767,29.376914978027344,1193700.0
2014-11-28,29.43671541852733,29.999077720440113,29.376909918998518,29.824003219604492,1929900.0
2014-12-01,29.920947071853508,30.288460424578908,29.247655853805718,29.778669357299805,4525200.0
2014-12-02,29.481092560473225,29.999083797937246,29.288173513696126,29.855358123779297,1658900.0
2014-12-03,29.978341235466775,30.33620650704911,29.420319052873623,29.955190658569336,5016000.0
2014-12-04,30.085897653441,30.452445125818684,29.566460315860027,30.201648712158203,3114000.0
2014-12-05,29.90357942966338,31.060618724826305,29.90357942966338,30.865285873413086,1812400.0
2014-12-08,31.06014275888761,31.638901697389407,30.568678224703728,31.394859313964844,1994700.0
2014-12-09,31.532790806260778,31.60996061686775,31.10836788689973,31.36350440979004,1324700.0
2014-12-10,31.363505402264856,31.60031355068076,30.74133758327973,30.82477569580078,846600.0
2014-12-11,30.82477594134093,32.15930187712146,30.501153590496692,31.85593605041504,2765200.0
2014-12-12,32.04403519524455,32.176182807254115,31.640347109639176,31.86847496032715,840300.0
2014-12-15,31.83182048815485,32.507041658683946,31.33746193403573,32.24997329711914,1129100.0
2014-12-16,32.23695073126002,32.23695073126002,30.288458890603486,30.463533401489258,1629000.0
2014-12-17,30.655012598351735,31.253065874847575,29.903105383974804,30.87445831298828,1595300.0
2014-12-18,31.203866072736066,32.555272550839305,31.08473709541024,32.06863021850586,3191400.0
2014-12-19,32.09225898968294,32.275531759509605,31.946603372584566,32.08936309814453,2694800.0
2014-12-22,31.908997622686393,32.28519136235719,31.494218966213417,32.11349105834961,1402400.0
2014-12-23,32.23599360717861,33.90572033689848,31.944203919376523,33.60283279418945,3296600.0
2014-12-24,33.73208632694902,33.73208632694902,32.7964225073369,33.03564453125,886900.0
2014-12-26,32.989342586557285,33.56810149803782,32.757836814169416,33.3693962097168,698300.0
2014-12-29,33.58643332489398,33.94429863844137,33.20155562877757,33.44319152832031,1577400.0
2014-12-30,33.41424291029279,33.558452422462075,33.011040606053015,33.36697769165039,1138500.0
2014-12-31,33.36553685782343,34.10779776954601,32.84513365555201,33.606204986572266,1585300.0
2015-01-01,33.606207143917196,33.953946026742514,33.42341636750554,33.75813293457031,756600.0
2015-01-02,33.66455876648413,33.95393817921671,32.95268092197814,33.21842956542969,1404300.0
2015-01-05,33.42340794794729,33.95393747354067,32.90252280805905,33.131614685058594,1446200.0
2015-01-06,33.27872060628061,33.61632934346613,32.7211823147317,33.04576873779297,1378100.0
2015-01-07,32.83259001795477,33.93416588625837,32.83259001795477,33.71857833862305,1094700.0
2015-01-08,33.428230548822924,33.94236354939237,33.428230548822924,33.66118240356445,968600.0
2015-01-09,33.57775082078534,33.87725671044951,33.1919090789289,33.279205322265625,1731600.0
2015-01-12,33.27920668255777,33.85748360391803,32.781955867960605,33.16490173339844,1177400.0
2015-01-13,33.18321628147753,33.85505930973574,33.01875027976308,33.59703063964844,1419200.0
2015-01-14,33.759570444584334,39.915168597709204,33.545911057158875,36.40353775024414,41759300.0
2015-01-15,37.02137792430012,38.436446316160605,36.89597879612617,37.23551940917969,12232000.0
2015-01-16,37.21429141470646,38.38145721055791,36.67652395252084,37.984039306640625,5086200.0
2015-01-19,38.02311273069192,38.39110814300711,37.46895229262616,37.63631057739258,3989900.0
2015-01-20,37.95703469671186,38.00719581527862,37.571196638499174,37.665245056152344,1867600.0
2015-01-21,37.91555817981814,37.94739091482751,36.655789926690545,36.82266616821289,5657400.0
2015-01-22,37.08406733938775,37.52296234982648,36.71269775180493,37.046932220458984,1217100.0
2015-01-23,37.5885580768653,37.5885580768653,36.857391316433684,37.33149337768555,4241800.0
2015-01-27,37.469912930451265,41.71897755993129,37.23406516035978,40.219505310058594,11599500.0
2015-01-28,40.64826895906209,43.33371742957523,40.32995267241903,41.69582748413086,13940500.0
