Date,Open,High,Low,Close,Volume
2015-05-07,1268.162418568168,1310.0847740447994,1243.3677868045568,1302.01416015625,333425.0
2015-05-08,1304.973492939389,1320.890537776822,1286.3662433406998,1298.9205322265625,301137.0
2015-05-11,1304.8387251938486,1353.3520537355164,1297.126828163726,1344.1605224609375,348824.0
2015-05-12,1342.5016488190245,1345.102201635125,1293.9883179729904,1300.2205810546875,367108.0
2015-05-13,1308.336034559471,1330.7544038973647,1298.1581167730062,1320.6661376953125,280564.0
2015-05-14,1319.9042361473896,1326.8090516928146,1306.5428630808665,1322.549560546875,145483.0
2015-05-15,1326.226027497904,1335.1933764365685,1313.1337199403956,1320.1282958984375,165497.0
2015-05-18,1325.0153603815463,1360.2570829190422,1319.096932407803,1353.93505859375,167788.0
2015-05-19,1354.069842556804,1362.1404575124404,1331.7411192865984,1343.0848388671875,234124.0
2015-05-20,1347.702880859375,1359.4500859625477,1340.2151664609,1347.702880859375,197605.0
2015-05-21,1352.006978099753,1376.3085781030936,1343.8019424704385,1369.8072509765625,268585.0
2015-05-22,1369.8072811245786,1382.6305230258356,1358.5532156512916,1362.3194580078125,209458.0
2015-05-25,1363.037103270451,1366.3549787491054,1334.610649573657,1341.022216796875,228030.0
2015-05-26,1344.1162183529316,1347.2099105586246,1320.845877606953,1329.051025390625,276117.0
2015-05-27,1327.1675400606937,1339.5425244228154,1303.0453513923262,1312.77490234375,340193.0
2015-05-28,1316.3170889948449,1336.1349069976413,1311.0263315641284,1318.827880859375,249725.0
2015-05-29,1322.3251808237615,1370.210843449831,1321.6975102180097,1356.2218017578125,401142.0
2015-06-01,1358.5532238565977,1373.7977154774308,1344.20546703699,1359.7637939453125,227608.0
2015-06-02,1358.5532100323142,1363.171416104571,1318.20014438779,1328.2435302734375,346531.0
2015-06-03,1327.1677312981592,1329.9475877613136,1297.7547810348542,1309.2330322265625,416984.0
2015-06-04,1310.667671532413,1322.5046375623688,1287.8009322177259,1315.42041015625,196964.0
2015-06-05,1307.439605106581,1310.7574807575206,1282.331025584644,1286.3663330078125,539085.0
2015-06-08,1286.3661619534118,1293.9884082947183,1273.453158023434,1281.9273681640625,536457.0
2015-06-09,1274.2601976487044,1296.678568472925,1274.2601976487044,1292.2845458984375,204577.0
2015-06-10,1288.1595978801374,1301.1622530623595,1282.3308214191413,1288.0699462890625,194328.0
2015-06-11,1292.4188665324068,1302.1932965052765,1258.1187647840186,1262.3333740234375,231552.0
2015-06-12,1261.706076213697,1262.6924627669764,1233.9969443314126,1257.35693359375,164349.0
2015-06-15,1259.0155287869459,1267.4448569267472,1225.118913072192,1228.750732421875,248778.0
2015-06-16,1225.1639889278927,1249.0171140471987,1225.1639889278927,1244.2196044921875,222799.0
2015-06-17,1248.5686719953671,1280.3579862096399,1237.8527349632293,1264.93408203125,322037.0
2015-06-18,1267.3554242308007,1275.6949927684482,1259.0157462284483,1267.7589111328125,263151.0
2015-06-19,1271.1665265069557,1284.9761555828634,1270.0903790114323,1277.981689453125,185779.0
2015-06-22,1277.9367624613305,1290.4013982778717,1275.2914385439997,1280.0440673828125,244045.0
2015-06-23,1280.0442173405734,1303.5387379155532,1272.1081351941664,1297.7099609375,196200.0
2015-06-24,1302.5074601647882,1308.3362370949576,1260.4057998166024,1264.9791259765625,280448.0
2015-06-25,1264.3961935393913,1272.4668075407067,1252.5593367900121,1262.3785400390625,397744.0
2015-06-26,1262.5130595111489,1289.2356932577259,1258.2086883010402,1274.125732421875,318504.0
2015-06-29,1262.6026983353993,1268.8798424322372,1233.503695558083,1265.9654541015625,230411.0
2015-06-30,1259.0157747068258,1300.2655792912376,1257.7155529134175,1295.37841796875,226113.0
2015-07-01,1291.3878884198782,1319.9041016022948,1279.192315853925,1314.38916015625,303576.0
2015-07-02,1316.0031488288066,1327.1674528728392,1314.0751471901406,1319.590087890625,189442.0
2015-07-03,1314.6132418581108,1333.4446730170605,1311.2056057672783,1327.5262451171875,190684.0
2015-07-06,1317.0344977214306,1354.9664276009748,1313.223374414148,1349.5411376953125,256634.0
2015-07-07,1345.19189453125,1359.0465133123662,1338.7802186136228,1345.19189453125,253084.0
2015-07-08,1338.8251307991302,1338.8251307991302,1307.6187142390963,1316.1376953125,212302.0
2015-07-09,1322.6835739996532,1343.3084704077833,1318.424084524061,1331.69580078125,147388.0
2015-07-10,1336.3589575417184,1345.1021213303657,1313.7164051659906,1320.1728515625,230020.0
2015-07-13,1315.7343057041728,1332.9964528398384,1314.6133870589997,1322.7288818359375,293345.0
2015-07-14,1324.298062968041,1335.4623680031361,1311.9230783203548,1325.777587890625,285869.0
2015-07-15,1330.5752118155353,1354.5179884814615,1324.7464353010505,1342.3671875,284634.0
2015-07-16,1345.1024884190595,1352.455671569862,1333.1310981650738,1342.3226318359375,193578.0
2015-07-17,1336.1350353954617,1353.1729989340618,1316.4517476196484,1332.548095703125,488446.0
2015-07-20,1287.8011458747537,1312.7751943963556,1283.2278191460043,1304.839111328125,610680.0
2015-07-21,1304.838719753415,1320.8006421739597,1286.8143730757454,1290.9393310546875,318740.0
2015-07-22,1294.4638750173908,1308.470290418975,1285.4274779841105,1298.7109375,316569.0
2015-07-23,1303.0481986616317,1308.4700358266591,1285.1560918940168,1287.1441650390625,254235.0
2015-07-24,1290.3971974431781,1290.7586753022924,1268.529165811211,1273.04736328125,260789.0
2015-07-27,1268.7100716633192,1270.7432608807285,1234.371764880409,1237.30859375,322679.0
2015-07-28,1239.5226196852798,1251.3603888352573,1226.2391592825572,1228.1820068359375,276905.0
2015-07-29,1236.585702560232,1242.3239028976689,1219.9135942288037,1237.941162109375,331344.0
2015-07-30,1246.7515654218425,1248.016682977568,1229.0854766693694,1239.0255126953125,839399.0
2015-07-31,1242.5045626791978,1258.770076954271,1236.4049948260454,1253.709716796875,314091.0
2015-08-03,1251.3599565860782,1270.4718427396579,1243.4982271733356,1257.504638671875,341258.0
2015-08-04,1268.4386325610005,1268.4386325610005,1234.3714699368606,1244.4921875,209105.0
2015-08-05,1247.0227565389225,1263.2882707546476,1243.408197824317,1248.6041259765625,205261.0
2015-08-06,1248.829968346929,1280.4573553890002,1246.7515530754213,1269.929931640625,271320.0
2015-08-07,1272.2343242155575,1277.339910455758,1258.0923411989238,1264.779296875,279113.0
2015-08-10,1263.2882134913968,1273.1830234010793,1242.685185629023,1252.2186279296875,219256.0
2015-08-11,1251.4505665079885,1251.8571602252368,1229.85355692949,1241.8267822265625,262562.0
2015-08-12,1237.9862625323137,1241.2845691618882,1225.3353080246843,1234.3717041015625,399840.0
2015-08-13,1237.9863153866288,1245.9383883968135,1224.4769467979577,1233.0615234375,356482.0
2015-08-14,1235.2753210590122,1252.3541313926655,1233.468041876775,1239.8387451171875,255529.0
2015-08-17,1245.2152132634951,1251.450347786195,1230.7569814694343,1235.5914306640625,239277.0
2015-08-18,1238.166866308855,1259.2217119302472,1237.0825429727365,1253.664306640625,144083.0
2015-08-19,1258.769998409686,1314.2082673764805,1256.059079532996,1307.4761962890625,462171.0
2015-08-20,1301.331538313716,1303.455069593552,1271.4663117613716,1275.03564453125,328668.0
2015-08-21,1269.6137168170012,1285.8792306267565,1247.3842033385174,1270.9239501953125,242739.0
2015-08-24,1242.5043146271955,1250.637070141119,1224.4315245962546,1235.4107666015625,459552.0
2015-08-25,1243.4080239476848,1260.306039452437,1192.8042090195813,1230.847412109375,524563.0
2015-08-26,1230.8927707539744,1249.462499368556,1221.7660323546047,1229.3114013671875,345303.0
2015-08-27,1238.3478661586662,1251.5409837088098,1196.6448719685136,1237.941162109375,692610.0
2015-08-28,1254.161434650019,1254.161434650019,1227.142588295403,1231.4801025390625,211377.0
2015-08-31,1231.480308201313,1233.4682715489062,1198.9943926671756,1206.2235107421875,423911.0
2015-09-01,1193.7078940332153,1214.4012626302024,1190.2289036859263,1203.82861328125,358306.0
2015-09-02,1219.7329593144275,1236.6309782482012,1209.2055343324928,1225.6517333984375,327607.0
2015-09-03,1229.9439624908632,1263.830450934559,1229.9439624908632,1260.1707763671875,301479.0
2015-09-04,1260.170747847391,1264.056332249783,1204.7323657621057,1215.7568359375,413021.0
2015-09-07,1228.8595765472892,1228.8595765472892,1204.9131259304254,1215.35009765625,116480.0
2015-09-08,1218.106126971624,1223.753874222049,1201.8406148904007,1216.1181640625,229191.0
2015-09-09,1228.9499733312575,1252.0831272383302,1223.5281352136196,1247.0679931640625,349250.0
2015-09-10,1235.5015050306972,1251.5411113311507,1216.389501377371,1246.0289306640625,182385.0
2015-09-11,1247.9260761580085,1260.3058924574107,1228.9496477732741,1234.8685302734375,128412.0
2015-09-14,1235.7272325663353,1263.2430160350016,1233.4681334208758,1254.8392333984375,132692.0
2015-09-15,1251.5409410289337,1258.4085804488768,1239.522489313351,1246.5709228515625,87764.0
2015-09-16,1251.5408666539868,1263.8303433552844,1240.9231011787633,1244.5828857421875,115756.0
2015-09-18,1252.4444098061736,1272.324479803097,1234.4619607928987,1242.68505859375,305427.0
2015-09-21,1232.9710555103982,1256.0590923012671,1227.2781919960223,1250.0950927734375,131026.0
2015-09-22,1255.1551900465736,1262.3843056119965,1211.1931089528348,1223.1212158203125,209919.0
2015-09-23,1206.3590031899844,1225.0643009141675,1200.3046613044978,1215.9827880859375,172544.0
2015-09-24,1213.6782945052742,1239.3416805683485,1197.3224402136796,1213.6331787109375,371995.0
2015-09-28,1214.0398752823576,1225.877532689543,1205.003478741365,1207.9403076171875,158638.0
2015-09-29,1197.3223821482793,1215.3499467225067,1176.0868531064043,1199.5362548828125,288628.0
2015-09-30,1210.877117003318,1224.431711596639,1197.006270597668,1216.9766845703125,200741.0
2015-10-01,1223.97994154846,1242.5045549126116,1221.7208423577097,1231.751220703125,145294.0
2015-10-05,1239.9744314255595,1245.2155861433926,1230.8476919340667,1237.71533203125,176688.0
2015-10-06,1244.311692941825,1247.022611662831,1213.5879474370886,1220.27490234375,286057.0
2015-10-07,1223.0763269622967,1226.2390658942272,1201.1178382547182,1221.94677734375,249008.0
2015-10-08,1223.5280281980451,1230.305325252318,1215.3952717329178,1225.5159912109375,206389.0
2015-10-09,1231.8414644951902,1251.360168194703,1212.6843490064907,1217.518798828125,200403.0
2015-10-12,1219.913447075547,1228.9046168772622,1211.4192128640261,1214.807861328125,209228.0
2015-10-13,1214.8076973513532,1227.1423981572275,1213.587806130454,1221.9012451171875,225640.0
2015-10-14,1221.7207723092642,1245.215402545981,1221.6304304083296,1243.634033203125,233626.0
2015-10-15,1250.4564430376781,1260.8482977764543,1236.6307139143687,1239.11572265625,186905.0
2015-10-16,1242.5042650122823,1265.0049097638334,1233.6485541277195,1258.769775390625,153607.0
2015-10-19,1263.7401163662107,1271.4210537913898,1250.1855209100127,1261.435791015625,373698.0
2015-10-20,1249.1460489569815,1254.974589954746,1242.0977269952832,1246.3900146484375,298190.0
2015-10-21,1228.9496844912317,1253.347950286278,1226.374334052154,1246.0736083984375,424483.0
2015-10-23,1259.6736016532238,1267.8063580484024,1247.926286860188,1265.276123046875,248926.0
2015-10-26,1269.6134537906391,1271.827326366399,1251.7665742800589,1259.447509765625,172670.0
2015-10-27,1256.0590361184709,1263.2881528731095,1247.067866277916,1252.2637939453125,179114.0
2015-10-28,1252.3540287086605,1269.6135214223566,1239.160913821584,1266.044189453125,232300.0
2015-10-29,1260.577139069839,1262.8362378853765,1243.4079880717552,1251.9022216796875,174829.0
2015-10-30,1263.9203790741294,1263.9203790741294,1239.9288192946287,1246.660888671875,256703.0
2015-11-02,1240.9229799759823,1269.6135349472092,1231.5703329366374,1263.6495361328125,171875.0
2015-11-03,1269.6136657451395,1295.819214717815,1269.5684396411239,1288.499755859375,427398.0
2015-11-04,1301.2411000344405,1303.9520189928455,1263.1978927130042,1270.2462158203125,226261.0
2015-11-05,1274.1319080150201,1274.1319080150201,1248.152268046629,1254.9295654296875,135742.0
2015-11-06,1254.2518275928553,1258.4537740047351,1238.9802955267876,1250.6824951171875,74882.0
2015-11-09,1228.1819058250837,1241.4202493353994,1214.0399226254303,1235.907958984375,144004.0
2015-11-10,1228.045976956308,1240.3354510586,1187.698454621731,1194.70166015625,242390.0
2015-11-13,1194.1596390741315,1205.4099071012952,1187.563026381118,1198.8585205078125,210958.0
2015-11-16,1197.2321434628843,1202.744323032096,1175.4544508849742,1196.825439453125,279927.0
2015-11-17,1201.8406701996298,1209.0245609097506,1188.286076174822,1197.7742919921875,150106.0
2015-11-18,1196.419028952336,1211.374310937275,1194.611749452408,1205.7265625,191505.0
2015-11-19,1207.2625024190136,1214.4012773017175,1200.3948635386225,1204.416015625,175373.0
2015-11-20,1204.5515559033286,1219.4163828190194,1202.9249605420232,1210.651123046875,299481.0
2015-11-23,1210.877046501649,1216.750703816769,1206.9462363599666,1214.130126953125,173288.0
2015-11-24,1214.3110814631718,1228.3174969109857,1208.1662873372275,1212.232666015625,288924.0
2015-11-26,1218.0158066595961,1228.9498234686498,1200.2592669281132,1225.2900390625,208455.0
2015-11-27,1226.5099418498914,1233.8293997645,1211.057618098704,1222.804931640625,118284.0
2015-11-30,1226.1484738378388,1228.4979145035868,1210.8769440491403,1215.3951416015625,319108.0
2015-12-01,1219.0097102486473,1232.7902129034226,1217.337999201219,1227.0521240234375,146576.0
2015-12-02,1231.2089981401075,1240.8327822788272,1224.431700902639,1228.8143310546875,152678.0
2015-12-03,1225.335157200001,1231.9317696471828,1218.4222929905695,1220.003662109375,159876.0
2015-12-04,1210.8772775644939,1213.271944988359,1203.91929554033,1206.2235107421875,228456.0
2015-12-07,1207.6690117032776,1225.2899826252074,1206.8105982685668,1223.0308837890625,150373.0
2015-12-08,1218.7387514771885,1220.8623929001299,1204.1901751779385,1210.1541748046875,143477.0
2015-12-09,1210.877033034015,1210.922259135886,1181.8702246773255,1187.156494140625,231658.0
2015-12-10,1189.1897288581806,1201.8406834205016,1179.6111710367943,1196.825439453125,184512.0
2015-12-11,1197.7743869769465,1213.5880812599314,1184.5360437013892,1192.26220703125,287359.0
2015-12-14,1188.2859570201163,1215.3951423513736,1185.5750384869905,1212.5035400390625,107799.0
2015-12-15,1213.813899767011,1215.3500429729274,1198.0002066749412,1208.7535400390625,107698.0
2015-12-16,1219.4615755385964,1224.3863669744344,1209.06972068962,1219.10009765625,195075.0
2015-12-17,1221.6304070843626,1233.2873800792256,1219.8682436657102,1225.5159912109375,166086.0
2015-12-18,1224.3412610869482,1228.0461612189583,1209.2956403614946,1219.009765625,288616.0
2015-12-21,1216.3890113960415,1226.238703218109,1213.6780931133192,1222.6241455078125,113087.0
2015-12-22,1219.4615952722618,1228.5883328344983,1212.5939566267948,1218.91943359375,115880.0
2015-12-23,1225.967846642487,1229.0402434578916,1209.2053976256593,1212.7296142578125,112959.0
2015-12-24,1217.8801553852475,1224.3411999739371,1210.8769491494947,1214.6270751953125,128637.0
2015-12-28,1215.3952873162903,1222.6244042668704,1198.4972705673374,1202.6087646484375,167115.0
2015-12-29,1206.1780760398308,1223.5279107097372,1200.2139669587143,1220.3199462890625,163645.0
2015-12-30,1219.009588279948,1228.4978022732316,1215.395030568221,1219.7325439453125,83499.0
2015-12-31,1215.3951291196431,1237.9861166497478,1214.7626255918226,1229.537109375,245336.0
2016-01-01,1230.757001569634,1247.3839904658598,1228.9497225658608,1241.284423828125,161982.0
2016-01-04,1236.540404628419,1245.396006193921,1203.6479023524694,1214.4915771484375,158288.0
2016-01-05,1215.3950575768138,1224.883271780945,1209.792537122156,1212.0516357421875,126300.0
2016-01-06,1218.1061395539161,1218.1061395539161,1190.771042579505,1193.1204833984375,316220.0
2016-01-07,1190.771009680584,1191.448739338911,1168.4059309557922,1175.1832275390625,301061.0
2016-01-08,1177.3519758835525,1182.321993341547,1152.1404107169403,1170.9361572265625,161727.0
2016-01-11,1163.7070922427456,1177.4423697002596,1149.610226585086,1172.517578125,142693.0
2016-01-12,1170.43916731822,1175.635094909094,1152.1404658025326,1157.0201416015625,105930.0
2016-01-13,1165.6951194916953,1169.3096780017472,1144.4595882451413,1158.4207763671875,166569.0
2016-01-14,1147.6224517023663,1154.5804334676072,1137.7727566301758,1146.7640380859375,124027.0
2016-01-15,1152.1406210118791,1152.1406210118791,1105.377266394338,1111.1153564453125,141382.0
2016-01-18,1113.7356654006119,1121.4166010240644,1095.48219192437,1106.2806396484375,156641.0
2016-01-19,1111.4766574258333,1125.9348903679581,1104.6993607342124,1116.2659912109375,176622.0
2016-01-20,1101.4464820879075,1110.5732212424598,1088.8858678577412,1095.437255859375,156349.0
2016-01-21,1106.9585372310246,1117.7569865936375,1094.5334924253702,1110.0760498046875,209284.0
2016-01-22,1120.46776037306,1135.5586062947484,1111.521817517439,1121.4166259765625,123254.0
2016-01-25,1129.5493252306098,1141.7484579431004,1121.4617961849792,1125.0311279296875,124527.0
2016-01-27,1128.6459934078955,1129.549633114387,1109.6695595715737,1111.7930908203125,112892.0
2016-01-28,1113.6452836192316,1115.9043822510837,1091.5964589108469,1097.876708984375,134504.0
2016-01-29,1102.5305529845828,1132.7121349235958,1098.8708791240913,1120.5582275390625,254442.0
2016-02-01,1125.0312453360425,1155.664648294657,1120.7841835529798,1149.2939453125,210958.0
2016-02-02,1144.7306881318848,1159.369605512602,1132.305643645682,1139.8057861328125,204605.0
2016-02-03,1124.12761423219,1155.7549988769863,1121.8232892279007,1128.6005859375,191044.0
2016-02-04,1134.2936027095689,1154.3092418194926,1132.4410974150185,1147.9837646484375,205905.0
2016-02-05,1144.9566408308174,1162.0805677488781,1137.727523768616,1148.887451171875,231340.0
2016-02-08,1148.5258878956788,1183.5419210632301,1147.7578163264195,1157.2008056640625,218591.0
2016-02-09,1148.5258785536362,1168.2703808401934,1147.622238995372,1155.8453369140625,148674.0
2016-02-10,1147.6221964016233,1155.0772224806103,1129.5946320063697,1143.8720703125,256864.0
2016-02-11,1129.5495427408327,1142.8330012404358,1107.4103717031123,1115.09130859375,231566.0
2016-02-12,1115.271809076299,1122.9076289146433,1083.5540851912078,1103.3890380859375,212041.0
2016-02-15,1111.4767082799915,1146.4475166857735,1109.9856808781021,1135.4683837890625,130804.0
2016-02-16,1143.1041192713801,1150.4235781316827,1106.958534472285,1109.48876953125,144749.0
2016-02-17,1104.9706417512998,1114.6395421773548,1087.9821716915567,1107.907470703125,165080.0
2016-02-18,1115.9948312429995,1143.6914051892063,1112.922434747296,1140.7093505859375,194704.0
2016-02-19,1138.4052433822776,1157.4720174029749,1128.1037295986205,1154.8514404296875,160509.0
2016-02-22,1157.121126279857,1168.7423164849863,1150.902019598814,1163.4764404296875,122556.0
2016-02-23,1154.0342463139339,1163.9304005906165,1126.388673875989,1129.33935546875,137883.0
2016-02-24,1124.8905501058457,1130.5649374651368,1112.9062883341744,1119.579345703125,122545.0
2016-02-25,1117.9906690878877,1121.0775583961786,1085.85091255407,1089.3463134765625,208252.0
2016-02-26,1098.8337790542953,1098.8791076552618,1073.276316888343,1081.220458984375,224281.0
2016-02-29,1079.4954719266404,1095.746939800784,1065.8769420032597,1083.9442138671875,199068.0
2016-03-01,1088.5745165034525,1128.839948722303,1084.9429084417227,1119.3524169921875,150747.0
2016-03-02,1125.7983422984114,1143.7748440307748,1120.2601629413878,1128.7490234375,140876.0
2016-03-03,1130.973546871957,1143.7750545243644,1119.4432350914644,1138.6453857421875,226023.0
2016-03-04,1139.4168159282874,1140.3247177736487,1118.53507348498,1125.2081298828125,189317.0
2016-03-08,1124.9815297024752,1139.371756586293,1117.7183125166594,1126.8427734375,151748.0
2016-03-09,1123.3469584917902,1134.6048523200816,1119.669911814934,1129.202880859375,304618.0
2016-03-10,1133.0618481327613,1134.8776523765637,1113.1787694975446,1117.037353515625,157799.0
2016-03-11,1112.1799702991264,1123.9826965145455,1105.8246561831313,1113.768798828125,227408.0
2016-03-14,1117.8999141313905,1124.8907160582216,1116.7195970553773,1121.9854736328125,199944.0
2016-03-15,1122.1666627456382,1130.2015717817642,1117.8995684724905,1125.8890380859375,252747.0
2016-03-16,1126.1615616685497,1132.6076431231552,1114.9489951426842,1122.302978515625,133474.0
2016-03-17,1129.3395997258046,1166.0188717775773,1129.3395997258046,1156.39501953125,661507.0
2016-03-18,1162.2050930937473,1216.8608489417718,1162.1143250776724,1214.0462646484375,937576.0
2016-03-21,1220.5380852849,1251.0890110958883,1214.7729294965882,1247.775146484375,642636.0
2016-03-22,1247.457278877071,1247.457278877071,1227.483435983843,1239.7401123046875,274082.0
2016-03-23,1242.0100446884142,1271.0629112308332,1233.0217919362751,1246.2318115234375,348767.0
2016-03-28,1246.2315564073783,1263.7994358828487,1230.3886018674423,1250.6802978515625,361296.0
2016-03-29,1241.147526061937,1260.168029437348,1228.4822261281372,1240.2396240234375,306696.0
2016-03-30,1246.5494012590589,1263.7995386399198,1244.8243653553975,1258.0797119140625,283716.0
2016-03-31,1266.5233776702053,1266.5233776702053,1236.7441456777,1254.6298828125,593818.0
2016-04-01,1244.9607620975924,1286.4972834219059,1244.9607620975924,1283.592041015625,353030.0
2016-04-04,1280.0963284576378,1293.079370860266,1268.3390423674155,1282.04833984375,304032.0
2016-04-05,1275.6023993278693,1284.681419963655,1259.2601621834553,1262.664794921875,245684.0
2016-04-06,1266.5233181921794,1301.477545970243,1263.799612131551,1296.211669921875,395582.0
2016-04-07,1293.76053061467,1301.9316497553943,1281.231436934401,1286.9967041015625,188755.0
2016-04-08,1283.773303526565,1315.41366299317,1281.8667316770006,1309.058349609375,385804.0
2016-04-11,1314.1883490525095,1316.4126649667242,1294.2145019511934,1313.87060546875,182766.0
2016-04-12,1315.4592347880193,1318.7276598344251,1298.3453041908563,1315.277587890625,227452.0
2016-04-13,1317.6833598453006,1339.1552612850373,1317.1386408876392,1334.5703125,357950.0
2016-04-18,1330.1673943367525,1333.7082348248757,1304.8369026329742,1329.304931640625,291018.0
2016-04-20,1332.8908113451273,1345.0567194646856,1325.763803306316,1332.4822998046875,300310.0
2016-04-21,1345.9647559351822,1345.9647559351822,1296.4840954303138,1301.2960205078125,182428.0
2016-04-22,1298.2997694289813,1300.5695242706404,1280.8226571482066,1283.9095458984375,277158.0
2016-04-25,1292.8523076213003,1297.9365361036753,1276.51007339575,1291.8536376953125,164659.0
2016-04-26,1298.299703186669,1302.6576765914497,1290.310122220527,1295.4852294921875,183762.0
2016-04-27,1297.2557595207436,1312.4631181260877,1288.3129469243713,1297.891357421875,139836.0
2016-04-28,1291.127543991676,1317.3659366388974,1278.3261466489096,1305.427001953125,805376.0
2016-04-29,1317.1843645873498,1324.6291172138042,1297.3012871325448,1310.2388916015625,283005.0
2016-05-02,1309.1946681772317,1313.234787697251,1285.7254239264544,1289.72021484375,205976.0
2016-05-03,1298.29986825535,1311.9183983419446,1283.5010212300979,1289.3570556640625,218099.0
2016-05-04,1283.7734320308266,1289.2208440479305,1269.428536054634,1274.4219970703125,191198.0
2016-05-05,1267.249780512777,1278.1446055838326,1252.2693960400754,1266.38720703125,216481.0
2016-05-06,1261.076078551129,1311.9185986367038,1260.4405913812188,1294.1690673828125,294483.0
2016-05-09,1300.569809126883,1318.1831327214757,1296.847432536846,1307.152099609375,182897.0
2016-05-10,1305.563075613023,1330.9388921743491,1294.214300616387,1328.578369140625,257547.0
2016-05-11,1322.8132668236976,1336.7949803476033,1308.7407852617432,1332.1192626953125,311712.0
2016-05-12,1325.5370772290873,1339.1556088444547,1321.996236843513,1327.716064453125,127214.0
2016-05-13,1317.456640443249,1328.2152575526454,1308.2868519187641,1322.904052734375,191465.0
2016-05-16,1318.5460550125958,1327.3526596545298,1309.7393395427864,1323.902587890625,95257.0
2016-05-17,1332.80003975244,1332.80003975244,1307.4242250160953,1315.9130859375,136278.0
2016-05-18,1309.6487791947693,1309.6487791947693,1296.9381497953052,1301.97705078125,142481.0
2016-05-19,1302.8391242523155,1305.5628297385574,1273.7862657324033,1280.00537109375,123694.0
2016-05-20,1284.6812987521312,1288.1766992015348,1262.119956766477,1265.115966796875,132709.0
2016-05-23,1264.9344549138725,1296.4840492496032,1261.9837734292357,1287.405029296875,321582.0
2016-05-24,1287.4504998948673,1316.4579250149047,1282.502367404116,1312.9625244140625,219384.0
2016-05-25,1321.9052293147495,1352.229176383561,1318.9545479993149,1339.2008056640625,406129.0
2016-05-26,1348.2345726195986,1369.116320208993,1338.9285764112815,1365.5301513671875,316361.0
2016-05-27,1370.0240213093837,1392.0860826834873,1363.6687077579154,1382.689208984375,433423.0
2016-05-30,1389.090021682241,1403.6164532815326,1384.5959512373613,1395.58154296875,609125.0
2016-05-31,1393.6749508334613,1404.070383965228,1381.372834919557,1388.2275390625,447261.0
2016-06-01,1393.6293652383167,1416.2814724789598,1387.2740521720834,1409.4268798828125,741826.0
2016-06-02,1409.4272186377518,1414.511448147157,1395.536272408873,1403.8890380859375,204883.0
2016-06-03,1410.4258674126168,1419.958839158888,1392.3585940326768,1398.169189453125,765137.0
2016-06-06,1399.9849067733396,1402.2546618102613,1390.9058866256526,1393.357177734375,406775.0
2016-06-07,1385.594704196354,1412.6047895683134,1385.594704196354,1398.57763671875,350868.0
2016-06-08,1402.7085348437247,1407.2480446652255,1391.0420167680431,1404.29736328125,369780.0
2016-06-09,1404.9784224996051,1411.787687875209,1387.274332523035,1391.8138427734375,425292.0
2016-06-10,1389.0899784484873,1416.2815974209534,1389.0899784484873,1412.377685546875,683588.0
2016-06-13,1405.4322114408005,1408.882283164376,1395.4452900416734,1404.3427734375,385737.0
2016-06-14,1407.2481167664266,1409.8356153316788,1394.7190246859984,1398.1236572265625,123826.0
2016-06-15,1400.0304949291626,1420.5490604770268,1396.3988864843054,1416.4635009765625,169282.0
2016-06-16,1416.2364099603628,1426.6772833879158,1394.1290175206427,1402.6632080078125,246458.0
2016-06-17,1411.7875738796533,1415.7823647430234,1402.3453711556542,1412.1507568359375,159057.0
2016-06-20,1396.716469677364,1429.0831983911692,1396.716469677364,1425.5423583984375,189189.0
2016-06-21,1428.1298171967708,1431.6252176606977,1410.4257285538356,1415.419189453125,132191.0
2016-06-22,1420.8665239787097,1429.9455433012574,1415.0106008468154,1426.359375,262079.0
2016-06-23,1426.3141676363448,1434.2128714009468,1421.7746572364838,1426.85888671875,203556.0
2016-06-24,1407.2481477517101,1430.8081611200123,1381.8268908890986,1423.68115234375,454077.0
2016-06-27,1422.682478495496,1465.353873830077,1420.7304669688692,1453.5511474609375,436913.0
2016-06-28,1460.0880475130068,1462.0400591061837,1439.0247640672783,1451.190673828125,220564.0
2016-06-29,1468.0774943242018,1468.0774943242018,1445.0622014117819,1451.6898193359375,566696.0
2016-06-30,1454.0051902825371,1475.2954498615434,1448.2400342037856,1467.2152099609375,434696.0
2016-07-01,1469.303258513645,1476.2941707861548,1463.311127157127,1468.4407958984375,189854.0
2016-07-04,1468.9854238647617,1476.2032003739835,1452.8701634978893,1457.7274169921875,150330.0
2016-07-05,1464.1737770755153,1465.898813354491,1439.0249314377015,1442.928955078125,244811.0
2016-07-07,1439.660261143592,1461.4953501532289,1424.5437804131084,1456.910400390625,299181.0
2016-07-08,1461.7223340341563,1461.7677734688534,1445.6525117116446,1450.509765625,200172.0
2016-07-11,1459.9973036203553,1474.2967612916,1458.1361708646416,1467.8961181640625,133805.0
2016-07-12,1467.3512496812364,1479.8349028755629,1459.7249611193756,1470.89208984375,144382.0
2016-07-13,1467.6235461502336,1475.6131278807798,1462.6300852756117,1468.259033203125,204473.0
2016-07-14,1468.8947771879734,1478.9724679717426,1461.177609614149,1476.4302978515625,151787.0
2016-07-15,1478.336990981056,1492.8634241606903,1460.0427420298763,1464.446044921875,202637.0
2016-07-18,1469.8933138367674,1469.8933138367674,1443.7456923354498,1448.5576171875,182531.0
2016-07-19,1448.3762061338243,1463.4473582213177,1434.0767486346756,1454.95849609375,292358.0
2016-07-20,1463.6287904893402,1488.959278428176,1459.4979028904295,1481.5145263671875,340427.0
