Date,Open,High,Low,Close,Volume
2013-12-17,217.2035926667454,225.1294612497771,217.2035926667454,224.100830078125,902220.0
2013-12-18,223.09380517419248,227.3815827368651,223.09380517419248,226.8055419921875,1480160.0
2013-12-19,227.38165219008914,232.79550105175795,224.21996974183637,230.91796875,1147520.0
2013-12-20,228.7676001552366,239.5086708863234,228.7676001552366,236.6588134765625,1083480.0
2013-12-23,238.1226364875359,240.15824820654402,233.87818580979942,238.41281127929688,1092200.0
2013-12-24,239.07550023846585,240.15826971418352,232.6200159355322,233.84571838378906,542760.0
2013-12-26,234.35462629222786,235.77089729535356,231.7126792152832,232.29519653320312,241040.0
2013-12-27,232.70880909631455,236.0545826179265,230.7598240512285,231.2470703125,187640.0
2013-12-30,231.2795204811846,233.66161292059755,230.88971296263452,231.69314575195312,306580.0
2013-12-31,231.75600928066393,233.098659530539,227.81473826109604,229.08157348632812,231700.0
2014-01-01,229.11402519380712,231.40949123676577,229.11402519380712,230.05819702148438,127160.0
2014-01-02,230.66242501804308,231.88596001582496,224.95406656593093,228.6874542236328,519680.0
2014-01-03,232.36236061792718,242.5403950531952,230.023567663135,231.0023956298828,1823300.0
2014-01-06,232.83875049055206,235.7839047768589,231.27957293234516,233.3433380126953,505760.0
2014-01-07,234.4823865855873,235.61062385280525,232.36231561954045,233.09426879882812,392900.0
2014-01-08,233.65732694193423,235.08657742035572,233.00766523039692,234.84837341308594,400960.0
2014-01-09,234.96101594115197,235.39412380463796,232.362368760236,232.7023468017578,164700.0
2014-01-10,233.44511574771357,236.04376267625955,231.75598467023727,234.1359100341797,588220.0
2014-01-13,235.61068997539542,235.95500334300675,233.01204265949033,235.04331970214844,347600.0
2014-01-14,234.3113616077532,234.52574789222157,231.75601455788635,232.98822021484375,338080.0
2014-01-15,232.14577555486846,233.8782067157257,225.86571259676103,226.82505798339844,553280.0
2014-01-16,227.81468622275838,230.41333283366438,221.9677313482199,222.19943237304688,503500.0
2014-01-17,223.05050290601713,228.0312422912971,223.05050290601713,226.864013671875,491340.0
2014-01-20,226.25554396112105,226.4720978789878,224.4278151482272,225.25506591796875,179660.0
2014-01-21,225.2550349867141,225.30267049775057,223.05050477423504,224.230712890625,160960.0
2014-01-22,224.13328084738362,224.13978380857216,222.40084969107534,222.82528686523438,318060.0
2014-01-23,224.7829747030471,224.7829747030471,219.8022344157927,220.17254638671875,901220.0
2014-01-24,220.17255748685335,221.88115800022123,219.49906469926574,220.07077026367188,718880.0
2014-01-27,219.41244055805817,221.7945205276475,217.46345522324648,218.7238006591797,270700.0
2014-01-28,218.7194741144404,219.1157715159365,214.38839541910494,214.79335021972656,336840.0
2014-01-29,216.12085293028045,218.32970597445166,214.90815603647127,217.99188232421875,463480.0
2014-01-30,216.98697841352399,217.99179154561875,213.30556261209694,214.2064208984375,454840.0
2014-01-31,218.2430396098652,220.49520568213558,212.3267848839065,218.5960235595703,735800.0
2014-02-03,216.2507140711945,218.6024994140654,213.08903249391582,213.8967742919922,411240.0
2014-02-04,213.089045964961,217.0195046912144,213.089045964961,214.84097290039062,396440.0
2014-02-05,214.9081013770167,218.238701505212,214.82147452774655,217.12344360351562,558920.0
2014-02-06,215.91723522922283,217.84240261006053,215.6920239270815,216.53440856933594,466480.0
2014-02-07,216.55390549561582,218.28633673958075,216.55390549561582,217.25770568847656,636200.0
2014-02-10,216.5539415657663,218.32968653008632,215.94976082706313,218.05032348632812,267440.0
2014-02-11,216.78346355454843,222.38139023766377,216.78346355454843,219.06161499023438,427300.0
2014-02-12,217.55007541070412,221.5346730576465,217.55007541070412,218.95335388183594,1170920.0
2014-02-13,220.88497772791717,225.12942887572845,219.8043758830324,220.83517456054688,938820.0
2014-02-14,220.2353285101369,222.61742154220326,218.71945112609464,220.1422119140625,400960.0
2014-02-17,216.55389438648038,220.22231788608337,214.38835544261556,216.74012756347656,1603800.0
2014-02-18,215.03798739224254,218.58947605607298,215.03798739224254,217.6258087158203,225260.0
2014-02-19,218.04375773682648,220.0208955915361,217.8012184642079,219.07022094726562,243880.0
2014-02-20,217.98318837634187,219.31283272584105,217.89874238587538,218.43362426757812,868300.0
2014-02-21,217.07359172524895,220.0187188959519,217.07359172524895,219.0334014892578,611680.0
2014-02-24,217.50675554011409,219.36694625134652,216.98485320795274,218.42494201660156,1967360.0
2014-02-25,217.20355512558487,218.45524297405075,215.69201317890526,216.58204650878906,1304840.0
2014-02-26,215.0380464843003,217.58905805280767,215.0380464843003,216.501953125,2149080.0
2014-02-28,215.7786729266088,217.1408056666596,206.80250948124822,210.68533325195312,16981640.0
2014-03-03,210.5337332468399,211.1444169151145,200.61556590304025,201.69400024414062,1178100.0
2014-03-04,202.4778840683143,204.426869048651,201.26518758973157,204.01541137695312,609800.0
2014-03-05,205.07652329006083,208.97232545615142,204.21030777458012,206.89773559570312,660060.0
2014-03-06,206.80893315919937,211.57311800684585,206.80893315919937,210.63760375976562,535440.0
2014-03-07,211.07073117695504,213.5221226498547,210.34960306591677,212.69488525390625,957120.0
2014-03-10,213.08906581307718,213.4788602412059,206.2892671658207,207.91342163085938,621380.0
2014-03-11,211.14010869073053,211.14010869073053,206.26764464402137,207.83982849121094,252400.0
2014-03-12,208.31619013867422,208.734137571032,207.02552416282577,207.64920043945312,335820.0
2014-03-13,207.94375011768213,208.62590030543106,205.72623992006513,207.28543090820312,440020.0
2014-03-14,207.7531680830879,207.7531680830879,204.08042201369682,206.10086059570312,670320.0
2014-03-18,208.54141886102528,212.22283539335905,204.0630855124863,207.5106201171875,634660.0
2014-03-19,208.3162172168315,210.38213689082437,207.8961020761249,208.77963256835938,542220.0
2014-03-20,209.88406909500284,209.88406909500284,208.11914929960187,208.9897003173828,228760.0
2014-03-21,208.75795241079445,210.7069374436753,204.4268745599481,204.92062377929688,653760.0
2014-03-24,207.0255563464384,207.66656073523217,203.8205608372754,204.48321533203125,472780.0
2014-03-25,204.51352018180924,205.7218814966154,203.86385844453207,204.4312286376953,416980.0
2014-03-26,205.9427622938929,207.4153261946802,203.99377716177403,206.64222717285156,770980.0
2014-03-27,207.112172950869,213.3056097333223,204.96611621667984,210.47958374023438,1353040.0
2014-03-28,212.22284750615697,216.33737210066408,209.84075431986335,215.02288818359375,952160.0
2014-03-31,213.30560898976395,219.585672604691,213.30560898976395,217.79910278320312,1041360.0
2014-04-01,219.54234740233213,219.5856608270406,209.29935028534,209.96417236328125,1412740.0
2014-04-02,212.22061979624863,212.65589517916905,209.86451269043576,210.73072814941406,1078400.0
2014-04-03,212.00628748486363,212.65378159028327,209.61769140510904,211.60350036621094,675780.0
2014-04-04,211.14003281120108,211.78969445062017,208.9744940131375,209.4444122314453,580520.0
2014-04-07,211.1400570476536,214.50097787761138,208.974518001011,212.96994018554688,759100.0
2014-04-09,212.22279512949441,216.3351510550259,212.22279512949441,213.5069580078125,614000.0
2014-04-10,212.81400015641537,215.87390768046046,209.5592020617499,211.41290283203125,980720.0
2014-04-11,211.39996232639592,211.96733260107618,208.97455551527673,209.1759490966797,399460.0
2014-04-15,209.14341801832,211.76371474761103,206.59240690112173,209.3556365966797,897120.0
2014-04-16,210.0486315052676,210.47523635590395,206.59242640587334,206.9887237548828,266600.0
2014-04-17,208.10831452700108,208.10831452700108,205.72838909063898,206.3000946044922,576640.0
2014-04-21,207.8917325371908,207.8917325371908,204.296943282362,204.57846069335938,469180.0
2014-04-22,204.8015067362761,205.9427499693548,204.12369200127725,204.5459747314453,473080.0
2014-04-23,205.55298569575208,206.15933403472667,204.21034873397818,204.8145294189453,364580.0
2014-04-24,204.8145294189453,204.8145294189453,204.8145294189453,204.8145294189453,0.0
2014-04-25,204.6867570478782,207.74883248759394,204.6867570478782,206.87611389160156,530200.0
2014-04-28,206.3325638756309,207.72068184768185,203.56067645672186,203.78805541992188,360100.0
2014-04-29,203.77722568102104,205.72187552862107,203.69493413929442,204.65426635742188,391700.0
2014-04-30,203.7902138593999,207.0255296740056,202.9110055486854,206.5404510498047,638100.0
2014-05-02,205.94276928253214,207.66869760819168,204.47020533177357,205.0224151611328,163080.0
2014-05-05,205.5096842886208,206.809007898454,203.7166113626974,203.98947143554688,1553960.0
2014-05-06,203.8205473150665,206.1528239903366,202.26569179241912,202.9781494140625,7512480.0
2014-05-07,203.95044273497533,204.63476040152705,202.04693887689123,202.7399139404297,807880.0
2014-05-08,202.7399218999194,204.6434258327343,202.7399218999194,203.47402954101562,6172180.0
2014-05-09,203.56066468700323,207.67518876046393,203.14271724878716,207.10781860351562,1817320.0
2014-05-12,207.67522766374063,209.97069413197804,205.59197982632043,209.69351196289062,747000.0
2014-05-13,207.90694898295192,211.3566517642867,207.90694898295192,211.07513427734375,1006480.0
2014-05-14,207.8419051947455,207.8419051947455,204.647735717437,206.81759643554688,5112840.0
2014-05-15,206.67831909158454,207.89521893339213,203.76121939654936,205.01513671875,527680.0
2014-05-16,208.89881474121668,208.89881474121668,200.49802448916918,201.59085083007812,880600.0
2014-05-19,202.45506112932176,203.46080456358774,198.5822965174775,199.66204833984375,529240.0
2014-05-20,199.40732697242726,199.6250205608251,197.01269750005096,198.7956085205078,4390460.0
2014-05-21,199.01548730044712,204.63415845857398,198.10117154362248,204.333740234375,522200.0
2014-05-22,204.46225618682786,207.15730506664335,203.02112505692583,206.11019897460938,5328060.0
2014-05-23,207.45981790865702,208.28488514108363,204.45782800337636,206.55856323242188,524760.0
2014-05-26,208.4198656477741,208.4198656477741,205.72045959335114,206.5302734375,690780.0
2014-05-27,205.72047291022625,206.80894102086236,205.62250812287616,206.2755889892578,517200.0
2014-05-28,205.72268803383108,208.89883109671865,205.72050897131356,207.581787109375,471960.0
2014-05-29,206.81329274709597,208.94232939641432,205.98388060392878,208.2914276123047,420080.0
2014-05-30,206.89604433496345,221.17674205018943,206.28649150289047,215.99563598632812,2420500.0
2014-06-02,215.56674060016428,215.56674060016428,208.46993418214527,208.9706268310547,378800.0
2014-06-03,208.1150902418685,212.38187966425951,208.1150902418685,209.41036987304688,233100.0
2014-06-04,208.98585804296812,210.7078085895376,207.28785060376163,207.6622772216797,295340.0
2014-06-05,207.3771069606458,213.00666053526277,207.3771069606458,211.25640869140625,1724500.0
2014-06-06,211.5111113129037,215.29898553394878,210.07651782876144,214.25405883789062,581840.0
2014-06-09,213.86221220868734,214.64590390613517,212.42542638074792,213.015380859375,594160.0
2014-06-10,212.68668094102466,217.25824726626672,211.81590640288331,216.17848205566406,553760.0
2014-06-11,216.1697416524561,218.78206481441933,214.05158720712566,218.37062072753906,635940.0
2014-06-12,216.60515056129884,218.52085174806626,215.73655514878135,217.6043701171875,733280.0
2014-06-13,216.2568365271912,217.9156607650581,214.6458985055689,216.47235107421875,1016760.0
2014-06-16,214.99423822023925,218.7015673677291,213.47909895657872,217.9548797607422,341000.0
2014-06-17,216.60508288539114,218.23778451518052,216.12180958071423,217.8764190673828,756200.0
2014-06-18,216.8271845845619,219.39160829352113,213.81865742618348,215.80838012695312,353640.0
2014-06-19,213.99288125533107,216.9948722324613,213.99288125533107,215.05958557128906,228580.0
2014-06-20,213.862214317383,217.25822942242698,211.85943038675742,215.00074768066406,463520.0
2014-06-23,215.95207269774633,215.95207269774633,213.60750814051988,215.3468780517578,249600.0
2014-06-24,215.08124413492624,215.66466129988527,213.77508273329713,214.59361267089844,204120.0
2014-06-25,213.86222230458546,216.16106645084741,213.86222230458546,215.551513671875,155520.0
2014-06-26,213.99719507399055,217.6500872532879,213.99719507399055,217.2212371826172,225820.0
2014-06-27,215.52102407035716,215.94987408848823,213.38327130461397,214.93760681152344,234580.0
2014-06-30,214.64590704790604,215.51232339450624,213.8186739580554,214.63502502441406,475360.0
2014-07-01,214.6894353898813,216.15668815812353,214.21050680264534,214.8135223388672,316520.0
2014-07-02,214.86581823135933,217.6936567060564,214.8135738796645,217.23214721679688,295080.0
2014-07-03,216.82284417995342,218.12900589188087,214.82006023093857,217.6043701171875,258180.0
2014-07-04,218.21609154137184,219.87055775025144,216.0565612491314,216.55943298339844,456560.0
2014-07-07,217.6500311386271,221.60769869243302,215.6320207565882,218.69061279296875,865840.0
2014-07-08,219.08683451078343,219.8139236614147,215.69080653119593,216.96214294433594,386500.0
2014-07-09,218.564426524925,218.564426524925,216.4310313935291,217.99842834472656,321240.0
2014-07-10,219.87056539275147,220.17534178827975,210.34429005734523,215.70608520507812,424440.0
2014-07-11,215.73438350703452,218.56222158470888,214.77652623722253,217.34532165527344,1975260.0
2014-07-14,215.95208782601784,216.8272204982707,214.4282323675681,215.85194396972656,165640.0
2014-07-15,215.90855295638224,216.29823308188801,214.03639293715105,215.36431884765625,122040.0
2014-07-16,215.3577018384976,218.12893647016872,215.08122677896876,216.4113311767578,1198940.0
2014-07-17,215.86498897462457,218.12900794472475,215.56022587781843,217.46722412109375,193160.0
2014-07-18,216.6116894750237,218.5643948721848,215.7343778071067,218.25091552734375,195120.0
2014-07-21,216.47883794572144,220.08820108645978,216.47883794572144,219.3719940185547,322020.0
2014-07-22,218.25959521169156,227.27211544947298,218.25959521169156,226.53195190429688,990700.0
2014-07-23,226.48844668897004,227.27213840316082,223.39718135253952,225.17356872558594,145040.0
2014-07-24,225.34769879951364,226.53629726948438,222.095342822469,224.18519592285156,137660.0
2014-07-25,225.9660064232239,228.50867992213458,223.75641058320085,224.9210662841797,583360.0
2014-07-28,225.30634221717577,227.44628734480895,224.27883478739898,225.8179168701172,194260.0
2014-07-30,223.17946743052977,227.70750492671152,221.08961419149423,225.61111450195312,548400.0
2014-07-31,225.26932750857696,226.3207779347415,222.07139499574888,223.2817840576172,478720.0
2014-08-01,223.91961947754064,227.6639651384303,222.48284711039923,226.5363006591797,479940.0
2014-08-04,227.39616589615258,227.70747940086142,225.72211506024675,226.77792358398438,390460.0
2014-08-05,226.18363993945107,227.27210788911157,225.74825275958688,226.81495666503906,296120.0
2014-08-06,226.35783195164063,232.4946022150716,224.74689388268763,230.74000549316406,815660.0
2014-08-07,231.40835743497414,236.65476925488454,230.75745552633506,235.32684326171875,1565380.0
2014-08-08,235.37031875894655,235.37031875894655,230.3198376739283,233.51341247558594,518980.0
2014-08-11,235.10472599685352,235.54447131342567,229.8866168686965,234.37545776367188,373300.0
2014-08-12,232.47500952703635,236.19756491271872,230.75958283134912,232.23988342285156,276180.0
2014-08-13,230.8248775517712,245.6890036646887,230.8248775517712,242.12100219726562,1387340.0
2014-08-14,243.59916212889073,245.384239193204,236.4152726291111,242.61082458496094,544020.0
2014-08-18,242.075241667978,249.91438898495633,241.47222624760718,246.21795654296875,549780.0
2014-08-19,244.16517945196907,253.98315722650239,244.16517945196907,250.97682189941406,673460.0
2014-08-20,248.46682397300398,253.3910533284963,248.43198554791076,252.34178161621094,289260.0
2014-08-21,252.4810609959042,254.69716707736865,250.3476529757573,254.00709533691406,352600.0
2014-08-22,254.26614344063145,254.26614344063145,251.78878902805585,252.9273223876953,599580.0
2014-08-25,254.2661805866462,254.70156788217128,251.93686918515968,253.03402709960938,278420.0
2014-08-26,254.70151908703338,256.44306793549174,252.61166578366866,255.49392700195312,240360.0
2014-08-27,256.7848508794335,257.921231768605,253.50204066630994,256.832763671875,365020.0
2014-08-28,254.91923508804538,267.98085259896146,254.788624227722,262.4753723144531,1456360.0
2014-09-01,263.40926221063046,267.4583579513144,262.3207941849667,263.9317321777344,270760.0
2014-09-02,263.40928536975144,266.02160886102166,263.3635782123114,265.3271789550781,233060.0
2014-09-03,261.4544188813685,269.94011268807276,261.4544188813685,267.74359130859375,557580.0
2014-09-04,267.6978900511892,274.250490647159,267.6761259994084,272.2455139160156,397880.0
2014-09-05,276.0268383442815,276.0268383442815,267.98088935756175,269.4024353027344,367440.0
2014-09-08,271.2462207861245,281.6955134006783,271.24186266237376,278.6412658691406,556340.0
2014-09-09,277.6072826672363,281.9132693286247,276.94984360971426,279.083251953125,733040.0
2014-09-10,279.08320054216483,280.3458340759043,276.24446744017007,277.8140563964844,363880.0
2014-09-11,279.73627016403964,288.2263203869171,279.3248260797522,285.2961730957031,546040.0
2014-09-12,287.35552475405404,287.35552475405404,276.68853936545656,277.977294921875,335000.0
2014-09-15,278.8697966853563,284.2066044088601,274.4538242500228,276.4179382324219,334720.0
2014-09-16,276.68245265284116,282.98163695820654,262.51368001348754,268.8565979003906,737220.0
2014-09-17,269.0272811908916,269.88686791023116,261.5995121174245,266.3348083496094,542440.0
2014-09-18,265.7442250359186,273.1829395613663,263.3426691185611,272.2665100097656,291920.0
2014-09-19,272.3081021142746,273.93975496948525,261.5907551234317,264.764404296875,459640.0
2014-09-22,262.5094131953524,266.40266478910337,262.1157306955934,263.54833984375,219120.0
2014-09-23,262.50930344023095,265.30237881804067,257.25999204306413,258.5788879394531,243720.0
2014-09-24,262.42187010084723,269.0272437805853,258.0911769602363,268.1479797363281,362720.0
2014-09-25,265.7463696464105,273.31412100593093,264.65714188469826,267.238037109375,311440.0
2014-09-26,267.23815897369076,271.1707920226854,264.56538997582487,269.394775390625,311600.0
2014-09-29,264.6527539846005,273.21350825543243,264.6527539846005,271.4965515136719,327300.0
2014-09-30,273.795338286685,273.795338286685,259.1913125861898,261.09417724609375,615660.0
2014-10-01,263.64678549267535,265.6940146284119,260.7159133417408,262.9446716308594,416380.0
2014-10-07,260.7617526646133,262.46122169908926,260.1471596006939,260.613037109375,325020.0
2014-10-08,260.27849614404494,263.50682651788384,258.0912818907336,259.2592468261719,358840.0
2014-10-09,259.18478374314253,265.0858811297984,259.18478374314253,263.49139404296875,251980.0
2014-10-10,260.93461394304205,263.4892914836099,256.8248305492884,257.79815673828125,359840.0
2014-10-13,258.5286192850533,266.62130872121827,258.5286192850533,262.789306640625,401160.0
2014-10-14,262.7280883220124,271.21448781401125,258.13493973806544,260.1056213378906,418220.0
2014-10-15,260.1056213378906,260.1056213378906,260.1056213378906,260.1056213378906,0.0
2014-10-16,259.0536296961944,261.3720711801741,249.5611156624089,251.51866149902344,467240.0
2014-10-17,253.45427428826264,255.90394237310804,246.49892568760066,249.12796020507812,399400.0
2014-10-20,249.56321717719243,253.4542780304249,249.56321717719243,252.35629272460938,213560.0
2014-10-21,250.69849305738532,262.24699527205905,250.69849305738532,261.1468200683594,431000.0
2014-10-22,262.5289851893631,264.08190100536143,258.5876232795979,261.2297668457031,153540.0
2014-10-27,262.90305732115706,268.54607871545755,262.5093482194587,266.8356628417969,503520.0
2014-10-28,268.67732537720786,269.02289551604713,258.96609160224665,260.193115234375,406080.0
2014-10-29,260.147221704411,269.02730463122253,259.1914103160951,268.0867919921875,738500.0
2014-10-30,265.142757813666,270.7726430276652,265.142757813666,268.2901611328125,406400.0
2014-10-31,268.283613213399,275.5889119330896,266.83786823646983,273.7166442871094,589340.0
2014-11-03,273.88281590027105,280.05077291139867,269.7730606079661,278.3294372558594,659180.0
2014-11-05,279.96335709844783,279.96335709844783,274.7184228522084,277.9314270019531,323260.0
2014-11-07,279.0840928020931,282.15057071854847,273.70793107413425,281.45721435546875,362660.0
2014-11-10,282.0193066521819,282.15053411887226,275.5888937905264,277.8592224121094,252400.0
2014-11-11,277.9072555984086,284.3376666297566,277.5463601431958,282.8350524902344,339680.0
2014-11-12,283.94404762615943,283.94404762615943,275.8448162776757,276.7918701171875,360660.0
2014-11-13,277.99482093681434,279.88238715403014,274.84522832589926,277.01495361328125,325940.0
2014-11-14,276.9012058609981,278.86969784579196,274.71399254456054,276.3106689453125,218140.0
2014-11-17,277.063139971926,277.2075035696041,272.08941754598345,275.24774169921875,272220.0
2014-11-18,275.24769522607613,277.53772815483995,268.5898298491043,269.4450378417969,533360.0
2014-11-19,267.933611364858,272.90952129020536,264.1716154197317,265.8863830566406,416040.0
2014-11-20,266.8400515046366,270.29585957272894,264.65283796771337,269.4165954589844,328260.0
2014-11-21,267.27960479072505,277.5573160358012,267.27960479072505,277.1811218261719,531560.0
2014-11-24,274.4296414274734,276.42002688530914,271.25818214991324,275.76605224609375,276320.0
2014-11-25,274.7140497714028,281.5250366615406,274.27441766726673,277.2752685546875,1122440.0
2014-11-26,277.27520539903713,280.40074171121125,272.9642165800247,273.8544006347656,315760.0
2014-11-27,272.9205208870667,276.01978543885605,271.3019774997991,272.3387145996094,215980.0
2014-11-28,271.2145464762616,275.5889746452336,269.46477520867285,271.3917236328125,391760.0
2014-12-01,270.82295917576477,275.23895719643093,265.4380405085936,269.3028564453125,929560.0
2014-12-02,267.71492921176184,271.87063481227125,267.3212201066971,271.2210388183594,257760.0
2014-12-03,272.0456289556192,277.3386750070732,272.0456289556192,276.6868896484375,687020.0
2014-12-04,276.6890703790565,278.86971578799387,275.1514529108206,277.46551513671875,493680.0
2014-12-05,277.1199918291848,279.0862949233399,273.8391710892971,275.72454833984375,187860.0
2014-12-08,274.18712955155405,278.12911703711956,274.18712955155405,277.5049743652344,191860.0
2014-12-09,275.9391851531273,279.2241754525693,272.48336894211764,276.1778869628906,190020.0
2014-12-10,274.4061672003964,278.1291559014393,274.1915521290788,276.5260925292969,280420.0
2014-12-11,276.5260652372764,278.56274281507984,272.67823232418897,274.4389953613281,315140.0
2014-12-12,275.93908949012155,277.21803778465363,272.873099606898,275.166015625,240980.0
2014-12-15,275.5010911801005,275.5010911801005,266.4016605038407,267.9872131347656,197180.0
2014-12-16,267.17920486408684,271.55699969692387,262.1619223103672,264.4001159667969,332140.0
2014-12-17,264.37594816651404,268.92676010363874,262.361165270119,265.0811462402344,164860.0
2014-12-18,268.83917701746856,271.0773703968094,265.2081778970093,269.43487548828125,185660.0
2014-12-19,272.21616467793774,274.84415661368615,268.05517744633613,270.5868225097656,547640.0
2014-12-22,273.7491968865607,275.4026527290835,270.6832058814312,273.8280334472656,259740.0
2014-12-23,271.86574643824974,275.063130990038,270.2451462115501,271.6270446777344,152540.0
2014-12-24,269.4699596081854,272.8732184149904,266.30323723324904,269.0910949707031,321680.0
2014-12-26,267.4419427688601,271.12114181639845,267.4419427688601,269.60784912109375,184680.0
2014-12-29,268.1426833664896,271.9028833280657,268.1426833664896,269.2836608886719,136120.0
2014-12-30,268.95742203590675,274.82442189841095,268.95742203590675,273.6440124511719,210480.0
2014-12-31,271.668619869461,281.41628042843206,271.1211216432025,279.655517578125,388500.0
2015-01-01,279.66219183063356,280.31918993203675,275.93920258934867,276.72540283203125,60500.0
2015-01-02,274.01406838491704,278.8517815129001,274.01406838491704,277.31878662109375,136860.0
2015-01-05,279.00506098794693,279.00506098794693,275.50107278087694,277.4676818847656,213800.0
2015-01-06,275.7639547823555,276.5107500077353,272.43517554935596,273.6090087890625,263180.0
2015-01-07,274.40613208276915,276.3311445488482,273.6418266388573,274.75433349609375,713460.0
2015-01-08,274.84413278964905,277.91012311558933,274.84413278964905,275.9588317871094,150480.0
2015-01-09,279.0051204217063,283.82091310099514,274.77842305323236,279.72125244140625,409840.0
2015-01-12,281.19508082772273,285.57506651039756,279.6839804205377,283.0675354003906,951140.0
2015-01-13,283.3850911298255,295.25484236790425,283.3850911298255,294.1007385253906,1102160.0
2015-01-14,294.99204509465653,303.53301744706306,292.79986005220724,297.0440673828125,748060.0
2015-01-15,300.8699548946563,303.97099209763616,296.1329995320445,298.2375793457031,1195060.0
2015-01-16,296.1745845962466,306.8179425677825,295.2131747016884,305.9507141113281,997040.0
2015-01-19,306.817973724672,310.9789598065912,305.9222742060486,309.8379821777344,708280.0
2015-01-20,309.796441608399,311.417041969531,306.5990567913807,309.8621520996094,568620.0
2015-01-21,310.4424869723744,311.85502184851697,308.26781203067407,310.10302734375,622080.0
2015-01-22,309.88405896313895,314.04504632730834,308.87666736900354,310.849853515625,1082980.0
2015-01-23,313.0814342600801,319.3010205278622,313.0814342600801,317.9147644042969,917320.0
2015-01-27,317.9125508067075,325.4329797442719,317.8096008120803,321.9311828613281,907000.0
2015-01-28,321.7100039684277,325.0387829689885,316.01821372919005,319.9164123535156,475240.0
2015-01-29,319.7390804096901,322.58168795682286,313.0814942106596,315.99200439453125,440800.0
2015-01-30,316.23502746391136,316.23502746391136,310.9790436279461,311.5506286621094,607740.0
2015-02-02,311.5834532883659,313.67490734422586,305.5631645332012,309.2117004394531,494320.0
2015-02-03,311.46084921906373,314.9210494684419,304.4090811968944,310.037353515625,378180.0
2015-02-04,310.01543204475246,312.6937894510169,304.67184329009945,305.62451171875,131760.0
2015-02-05,308.78898050500345,308.78898050500345,298.2770152112161,302.1817626953125,340860.0
2015-02-06,302.21896704746166,305.28495656823304,300.028974532625,301.5422668457031,177620.0
2015-02-09,301.78094660838946,303.53294049290844,296.0891586147229,299.38946533203125,311020.0
2015-02-10,302.21904975369523,307.3874281564434,296.3936734166999,297.58282470703125,318040.0
2015-02-11,302.1752342758754,306.59900928799163,298.0580368863976,301.3890075683594,274160.0
2015-02-12,301.5620055583255,305.2849932812678,296.97617351276085,298.91650390625,257740.0
2015-02-13,299.5866829171966,310.88268485487373,299.1530685446599,308.0729064941406,573700.0
2015-02-16,316.4978338386876,318.5126437962637,311.07979233375903,313.052978515625,477900.0
2015-02-18,313.1689482734856,316.4539372413893,309.2291536433112,314.0142822265625,643780.0
2015-02-19,314.264005075443,314.264005075443,307.1990853035139,308.42547607421875,230180.0
2015-02-20,308.83282445170556,317.0102781517668,307.69403870285726,314.3384704589844,2695220.0
2015-02-23,315.58671541002974,315.58671541002974,304.9564823295008,306.57489013671875,584180.0
2015-02-24,306.6822448688187,310.0964365157508,303.5330338237391,307.02606201171875,1165940.0
2015-02-25,307.65886388311554,309.8839034953045,307.03691356919916,308.8984069824219,858920.0
2015-02-26,310.9658452352302,310.9658452352302,304.4090191933715,307.44873046875,514040.0
2015-02-27,308.5548039252661,309.178946802902,306.57723313543306,307.5145568847656,1312840.0
2015-03-02,308.7847462810181,308.7847462810181,304.4069507461982,306.163330078125,521600.0
2015-03-03,308.35101616170516,313.6288939751967,303.6337626580938,310.81475830078125,524860.0
2015-03-04,313.78218759933804,320.5711654637199,311.5461867111593,319.7279968261719,905620.0
2015-03-05,319.7389867424971,322.6494960737382,317.386936334851,319.56158447265625,607680.0
2015-03-09,319.60758568534607,325.2139624523399,316.8919890023811,323.4313049316406,431520.0
2015-03-10,323.5451508990571,328.7179127200969,321.90484846325586,323.9941101074219,365160.0
2015-03-11,323.66345744508374,326.1228153247248,317.6803815547086,318.8936462402344,386900.0
2015-03-12,319.7433227912461,323.2385426331035,319.7433227912461,321.0047607421875,274020.0
2015-03-13,322.1633516033865,322.2663016118733,317.72644951080065,319.69525146484375,430300.0
2015-03-16,321.8369723779839,321.8369723779839,317.76797512545596,318.7228088378906,254460.0
2015-03-17,319.7389998981543,324.118986198129,319.7389998981543,323.64813232421875,541880.0
2015-03-18,324.5569454510463,324.99494402790333,322.6297410195508,324.48687744140625,992220.0
2015-03-19,324.9949729368703,324.9949729368703,320.6587759469476,322.68890380859375,540260.0
2015-03-20,324.1189468454441,324.1189468454441,316.4539717511262,318.1665344238281,548920.0
2015-03-23,319.0382624419742,319.0557727659063,310.5410770041055,312.4638977050781,472500.0
2015-03-24,314.7020195803802,314.92101889811187,306.1610461888459,307.54730224609375,535500.0
2015-03-25,305.3726185221192,310.7578036343137,305.3726185221192,308.4298400878906,542640.0
2015-03-26,307.4750242885176,307.95245453618196,296.3060597310287,299.8188171386719,847220.0
2015-03-27,302.1315134512199,302.96152958506775,296.56892432848576,298.4983215332031,524860.0
2015-03-30,299.5910741360898,306.555263307141,299.5910741360898,304.1462707519531,903860.0
2015-03-31,304.4090142725638,312.38059380593216,299.0479159100431,304.2929382324219,1284000.0
2015-04-01,308.83283312626855,309.2248504672273,300.9050683648584,303.2330322265625,274980.0
2015-04-06,306.1128344726165,313.1689851914958,303.3753433433202,311.91412353515625,498260.0
2015-04-07,311.9163846502,314.2618590138467,309.4088261812054,313.495361328125,354360.0
