Date,Open,High,Low,Close,Volume
2015-01-29,945.9994036445377,969.1135510949841,943.7076100345488,963.635498046875,3460012.0
2015-01-30,966.2628649018118,973.082464300896,940.9686894635864,950.583251953125,2282494.0
2015-02-02,948.039669867152,972.5512462832733,948.039669867152,969.89599609375,2125707.0
2015-02-03,973.753188182452,978.1691209172566,954.3842505085353,962.8529663085938,2930722.0
2015-02-04,966.7937807777826,968.2751407551856,940.4375894628353,943.79150390625,1846012.0
2015-02-05,945.2168890392155,953.6296168109304,935.7979256181906,940.4375,2015947.0
2015-02-06,940.2139623070401,946.9217905699837,929.5931659884884,941.0803833007812,2210620.0
2015-02-09,929.7608848520039,932.9470417338055,866.4278157654429,878.97705078125,5339823.0
2015-02-10,863.688787192507,900.5259582891889,856.4499497071868,878.557861328125,10472047.0
2015-02-11,887.1103513917469,907.6251344573177,885.2657394284892,901.4762573242188,4675647.0
2015-02-12,904.4387908482772,927.357237712414,897.283781009555,922.3543090820312,3162283.0
2015-02-13,927.9163310267958,935.7421658144732,922.3265075232263,929.1181640625,2363568.0
2015-02-16,930.7110439216526,937.9778227594229,916.7923226543897,921.4598388671875,1676532.0
2015-02-18,925.0094295526916,936.245061793318,924.5622478480894,929.788818359375,2187792.0
2015-02-19,932.8352909178975,955.8655076329608,929.2578371736812,949.4651489257812,2808871.0
2015-02-20,950.2756873742107,958.5486003552136,934.3445955402059,937.75439453125,5372566.0
2015-02-23,942.7012389580118,956.9274282889186,938.732386892085,943.0086059570312,3558913.0
2015-02-24,945.4962786816661,963.9707481432524,944.7136851011452,962.0702514648438,3186507.0
2015-02-25,964.2504910599799,969.7285449972275,942.4500451751456,949.1019897460938,2760175.0
2015-02-26,949.7168013362576,950.6950946819171,933.5062820331756,938.0060424804688,2867676.0
2015-02-27,951.8407252628701,986.6096395669877,950.2756404997024,983.227783203125,6404554.0
2015-03-02,996.1126626845202,1034.1237299462707,996.1126626845202,1031.943603515625,7276993.0
2015-03-03,1034.1235924912403,1039.1544638563005,1021.8817236202556,1035.0458984375,3566704.0
2015-03-04,1045.3030981223449,1058.6069834632576,1015.6769278505553,1027.3597412109375,4956996.0
2015-03-05,1029.791284973898,1032.1390656574936,1003.3792128734331,1020.7357788085938,2831550.0
2015-03-09,1015.7886934417871,1018.2482438603699,981.0197804396859,985.1004028320312,2366515.0
2015-03-10,988.845934921704,1000.3609948767357,963.7195158646045,979.5947265625,2668429.0
2015-03-11,986.5257183484676,986.8890726340431,968.2748931739474,972.46728515625,2817523.0
2015-03-12,978.2249214715833,986.6097068052064,972.7189260829491,976.7716064453125,2488366.0
2015-03-13,987.3365013984167,989.041401074366,940.884766137935,945.8876953125,3480124.0
2015-03-16,949.1576424893622,955.8095854330709,934.2326845548228,938.984130859375,1994878.0
2015-03-17,948.0399551939004,963.1325729482728,940.8849432302001,959.0241088867188,2178091.0
2015-03-18,964.2782295037317,965.6477171099482,946.1950566083151,949.7445678710938,1931079.0
2015-03-19,962.0423445826455,972.048202034099,933.5061320647678,940.4375,3146062.0
2015-03-20,940.884673564994,948.8502195412559,924.0312757069389,933.7017211914062,2528511.0
2015-03-23,940.3816379445559,944.6858005479215,929.5931866213098,935.0991821289062,1682382.0
2015-03-24,935.4906212770206,944.0152227496193,925.6804616734535,934.7081298828125,2093748.0
2015-03-25,935.1830448610112,937.3351260084978,909.1062818957569,912.683837890625,2524261.0
2015-03-26,906.674905251052,930.7112579758906,901.8955157575465,913.6342163085938,5232288.0
2015-03-27,922.3822285766228,942.2261854890513,917.8544242370925,937.8381958007812,4774842.0
2015-03-30,944.685767313101,969.2811714089614,941.0524286200774,966.3464965820312,3359008.0
2015-03-31,969.8682139171063,976.5481006551084,956.5644277240294,961.2598876953125,2813583.0
2015-04-01,962.3778212202641,972.1320948273816,960.3375096768823,969.4209594726562,1500330.0
2015-04-06,970.7065917388284,986.2184451590434,962.6851604641355,982.6409912109375,2732079.0
2015-04-07,989.5444276309365,996.5038407224052,977.2467760215757,989.237060546875,2142483.0
2015-04-08,992.1438774639723,999.0473038648222,984.4856974598508,994.687255859375,2066943.0
2015-04-09,997.7895944639858,999.4665517656059,981.3554333787786,989.8519897460938,1702879.0
2015-04-10,989.4047567146977,993.8766767385347,978.2250078317779,986.0508422851562,1415592.0
2015-04-13,995.1342596185591,1010.0870578524026,990.1033886568924,1008.1306762695312,2358313.0
2015-04-15,1008.4099623249022,1017.325857474501,988.2305963314454,999.2706298828125,2280493.0
2015-04-16,999.4663636723257,999.4663636723257,972.6350518958874,980.6285400390625,2251882.0
2015-04-17,983.8708914043427,987.3924608754111,967.1013180119161,972.4955444335938,1497997.0
2015-04-20,973.6972372118702,973.6972372118702,932.94709785708,949.4093017578125,2375331.0
2015-04-21,949.1577051157958,961.678998265024,939.0959626587379,943.9871215820312,2067291.0
2015-04-22,947.3689233700798,979.3428758112482,942.3101099732631,975.7653198242188,2776149.0
2015-04-23,981.0197665965546,985.1562738464079,957.5703129304211,963.7471313476562,2547232.0
2015-04-24,962.5733467984468,964.697485571775,933.5061253799191,938.3133544921875,2187252.0
2015-04-27,939.0679994429756,947.9558512796087,926.518764110056,932.220458984375,2775021.0
2015-04-28,941.6112816579662,941.6112816579662,914.5004448329123,930.962646484375,3310885.0
2015-04-29,928.8105586684757,934.7638380466392,920.0904639380235,925.2610473632812,2125135.0
2015-04-30,925.5686595189264,926.0717262381356,908.6872143105176,911.8734741210938,3737527.0
2015-05-04,917.1558324953453,922.5780006745389,904.4947243544062,910.75537109375,2455548.0
2015-05-05,913.9416779435285,930.7112500158868,909.33004562363,918.0781860351562,2135422.0
2015-05-06,918.1339999941487,918.916593610814,871.0115470545054,874.616943359375,4843735.0
2015-05-07,872.0176287299466,885.9922360982265,862.8502502679826,876.9926147460938,3978019.0
2015-05-08,888.2283258805021,902.761886081588,884.0638755241379,895.0758666992188,3842286.0
2015-05-11,900.693676318344,912.2647220057105,898.7093520128069,902.9296875,3087799.0
2015-05-12,902.706082704579,902.706082704579,869.2228220575292,871.682373046875,3287785.0
2015-05-13,877.6355380437241,891.582307600268,872.4649539610598,888.6196899414062,2439559.0
2015-05-14,886.6350288932229,889.8492302320444,877.8310056355699,881.4364013671875,1777146.0
2015-05-15,887.026532656421,895.4951460576455,880.68205822129,889.8773803710938,2762061.0
2015-05-18,892.9237359015921,903.488544747696,888.2282766759165,901.2805786132812,1792155.0
2015-05-19,902.7339790809679,913.9416702829442,899.4080071576052,905.9481811523438,2281797.0
2015-05-20,910.0008226724165,914.1932154750106,898.8490168761801,901.3923950195312,1442643.0
2015-05-21,905.556796898104,917.2954961171536,899.6036199076816,915.7861938476562,2451279.0
2015-05-22,916.7365793815409,929.0342306270558,912.7118414122183,924.2549438476562,2647665.0
2015-05-25,922.2147247315211,922.2147247315211,908.3518848485405,911.2865600585938,1397434.0
2015-05-26,914.891996462417,914.891996462417,899.1286589192523,904.66259765625,2059530.0
2015-05-27,905.5566740730665,920.0344489110928,899.5476129770835,914.1651000976562,1575588.0
2015-05-28,915.1156011674194,917.2117977513867,897.1721379379899,909.330078125,2633245.0
2015-05-29,911.4260089338691,933.3661593304502,908.7429190301291,924.813720703125,4191568.0
2015-06-01,935.7421196904594,955.306654518615,918.4135960361955,953.3781127929688,5386807.0
2015-06-02,956.4244998315254,960.2255957729345,931.8291972349575,935.490478515625,4373604.0
2015-06-03,936.3010577495303,943.3163559111789,918.9725343461851,924.3667602539062,3209997.0
2015-06-04,926.7983344221168,939.0959858331038,919.8389214429106,929.2858276367188,1967170.0
2015-06-05,927.916100041092,952.5115015703067,927.2174362479076,941.1082153320312,2404830.0
2015-06-08,941.1642369739681,953.6296454717044,934.1209966304634,938.397216796875,2129532.0
2015-06-09,936.8320064816056,942.3380012837761,925.6802022343721,931.773193359375,1416730.0
2015-06-10,934.0649968853664,960.2814709542162,933.5060453676631,953.657470703125,2389308.0
2015-06-11,958.6046390075973,963.9428774631863,933.6458793650523,936.9439086914062,2981295.0
2015-06-12,936.0774630193869,940.8846922196931,922.3263944854813,926.4908447265625,1835109.0
2015-06-15,930.8228652196333,947.1452528151104,923.4443161456928,932.6116943359375,1700772.0
2015-06-16,933.5062529609368,941.8910393577315,925.596590812847,937.6427612304688,2043630.0
2015-06-17,942.4498567028579,962.8528681454609,936.8600340193144,956.3406372070312,3984108.0
2015-06-18,958.6605327914925,966.7657915196414,955.1668038464794,959.8623657226562,2842159.0
2015-06-19,964.2502545295157,973.808929697257,954.3282250390439,959.2752685546875,2126232.0
2015-06-22,964.2503561705222,972.0761902804111,959.5269541837952,968.4427490234375,1613481.0
2015-06-23,973.1941177704339,990.5227435640289,971.2377359591217,987.4761962890625,2350728.0
2015-06-24,988.2867807328038,992.0319921149005,975.4301766032319,980.0418090820312,1816593.0
2015-06-25,972.6908452037924,1015.6768863286177,972.6908452037924,1011.6242065429688,4201746.0
2015-06-26,1008.186437986928,1008.4099776361306,992.1994636428169,995.3856201171875,1818054.0
2015-06-29,976.5479647314312,1003.3792778079979,960.8963995545462,1000.8917846679688,3110302.0
2015-06-30,998.1249407574464,1011.1493014533132,988.2867373131229,996.5597534179688,3076677.0
2015-07-01,996.643449598564,1016.7948757046953,996.643449598564,1012.71435546875,2471292.0
2015-07-02,1012.881858598655,1016.2357720377233,1001.7021130173218,1006.36962890625,1335757.0
2015-07-03,1006.1741991200239,1020.1488066566912,1001.9818066236905,1010.2548217773438,1830951.0
2015-07-06,992.2275300382078,1018.1924209509202,992.1995875785672,1015.1458740234375,2029512.0
2015-07-07,1015.6491123129946,1019.5899205712352,1003.491173293025,1012.5187377929688,1728982.0
2015-07-08,1000.5845238061881,1014.3914786159478,989.4047747198201,1009.7798461914062,2385891.0
2015-07-09,1014.6985443562774,1034.682313045292,1014.6985443562774,1033.5084228515625,2888308.0
2015-07-10,1034.1235359119137,1050.893106211278,1033.8719514160894,1048.8807373046875,2696910.0
2015-07-13,1048.8808970137832,1050.8932662267896,1030.7697788034257,1038.4278564453125,2160397.0
2015-07-14,1039.5455827119088,1046.3931223354314,1034.738251864274,1038.34375,1669578.0
2015-07-15,1042.508223044397,1050.893007405737,1041.0827482909745,1044.9677734375,1757511.0
2015-07-16,1045.303339729,1049.2163082944744,1038.0365589483833,1044.21337890625,2124406.0
2015-07-17,1045.806315334794,1055.364888204091,1041.977174871209,1046.197509765625,2513529.0
2015-07-20,1046.9802245904743,1050.8373079601142,1034.1236212028168,1043.7940673828125,1654725.0
2015-07-21,1045.2472011784066,1052.5699674645862,1027.4714992198808,1031.300537109375,1305582.0
2015-07-22,1030.5461558386994,1044.1854564433963,1023.5308571043297,1036.6112060546875,1643224.0
2015-07-23,1039.7132532544583,1042.2566310020368,1019.0308194311498,1023.5305786132812,2011395.0
2015-07-24,1025.7388468562235,1026.8288076157921,1004.525297498851,1007.4879150390625,1986279.0
2015-07-27,1004.5530177296222,1005.056084303774,971.4331206125606,974.5075073242188,3556780.0
2015-07-28,978.2248548047942,990.522607358231,974.6753436870194,983.227783203125,1856446.0
2015-07-29,987.6159455821842,1005.3078222214409,978.2528670277879,1000.7520751953125,1687711.0
2015-07-30,1008.9691290803931,1011.763989085734,988.5381763452393,991.5007934570312,2621203.0
2015-07-31,997.509927654875,1015.0341494713381,987.1687606465022,1001.2830810546875,2882673.0
2015-08-03,955.8934676870988,997.230500201816,952.5395535634979,994.6591796875,4953312.0
2015-08-04,994.9944893115542,1003.2675047781111,983.2557898778374,992.059814453125,2105218.0
2015-08-05,992.0599216639694,1001.6465408846319,988.9017067777534,994.7710571289062,1552152.0
2015-08-06,993.3735260044464,1026.7450161349304,992.1997378151444,1023.3631591796875,2809791.0
2015-08-07,1022.9438947968267,1030.7697292026717,1015.1739453173554,1024.8724365234375,2368350.0
2015-08-10,1023.8103204519185,1030.8815036767303,1009.5841266123589,1017.7733154296875,2166975.0
2015-08-11,1018.5837190538995,1020.0929189364365,996.112454393916,1006.8170776367188,1658853.0
2015-08-12,1002.009793462487,1002.0936208454599,979.3429305186171,985.2122802734375,2478813.0
2015-08-13,985.2122232560326,1002.7923290420857,977.1069653243273,983.8986206054688,3626170.0
2015-08-14,994.2957088686576,1008.8292667995299,978.2527464643105,1005.8945922851562,1955958.0
2015-08-17,1002.2055446587973,1006.1742955039475,986.9172306358853,995.1902465820312,1508725.0
2015-08-18,1002.3730118395148,1014.5309489681658,996.7272025384608,1006.2579345703125,2073873.0
2015-08-19,1006.1184631140619,1017.3540971378653,998.3485134392878,1014.3914794921875,1626091.0
2015-08-20,1003.3791708930369,1016.7948260018165,986.050650495305,996.028564453125,2032938.0
2015-08-21,981.0199174552129,981.0199174552129,964.2503462166621,972.6351318359375,3087904.0
2015-08-24,949.1577015630432,949.1577015630432,897.1720323961628,912.0130615234375,4809892.0
2015-08-25,922.2983699437661,930.9906240003248,880.4023891113865,908.156005859375,5436565.0
2015-08-26,909.9727966220117,918.1339394298338,885.7686904374939,890.0169677734375,3418867.0
2015-08-27,911.1466582612254,915.6185779857732,888.8431492681372,905.5847778320312,6486766.0
2015-08-28,916.68080097375,925.1214723522197,897.283919928684,903.572509765625,3557331.0
2015-08-31,903.8799494537965,911.1467300193162,893.8182060461476,895.9982299804688,2546173.0
2015-09-01,892.2429176459758,896.1958579776641,868.8073552609843,879.7627563476562,4791088.0
2015-09-02,894.5015415307145,894.5015415307145,858.3318192366144,862.6801147460938,4657150.0
2015-09-03,870.95312973232,887.7250761577732,868.2990174473388,885.9180297851562,3510199.0
2015-09-04,880.3273979454794,883.602643580345,858.3600902337992,866.1813354492188,3262708.0
2015-09-07,869.4002007587437,875.8661093240958,849.3247293054496,852.4306030273438,1831632.0
2015-09-08,855.5366892096866,886.031066250824,841.4189048274094,883.4898681640625,2772253.0
2015-09-09,895.3488781354584,902.1254070144402,880.9487542676223,899.3018188476562,3469864.0
2015-09-10,887.3863678623653,917.6549163444291,878.3792598263195,912.2054443359375,2940453.0
2015-09-11,917.6548123478883,920.2524674707007,899.329876494058,905.202880859375,2370705.0
2015-09-14,907.2922769749903,914.2665081260229,896.7604103568952,906.89697265625,1564111.0
2015-09-15,906.9253778456888,911.6690305940266,875.3016465998272,879.904052734375,4171896.0
2015-09-16,887.7250100408289,888.0638570608578,866.9436680987071,874.5672607421875,3774322.0
2015-09-18,881.5132399861827,894.5016186637793,866.8590097933095,869.9931640625,3023722.0
2015-09-21,864.0072972888697,879.4520853621391,862.5955034257113,875.4426879882812,2421045.0
2015-09-22,881.1179122725354,882.0215388518216,835.9128526411085,838.5670166015625,4925386.0
2015-09-23,831.818841054885,849.3248895666283,817.2775236466978,844.411865234375,4148463.0
2015-09-24,839.9506489827403,839.9506489827403,824.4775797195186,825.8611450195312,3337753.0
2015-09-28,826.7364665937984,829.5882315079418,805.0515963470715,807.5645141601562,3741877.0
2015-09-29,801.8890545411349,827.3010310755287,797.5689875098088,816.7127075195312,4576866.0
2015-09-30,827.1880597292692,829.559833851026,816.7973883904498,828.0068969726562,3287628.0
2015-10-01,837.4658928230576,844.0447683046025,825.6634267099329,841.475341796875,2706871.0
2015-10-05,849.3813731005063,877.5604337756685,849.3813731005063,875.668701171875,3955770.0
2015-10-06,883.0380541931456,883.0380541931456,869.3720839766331,878.0403442382812,3646411.0
2015-10-07,875.3014615973107,878.6332679132664,869.6542866814268,872.3367309570312,1399029.0
2015-10-08,871.3485084671906,874.6803151272494,858.6143417580201,866.0967407226562,1634403.0
2015-10-09,873.7767735873716,883.7439647196857,868.5250059526861,873.2685546875,2046471.0
2015-10-12,878.1251621099843,884.478157905157,875.0192875217748,877.5604858398438,1188325.0
2015-10-13,880.9485237669312,884.7320916278317,865.418999716178,872.9296264648438,1813896.0
2015-10-14,869.0332134637849,877.5038730226605,866.859039596418,869.85205078125,1693611.0
2015-10-15,875.3862420639107,882.9251500438478,872.5344256614547,881.2310180664062,1884301.0
2015-10-16,884.054520150333,908.5629770355226,876.7415445415367,906.3323974609375,2580712.0
2015-10-19,907.9982241688181,909.184137156995,889.588602718385,892.694580078125,1893249.0
2015-10-20,895.4617393027729,901.730048822303,885.5228791271289,888.6005249023438,2194296.0
2015-10-21,889.9557246567599,890.8592479132931,873.0708623710732,875.5556030273438,2086108.0
2015-10-23,882.1063995484802,886.5111017628795,850.5955313252869,852.882568359375,4297068.0
2015-10-26,858.3885480806532,864.007444148403,849.3249819389625,851.8379516601562,2636010.0
2015-10-27,849.9460333236949,860.0543162032842,841.4753734408628,844.1012573242188,3801229.0
2015-10-28,841.3623557980451,846.5012086929066,837.4658731702318,842.9718017578125,2522211.0
2015-10-29,844.242530793928,844.7789783960038,828.2047328029563,830.5482788085938,2901601.0
2015-10-30,831.8187643291467,845.767123889885,790.5948707913858,796.66552734375,11414433.0
2015-11-02,790.5948152315655,792.8536748436371,776.053551887352,784.1853637695312,7422958.0
2015-11-03,788.8443260458824,788.8443260458824,772.2983104222259,775.5171508789062,5215915.0
2015-11-04,783.8183040207414,783.8183040207414,770.8299773142479,772.58056640625,3886504.0
2015-11-05,773.6534516036179,779.0464650367885,770.2651882364477,773.060546875,3723427.0
2015-11-06,775.3476261790165,782.9712191768826,774.839407326145,777.7476806640625,2817822.0
2015-11-09,762.3594070511201,770.2653392239741,751.6863960327269,767.4700317382812,3894880.0
2015-11-10,765.2110369037711,772.2417248898716,758.4062814006783,761.4557495117188,3552916.0
2015-11-13,767.4418087882096,767.4418087882096,751.0652164155881,751.7428588867188,2728915.0
2015-11-16,750.7827708702484,769.5876453276396,748.8063008843205,766.3970336914062,3453009.0
2015-11-17,772.8064018089177,775.0652613342012,759.5357378124701,763.3475341796875,2795227.0
2015-11-18,764.6182339842007,773.0888936970952,757.2769783327576,759.2252197265625,2537497.0
2015-11-19,766.877074953579,770.8300668891769,762.4158640937615,767.41357421875,1806705.0
2015-11-20,769.3617865719362,775.5735864920381,759.2534521440291,771.874755859375,2543665.0
2015-11-23,773.6535337628144,781.5030079502916,770.8582265282067,773.0323486328125,2178064.0
2015-11-24,769.7006088340065,773.032363649683,755.3004877145565,757.5875244140625,2611854.0
2015-11-26,762.2182282153364,764.7876549331513,751.149912599885,752.5617065429688,4076958.0
2015-11-27,754.6793664654533,772.241872058465,754.4534856401957,770.830078125,3462969.0
2015-11-30,770.7453528896597,781.5313297731667,770.2653109222671,776.2512817382812,3613390.0
2015-12-01,776.4772325422939,780.9384436417105,768.317138770733,770.7454223632812,1377124.0
2015-12-02,772.5241568375387,775.9124206833174,763.4040834327046,764.6182250976562,1781221.0
2015-12-03,762.641621192109,770.7734845660347,759.1122145336794,761.1451416015625,1776231.0
2015-12-04,757.0228678227186,763.0934728079329,755.5828453333799,756.6275634765625,2201155.0
2015-12-07,759.7899165596772,763.2064089441593,754.5098687743497,757.3616333007812,1649014.0
2015-12-08,755.5545925489464,756.7122252107195,742.0297660983856,746.6039428710938,2217838.0
2015-12-09,745.4744517666308,748.2133016325117,733.220224812202,734.5191040039062,3327682.0
2015-12-10,739.5449930513201,744.1473982598031,734.6884784112522,740.307373046875,2893311.0
2015-12-11,740.3921048668842,741.8885846132329,720.8813591865411,726.0767211914062,4114018.0
2015-12-14,725.3142985841118,729.8037375596986,714.0765609763212,719.6671752929688,4010256.0
2015-12-15,720.0061451347699,728.0815012808795,714.4155298646352,724.6367797851562,3333246.0
2015-12-16,728.9002767810148,733.559139677349,720.5708118666248,723.337890625,3351052.0
2015-12-17,727.9119475848746,733.9543751436892,723.7048467132363,731.9779052734375,3764286.0
2015-12-18,729.5214531606422,738.980373736511,725.1449284104694,727.0084838867188,3934995.0
2015-12-21,726.4720569323861,732.8250518945378,725.3708297783021,728.6461791992188,1760169.0
2015-12-22,729.0415127007576,732.3732678335062,720.5708524126032,722.942626953125,2622499.0
2015-12-23,727.3473718690556,733.559172105166,724.5237840065271,729.04150390625,2420179.0
2015-12-24,732.3168330951523,734.9709975275223,726.3873707109141,731.0180053710938,2227447.0
2015-12-28,732.5142915695524,734.2366518655665,727.4318965842797,731.3848876953125,2357763.0
2015-12-29,734.1238896563777,734.6885658602681,725.8226014306446,728.22265625,2280091.0
2015-12-30,730.453162989231,732.9943607557581,723.6766356118255,724.8060913085938,1811727.0
2015-12-31,726.2179449137847,726.5285633733823,718.396698251091,720.26025390625,2324868.0
2016-01-01,722.2649857480882,729.041513990601,718.6225604570916,728.0250244140625,1127733.0
2016-01-04,726.2179007048128,728.4485319670473,707.7518722295881,709.2483520507812,2767263.0
2016-01-05,713.1166060952896,716.6178363574118,707.3001103527646,709.7848510742188,2470134.0
2016-01-06,710.970678538079,711.422440156646,697.4176231778563,698.4623413085938,2728635.0
2016-01-07,693.5493630517127,693.662329305774,677.6527621203595,681.2669067382812,4689760.0
2016-01-08,686.1799260569168,687.1964156100801,663.5350245872054,665.850341796875,5356012.0
2016-01-11,656.1937586891793,669.1256284604736,646.621872304724,662.6032104492188,4304283.0
2016-01-12,669.9444366582542,677.6527156180903,662.5467243993701,665.8784790039062,4095195.0
2016-01-13,674.2644565265998,674.2644565265998,637.0500141927325,653.22900390625,5619939.0
2016-01-14,640.6076454607153,652.2406862553661,626.8851687344044,640.7488403320312,5099718.0
2016-01-15,643.7137206395176,644.6172439444546,621.1817333918028,625.6429443359375,3987867.0
2016-01-18,624.5699108330111,626.8287704827652,606.4991887373783,611.8921508789062,4166632.0
2016-01-19,612.315671989911,639.5347467051982,603.7320985482894,634.1417846679688,4372536.0
2016-01-20,621.7181534671753,633.8876429953093,608.3909796138608,630.2734985351562,5856754.0
2016-01-21,638.1229793671782,642.4148179662017,616.1557743007713,622.7064208984375,3802062.0
2016-01-22,630.1606886149037,646.5937390869315,626.9983052246067,645.0125732421875,3694869.0
2016-01-25,649.9819998694434,653.8503060867198,626.2076931350066,629.1724243164062,2472816.0
2016-01-27,633.6053235791682,633.6053235791682,619.8546163631497,625.58642578125,2618145.0
2016-01-28,621.7464041160815,623.1581979257861,604.2403573387945,606.7815551757812,5794726.0
2016-01-29,606.4992020248391,626.264056365605,604.3533085759195,622.1134643554688,4848987.0
2016-02-01,635.2995093416346,654.4714608839207,626.8853064976948,633.6336059570312,7053951.0
2016-02-02,634.7348116487176,646.5937363876221,627.3936069918398,633.5489501953125,4505643.0
2016-02-03,625.0217892308306,632.4760119578715,616.833518409196,626.1512451171875,3731595.0
2016-02-04,631.9111666842539,649.3324750530568,631.459405093916,641.3418579101562,5956549.0
2016-02-05,644.7866308709113,650.5466691639731,636.1747762199917,643.7136840820312,4000879.0
2016-02-08,644.3347857004061,653.8501623711975,632.7017443655037,638.2923583984375,2539246.0
2016-02-09,629.6523231253221,636.9653497704328,622.5370003444375,629.2005615234375,2523124.0
2016-02-10,625.529951059833,638.1229735653743,622.8757870595581,632.814697265625,3203877.0
2016-02-11,631.7417128408773,635.4405946980327,609.3226960160109,616.8898315429688,4395021.0
2016-02-12,620.9557481367997,622.5934226271885,573.7741682179537,595.00732421875,6160240.0
2016-02-15,605.5392175411397,652.071389785037,601.1627443864757,649.0784301757812,5939226.0
2016-02-16,653.8784692944635,653.8784692944635,620.7863876006425,623.4405517578125,3548740.0
2016-02-17,624.3441185958701,640.2124922668628,611.1016806266025,633.8594970703125,3479412.0
2016-02-18,640.6077499530969,663.5067596326136,639.8171412660399,649.2196044921875,5457168.0
2016-02-19,647.2430730206597,660.0902571885165,638.9136083957872,649.6995849609375,3036894.0
2016-02-22,649.4171958576891,659.7231296599592,643.8830389680714,649.2760009765625,2054481.0
2016-02-23,652.3819422380474,652.8054751908743,635.355886513924,638.2077026367188,2045679.0
2016-02-24,633.6053447907656,638.1230127250129,626.8288170389926,628.4664916992188,1816150.0
2016-02-25,631.3463966510582,632.4758522522177,611.0168162397454,613.52978515625,2655282.0
2016-02-26,616.9462730390798,631.0640543521448,616.833358500202,627.19580078125,2277972.0
2016-02-29,629.0877019808847,634.4524360983593,594.6685626066725,607.628662109375,5500993.0
2016-03-01,613.8405114253243,637.5583594069732,610.4522474279458,634.70654296875,3647113.0
2016-03-02,645.4642735134607,649.9254842056349,639.9301160320703,642.584228515625,3652203.0
2016-03-03,648.7959656558218,683.9774260801953,640.6358740690346,681.662109375,5552958.0
2016-03-04,686.123367078122,691.1775337537422,670.3114533192653,673.8126831054688,3438969.0
2016-03-08,678.2173726460879,684.429171323845,662.5184265999208,670.5655517578125,3022782.0
2016-03-09,667.7138727127766,688.9469794803584,665.2291320525007,684.9093017578125,3121141.0
2016-03-10,685.5586585255375,689.7939880710016,667.0644034106106,669.8314819335938,2932767.0
2016-03-11,671.4128110216152,678.7822442973903,661.4456189106036,669.5492553710938,2996377.0
2016-03-14,675.9586359771472,681.4081074391988,665.0597447538471,668.7303466796875,2726301.0
2016-03-15,671.2716666260341,676.4387492405295,663.8457238075209,666.7822265625,2444158.0
2016-03-16,670.3114818194185,672.9656458331895,657.8313737989228,668.1655883789062,2704711.0
2016-03-17,676.523396319901,680.4763365218159,668.8715736752623,673.8410034179688,3872653.0
2016-03-18,677.0879617413594,679.3468212734572,672.062075541118,677.2573852539062,2566830.0
2016-03-21,678.2175637465393,696.034179328105,674.4622238278411,693.5494384765625,3575446.0
2016-03-22,696.8529269662616,703.0647265941353,690.076399481017,698.7164306640625,2979816.0
2016-03-23,700.2412425423432,705.3236385324873,694.7635421928583,701.6812133789062,2438136.0
2016-03-28,700.8059121950653,703.7424145220507,676.5516169090687,681.2387084960938,3717456.0
2016-03-29,682.1703656021872,686.7163133595786,672.0055751294685,674.2362060546875,2703178.0
2016-03-30,682.1703838447303,695.6669808979776,678.4997821983555,693.4928588867188,2874000.0
2016-03-31,692.3070968215309,694.5941855776193,684.1470544915594,687.0835571289062,4945963.0
2016-04-01,684.429295721398,704.9283022947986,684.429295721398,699.0552978515625,2539944.0
2016-04-04,700.1846194700711,705.8881997096927,689.850457334659,697.8975830078125,1740162.0
2016-04-05,693.6905243355084,697.2764401413816,672.0338346147338,674.9138793945312,3151113.0
2016-04-06,677.1444834946572,686.1233611203573,667.77024986502,684.3445434570312,2583834.0
2016-04-07,682.1703944345844,683.2716214763113,665.1161617166398,667.9961547851562,2707579.0
2016-04-08,668.6173217118454,675.9585766196772,666.9231899408688,673.2761840820312,1565038.0
2016-04-11,675.393883234957,686.6316211087421,669.5209307100209,685.191650390625,2529934.0
2016-04-12,686.123434563613,697.361172966947,681.6339952702094,690.3023071289062,2837052.0
2016-04-13,697.9823912411856,707.5824554405125,694.085908281084,697.3612060546875,4955905.0
2016-04-18,696.3447795768369,709.8131510168115,682.7634935658931,707.58251953125,2644515.0
2016-04-20,709.8412796193107,716.0248508319197,704.7588838225138,714.8954467773438,2522848.0
2016-04-21,717.0130984672081,720.0060579322312,703.6576954275776,706.989501953125,1723543.0
2016-04-22,705.8882975520598,716.6178171704032,701.0882914787202,714.4154663085938,2008374.0
2016-04-25,717.182494139535,721.4742810018557,709.8976962276479,714.6412963867188,2128689.0
2016-04-26,712.1566095708954,724.777913374582,711.7330765801785,723.3943481445312,1877685.0
2016-04-27,723.3944391137205,727.770964468426,717.775543269906,720.8250122070312,1557685.0
2016-04-28,721.1355462052463,724.4673531199979,707.8083702470482,711.2813720703125,2789970.0
2016-04-29,711.6201870931494,714.9802227420978,703.3471785620251,708.486083984375,1689373.0
2016-05-02,703.6294266882545,709.2764982359396,697.9823034397697,706.311767578125,1344315.0
2016-05-03,709.276549209622,724.608474162376,703.0647493804241,706.6788940429688,2525149.0
2016-05-04,704.2223809860675,710.3494948898482,700.2412123262238,704.0812377929688,1644345.0
2016-05-05,702.7824450979272,724.2414332952969,702.6130215569951,719.356689453125,2821255.0
2016-05-06,717.7471798861812,718.53778854007,708.1471165918224,711.7894897460938,1610382.0
2016-05-09,713.7943164731039,732.373259923878,713.3425548227224,731.0462036132812,2788513.0
