Date,Open,High,Low,Close,Volume
2015-04-07,460.9976874814325,467.88039670562534,459.99918836390805,465.6336975097656,1922672.0
2015-04-08,468.55791481788935,482.1449798787341,467.8803355036236,479.5060119628906,3505745.0
2015-04-09,484.92661567994963,485.4258434203973,472.7303182995863,478.1509094238281,1882337.0
2015-04-10,478.436221584128,480.32630460565764,467.1671598693023,470.8759765625,1675314.0
2015-04-13,474.08557355721973,481.0039363768824,464.06466728525345,473.8716125488281,1357726.0
2015-04-15,473.871461838572,479.0423949693459,467.8802943155396,470.626220703125,3785304.0
2015-04-16,472.65918170309476,473.76468336052574,459.6783416271868,467.9161682128906,1850395.0
2015-04-17,465.0274312115543,465.74066346801374,452.2962528466502,457.217529296875,2224178.0
2015-04-20,457.1818439857203,457.1818439857203,443.98704817646006,450.9767150878906,2301636.0
2015-04-21,445.09262441721035,459.4999261115579,443.6305068550858,454.68560791015625,1504719.0
2015-04-22,452.90248097545384,453.54440741650484,444.05838361909935,449.19366455078125,3464944.0
2015-04-23,450.97670970550325,454.54287069247107,435.8918748499725,438.78045654296875,3887545.0
2015-04-24,436.2842176181015,438.4239145720576,412.3195856144454,419.02398681640625,3375425.0
2015-04-27,421.5914767079845,425.40729456061234,403.04744211630316,418.8455505371094,4643882.0
2015-04-28,419.3093066611835,436.4981885013612,413.6747538084795,434.07318115234375,1776573.0
2015-04-29,433.64525683937035,447.08966885315283,429.437168677537,439.9930419921875,1729917.0
2015-04-30,439.351094742951,446.34076254377624,426.7268743856088,443.1668701171875,2983762.0
2015-05-04,444.27244328075057,445.6632115219655,430.07910226089984,436.31988525390625,2859253.0
2015-05-05,440.06438190685657,442.204079063616,431.3985910090808,435.0361022949219,2826920.0
2015-05-06,436.4981424824517,439.6006853960232,427.9393553749527,434.2871398925781,3148933.0
2015-05-07,429.3657803875089,440.7774954808646,427.9393160008394,438.1028747558594,1954517.0
2015-05-08,443.63043656341637,445.69882739437315,439.3510432846696,443.2025146484375,1400231.0
2015-05-11,445.7702251591115,456.39740473980413,440.77759863732945,450.2635803222656,2019842.0
2015-05-12,451.476068959622,455.61280780446134,436.53384280498284,439.4937744140625,2539734.0
2015-05-13,442.8816334324672,443.6305186884338,435.82061580250144,439.6007385253906,2839628.0
2015-05-14,438.6378685427022,440.3852964002564,432.7180491045912,438.9588317871094,1443799.0
2015-05-15,436.8903919170413,443.5947922633483,436.5694287084619,441.0271301269531,1245727.0
2015-05-18,439.63634255832466,442.9171932435295,431.5054781197026,436.926025390625,2241358.0
2015-05-19,436.49813361046625,445.02126763823003,434.5723978439718,441.6690673828125,1760702.0
2015-05-20,442.8816315448948,458.60839598215694,442.8816315448948,457.0392761230469,2353164.0
2015-05-21,458.71532531646517,470.37665484319945,457.18185861181325,467.59503173828125,2427489.0
2015-05-22,467.0959102834576,477.1524695837577,462.17458937260835,475.76165771484375,1589768.0
2015-05-25,474.1924980294332,477.0811237968587,449.79998712592663,462.4955139160156,1795055.0
2015-05-26,449.3362816419978,466.275546227708,448.62304944891525,456.64691162109375,2608856.0
2015-05-27,411.0000758354347,412.6761541764876,388.78287427976386,391.63580322265625,22929044.0
2015-05-28,392.2777535299283,399.3387705063644,385.85866301762036,388.78289794921875,11498735.0
2015-05-29,392.24212309451786,397.1990964250185,390.06677322494454,395.416015625,4961544.0
2015-06-01,398.696857232489,398.696857232489,390.8513019023327,392.7056884765625,1842699.0
2015-06-02,392.99097720680294,397.9122972380792,388.1766594279537,391.8498229980469,2276829.0
2015-06-03,394.3462003653847,395.7013157682083,385.1811381618615,390.3877258300781,3675701.0
2015-06-04,393.5972281107525,399.2674336132747,390.8513011632879,397.4486999511719,2352012.0
2015-06-05,397.9836544874238,398.696886843136,392.99102799743815,394.77410888671875,1385964.0
2015-06-08,395.7725691303666,396.16483813782145,389.7100953700521,392.66998291015625,1412942.0
2015-06-09,391.8854822460993,392.9196777514059,370.203203670939,385.5020446777344,3680213.0
2015-06-10,385.50205657650804,398.5541989067845,385.50205657650804,396.7711181640625,2135795.0
2015-06-11,396.057916416751,402.4770075856846,393.989568714999,397.6626892089844,2140594.0
2015-06-12,393.70421973231305,398.3402295661175,387.5704395189463,393.31195068359375,1974142.0
2015-06-15,392.99100148663376,400.12332456261623,389.42483994864256,395.1663513183594,1749558.0
2015-06-16,395.84391657868434,395.84391657868434,389.6744399254163,393.31195068359375,1591051.0
2015-06-17,394.774020914557,396.8424116980978,389.5674345845526,391.6714782714844,1913683.0
2015-06-18,390.28070586505464,392.02813362859126,385.2167306414945,386.0013122558594,3012586.0
2015-06-19,388.6758932114264,392.7056289921717,386.60750243388395,388.1053161621094,2307788.0
2015-06-22,388.7115937574468,394.06083587337497,387.3207821008567,393.31195068359375,1939726.0
2015-06-23,393.7041827826608,398.41149798999237,391.31487227468364,394.8453369140625,760738.0
2015-06-24,394.4174650877891,394.4174650877891,385.9656796773774,388.9255676269531,3296386.0
2015-06-25,387.9983912892761,389.0325868842723,376.58667389841503,377.8704833984375,5294305.0
2015-06-26,377.19289091119543,382.14986418765955,370.9164552699996,372.16461181640625,3503690.0
2015-06-29,367.31461068732074,369.1689971342046,333.1507900853553,344.7408142089844,11484481.0
2015-06-30,338.7853071078877,350.69629398002365,336.64561043141686,340.7823486328125,12372399.0
2015-07-01,339.96220747097294,348.30703497180684,339.35595559849787,346.7379150390625,4380793.0
2015-07-02,348.77059592751726,349.412500646552,340.46144395649725,341.85223388671875,2751848.0
2015-07-03,342.3514984318326,343.77796300863196,334.5059432594365,336.3603515625,2800735.0
2015-07-06,331.6530250143637,334.9695509112828,327.01701498728124,331.3320617675781,2655385.0
2015-07-07,331.65305999578555,339.9978876311618,331.33209671514606,336.2177429199219,2972045.0
2015-07-08,335.0764893575708,337.1805331199763,328.3007832451651,335.43310546875,3449261.0
2015-07-09,338.07208029514095,341.56691390277376,336.00371116132726,338.2860412597656,2410385.0
2015-07-10,340.9250730361617,340.9250730361617,334.5059817028448,338.0721435546875,1847909.0
2015-07-13,338.1077699633667,340.2118139974732,334.93389922369295,339.3559265136719,2244361.0
2015-07-14,341.60261165624246,343.0647291342536,338.7853354236392,340.1404724121094,2094711.0
2015-07-15,340.925106005582,345.91773308097754,340.6041427014273,342.31591796875,1691337.0
2015-07-16,344.77649214681,353.5849154735046,342.4941618287424,350.76763916015625,2547683.0
2015-07-17,352.30107531450466,360.7528599854333,351.62349597686364,358.1495666503906,5006283.0
2015-07-20,358.39917946834817,359.61168291130576,350.4466448144634,357.1866760253906,3004605.0
2015-07-21,358.68451621316115,371.23740893776835,356.43783884082563,363.3205261230469,3506058.0
2015-07-22,364.10507388017714,366.20911778338683,354.97570952949303,363.8554382324219,2086049.0
2015-07-23,365.8401835510294,369.73747055448456,360.1385949695703,360.8963928222656,2670981.0
2015-07-24,359.77774185561924,371.65005528659833,357.2517195958506,368.8353271484375,2285622.0
2015-07-27,368.79923768021996,378.9033263837876,366.70625228237117,374.9699401855469,4208795.0
2015-07-28,376.73818383013077,382.29544171202116,373.6347938078802,377.8568420410156,6316959.0
2015-07-29,378.14549665639834,381.7901766785191,377.1711474690829,379.30023193359375,2061983.0
2015-07-30,381.7901919461759,384.5327213769333,374.86169190528045,378.4341735839844,6558111.0
2015-07-31,380.9963722618709,383.95540948930466,379.22814775020834,383.0171813964844,1229591.0
2015-08-03,381.79022293919496,385.0379658564471,376.37731807710804,377.8929138183594,811778.0
2015-08-04,378.90329150708817,396.22458483312647,378.2898466552551,391.2086181640625,2145670.0
2015-08-05,392.54378056072414,403.2973891145629,391.1724940500143,397.3792724609375,2640419.0
2015-08-06,401.2767001645514,402.0344980724211,383.3058375190626,385.3266906738281,1547635.0
2015-08-07,385.97616164720915,393.6264263101049,383.5584152975728,386.2287902832031,1367440.0
2015-08-10,387.16703419836847,391.28085052957044,380.238489837836,383.19757080078125,600681.0
2015-08-11,384.1719391613165,393.3378013233221,383.23371101409913,390.1983337402344,1434009.0
2015-08-12,393.33768003346285,403.6221973554387,386.9504711062602,402.395263671875,3674098.0
2015-08-13,401.9983373372087,409.5764029423087,392.25511013065153,397.884521484375,2714434.0
2015-08-14,394.05944090893945,405.7513232404792,388.285676206977,400.59100341796875,2257748.0
2015-08-17,404.0913299809923,407.5555796087417,396.2245588249931,398.31756591796875,2144457.0
2015-08-18,398.3898634221075,407.0505126269359,398.3898634221075,405.9318542480469,2130201.0
2015-08-19,407.98866911918265,407.98866911918265,402.03447383717963,404.38006591796875,1599058.0
2015-08-20,414.98937481612467,415.53066530501525,400.6271162240944,403.36968994140625,2873282.0
2015-08-21,400.2661986477958,410.7672678705639,393.3737762184837,406.36474609375,1329500.0
2015-08-24,396.22458401334717,402.6117932939781,374.9699048950977,377.9289855957031,3422600.0
2015-08-25,382.51189202973336,392.2551194682266,355.5917242875175,381.0684509277344,3057676.0
2015-08-26,382.51191136054024,384.6409959036505,364.46889667372227,366.12884521484375,2169411.0
2015-08-27,370.60353923442847,381.06848824883787,370.60353923442847,374.9699401855469,2967588.0
2015-08-28,379.6250581772748,382.1150032054241,369.52096917635873,372.6243591308594,1642669.0
2015-08-31,372.69652261671797,378.9033019426957,369.5209344660194,371.68609619140625,2104443.0
2015-09-01,368.0775390738787,377.8207680493638,365.26283288599416,369.73748779296875,1340532.0
2015-09-02,374.5730040251319,389.6569826936752,371.10875383843387,386.8422546386719,2308033.0
2015-09-03,391.1725881909402,398.8950078748868,381.10457641913274,390.0178527832031,2220020.0
2015-09-04,389.7291955501645,395.1781782704743,379.6972597482752,382.00677490234375,1438221.0
2015-09-07,381.79018977849455,390.55911251357634,375.294704508161,388.2856750488281,1222028.0
2015-09-08,388.2856806550258,392.50772852157047,383.2336364829344,387.70831298828125,1074692.0
2015-09-09,395.2863543399784,395.2863543399784,383.0892594157478,384.96575927734375,1271196.0
2015-09-10,383.9553368544986,387.9247999234831,379.33630766318583,385.2544250488281,929833.0
2015-09-11,384.6770796679399,389.4043407862511,376.73815307066536,378.93939208984375,873940.0
2015-09-14,379.625004773813,382.15102666869575,372.4438765768667,379.48065185546875,1784462.0
2015-09-15,381.7180453722261,392.1829941383546,380.7436961258714,390.3786926269531,1366805.0
2015-09-16,392.43556782770486,395.28637294658796,390.2343288550129,392.7242736816406,722804.0
2015-09-18,393.51813466996884,407.30297972236696,393.51813466996884,405.24609375,1907266.0
2015-09-21,399.11152741688466,417.80411024515064,396.224644759258,409.57647705078125,995389.0
2015-09-22,414.12330570099283,416.79368095178955,399.36410940094504,402.5757751464844,1172885.0
2015-09-23,397.6679676927437,404.88517218807476,390.1259801850586,401.3487243652344,943910.0
2015-09-24,404.16357142872516,411.38077806138097,396.9102875729727,409.46820068359375,1226153.0
2015-09-28,413.7984429426879,420.04134306716657,411.5250497325708,413.8345642089844,1603999.0
2015-09-29,413.14895196241145,415.78320563092376,406.0399778685748,411.66943359375,1765081.0
2015-09-30,415.49460811016945,415.49460811016945,399.2558926607126,402.2510070800781,2795413.0
2015-10-01,403.2253150103273,408.8547269777125,387.60004612970533,406.3287048339844,2014882.0
2015-10-05,407.41122437439236,414.9892896639072,404.9573570414676,411.30853271484375,2111594.0
2015-10-06,414.9893414082386,417.76794807405776,402.7200913144298,407.5917053222656,1834106.0
2015-10-07,408.60218702767054,411.1282094473939,404.5966019504125,408.7104187011719,1150506.0
2015-10-08,411.38074912144066,413.40155802635707,404.4522488616327,406.3287048339844,1534024.0
2015-10-09,405.46267788306193,409.93735500480113,401.42105960878257,405.0296630859375,1124964.0
2015-10-12,406.0400091973756,411.38075948449995,402.7201119164052,406.1482849121094,758836.0
2015-10-13,405.6069745014483,407.66386057763174,400.7353604838597,404.88525390625,639491.0
2015-10-14,403.4418204257794,407.30300806374737,393.48208483177433,395.5389709472656,950851.0
2015-10-15,396.5133413387221,400.55495934440654,389.5487194705287,393.55426025390625,1833925.0
2015-10-16,396.9464277267356,398.02900889326304,392.074812477362,393.9151916503906,1934451.0
2015-10-19,393.91514686452354,404.1635895525298,385.4710059155911,390.8839111328125,1446786.0
2015-10-20,393.2656023872898,397.1628674926794,390.45087421367543,395.5750732421875,1060182.0
2015-10-21,395.50291711721275,396.3689907092878,386.48140897129093,389.33221435546875,1566054.0
2015-10-23,391.53347785817107,394.7812209924785,389.0074554203764,389.80133056640625,1229160.0
2015-10-26,389.80136150551573,393.33781081925565,389.4405011286173,391.64178466796875,814364.0
2015-10-27,392.11081047024675,392.7964538805639,386.9144131109107,388.8630676269531,839550.0
2015-10-28,387.34739970840155,399.83315550154396,387.20304679887784,396.6214904785156,1731286.0
2015-10-29,396.9463299749545,401.6735910945903,393.4460026853072,396.224609375,3049427.0
2015-10-30,396.22459159144677,397.126742300899,387.6360992173299,389.11566162109375,879393.0
2015-11-02,390.4508575601546,402.35924785542727,384.2801550353976,401.312744140625,1862983.0
2015-11-03,402.9365596131133,406.3286548849174,395.86370729019035,401.8179016113281,1884815.0
2015-11-04,409.9373135583483,410.2981738695793,389.8012905715295,391.8221435546875,3424936.0
2015-11-05,393.69867898452196,394.74518290829764,384.6410921552577,386.08453369140625,1057337.0
2015-11-06,387.5639608834966,387.81654547250673,379.7333100202281,385.0018615722656,1218451.0
2015-11-09,378.18157866438486,386.0122292284304,374.6090530329668,384.2440490722656,2136740.0
2015-11-10,384.2440759678568,384.641013499059,377.856822046341,378.86724853515625,860680.0
2015-11-13,375.29470281024624,379.30024323209756,373.8512616455914,375.3307800292969,860928.0
2015-11-16,373.85128360733796,374.24822114087027,366.634077360092,372.37176513671875,1347660.0
2015-11-17,372.44394246895496,380.88808310726426,372.44394246895496,377.8207702636719,2175347.0
2015-11-18,377.8207468555437,382.80063678380077,371.6861215484336,372.9130554199219,892774.0
2015-11-19,376.3772272291708,386.69782119835304,375.294646518061,385.68743896484375,1214934.0
2015-11-20,386.0845086224776,389.72918945453125,383.2337029636224,386.0484313964844,1126241.0
2015-11-23,386.8423145980693,393.1573710397356,386.1927483153628,389.0074768066406,839938.0
2015-11-24,386.1927130477425,392.4356144658149,384.2801797016956,387.9609375,985303.0
2015-11-26,388.28561411903655,392.61593695307783,380.38276613684684,382.22314453125,3051131.0
2015-11-27,382.4397815684025,387.4557047343279,381.4293550606919,385.6153259277344,772320.0
2015-11-30,386.0483652487767,390.5951962032658,382.5119167006577,385.0018615722656,2080681.0
2015-12-01,384.67709195272636,391.9664526228802,384.67709195272636,391.2808532714844,1079295.0
2015-12-02,391.8943184746636,393.7707745709836,387.67227023277707,389.7291564941406,715680.0
2015-12-03,389.44042896015526,392.97687761854445,386.84225234809884,391.6055908203125,852540.0
2015-12-04,389.69303865123436,393.0490129410324,385.3987923607446,387.0948181152344,938866.0
2015-12-07,386.8421831410966,394.4202482959128,386.22873834393107,393.0850830078125,788606.0
2015-12-08,393.3017012935193,394.0594992127074,381.50154150777274,383.0171813964844,1061492.0
2015-12-09,383.23366321369815,387.9248474149958,378.97549378007966,380.599365234375,1223560.0
2015-12-10,382.80061606488204,390.08997635631164,378.03723377168455,388.82696533203125,702931.0
2015-12-11,389.7291321322724,392.54386015113766,386.1926834983474,387.52789306640625,926348.0
2015-12-14,380.34676785939223,393.33773905762575,380.34676785939223,392.3634338378906,773988.0
2015-12-15,395.5029549138083,395.5029549138083,372.8409066654006,375.2586975097656,2697637.0
2015-12-16,377.13509570134596,383.23364366196495,375.36687139792434,377.71246337890625,1399927.0
2015-12-17,379.2640987756117,384.06355741735337,375.7276509290315,382.5118408203125,2067366.0
2015-12-18,379.408574839083,381.06852361293596,376.3773391366404,377.6403503417969,1534964.0
2015-12-21,374.8617025577753,378.47030560877306,371.00047086300964,376.6298828125,874232.0
2015-12-22,378.1816057621042,380.2024146927516,374.5008482116512,374.9699401855469,666767.0
2015-12-23,378.9033267548182,378.9394039758715,372.84085590660874,373.8873596191406,697224.0
2015-12-24,375.2947143756651,376.5577254336601,372.4078319573907,373.0934753417969,453150.0
2015-12-28,372.4439789033716,375.6556450050288,369.8097246337313,374.4287109375,1083432.0
2015-12-29,375.9803368809324,376.738134663581,373.8512524056225,374.5368957519531,570433.0
2015-12-30,374.9338877945732,381.0685134851485,374.7534576272033,379.0116271972656,1227498.0
2015-12-31,377.6763777345173,379.62503214685785,375.54729317381793,376.4855651855469,421683.0
2016-01-01,378.8311512837819,378.8311512837819,374.2121219367551,375.3307800292969,312042.0
2016-01-04,375.33081768025374,376.2329684986614,364.46893063669216,372.6965637207031,2684305.0
2016-01-05,373.09351991310876,377.67642867948075,372.8408912411317,376.6660461425781,1707124.0
2016-01-06,376.7381476602182,380.3467506071551,375.8720741428875,378.9754638671875,1456740.0
2016-01-07,376.08865240609424,377.06300181563915,363.7472456212233,368.6549377441406,2014798.0
2016-01-08,372.4078964748415,379.80553395326615,370.06230410363366,376.84649658203125,1426135.0
2016-01-11,373.1295437233949,373.1295437233949,365.082363578107,366.12884521484375,1791903.0
2016-01-12,366.5979788227257,367.5722839893195,359.41685021420346,366.2010192871094,1836753.0
2016-01-13,366.63405973374904,369.701372241364,358.5147030959445,364.07196044921875,1431164.0
2016-01-14,358.69510635791585,372.4077965406129,356.56602196685304,370.96435546875,2022474.0
2016-01-15,374.57299226809835,382.47584166647965,369.412694371172,375.691650390625,1612782.0
2016-01-18,372.40787785230816,380.3107282563341,371.1087894140532,373.4183044433594,1035936.0
2016-01-19,373.8513303877668,376.44950734175563,368.14974114402946,369.8818664550781,978429.0
2016-01-20,366.0927836702185,370.09832429212815,363.45850781818643,365.912353515625,2002842.0
2016-01-21,366.63403093382226,372.6243025504318,365.5875273504224,366.1649169921875,1873696.0
2016-01-22,370.2426856323301,372.9491380126834,363.5306925391203,371.14483642578125,894565.0
2016-01-25,373.1295217526787,378.00113543126787,370.60349984526215,371.3612976074219,689789.0
2016-01-27,370.964403660241,372.11913904761116,361.5820354742816,363.0615539550781,2171390.0
2016-01-28,364.4689187567796,367.53623143938614,357.9012566078124,360.8963928222656,2091098.0
2016-01-29,360.8602621748492,364.9379787323925,355.7721412882488,361.87066650390625,1583928.0
2016-02-01,364.43288656306595,374.1400390621676,358.0817310086711,359.12823486328125,2717866.0
2016-02-02,357.9734512192816,360.3912198613807,340.7243316643536,342.4203796386719,5733789.0
2016-02-03,339.93043517599955,344.116406247081,335.9609714956004,340.7965087890625,2019903.0
2016-02-04,345.63201449798777,345.63201449798777,335.6722783490614,338.811767578125,1465102.0
2016-02-05,340.57998088794784,343.7555474413572,337.837451142996,342.8894958496094,1196754.0
2016-02-08,340.2912317514574,347.8692973577995,337.9095627995293,339.6777648925781,598666.0
2016-02-09,335.6001127703657,337.6570210923787,322.21220310324907,323.51129150390625,2352111.0
2016-02-10,323.25869997546545,323.25869997546545,315.21151850453884,317.8457946777344,2686031.0
2016-02-11,317.8457798878709,319.79443451444735,309.61816862319694,311.74725341796875,1731120.0
2016-02-12,316.1136393702307,316.94361369870387,306.9117012378781,310.3398742675781,1443312.0
2016-02-15,311.89158413317955,316.90755161579193,308.968624220396,310.556396484375,1888109.0
2016-02-16,313.9124206376509,314.9589024154232,302.87008094603124,305.1795959472656,979478.0
2016-02-17,304.8187305719445,311.42247032324406,299.62233291755007,310.0151062011719,1169666.0
2016-02-18,313.91239249022607,314.5980138641512,305.2156458038176,309.9068298339844,1262032.0
2016-02-19,309.32946712107406,319.3974567171943,307.84992661113586,317.9179382324219,1644603.0
2016-02-22,317.9540440401276,318.9283713854579,307.84995428890136,311.56683349609375,1155619.0
2016-02-23,311.5668061412379,312.071997369344,306.009548455911,309.3294677734375,1074713.0
2016-02-24,306.73125744862483,308.89641926590923,301.931819825344,304.6021728515625,822293.0
2016-02-25,304.49394111401404,305.8652059587702,296.6271903492023,300.4523010253906,2406282.0
2016-02-26,302.5813601920164,306.6951764036195,296.84367263770116,301.498779296875,1912583.0
2016-02-29,301.31831351434874,306.0094968385242,294.028931944059,299.91094970703125,1555018.0
2016-03-01,300.95747597001065,313.9484461557665,300.2357554041353,311.9637145996094,1570024.0
2016-03-02,316.4384108404983,332.5327716627247,313.2628225305865,328.7798156738281,2339747.0
2016-03-03,331.774967668339,334.8783574292772,326.3620631840296,333.2544860839844,2371409.0
2016-03-04,331.99147739568906,333.43491860175726,324.73819414526224,325.6764221191406,2756908.0
2016-03-08,328.3828828378621,331.66670285617454,321.16567662164533,323.9443054199219,2050957.0
2016-03-09,320.3717902251748,337.40440186893954,319.0727018729651,334.98663330078125,4030260.0
2016-03-10,339.1004287443845,341.5181971624787,335.02271175425443,336.4300537109375,3266594.0
2016-03-11,337.72918906212493,339.2087075936904,328.81593457457654,330.5841369628906,1025718.0
2016-03-14,331.99143872269076,340.868592295863,330.547997684766,339.3529968261719,5115313.0
2016-03-15,341.08515372768585,342.9977088776784,331.26974934214496,332.2079772949219,996244.0
2016-03-16,329.826297059345,338.5951974886034,329.4654367780984,336.17742919921875,1223337.0
2016-03-17,339.93038644188175,353.643077190068,339.93038644188175,351.2974853515625,2474194.0
2016-03-18,352.19965045924783,357.97341522087487,348.69930116747855,355.41131591796875,3064899.0
2016-03-21,355.4113188136731,359.7055431750215,350.7562121266181,353.71527099609375,1653354.0
2016-03-22,353.7152699312759,355.6278251133569,346.5702404070907,349.4571228027344,2064995.0
2016-03-23,349.3127882644108,349.7819022733691,342.5646959042697,346.3537292480469,1458923.0
2016-03-28,347.8693514677302,350.2149435678757,334.87837983615526,342.6007995605469,3609846.0
2016-03-29,342.8894980958375,346.31767131206846,334.8783941749802,337.4765930175781,2044000.0
2016-03-30,339.93043734848106,345.55984979386676,336.1414038111572,341.265625,3203825.0
2016-03-31,342.81732722437766,348.5910927355251,341.5182387944365,342.78125,4630177.0
2016-04-01,343.5389809501385,343.575058167484,331.9914521787053,334.2287902832031,2394963.0
2016-04-04,337.76524260810476,342.0955662312856,336.46615433121644,339.6056213378906,1708093.0
2016-04-05,341.0129927969933,341.3738531068314,332.0636615180418,333.6153564453125,1430387.0
2016-04-06,334.51745746940963,335.85264482227035,323.6194733280491,326.93939208984375,2671558.0
2016-04-07,328.23849734817514,331.2697324684089,319.6500272077305,320.7687072753906,1891494.0
2016-04-08,320.73265801244753,330.403710484989,320.44397415247863,328.9963684082031,2043759.0
2016-04-11,328.99632510682267,340.219071121618,325.4959759493413,338.91998291015625,1008816.0
2016-04-12,339.02826604769876,341.1573507169257,332.06366637107084,335.2031555175781,1901106.0
2016-04-13,338.8478209613814,341.0851592215374,336.249622402012,340.2190856933594,1062026.0
2016-04-18,342.81728613656946,347.8693303533189,340.8325544799893,344.0442199707031,1780726.0
2016-04-20,346.4259071303782,352.5605325691453,343.5390245709584,348.9880065917969,1450742.0
2016-04-21,349.3127843825343,351.1170859547581,342.1677545615611,343.7916259765625,1179377.0
2016-04-22,344.2968210278204,352.0192406528231,342.52861868249056,346.3537292480469,2058353.0
2016-04-25,347.72495218950434,349.81795940469254,338.55911441935,340.652099609375,784214.0
2016-04-26,340.79652264367564,344.2607731864279,336.1053381033994,343.1781921386719,1123091.0
2016-04-27,344.26071124009684,349.384931682456,341.662512787969,345.88458251953125,955123.0
2016-04-28,346.42583446652714,349.1683635126559,337.90954151262287,346.5340881347656,4152895.0
2016-04-29,344.26076217801415,352.9214102831214,343.53904150258853,350.864501953125,2295767.0
2016-05-02,350.0345644178606,350.0345644178606,343.2503937599504,344.4051513671875,1076011.0
2016-05-03,344.4051032336194,348.87975805168395,335.60010248732624,337.1878967285156,1721645.0
2016-05-04,334.8783920128713,340.00261319223955,331.7750019314395,337.0074768066406,1379336.0
2016-05-05,336.8991503028614,347.86931168044293,335.6000620983526,345.9567565917969,1484568.0
2016-05-06,342.96169029157073,345.7042201802192,339.49741766756574,341.40997314453125,948747.0
2016-05-09,342.88944433479,346.8949846546133,342.095547309419,345.41546630859375,827632.0
2016-05-10,346.02898059973705,350.46755827105466,343.2864288659161,348.37457275390625,2296911.0
2016-05-11,344.9102895431938,349.0241060023602,340.2912818509919,342.0234069824219,1749723.0
2016-05-12,340.291203232225,349.6013929347128,340.291203232225,347.2919006347656,1123199.0
2016-05-13,347.8693493980379,348.95193036089483,343.6833784850574,346.28155517578125,1078921.0
2016-05-16,345.7041462667781,357.179498700246,344.8741720325482,351.44183349609375,1732776.0
2016-05-17,352.9213825409423,356.45780916750556,347.72498527628557,349.1684265136719,868879.0
2016-05-18,347.18368988011133,350.93664585406657,346.4258920513151,349.85406494140625,1371699.0
2016-05-19,349.4571581202182,351.838827527259,347.2558968559731,349.31280517578125,1292336.0
2016-05-20,348.0859021827571,353.2462230655891,342.7090959143491,343.4308166503906,741237.0
2016-05-23,345.0546040499028,347.14758926831735,341.2294718678149,343.86376953125,1069529.0
2016-05-24,343.5390106471239,350.539709380041,335.3114000912804,346.6063232421875,2610091.0
2016-05-25,360.21082739337976,383.95543544339813,356.8909075690985,381.4294128417969,10804773.0
2016-05-26,382.5119737743532,394.78122576334187,375.4751968983155,391.3891296386719,3270866.0
2016-05-27,389.00742746224284,390.4508687515276,385.1101183610411,386.7701110839844,1572528.0
2016-05-30,386.6978945135231,407.05042455114653,386.12052683486417,392.2912292480469,2901801.0
2016-05-31,392.68814157031704,395.5028693923277,387.31135860442413,389.981689453125,2896981.0
2016-06-01,390.4508771543149,392.0386714167651,387.78050190160326,389.7291564941406,1093756.0
2016-06-02,387.5639934837723,398.750663686749,387.5639934837723,394.1677551269531,1862166.0
2016-06-03,397.9928486518063,402.3953268572874,394.1677381379788,398.17327880859375,1706048.0
2016-06-06,397.5237406082554,398.31765978420793,385.57927219814576,389.4404602050781,1614098.0
2016-06-07,393.2655698858813,393.2655698858813,385.00186026200953,387.0587463378906,1763517.0
2016-06-08,389.7291584293233,389.7291584293233,384.67711378301726,386.5896911621094,739380.0
2016-06-09,388.2135472964425,388.2135472964425,381.2850027682837,385.7236022949219,1085142.0
2016-06-10,386.625771880112,390.05394506395123,383.0532457521495,387.9609375,565211.0
2016-06-13,385.54311523111005,387.1309092042719,381.465376623936,385.4709167480469,852440.0
2016-06-14,383.26965308571977,387.8526045757724,381.4292746670219,384.8935241699219,736886.0
2016-06-15,386.1205234399137,391.17256767183784,382.5119204171108,390.3786926269531,648970.0
2016-06-16,387.60007300521124,392.1469043691251,382.8728114756632,384.749267578125,1181394.0
2016-06-17,384.7492473922924,391.17257857200195,384.1718797026213,386.30096435546875,946013.0
2016-06-20,385.3987461721268,396.1162779539751,384.02745960494303,392.83245849609375,1592795.0
2016-06-21,392.54387578355653,392.8325376108776,384.6771031459915,386.12054443359375,1344360.0
2016-06-22,390.3063920507411,391.17246535975625,382.9087577888638,384.4965515136719,1211966.0
2016-06-23,384.74921704825283,386.1205037471119,380.094154626517,383.4862060546875,1027592.0
2016-06-24,370.2426408427944,373.09344581529444,356.2051673847908,365.9483947753906,3567473.0
2016-06-27,360.1384707684655,367.3556745914808,360.1384707684655,364.2161865234375,1135682.0
2016-06-28,364.4688829737985,369.9539416122832,360.93245663314485,361.5820007324219,1518673.0
2016-06-29,364.1080782163786,366.09281005997633,360.3551219202362,364.432861328125,1209538.0
2016-06-30,367.42796128229213,367.8609980466383,362.5563472400185,365.01019287109375,2334281.0
2016-07-01,366.7783677174351,372.80471628557126,365.4070811442872,369.0878601074219,715389.0
2016-07-04,368.7992524692138,378.1816209273347,368.4744693663661,374.6451721191406,1250195.0
2016-07-05,372.98523538267943,374.5730296749909,370.278782856126,371.8665771484375,456205.0
2016-07-07,370.0983607268146,371.6861550536155,363.3863671252338,364.1441650390625,1036078.0
2016-07-08,361.58201592095855,366.2371225407852,360.13857473963736,362.9893798828125,733349.0
2016-07-11,365.1545577000493,369.80966452442595,364.0719767664887,366.9227600097656,729356.0
2016-07-12,367.46401299756775,369.44874450666555,364.4688771252346,366.0566711425781,931824.0
2016-07-13,367.35577918177586,369.16008065123447,364.4328196113186,365.5875549316406,1194115.0
