Date,Open,High,Low,Close,Volume
2012-08-10,69.50627045610167,70.52329812349674,68.86700181302271,69.70967864990234,694192.0
2012-08-13,70.02930700432074,70.14553644203858,69.27380235754829,69.76778411865234,403444.0
2012-08-14,70.2617770456113,70.52329997284036,69.68062311386309,70.08743286132812,495282.0
2012-08-16,70.20365743739826,70.3198868855075,67.50128286403543,67.7337417602539,1301613.0
2012-08-17,67.79186375673976,67.99527196355557,66.51332638877425,66.86201477050781,1216566.0
2012-08-21,67.03635752117316,67.09447224444789,64.65361396208691,64.82796478271484,1656943.0
2012-08-22,65.08948400678993,65.93216083432331,62.00935697708991,63.08449935913086,2656065.0
2012-08-23,63.694720694374276,65.90311388245044,63.17168142760981,64.59551239013672,2266150.0
2012-08-24,64.50832712668121,66.80389194908301,63.95623060500053,65.99027252197266,1912876.0
2012-08-27,66.54237091866915,67.50127708508371,65.87403834765095,66.94918060302734,1508758.0
2012-08-28,67.53032706502461,68.02430877402024,66.25178343258784,67.38504028320312,2045178.0
2012-08-29,67.47222113383967,68.57641412099937,66.74577382857963,67.61750793457031,2014489.0
2012-08-30,68.0243199858307,69.68061617479768,67.23975793307754,69.44815063476562,1695730.0
2012-08-31,69.44815663497656,69.7387369224214,68.22772740867335,69.50627136230469,861654.0
2012-09-03,70.29082905507263,70.87198959335375,68.98322782014583,69.3900375366211,970527.0
2012-09-04,69.796850739758,70.00025893355867,68.92511653959315,69.70967864990234,420136.0
2012-09-05,69.5062784942238,71.54032741343941,69.5062784942238,70.0002670288086,1772172.0
2012-09-06,70.08742659929901,71.27879172039894,70.08742659929901,70.75575256347656,792214.0
2012-09-07,71.77277710513968,72.00523598683222,69.65155655567804,70.14553833007812,1997823.0
2012-09-10,70.58140243878623,72.03429034114782,70.46517300279005,71.2787857055664,586023.0
2012-09-11,71.33691082497221,72.52827590817641,71.13350265048138,72.03429412841797,642729.0
2012-09-12,72.44111944700849,72.93510133328378,71.48221304125026,71.88902282714844,405093.0
2012-09-13,72.06336881517784,72.87698840715314,70.63953785462364,72.26677703857422,2001805.0
2012-09-14,72.09240196441861,73.63246852846972,71.51124815858194,72.17958068847656,1116087.0
2012-09-17,72.49923773800933,75.81183092132288,71.88902635462249,74.67857360839844,1393408.0
2012-09-18,74.96914366311694,78.04927082759447,74.88197157041371,75.521240234375,2070624.0
2012-09-20,75.49216587065307,75.95709024451526,73.71964044827794,74.41703033447266,1500904.0
2012-09-21,75.23065995230078,76.36391035903259,74.9981944081382,76.1023941040039,843937.0
2012-09-24,76.27673295869793,76.33484767798794,73.51624388760331,73.89398956298828,1206466.0
2012-09-25,73.95211368613153,73.95211368613153,72.49921904658083,72.9060287475586,435469.0
2012-09-26,72.67358683456186,73.51626379405019,71.8018525075605,72.26677703857422,868375.0
2012-09-27,72.84790387682358,75.14346830843145,72.64450238007467,74.47513580322266,921142.0
2012-09-28,75.2887634807423,77.00317416755814,75.0853553284949,76.50918579101562,1328880.0
2012-10-01,77.03225062849543,77.23565218038256,75.66653454198284,76.68355560302734,658608.0
2012-10-03,76.8288412511021,78.45608024453662,76.13145786163327,77.0322494506836,966184.0
2012-10-04,77.40998382125018,78.04925233373606,76.16049750282484,76.50918579101562,558483.0
2012-10-05,76.74165768723127,77.67150650139645,74.76572396902776,77.20658874511719,989248.0
2012-10-08,77.46811325260009,77.52622797833864,75.84087432870466,76.36390686035156,698379.0
2012-10-09,76.71260371289819,78.02020491254986,75.57934667954528,76.16050720214844,1661155.0
2012-10-10,76.45107996264807,76.45107996264807,72.44110432512737,72.9060287475586,1203217.0
2012-10-11,73.2256772251145,74.2717556680086,72.41205770250595,73.37096405029297,1396461.0
2012-10-12,73.80682305482597,73.80682305482597,71.54031557742873,71.9180679321289,675312.0
2012-10-15,71.45315027841836,73.40002030970234,69.7968538931144,73.13850402832031,1863361.0
2012-10-16,73.13850271722939,73.77777137773028,71.39503426938508,71.68560791015625,765880.0
2012-10-17,71.7727815842748,72.55733700975244,70.11648534563695,70.26177215576172,767602.0
2012-10-18,71.24973387568258,71.36596997150205,69.50626559723092,69.88401794433594,833284.0
2012-10-19,69.91306873046149,70.61045863657606,68.72170372948676,68.95416259765625,1216555.0
2012-10-22,68.779817355461,69.36097116746882,67.50127364840148,67.7918472290039,1937413.0
2012-10-23,68.98322783803947,69.12852129804934,62.88108874013159,68.80888366699219,5810553.0
2012-10-25,69.21569915524368,71.19162652842746,68.31490756144443,69.01229095458984,4046595.0
2012-10-29,70.29082691482589,70.29082691482589,68.02431950679185,68.576416015625,1848880.0
2012-10-30,68.60545784843808,68.8960380429611,66.97822605119465,67.41409301757812,1743768.0
2012-10-31,67.76279394871094,68.28583972687657,66.04838311677656,66.30990600585938,1923363.0
2012-11-01,66.3099218934582,68.3730281882141,65.64159580692343,68.05339050292969,1789518.0
2012-11-02,68.05338469835496,69.65156633765615,67.9952699697701,68.43113708496094,1570575.0
2012-11-05,68.5764173929415,68.86699765907046,67.53033907616317,68.66358947753906,1209312.0
2012-11-06,68.57641488683022,69.85495869994833,68.19866254990856,68.92510986328125,2137857.0
2012-11-07,69.68062737764605,69.70968474347127,68.80889310127985,69.1866455078125,1067697.0
2012-11-08,67.70468212986499,68.75076708021187,59.01639815871282,67.8499755859375,999781.0
2012-11-09,67.76279367957477,68.28583945566301,65.69969453812853,65.87403869628906,2373139.0
2012-11-12,65.67063520371953,66.5423692699158,63.810930985245214,64.33397674560547,2993406.0
2012-11-15,63.433190110436755,64.6536193533857,62.47428379483556,63.57848358154297,4022827.0
2012-11-16,63.83998915071738,66.62954218827478,63.57847291803597,65.6415786743164,3804598.0
2012-11-19,65.84499583057553,67.00731042657422,65.40912868842662,66.5133285522461,2897247.0
2012-11-20,66.86201308609672,67.29788020308771,64.79891360959591,65.32195281982422,2801955.0
2012-11-21,64.62455309204486,65.4381724753279,63.17166513664137,63.92716979980469,4010485.0
2012-11-22,64.21774340040334,64.7698465431476,63.92716979980468,63.92716979980469,1092996.0
2012-11-23,64.21774640677727,64.85702165962898,63.95623015399551,64.53738403320312,1619104.0
2012-11-26,63.0554311358675,65.32193831062709,63.0554311358675,63.95622253417969,4005364.0
2012-11-27,64.50832877246847,65.67064321953768,63.95623223670226,64.76985168457031,2454736.0
2012-11-29,65.08948418000767,66.77483783955952,64.76985318656473,66.4552001953125,3937681.0
2012-11-30,66.80388611865186,70.69763209381549,66.19367492697828,68.4601821899414,31764378.0
2012-12-03,69.15759643440208,73.66155518541119,69.15759643440208,72.81887817382812,6453273.0
2012-12-04,73.31282853507318,73.80681025143424,71.51124581041425,72.09239959716797,5336433.0
2012-12-05,72.20864026084196,73.13848903901994,71.22067011457516,71.48219299316406,3048871.0
2012-12-06,72.20864002579447,72.23769738434275,70.20364903194755,71.62747955322266,4076605.0
2012-12-07,72.06334124145975,74.73665793459425,71.22066460440621,73.95210266113281,6444063.0
2012-12-10,74.8529064164959,75.52123237514121,73.45812647517691,73.92305755615234,3366628.0
2012-12-11,74.3589247995327,74.79479186951636,71.19161921372879,72.41204833984375,2966193.0
2012-12-12,72.8188514431453,73.10943168037707,70.95915388678934,71.48219299316406,2363716.0
2012-12-13,72.06334125168443,73.57435038763727,71.56935954210066,73.02224731445312,4712368.0
2012-12-14,73.45812549807964,73.45812549807964,72.35393248516039,72.7607421875,1407538.0
2012-12-17,72.99319994285807,74.59138136662422,72.41204608458104,73.10943603515625,2602729.0
2012-12-18,73.63247224811764,73.63247224811764,71.48219441185384,72.15052032470703,1573113.0
2012-12-19,72.32487301629331,72.87696950666106,71.5403109953056,72.52827453613281,1804263.0
2012-12-20,72.67356686708352,74.21362687454959,72.26675718286917,72.87696838378906,2028772.0
2012-12-21,73.10943616415898,73.10943616415898,71.39502529587301,71.59842681884766,1171777.0
2012-12-24,72.06335589442993,72.3248788059621,71.30785782374441,71.56937408447266,683587.0
2012-12-26,71.94712504523659,72.47016420731947,71.48220060662918,72.0633544921875,848883.0
2012-12-27,72.06334733117845,73.34189107299959,70.40705127350071,71.77277374267578,5478573.0
2012-12-28,73.28377666116494,75.20158895649949,72.70262283093089,74.8819580078125,3747471.0
2012-12-31,75.49217597414923,76.97412801794935,75.05630889964398,75.6665267944336,3815073.0
2013-01-01,75.98614700273538,77.20657596854646,75.98614700273538,76.94505310058594,1945551.0
2013-01-02,77.26471751195601,77.7296420435852,75.72465707931092,76.53827667236328,1605022.0
2013-01-03,76.82883432714227,80.19954146668087,75.84087073479604,79.50215148925781,5384961.0
2013-01-04,80.78070150012711,80.78070150012711,78.33984969484231,78.97911834716797,2615352.0
2013-01-07,79.12439664074631,81.6233695550043,79.09533928017147,79.763671875,4118739.0
2013-01-08,79.76367001392504,81.0712711616943,78.25266069607432,79.96707153320312,4700572.0
2013-01-09,80.46106884074902,80.49012620385555,78.63042171101694,79.0372314453125,1898470.0
2013-01-10,79.47308488367048,80.86785802547664,79.06627521929332,79.56025695800781,2439013.0
2013-01-11,80.0833134717529,80.19954291982815,77.32281752433886,77.84586334228516,1524952.0
2013-01-14,77.52623816514497,80.69353768970136,76.77073332966386,80.28672790527344,2549335.0
2013-01-15,80.72257847707344,80.95504401363198,78.74665134494192,79.26968383789062,1303425.0
2013-01-16,79.03722166281067,80.14142127660354,77.7877352514674,78.22360229492188,1540785.0
2013-01-17,78.19453954009695,81.10032184623293,77.17751872581063,80.54822540283203,2733157.0
2013-01-18,81.24561684787301,83.07626380979487,80.54823354643928,82.0011215209961,5902144.0
2013-01-21,82.78569056207122,83.8027115652678,82.14641527660751,82.6404037475586,3095781.0
2013-01-22,81.36186283383488,83.74459993390685,74.53327588655314,81.30374145507812,2455557.0
2013-01-23,81.33280089629717,82.11735633034189,78.48513283112901,80.17048645019531,1691322.0
2013-01-24,79.67651428007892,79.87991584108538,76.27674926824751,77.0031967163086,3830277.0
2013-01-25,77.78773566184249,80.31576585737594,76.59637061403753,80.02519226074219,1662256.0
2013-01-28,80.49011424499759,81.0131533540085,78.57229531088677,79.35685729980469,1680817.0
2013-01-29,80.31578026843087,82.75663882293728,78.13644464862321,79.44404602050781,11930011.0
2013-01-30,80.34482587775544,81.01315847375231,77.90397433118368,78.2526626586914,2251392.0
2013-01-31,78.39795256335621,78.71759016657104,75.84086503924395,77.35186767578125,2992143.0
2013-02-01,77.43905383816791,78.89194189555286,76.1314525912803,76.33485412597656,3110415.0
2013-02-04,77.06128612019957,77.35185968327706,73.60340751315714,74.0973892211914,3335596.0
2013-02-05,73.89399401061611,75.63746229746734,72.20864709735646,75.37594604492188,1978776.0
2013-02-06,75.55029088993727,75.8408711572829,73.80682258747099,74.155517578125,1206172.0
2013-02-07,74.18457957068613,75.25972197141715,72.64451935446603,74.12646484375,1742668.0
2013-02-08,74.1264606965667,75.5502913792549,73.98117388735479,74.44609832763672,1617070.0
2013-02-11,74.38798312216227,74.73667146201251,73.45812759681698,74.155517578125,638571.0
2013-02-12,73.86493520278125,74.6785546074865,72.61545538570203,73.3418960571289,686146.0
2013-02-13,73.3128337982234,74.7366643359287,72.6445078930977,72.9350814819336,1075464.0
2013-02-14,72.90601832666188,73.40000003921206,68.08242397665106,68.98321533203125,2040930.0
2013-02-15,66.94919240458415,71.71466671715757,66.94919240458415,71.1916275024414,1681407.0
2013-02-18,71.85995683360248,73.6324825983662,71.27879626591317,73.25473022460938,2286190.0
2013-02-19,73.66152491802086,74.27173607358868,72.26675181186387,73.69058227539062,1256461.0
2013-02-20,73.69057958208039,74.50419886030244,73.22565523035387,74.0973892211914,1551493.0
2013-02-21,73.37096169456325,73.45813378687149,70.81387374869554,71.10445404052734,2327152.0
2013-02-22,70.90106519618696,73.86495677057684,70.72671432952517,72.81887817382812,1094451.0
2013-02-25,72.61543968741198,73.1675360745349,70.90102916615467,71.74370574951172,1762441.0
2013-02-26,72.1214763556234,72.93509586643492,69.88402602629395,70.17460632324219,2939220.0
2013-02-27,70.49424300231397,71.7727869799407,69.82591032388902,70.95916748046875,2998587.0
2013-02-28,71.51125033132942,71.83088792711253,66.51331148735316,67.29786682128906,3572620.0
2013-03-01,67.73373250698424,69.79683818309655,67.23975076920019,69.3028564453125,1799035.0
2013-03-04,68.72170447575122,69.36097302096232,66.57142666781786,67.00729370117188,2129344.0
2013-03-05,67.38504713160185,69.56438233442464,67.21069632489409,69.33191680908203,610798.0
2013-03-06,69.82591617813017,70.95917342972277,69.47722112757822,70.0002670288086,2649558.0
2013-03-07,71.36598357408077,72.29583261304661,69.88403126444993,71.88902282714844,3753567.0
2013-03-08,72.06335564603073,74.09740425425873,71.8308967484069,73.66153717041016,2333337.0
2013-03-11,73.66153440640221,75.52123212082685,72.9932017992038,74.64949798583984,2802627.0
2013-03-12,74.56232491219642,75.20159349898802,72.12146670632978,72.9060287475586,4759102.0
2013-03-13,72.93508360466316,74.24268474489101,72.03429215144865,73.16754913330078,2813877.0
2013-03-14,73.28377857221793,73.95211114759815,72.23770032035698,73.16754913330078,2508439.0
2013-03-15,73.19660850189891,74.6204391201207,71.24973209258842,72.03429412841797,3992098.0
2013-03-18,71.80184618194926,71.80184618194926,70.11649241144919,71.33692169189453,1976146.0
2013-03-19,71.59843634846649,71.91807400648761,67.9952699697701,68.43113708496094,1623987.0
2013-03-20,68.54737238883928,68.98323954120715,67.00731199756876,68.05339050292969,2124592.0
2013-03-21,68.5764130115315,69.56438319292617,67.53033476158808,68.54735565185547,2577750.0
2013-03-22,69.01227897084144,70.26176536964651,68.11148753346156,69.47720336914062,4084551.0
2013-03-25,69.59344550303831,70.2617714739306,67.70468373572581,68.37301635742188,2585277.0
2013-03-26,64.50833242877526,68.28584960775542,64.50833242877526,67.7046890258789,521101.0
2013-03-28,67.70469058229408,68.98323458068793,67.1525940025435,68.22772979736328,4668364.0
2013-04-01,68.6054788926516,69.9421375561841,68.25679053322898,69.70967864990234,786547.0
2013-04-02,69.1575860663866,71.83090354690239,69.1575860663866,71.33692169189453,2318767.0
2013-04-03,71.01728674182826,72.61546847857261,71.01728674182826,71.51126861572266,1861093.0
2013-04-04,70.52329812349674,71.10445204000527,68.80888708645227,69.70967864990234,1300722.0
2013-04-05,69.15759043329768,70.95917377737013,68.72172328067356,69.0704116821289,1237177.0
2013-04-08,69.4771975791216,70.40704629822919,68.77981436519222,69.27379608154297,446932.0
2013-04-09,69.2447468473856,70.72669217027497,69.0994533955548,69.56438446044922,793828.0
2013-04-10,70.20365139996522,70.20365139996522,69.09945178547582,69.62249755859375,898950.0
2013-04-11,69.85496729814625,70.69764415712353,69.41910018663403,70.08743286132812,1456303.0
2013-04-12,71.07538332136082,71.94711738225305,69.33191519957633,71.48219299316406,1015572.0
2013-04-15,70.901044639443,72.06335237643474,70.55234965802404,70.6685791015625,758448.0
2013-04-16,69.8258893883343,71.45312789939125,69.8258893883343,70.90103149414062,903927.0
2013-04-17,69.97118326059875,73.80681443237712,69.97118326059875,73.28377532958984,1175451.0
2013-04-18,73.80681858963749,74.27174300172507,71.91806358120694,72.96414184570312,2392683.0
2013-04-22,72.35392946452764,76.13144607117636,72.35392946452764,75.40499877929688,1162339.0
2013-04-23,76.3639202212108,76.3639202212108,73.42907975790318,74.96914672851562,2735262.0
2013-04-25,74.70760938729197,79.29874539785469,74.70760938729197,76.8578872680664,7514784.0
2013-04-26,77.72963857192521,82.69852801096701,77.52623700814925,80.63542175292969,7709472.0
2013-04-29,81.3618624309856,81.65243606930912,79.93802499998324,80.4320068359375,2508486.0
2013-04-30,80.2576562296366,83.105324212928,78.92099764791313,82.03018188476562,3090531.0
2013-05-02,81.94301070690824,84.73255734724742,81.65243043782148,84.35480499267578,5816443.0
2013-05-03,84.383859942324,85.86580518881479,83.10531620678557,83.68647003173828,5047468.0
2013-05-06,83.68647382892286,86.06921060506589,83.68647382892286,85.60428619384766,2885412.0
2013-05-07,85.98202999491006,86.24355286000173,85.08123862186496,85.80768585205078,3495564.0
2013-05-08,86.01109874285041,87.87080310031796,85.80769721591062,87.14435577392578,4206393.0
2013-05-09,87.17342050958058,88.27761362227304,86.06922074608394,87.2896499633789,3626190.0
2013-05-10,87.49304718640495,90.05013475412574,86.85377196907308,89.49803161621094,2881633.0
2013-05-13,89.96296306265619,89.96296306265619,83.57025029398825,84.5000991821289,2226855.0
2013-05-14,84.84878786359722,88.53912577945273,84.84878786359722,87.84173583984375,4207227.0
2013-05-15,88.33571925305837,89.78860711895503,87.95796694474858,88.36477661132812,3850935.0
2013-05-16,86.35979888900161,91.18339426081613,86.35979888900161,89.58521270751953,4141500.0
2013-05-17,89.41086874750575,90.31166029588438,89.00405901751499,90.02108001708984,1658907.0
2013-05-20,90.9509145303218,91.1833733789163,89.23650391872734,89.67237091064453,1512012.0
2013-05-21,89.64333293162306,92.34570753548692,89.2655805702006,89.93390655517578,3693264.0
2013-05-22,90.07920323120524,91.79361427454121,89.90485240004996,90.39883422851562,3994267.0
2013-05-23,90.10825875774883,92.89780549132702,90.05014403214979,91.38680267333984,5361070.0
2013-05-24,91.53207697955004,93.53706799275668,90.36976267398647,91.5611343383789,2580777.0
2013-05-27,91.32866989199849,92.14228925039001,90.0791901460435,90.63128662109375,2791629.0
2013-05-28,90.48599978966011,92.20040393247854,89.29462811171219,90.05013275146484,1765746.0
2013-05-29,90.86375542923689,90.86375542923689,87.84174318942325,88.56818389892578,1207557.0
2013-05-30,87.98703420975193,91.0381037272264,87.8998621251277,90.19542694091797,2474968.0
2013-05-31,89.81768543776168,91.53209657897712,89.14935273998418,90.07920837402344,3069280.0
2013-06-03,89.64332850047273,95.30960034011292,89.3236908795608,94.4378662109375,3281628.0
2013-06-04,94.96091161087907,96.03604733727819,93.42084477755681,94.93185424804688,3249289.0
2013-06-05,95.10619313185322,97.34364319942559,94.20540163258127,96.18133544921875,3602061.0
2013-06-06,95.86170499188778,97.02401947979553,94.20540867559036,94.52503967285156,2317428.0
2013-06-07,93.44989412629636,94.40880696993614,90.31165265392139,90.60222625732422,3251656.0
2013-06-10,90.63128768114916,91.18338416265692,87.46398893885313,89.12028503417969,2429131.0
2013-06-11,88.07420057605192,89.7886113989,85.95298006723294,86.53413391113281,1999306.0
2013-06-12,86.53413085977185,87.98702539449461,84.44197443518448,85.92391967773438,1845153.0
2013-06-13,84.58727679082598,85.95299285012148,80.63541543282065,81.30374145507812,4758222.0
2013-06-14,81.41997650020063,85.11031488349951,79.1534688855852,80.49012756347656,3809559.0
2013-06-17,80.83880311645245,85.95297810881674,80.83880311645245,84.99407196044922,2645862.0
2013-06-18,85.1684251607533,85.72052834186495,83.5411929319091,84.5000991821289,3161199.0
2013-06-19,84.26763819715971,85.98204925586789,83.45401871328421,85.05220031738281,2784604.0
2013-06-20,83.68648160011344,84.41292896982686,82.23359351149058,82.93097686767578,2576499.0
2013-06-21,81.50714319539186,83.16343941401513,77.58433951219119,79.21157836914062,2545102.0
2013-06-24,78.48513002059002,78.89193972961769,73.45812670574946,74.94007873535156,3457113.0
2013-06-25,75.02725490248541,79.29875375434301,75.02725490248541,77.14847564697266,3436267.0
2013-06-26,78.22360529806576,79.85084409631595,77.29375645643809,78.2526626586914,3772777.0
2013-06-27,78.89193635459029,79.8508425381318,77.87491545093151,78.51419067382812,1199580.0
2013-06-28,79.18250985307301,80.17047331241687,76.24767018181917,78.89192962646484,3212070.0
2013-07-01,78.89194616206264,81.65243561562363,78.74665934370813,80.92599487304688,2413708.0
2013-07-02,79.96707478122242,81.50714152152284,79.12439800837949,79.85084533691406,1870252.0
2013-07-03,79.03722825337688,79.61838879364545,76.82883549244627,77.40999603271484,1838874.0
2013-07-04,78.68126057152412,80.10160543515023,77.58641352229311,79.71693420410156,1204620.0
2013-07-05,80.36794425385851,81.22607077181631,78.1782428052152,78.41497039794922,1786422.0
2013-07-08,77.8823230111996,81.46277904402604,77.26092418169044,80.39752197265625,3482772.0
2013-07-09,81.0781065414047,82.08418340163655,80.84137898872352,81.72909545898438,2107170.0
2013-07-10,82.73515873515008,83.68205524492802,81.25563378521433,82.05457305908203,2761368.0
2013-07-11,82.85355250409094,85.54629243558654,82.55764470991619,84.8656997680664,3016423.0
2013-07-12,85.33913697719035,86.99620943923955,83.8892019592667,84.83610534667969,2663701.0
2013-07-15,84.45143933888181,84.77693723905746,81.84746968295724,82.43928527832031,2520349.0
2013-07-16,81.07810061872068,82.97189381087347,80.39751488062527,81.43318176269531,2650887.0
2013-07-17,81.58113508371001,82.79434247934775,79.74652217056186,81.81785583496094,3815778.0
2013-07-18,83.77083259836326,85.36871792461238,82.76474912694185,85.19117736816406,3979647.0
2013-07-19,85.81257855206728,87.58801125847377,85.57585780334017,87.11456298828125,3269748.0
2013-07-22,87.26253088279977,89.06755390317123,87.11457362404303,87.85433959960938,2186725.0
2013-07-23,87.58801319279216,88.77163728078207,84.68814332041379,85.22077178955078,1991719.0
2013-07-24,85.07282614024166,86.40440077492681,81.19646261987234,84.27388000488281,5375454.0
2013-07-25,83.44533463762289,86.40439131497611,82.97188638197494,85.13200378417969,3293347.0
2013-07-26,85.2207800112013,86.25644695514661,83.09025915637343,83.68206787109375,2569455.0
2013-07-29,84.00757014504153,84.00757014504153,80.04243596987354,81.07810974121094,1937311.0
2013-07-30,81.07810533226487,82.8239481492576,79.62816348578677,81.3148193359375,1368925.0
2013-07-31,79.89449509090258,80.39753360140585,74.56819541817573,75.36714172363281,5061697.0
2013-08-01,74.6273523161214,77.23132113480956,71.63870551595224,73.76922607421875,4461444.0
2013-08-02,74.30186425912923,75.159990613504,71.54994461485389,73.8875961303711,4032309.0
2013-08-05,74.56817052504596,77.34967984174214,72.31928964326679,75.45588684082031,3393438.0
2013-08-06,75.84056872427624,78.03026953426739,75.75179844266951,76.46196746826172,6403663.0
2013-08-07,76.87623348236977,77.82313000612068,72.79273968391718,74.95285034179688,4969782.0
2013-08-08,76.19566896208717,82.20254703579053,76.07730179470553,81.07810974121094,6837232.0
2013-08-12,82.85353038630942,85.93094759689242,81.87703695803006,85.22077178955078,7206526.0
2013-08-13,85.22078615190625,87.97270601684697,82.85354434971093,87.58802795410156,5660095.0
2013-08-14,87.58801144250752,90.54706821698178,85.48708770218695,89.6889419555664,3870619.0
2013-08-16,89.36344311856065,90.16238918342478,84.06673514309475,84.89527130126953,8360709.0
2013-08-19,86.37480348721591,89.36344356288109,82.43926010268704,87.26251983642578,9947371.0
2013-08-20,87.73598038777699,88.41655940532716,83.8004364522607,85.33914184570312,4156215.0
2013-08-21,86.16766671713064,87.17374344784096,80.90054876863564,82.17294311523438,1803238.0
2013-08-22,81.07809507842882,87.17374234573039,81.07809507842882,86.28602600097656,3913846.0
2013-08-23,87.4696627366335,87.82475068057842,83.6524791915191,85.33914184570312,5323594.0
2013-08-26,86.07891176809626,86.16768206495769,83.06067426563114,85.51669311523438,6267136.0
2013-08-27,84.89527792900131,85.78299434310098,81.01891444803576,84.27387237548828,8144226.0
2013-08-28,83.4453319321188,86.70028943075692,80.515865442428,84.24427795410156,5383153.0
2013-08-29,86.40440041367115,87.52883759946553,77.67518669854121,80.72300720214844,15560992.0
2013-08-30,80.45669270932498,81.78826727835495,77.94150081631625,78.94757080078125,4238268.0
2013-09-02,78.94758136987453,81.58114054011197,78.94758136987453,80.51587677001953,1269030.0
2013-09-03,81.31482462034553,81.49237197214369,76.96501270600541,78.20781707763672,2240223.0
2013-09-04,78.62207976320771,80.36792242748542,78.20781166798562,79.50979614257812,1815664.0
2013-09-05,81.07809633546495,81.31481708560904,78.9475757204765,80.01283264160156,1697578.0
2013-09-06,80.75259890885503,82.49844154028409,79.30266398922801,81.81785583496094,2194068.0
2013-09-10,81.9954197935345,83.26781440766759,79.6873513645081,80.48629760742188,2905860.0
2013-09-11,81.31482108808679,82.11376720462547,79.03634989210738,79.62815856933594,2922247.0
2013-09-12,80.13119115108384,80.93013720969599,78.1190377307521,79.12511444091797,3663556.0
2013-09-13,78.74044905268056,80.84137986103151,78.74044905268056,79.9832534790039,3201273.0
2013-09-16,82.08417971137872,82.08417971137872,78.79962485543375,79.33226013183594,1518235.0
2013-09-17,79.30266736796403,79.86488594887699,77.7935454234889,79.00675964355469,1063329.0
2013-09-18,79.00676016427732,81.52195890648744,78.00068337648875,80.60465240478516,3415110.0
2013-09-19,82.08416798578305,85.75339356769695,81.01890435788881,84.71772003173828,5914311.0
2013-09-20,86.16766439941586,86.19725449230329,82.7055693496806,85.6054458618164,2134329.0
2013-09-23,84.62897409936016,84.62897409936016,81.52196639188222,81.99541473388672,7185301.0
2013-09-24,82.76475741415672,84.59937721151314,81.81786080614366,84.06674194335938,2105244.0
2013-09-25,84.5106010409655,84.5106010409655,81.49237061094011,83.50452423095703,2072199.0
2013-09-26,83.85960266343761,86.46357145448951,82.35048084651037,85.39830780029297,3169429.0
2013-09-27,86.81865741278534,86.81865741278534,83.85960080266035,84.51058959960938,1482381.0
2013-09-30,83.44533805181199,86.01971685689428,82.67598206512888,85.72381591796875,3858166.0
2013-10-01,85.51667909987795,86.40439546848312,83.88919683318899,84.80650329589844,2974234.0
2013-10-03,85.694216353879,88.77163343100298,84.5401824101807,87.61759948730469,3172615.0
2013-10-04,87.91352518625348,91.84906931036363,87.91352518625348,90.9317626953125,5924653.0
2013-10-07,91.73069905732564,92.5888253821295,90.84298263668293,91.64192199707031,2293093.0
2013-10-08,91.49397648051044,91.78988422768765,88.17983815763023,88.68287658691406,2237680.0
2013-10-09,88.74205925173382,91.0205306820186,88.6532889569317,89.83690643310547,3244762.0
2013-10-10,89.95526824662628,90.4878967564873,89.00836484019237,89.74813079833984,1428073.0
2013-10-11,90.5470815381779,90.5470815381779,88.17983983397525,88.38697052001953,1165611.0
2013-10-14,88.50532682899166,90.42871697436685,88.50532682899166,89.60017395019531,1726750.0
2013-10-15,90.54707267416183,90.66543305460036,87.05538726931591,88.3277816772461,2772930.0
2013-10-17,89.18590916603354,93.71326150535481,87.91351474119539,92.14496612548828,5276112.0
2013-10-18,92.02659071311339,93.8020233749274,91.28683161918298,91.93782043457031,3824628.0
2013-10-21,92.58883243969039,93.74285981084807,92.0266070304194,93.1806411743164,1668892.0
2013-10-22,92.61842985189206,94.63058377216453,92.17457157268609,93.38777923583984,3413485.0
2013-10-23,92.14496702964647,93.94998996398591,89.4226308075019,91.02052307128906,3045502.0
2013-10-24,91.13888257832176,93.62449123748729,88.50532344161259,91.5827407836914,3168975.0
2013-10-25,91.07970050402245,93.03268063090981,89.09713705497681,92.64800262451172,1240272.0
2013-10-28,92.91432107300274,92.91432107300274,90.25117167817713,91.46438598632812,1173865.0
2013-10-29,91.671513821548,93.65408414382917,89.42263263169554,93.09186553955078,1346193.0
2013-10-30,93.06228155712121,95.81420133925293,92.35210565146298,94.63057708740234,2220282.0
2013-10-31,95.39991676934645,97.6487977198638,94.27547290771867,97.35289001464844,2401675.0
2013-11-01,97.05699730499882,99.18751129028773,95.93255334810631,97.5600357055664,2255506.0
2013-11-05,97.1161711189221,100.78539693345037,97.1161711189221,98.8028335571289,2551930.0
2013-11-06,98.24061114663908,102.14656460039066,97.76716285885755,101.76188659667969,2743263.0
2013-11-07,101.79148296082694,103.86282358040906,98.68447541782325,99.27629089355469,3023353.0
2013-11-08,99.09874801828177,101.6139469719109,98.09267114592582,99.36505889892578,1613233.0
2013-11-11,99.98645780930055,100.28236554073443,97.64880637191534,97.97430419921875,787504.0
2013-11-12,97.64881415586082,101.02213953579539,97.41208659729553,99.21710968017578,2769187.0
2013-11-13,97.38248460088062,99.95686346863644,97.38248460088062,98.56610870361328,1336503.0
2013-11-14,98.53652707018716,100.90376870618553,98.47734687587959,100.01605224609375,3529941.0
2013-11-18,100.19359930595193,102.85674867836478,99.77933117428287,100.78540802001953,1019670.0
2013-11-19,101.1996889019356,101.43640970829169,97.94473040535976,98.65489959716797,1006320.0
