Date,Open,High,Low,Close,Volume
2014-01-21,87.06097814525342,88.05859277332155,86.47646231878144,87.08294677734375,3877800.0
2014-01-22,87.10491273904508,87.89597788116173,86.75332748633426,87.41694641113281,3302930.0
2014-01-23,87.40817073056456,88.54202985483451,87.02582530358862,87.39059448242188,4586290.0
2014-01-24,86.5819438990866,87.43893517983025,84.8547908872301,85.26350402832031,6435990.0
2014-01-27,84.38014752664824,84.38014752664824,79.8666934221134,80.3984603881836,6295430.0
2014-01-28,80.44679029733798,83.19353944224893,79.80954583690476,81.79598999023438,13972210.0
2014-01-29,82.38052174598029,82.99139865614343,81.08405713300756,82.01136016845703,5357420.0
2014-01-30,81.1543650466283,81.18952424555093,77.40999418551148,78.77238464355469,11665950.0
2014-01-31,79.2821716555498,80.96538719121618,78.94816934409288,80.63137817382812,7177520.0
2014-02-03,79.88424294798928,80.41601648675532,74.47425408206554,74.94010162353516,9276840.0
2014-02-04,73.74474286729334,76.03003744944272,72.62406756370179,74.12269592285156,8174160.0
2014-02-05,74.50502388560656,75.28290515468512,73.23931967909645,74.43031311035156,6375620.0
2014-02-06,75.08514121563745,75.69601798902292,72.7471050029541,74.03917694091797,8701340.0
2014-02-07,75.23896891883913,76.72001425995187,74.52701351905257,76.3640365600586,10627740.0
2014-02-10,76.47829494801282,77.61215390765794,73.88975857572383,74.70719146728516,7592800.0
2014-02-11,75.01921577340269,76.15747378336529,74.76431663285933,75.55538177490234,5021260.0
2014-02-12,75.8146708231527,76.05199371097714,73.4942243255261,74.13146209716797,4871450.0
2014-02-13,74.71159607097893,74.71159607097893,71.03315081032376,71.64402770996094,5406540.0
2014-02-14,71.71433504265862,73.65684232343409,70.66837732139321,73.32723236083984,6479960.0
2014-02-17,73.39313872797463,75.45430040352355,71.97361391113354,74.39955139160156,4775170.0
2014-02-18,75.23457649508823,77.24299645376075,75.23457649508823,76.56620025634766,8108500.0
2014-02-19,76.56620025634766,76.56620025634766,76.56620025634766,76.56620025634766,0.0
2014-02-20,75.76632240648587,76.73318342781641,74.93131338544248,76.284912109375,5642830.0
2014-02-21,76.4695048531475,78.227424504944,76.38161021174393,77.87583923339844,6027990.0
2014-02-24,77.96373549975736,78.98333213789724,76.96172181382344,77.59457397460938,6570500.0
2014-02-25,77.59896883767901,78.61417312315184,75.0104322820342,75.37960052490234,8792630.0
2014-02-26,75.49826640136641,76.46072188483288,74.36440729508408,75.42794799804688,9460400.0
2014-02-28,75.58615070223131,77.30451202125047,75.03240844026325,76.99248504638672,7861200.0
2014-03-03,76.86504345359953,77.46273647623887,75.77513501440967,76.3640365600586,5002660.0
2014-03-04,76.29371737351315,78.48671789916398,76.13111194777686,78.29774475097656,7112430.0
2014-03-05,78.91301607825692,79.37007896610956,77.5242578738355,78.81632995605469,7324670.0
2014-03-06,78.84269335056081,80.6797228656142,78.26697574010322,79.83592224121094,8871320.0
2014-03-07,80.4248122898085,83.23308825398591,79.80954318417116,82.6969223022461,9481220.0
2014-03-10,82.20471784755297,86.28309084317729,81.91905188478475,85.46126556396484,9860380.0
2014-03-11,85.96226116564488,86.04576340992206,81.91904118921295,82.3321533203125,7460960.0
2014-03-12,82.12122901051654,84.88995421489662,81.42684984011484,83.13203430175781,7010040.0
2014-03-13,83.21112631584538,84.34498531241937,81.11041283793949,81.61141967773438,7074890.0
2014-03-14,80.96538951899826,82.92106709242967,80.3720889517401,82.56948852539062,6366140.0
2014-03-18,82.90787454155013,84.45484555691655,82.69253369769918,83.33856964111328,6786760.0
2014-03-19,83.52316516918744,85.87437885928165,82.91228831182134,85.40853118896484,7637420.0
2014-03-20,85.34699148003372,85.66341753057245,82.87271760610565,83.38252258300781,5932150.0
2014-03-21,83.60227831117251,86.91155519496179,83.60227831117251,86.2655258178711,9555530.0
2014-03-24,87.10932413786453,87.80809565132941,85.54037749215432,86.07215118408203,5735930.0
2014-03-25,85.74252390297575,87.7553357731068,85.74252390297575,86.17760467529297,6176300.0
2014-03-26,86.72258353947235,88.24757957632507,86.58194672981193,87.67625427246094,7177010.0
2014-03-27,87.80808592871834,88.59915109501748,86.67422697467812,87.90916442871094,11328260.0
2014-03-28,88.33548070879115,88.85846298593671,86.22597535067827,86.56437683105469,5572950.0
2014-03-31,86.91155294619425,92.06665761455757,86.6654452458738,91.06464385986328,14044790.0
2014-04-01,91.82494642272172,91.82494642272172,88.20802813081909,89.9088134765625,6983260.0
2014-04-02,90.5416464695407,91.41181475153411,88.98588394392894,90.6603012084961,8617950.0
2014-04-03,90.66030873414593,93.16974199994284,89.65390267919028,92.91923522949219,10156330.0
2014-04-04,93.16974382583604,93.96080902969452,91.94799017440572,93.54330444335938,6336830.0
2014-04-07,93.28840961903501,94.40029334122008,92.12378374352022,93.03790283203125,5873650.0
2014-04-09,93.27962007656903,93.96081534528749,92.78300558350227,93.6092300415039,5582160.0
2014-04-10,93.69712101087919,95.36714610880964,93.39387878210026,94.34754943847656,4774920.0
2014-04-11,93.19171222529678,94.44862498176113,92.4665663816072,93.15216064453125,8329900.0
2014-04-15,93.1697552105685,94.00476448527144,88.15968615048631,88.99030303955078,5967660.0
2014-04-16,88.85845166403362,90.26917854028301,87.5312203448322,89.22322082519531,6801940.0
2014-04-17,89.65388861113188,92.46655694401096,88.39258359862785,91.85128784179688,5784390.0
2014-04-21,92.98514728061356,97.56452650368763,92.25121673730197,96.51856231689453,7471300.0
2014-04-22,96.58889207608772,98.97087233407544,95.56051071748226,97.47224426269531,9444640.0
2014-04-23,96.50980065019223,98.44790215221805,96.24610999522979,97.88536834716797,5895760.0
2014-04-24,97.88536834716797,97.88536834716797,97.88536834716797,97.88536834716797,0.0
2014-04-25,97.66122796047769,99.81028449227362,97.32722563677552,97.95128631591797,5307170.0
2014-04-28,98.00401827770544,99.23456334614536,97.59530518714313,98.01280975341797,4354150.0
2014-04-29,98.0040310173199,98.09632475947096,92.9763792051863,93.34114837646484,4916100.0
2014-04-30,91.94360596272224,95.80663188490249,91.90404766956416,95.19575500488281,8012250.0
2014-05-02,95.38034341169308,96.95807499479528,93.67955796564841,95.859375,6893020.0
2014-05-05,95.14741689713004,98.26772747774606,95.14741689713004,97.09870910644531,5636820.0
2014-05-06,97.56455188352055,98.2501395535367,96.86578035107578,97.74034118652344,3167930.0
2014-05-07,97.30084981548502,97.63485884033601,95.63083151495515,96.43507385253906,3950870.0
2014-05-08,97.12067544081297,97.12067544081297,95.39351577021407,96.29884338378906,2890720.0
2014-05-09,95.54292130774277,100.04319760255297,95.21331140437302,99.52900695800781,6863580.0
2014-05-12,99.6740531086885,102.72404500732746,98.17981726850901,102.15711212158203,7742990.0
2014-05-13,102.81194666576826,104.15675431947562,100.35964759480038,101.37045288085938,6014750.0
2014-05-14,101.52865813722124,103.27778642973199,100.3903999902748,102.91301727294922,3876290.0
2014-05-15,102.84268980813277,103.69528189390685,100.64089790564236,101.59896087646484,4849850.0
2014-05-16,102.42081162442028,110.03700055274703,100.74639395813273,103.4711685180664,9082460.0
2014-05-19,104.77640590281001,110.74893621045008,104.15673762649473,109.21514892578125,6487150.0
2014-05-20,110.48085746859611,111.18842041218362,107.34736347471832,107.93627166748047,5006940.0
2014-05-21,108.11207237426588,108.6350546103263,106.09486092597464,106.99579620361328,3585830.0
2014-05-22,107.5846812101811,108.61745495497267,105.55427950556152,106.69692993164062,2903480.0
2014-05-23,106.77605335536154,111.80369843290865,106.20472806979674,111.26753234863281,6490230.0
2014-05-26,112.0673852820464,113.86045754533922,105.60703147167948,108.98663330078125,5416590.0
2014-05-27,108.99102726889312,109.8699871662229,105.47518767957398,108.15161895751953,4681320.0
2014-05-28,106.88151650044594,107.84837099499809,102.95696398604562,105.96300506591797,8083390.0
2014-05-29,105.91026039528656,107.751675489061,105.47517289296793,106.2442626953125,5385000.0
2014-05-30,106.35851141960636,109.85677382278605,105.81356072130266,106.4771728515625,7159220.0
2014-06-02,107.49238705856024,108.86796129052381,106.37611106392818,107.7912368774414,4317290.0
2014-06-03,108.21754050008758,113.73740064826822,108.20435663864716,112.09375,10836730.0
2014-06-04,112.17724998390013,113.56160905451202,109.46126728736816,111.93993377685547,6931900.0
2014-06-05,112.50685690185973,114.70425645072419,110.89396643770498,113.7198257446289,8962060.0
2014-06-06,113.8428656122687,114.63392398803742,111.89157397938759,113.24956512451172,9727620.0
2014-06-09,114.14611431278055,115.58320869528445,113.03423075039925,114.49329376220703,4695220.0
2014-06-10,115.58321609979801,115.95237761403926,112.612327622319,115.22283935546875,6684240.0
2014-06-11,114.7042618600715,116.63358519265358,112.73100126393005,113.6758804321289,6276970.0
2014-06-12,113.64951821127784,115.23164872003906,112.78374216980737,114.64713287353516,4816210.0
2014-06-13,114.64711967598778,115.55244719947797,109.869975296015,110.70059204101562,4894270.0
2014-06-16,111.17960966352807,111.17960966352807,107.60224398210414,109.39093017578125,5221480.0
2014-06-17,108.99980421228913,111.97507823977821,108.02415831986403,111.39936065673828,4060440.0
2014-06-18,110.57314885887575,112.89360226442008,106.90788128577006,108.40650939941406,4622770.0
2014-06-19,108.65700329272946,110.30065368175396,107.50116911192349,108.397705078125,3781760.0
2014-06-20,107.40888964181751,110.12927141643075,106.87272360356103,107.25946807861328,6438200.0
2014-06-23,107.23308985649999,110.87198269712314,106.64418843146554,109.03935241699219,5777730.0
2014-06-24,109.45247154257089,110.85001441985084,109.07891094142238,109.94468688964844,4030850.0
2014-06-25,109.60627943287078,110.55995667406613,108.11205052265358,108.43286895751953,3439390.0
2014-06-26,108.55153590654363,109.34260107215002,107.00896386305953,107.40010070800781,5100300.0
2014-06-27,106.88151608182554,109.15802557323227,106.88151608182554,108.23511505126953,4364440.0
2014-06-30,108.13402972379221,109.69418469537163,107.67257449192631,108.70974731445312,4534840.0
2014-07-01,109.00859369269698,112.92436799777862,109.00859369269698,111.58394622802734,5701600.0
2014-07-02,112.49806185477027,115.05583136136826,112.33106405439113,113.42976379394531,4752290.0
2014-07-03,113.9219725513912,114.96793678893125,112.57716522080008,113.28472137451172,3235940.0
2014-07-04,113.21003593530645,113.83408994337084,110.45010243129798,111.6938247680664,2903990.0
2014-07-07,111.87557979005564,113.03706921814863,108.7280235314464,109.36640167236328,6880770.0
2014-07-08,109.48167634189868,110.62099862833925,104.23279278880625,105.1282958984375,8730960.0
2014-07-09,105.34551150852303,107.18527593557,104.11308972936882,106.05038452148438,6113740.0
2014-07-10,106.04151922382704,109.40186587992818,102.3974497063275,106.80845642089844,6662840.0
2014-07-11,106.0504011894949,107.16312555650049,100.07004633915506,100.8680191040039,6767060.0
2014-07-14,100.02570919469167,103.29295633560707,99.81291196786162,101.90093994140625,3693110.0
2014-07-15,102.8496352290645,105.15488432095657,102.67231097756765,104.6140365600586,3523170.0
2014-07-16,105.51840698652,107.00351618326776,104.71156609034252,106.47596740722656,3067470.0
2014-07-17,106.39617640166082,109.41073608593857,105.08839141962109,108.6748275756836,5490970.0
2014-07-18,108.06304833534142,108.79008860982148,106.97249130586471,108.12068176269531,5874450.0
2014-07-21,108.61279053490814,109.65458939481384,105.70462873596507,106.65332794189453,4992860.0
2014-07-22,106.48926558231254,108.60388451035195,105.85088750423043,107.64632415771484,6650760.0
2014-07-23,107.90346453671745,108.49307755647789,104.7115802522029,105.1814956665039,6283390.0
2014-07-24,105.70460417966419,109.0206165079202,104.21062667462182,108.3778076171875,7186180.0
2014-07-25,108.44430946101632,109.32208285821844,102.89398001065095,104.52981567382812,7516010.0
2014-07-28,104.48991394595558,106.13018703771561,103.46142105494684,105.79769897460938,3435780.0
2014-07-30,105.67800815067216,106.6045399297912,102.99593642183919,104.91106414794922,3959920.0
2014-07-31,104.6627997707242,106.27647478107528,104.09979156236825,104.65393829345703,6920560.0
2014-08-01,104.1485528063256,107.26508032984721,101.51968388967325,103.68307495117188,11413800.0
2014-08-04,105.1548880900617,106.33854476067026,103.58554743815567,104.87560272216797,5369610.0
2014-08-05,105.06622982234724,106.21885783421003,103.7451457886796,105.77110290527344,3663610.0
2014-08-06,104.90662562935141,106.52030063884189,103.0269574832856,103.5722427368164,3978830.0
2014-08-07,103.73627470156426,105.62480444681334,103.20429515855618,104.2017593383789,4116280.0
2014-08-08,103.30181300048014,104.06431939994754,100.99656408407255,102.38858032226562,6494630.0
2014-08-11,103.29295633155331,103.98453040750677,101.89650919853091,102.98263549804688,4072400.0
2014-08-12,103.29295924603935,104.09093195791904,102.59251690808313,103.81607055664062,3737670.0
2014-08-13,103.35060111035942,105.13273242043627,102.40633276052891,104.3125991821289,7667550.0
2014-08-14,103.97123677983845,113.48039434279569,103.97123677983845,112.95728302001953,13958840.0
2014-08-18,112.60261919923677,114.63300693126214,110.72738849796717,113.12129974365234,10810840.0
2014-08-19,114.80590824069871,115.21819017797712,112.77994446477688,114.02566528320312,7098360.0
2014-08-20,114.37589928356542,115.26253416173259,112.60262952723107,113.93701934814453,6135140.0
2014-08-21,113.93258006269473,114.22073368779772,111.72929188374745,112.98831176757812,3289410.0
2014-08-22,113.04595258494936,114.81922242941916,112.77995940248384,114.35374450683594,4820790.0
2014-08-25,114.81921403383495,114.81921403383495,109.30434413846332,110.11561584472656,7707990.0
2014-08-26,109.94272136887906,112.39426618727616,109.50827218655843,110.82048797607422,5380840.0
2014-08-27,111.80465319854036,112.24797062340728,110.29737665978766,111.16627502441406,4635680.0
2014-08-28,111.27711880178917,111.5386812573685,109.51714785582193,110.26192474365234,6796990.0
2014-09-01,110.48356357897653,117.91356757325816,105.33221752717925,117.12002563476562,8387520.0
2014-09-02,117.03580569608275,121.15865253060484,114.81921846699026,117.02250671386719,8189690.0
2014-09-03,117.13332952505534,117.97562991921286,113.76411441945125,114.75714111328125,5840220.0
2014-09-04,114.7571361807966,115.98957154609577,112.60262010111559,113.6178207397461,6277150.0
2014-09-05,114.28723879977039,117.12448144200714,113.49813424125439,116.10484313964844,6256580.0
2014-09-08,116.23784051647998,118.62731453105208,115.76348759918949,118.28596496582031,4122570.0
2014-09-09,117.9268932510703,119.18591333556614,116.45063839049477,118.5120620727539,4542960.0
2014-09-10,117.5855205425139,118.98640536081392,116.81415247969997,118.6716537475586,3923290.0
2014-09-11,118.67605984631707,119.69568433835134,117.48795906790299,118.59625244140625,4303960.0
2014-09-12,119.69570635658454,119.69570635658454,117.30179493524771,119.43415069580078,3322190.0
2014-09-15,118.02884001871539,119.39426541567418,117.6564549638109,118.21060180664062,3490530.0
2014-09-16,117.92687541203337,119.34105911438068,112.646963128823,113.09471130371094,5184620.0
2014-09-17,113.9458723161587,116.59247777097825,113.62668324269897,116.2200927734375,5810720.0
2014-09-18,115.71029549451,118.45443167629864,115.49749824156744,117.94904327392578,3121120.0
2014-09-19,118.03771072924154,118.63175449965004,112.96172042213713,113.54246520996094,10998660.0
2014-09-22,113.39172838847274,114.1497973834927,109.88065525728099,110.66532897949219,4707520.0
2014-09-23,110.74068726258203,111.79134733015589,106.10358430776394,106.91485595703125,4551720.0
2014-09-24,106.95033064035641,110.19097999112034,104.62291411864916,108.44874572753906,6474750.0
2014-09-25,108.08079462556873,108.91866432744759,103.90917583762975,104.92436981201172,4231440.0
2014-09-26,104.27713166436226,109.48168098924022,104.26826342126033,108.4886474609375,3580510.0
2014-09-29,108.16945558374458,109.57920179890668,106.76857084696995,107.22075653076172,2450340.0
2014-09-30,106.39618509825951,110.82935947735366,101.51969328125595,102.49942779541016,6167940.0
2014-10-01,101.96302558285682,105.03521262846418,101.74579757139931,104.30374145507812,4780650.0
2014-10-07,103.73627088277223,106.26317869240397,101.48864843335858,102.09156036376953,4429790.0
2014-10-08,102.04280547379044,104.6184854919904,100.90348316626384,104.13970184326172,3733390.0
2014-10-09,105.15488913064303,107.97438815111845,104.40568161950057,107.58426666259766,4369230.0
2014-10-10,106.92815774000019,106.92815774000019,100.30499456461476,101.36009216308594,6544620.0
2014-10-13,101.16060159458775,102.0339374397003,99.66218657342242,101.1207046508789,6146300.0
2014-10-14,101.52855300055373,103.20429223401081,98.9085455389868,101.35565948486328,8308940.0
2014-10-15,101.35565948486328,101.35565948486328,101.35565948486328,101.35565948486328,0.0
2014-10-16,101.3556713862514,101.72362568377017,95.40635198212112,96.93135833740234,10148490.0
2014-10-17,96.90918553402109,101.9630011458924,96.20430573291573,100.33159637451172,7722900.0
2014-10-20,102.05166432499571,102.75653736888576,99.21443566528859,101.58174896240234,3515780.0
2014-10-21,101.96300042033033,105.15488429798249,101.83444135269619,104.26824951171875,6091310.0
2014-10-22,105.33221449459133,107.26507858419079,104.71156609034252,106.47596740722656,4001280.0
2014-10-27,108.08078676488098,111.35246467668058,106.6222686863441,109.35753631591797,9645830.0
2014-10-28,105.0662213869326,108.34676736579326,104.62290399711432,107.28723907470703,7957880.0
2014-10-29,107.7349968853365,111.2682371190331,107.00351911363478,110.64315795898438,5067480.0
2014-10-30,109.75652981292359,111.7159920361041,109.64126971667314,110.5367660522461,7350690.0
2014-10-31,111.0244159505108,112.6026248862841,110.3993367636888,111.9598159790039,6549280.0
2014-11-03,112.24796195002479,113.04150386733248,110.21313675059315,111.10420227050781,3385250.0
2014-11-05,111.18400961176044,111.73371887994091,108.63493446228492,109.26887512207031,3667350.0
2014-11-07,109.76538160582824,109.76538160582824,106.89268022783676,107.34929656982422,5692610.0
2014-11-10,107.71725939188447,109.76539036897239,106.49813654829101,109.19794464111328,5981520.0
2014-11-11,109.23341172950694,110.7229585605678,108.34677687207754,110.5367660522461,5204050.0
2014-11-12,110.03137772968674,110.82491966670271,108.27584460737611,108.5994644165039,6225160.0
2014-11-13,109.1447496680997,109.61466506052692,106.03709692599098,106.88383483886719,5057720.0
2014-11-14,107.03455269762101,110.82934850822478,106.83949196192869,109.70775604248047,8139910.0
2014-11-17,109.94272141132892,110.22201355374357,107.64634039654608,109.7387924194336,4135840.0
2014-11-18,110.01364807837291,112.77994433694212,109.58806039617711,110.25303649902344,7948910.0
2014-11-19,110.29736983637004,111.23720055431053,106.75083065683717,107.2296142578125,6683370.0
2014-11-20,107.63747407558353,108.0763540049421,106.3385504794774,107.36705017089844,3071640.0
2014-11-21,106.84837546083929,107.89460493072842,104.88891311115891,105.46965789794922,3260770.0
2014-11-24,106.21442211527523,109.39300729713771,106.21442211527523,108.40441131591797,4129430.0
2014-11-25,108.87875552075782,109.01174532840501,104.62290579939456,105.83316040039062,5519730.0
2014-11-26,105.95285510508337,107.01681412419339,104.29484564855858,105.64696502685547,4555780.0
2014-11-27,105.94843585339424,107.16312129175209,105.29232118147007,105.97059631347656,3700570.0
2014-11-28,106.40504176588698,108.16944308277102,106.05925474309278,106.47596740722656,4352810.0
2014-12-01,106.39617821578311,108.12955090935876,103.51904579464939,103.94463348388672,5190950.0
2014-12-02,103.7362737357314,105.33221911438353,102.84963891747728,104.33475494384766,4600390.0
2014-12-03,104.17959304725446,105.41644566493058,102.99593635500919,103.7673110961914,3945540.0
2014-12-04,104.09093002776818,104.5785751238561,102.15806583460594,103.6165771484375,3855940.0
2014-12-05,103.5589514229463,105.06622793649362,102.22899917058562,102.91170501708984,3686930.0
2014-12-08,103.03140853852547,103.66091849577012,99.48043149125719,100.35376739501953,3577460.0
2014-12-09,99.39176657139429,100.35376458390076,97.52983471607573,98.24357604980469,4403100.0
2014-12-10,98.46080681501843,100.59316263394027,98.27460753617378,99.09031677246094,4011650.0
2014-12-11,98.50957395471256,100.32274070935267,97.67170424127218,98.74896240234375,3123120.0
2014-12-12,99.28980156157837,100.10550397827463,97.31260292261061,98.1150131225586,3024560.0
2014-12-15,97.13086329969572,99.0725892767553,95.82750881643713,96.79393768310547,5038900.0
2014-12-16,96.22647765264796,96.8205213691916,90.56088159271567,91.31008911132812,5109760.0
2014-12-17,90.61408133358161,92.52034766382407,88.09604154069372,90.942138671875,6916990.0
2014-12-18,91.61597728779701,94.69260118590113,91.32338617463445,91.99723052978516,6801760.0
2014-12-19,92.69767664678037,96.55453690692252,92.4760179333873,93.6729736328125,6809730.0
2014-12-22,93.72617609156015,96.08019070953783,93.09666611338908,95.03839874267578,3405890.0
2014-12-23,95.40190503927076,95.93388457703604,91.7667036393067,92.64447021484375,3718810.0
2014-12-24,91.85980038771982,94.07194985933934,91.15048984997617,91.8420639038086,4917300.0
2014-12-26,91.76669798731419,93.40254020766675,90.89336220444025,92.76859283447266,2796200.0
2014-12-29,92.91490440445833,96.35061470416967,92.91490440445833,94.79900360107422,4637550.0
2014-12-30,95.0073528159421,95.59696578149828,91.94846540042661,92.64447021484375,3118020.0
2014-12-31,92.83066934573266,93.93896294711193,92.25879282379537,92.89717102050781,3015260.0
2015-01-01,92.99913209993865,95.04725650981825,92.38735186759028,94.50640869140625,2674400.0
2015-01-02,94.87880232047195,95.66790683846172,94.27589031930687,94.79457092285156,3664240.0
2015-01-05,94.79456326139916,96.3772029087413,93.80596732417483,94.56847381591797,3392870.0
2015-01-06,93.46018329977979,93.89019498106809,90.48552038528543,91.11946105957031,5549800.0
2015-01-07,90.08209610671061,90.95100120425032,88.41965582386844,89.71414184570312,5286870.0
2015-01-08,90.88007261248879,91.75783922464082,88.53935713709194,90.6229476928711,4780810.0
2015-01-09,91.05741238494323,91.76672309534021,89.0225866702194,89.81169128417969,5046040.0
2015-01-12,89.55455689844183,89.72745043579326,88.45513150104016,88.72555541992188,2409440.0
2015-01-13,89.19103435283647,89.90477568194538,87.70148752532602,88.0827407836914,5067780.0
2015-01-14,88.22017018928149,88.48616335795866,85.38737203016495,85.84841918945312,5881870.0
2015-01-15,86.70844835379884,87.59952065410322,84.81991867130255,86.08780670166016,6814340.0
2015-01-16,86.33163268694592,88.00293441017386,85.20117196698526,86.93010711669922,4952730.0
2015-01-19,87.42220987551806,87.96305776809024,86.2075242516168,86.59320831298828,3389350.0
2015-01-20,86.85031697418118,89.39495462394602,86.77938456383221,89.11566925048828,6121230.0
2015-01-21,89.55898377600917,89.81610868185476,87.06753536774032,88.65904998779297,5028900.0
2015-01-22,88.75214579268352,89.51465229333498,87.43993002259982,88.06500244140625,3852690.0
2015-01-23,89.55011181462818,90.52540870921693,88.22015965896539,90.02002716064453,5485050.0
2015-01-27,90.08654500720753,90.8091478750507,88.80092030046899,90.1264419555664,4699280.0
2015-01-28,89.99344077537131,90.17076504647366,87.77685356415527,88.22460174560547,4527080.0
2015-01-29,88.11378283873245,88.90732494260536,86.74393340316101,88.41080474853516,7116890.0
2015-01-30,88.3088351240762,89.14670483814268,84.90859107748945,86.66413116455078,8125080.0
2015-02-02,86.73504363263925,89.51464552946561,86.62865178955575,88.3974838256836,4969410.0
2015-02-03,88.39748561709031,89.19102754009731,86.7128849322555,87.37786102294922,5147100.0
2015-02-04,87.59951979195787,89.33732316532961,87.51085090153644,88.22016143798828,4891080.0
2015-02-05,88.30883028250175,88.66348557771,86.11441036735084,86.57989501953125,5187440.0
2015-02-06,86.78382218105378,87.30694029322969,84.58497140185632,85.19231414794922,4718950.0
2015-02-09,84.23030852550806,84.58052630563462,81.74772830527728,82.99788665771484,7214190.0
2015-02-10,82.72303771403479,85.46273626960456,82.19548887362568,83.21955108642578,4334980.0
2015-02-11,83.06880715502473,87.75910552679248,83.06880715502473,86.69957733154297,4968810.0
2015-02-12,86.98774245071122,87.50199226812894,85.2499390208563,86.1676025390625,4874410.0
2015-02-13,86.87248615321094,88.61028965895156,86.18090528347355,87.42219543457031,6535110.0
2015-02-16,87.95416538580314,88.93389977085874,87.35125347911192,87.88323974609375,4547420.0
2015-02-18,88.11376566803588,88.69894789414177,86.00357723903564,86.28730010986328,4624720.0
2015-02-19,86.78381347520435,93.27398006674453,86.46019366097191,91.99723052978516,10900420.0
2015-02-20,93.10552598297967,93.81482979278705,90.46778869989433,90.8135757446289,6068460.0
2015-02-23,91.14607964443354,91.5760981555852,87.88769335158094,88.41080474853516,6027130.0
2015-02-24,88.66347894260892,91.57163996960864,87.01876843184941,90.41458129882812,6011050.0
2015-02-25,91.74010561757208,91.75783533754179,88.18912884543114,88.6767807006836,3899270.0
2015-02-26,89.37279518879774,89.9491024271481,87.33353233706138,87.9763412475586,6711410.0
2015-02-27,88.92946733559826,90.36581128848341,88.2201568361463,89.51907348632812,7951640.0
2015-03-02,90.17076208409958,90.60964877271708,87.8832492982865,89.27082824707031,5523170.0
2015-03-03,88.92946625954532,90.70273572223228,88.19798854749524,88.80976867675781,7891180.0
2015-03-04,90.43674840041912,90.58747469094303,87.34239488351984,87.94973754882812,9128560.0
2015-03-05,89.63878346833191,90.23282720420438,87.17393962678223,87.91871643066406,6330360.0
2015-03-09,88.29110754303491,88.29110754303491,84.77116580495624,85.0903549194336,4438780.0
2015-03-10,85.56026757119274,85.78192629547044,83.34368032841573,83.74710083007812,4668640.0
2015-03-11,84.23031531823997,84.50960747577328,82.2087888329202,82.51467895507812,4492530.0
2015-03-12,82.90036101704966,85.55139740578443,82.90036101704966,84.42093658447266,4538010.0
2015-03-13,84.7622967673294,85.13025106986179,82.73190199434278,83.6008071899414,4327990.0
2015-03-16,84.24361146572633,84.46083944366326,81.12709044498243,81.4728775024414,4202320.0
2015-03-17,82.17331034870446,83.58305637909471,81.21574317835271,83.12200927734375,7781370.0
2015-03-18,84.31897449552955,84.49186802400834,82.63436689539749,83.29048156738281,5779120.0
2015-03-19,84.23030753977419,85.56025976408641,83.6672925374257,84.21257781982422,8020320.0
2015-03-20,84.18597898713784,84.43867317440228,81.17142581256684,81.6546401977539,7733800.0
2015-03-23,81.74330044962639,82.81169707682203,80.43994612625738,81.41081237792969,6487970.0
2015-03-24,81.41081730755279,81.81423781578313,79.33165735765996,80.02323150634766,6518910.0
2015-03-25,79.69961250007854,80.8611020818439,79.45135580453977,80.67047882080078,6553330.0
2015-03-26,80.51088842099219,80.51088842099219,78.04160679180242,78.45389556884766,9654280.0
2015-03-27,78.60461130194854,81.48174381653835,78.60461130194854,80.85223388671875,5649210.0
2015-03-30,81.38863272656833,81.75658694813583,79.44246978130433,80.861083984375,5256430.0
2015-03-31,82.02259458882376,82.06249153492054,79.97890092119057,80.37788391113281,6867990.0
2015-04-01,80.58625318987629,81.14483079482508,79.79714859492992,80.65274810791016,6922890.0
2015-04-06,81.12707693068651,81.12707693068651,79.11441909140292,79.86805725097656,4374650.0
2015-04-07,80.24045086823826,83.55203244799245,79.89466383106999,83.1308822631836,7755090.0
2015-04-08,83.52099607366586,83.86235236825391,81.14925202476707,82.63436126708984,5392850.0
2015-04-09,82.90035539510006,85.1169424377498,81.43740659405388,84.46969604492188,12583240.0
2015-04-10,84.49630356762223,85.73758694099124,83.09098138333117,84.39877319335938,7937210.0
2015-04-13,84.4076375702494,85.47160348116083,82.98902312018814,83.547607421875,6359160.0
2015-04-15,83.52101054023024,84.33671984457803,81.74774061993246,82.34622192382812,2821510.0
2015-04-16,82.33733747948428,84.04411214774126,82.1023798024341,83.48553466796875,5075540.0
2015-04-17,83.77812193470697,86.86361407315225,82.95355128460851,84.78445434570312,8209560.0
2015-04-20,85.30756568605878,87.11187078593227,83.96875198257827,85.35633087158203,9552170.0
2015-04-21,85.63119029673354,86.35823055951575,83.78698829594907,84.27020263671875,7361470.0
2015-04-22,84.67360795023517,85.82623568571842,83.7869733120128,85.15682220458984,6337680.0
2015-04-23,86.00357630528602,88.042839067804,85.82625204962652,87.38229370117188,9871930.0
2015-04-24,87.5241693689278,88.06945475558035,84.1239250104095,84.81550598144531,6996390.0
2015-04-27,85.02828419556258,85.64005764744687,82.20878507785405,83.1397476196289,6627080.0
2015-04-28,82.81169891342027,84.40763763426688,82.3284845286479,83.80472564697266,5288140.0
2015-04-29,83.91554363391573,85.32529641565024,83.26830404915566,84.86424255371094,7560010.0
2015-04-30,84.31896286473543,84.49629387236018,81.89401629691801,82.65209197998047,11020710.0
2015-05-04,82.90922360551023,83.68059156678476,82.19104480411629,83.16191101074219,5246220.0
