Date,Open,High,Low,Close,Volume
2011-10-25,253.20998340722193,255.88895965697998,251.50097208163467,252.60952758789062,1535411.0
2011-10-28,252.19374072442605,263.23300182403693,252.19374072442605,260.4154357910156,407582.0
2011-10-31,260.5079214773275,266.05064321088764,253.21001016648808,264.8497314453125,514207.0
2011-11-01,261.4316483772291,265.95819778145625,254.31847917649077,258.1983947753906,737970.0
2011-11-02,255.6118285283534,260.04599405978286,253.44092382769523,258.6141357421875,246067.0
2011-11-03,258.56789725258045,258.75266587324734,254.54941938280993,256.1660461425781,221307.0
2011-11-04,257.45938453162887,259.49169851418696,254.22613083090312,255.14991760253906,281753.0
2011-11-08,257.2746416601121,258.56793763154604,249.9305248135861,255.1961212158203,235520.0
2011-11-09,256.76660314138843,256.76660314138843,245.40400633810572,249.4224853515625,514728.0
2011-11-11,249.4224440221534,254.0413781707118,241.66264029092264,248.3138885498047,322905.0
2011-11-14,246.6510738617602,251.13144544853256,240.18456630733203,241.61642456054688,518974.0
2011-11-15,238.33699626635746,243.60259234428537,231.1776485102944,233.90281677246094,379035.0
2011-11-16,234.318522500778,238.24461650665728,226.6049109702773,232.97903442382812,572764.0
2011-11-17,233.07140571573765,238.70649657517725,229.60720531596706,232.60951232910156,526072.0
2011-11-18,229.88434173420978,241.10834527233354,227.57487482547094,238.0598602294922,786510.0
2011-11-21,238.0598792824482,238.0598792824482,232.10144290432885,233.99520874023438,244109.0
2011-11-22,233.4409147866995,235.56562718439895,230.53099208923922,232.60951232910156,774969.0
2011-11-23,230.90051176652764,231.685736198225,222.21692133723903,229.51483154296875,804573.0
2011-11-24,229.56102622953847,247.57486933406966,225.68112438004388,235.2423095703125,1246502.0
2011-11-25,233.71809233884258,238.6603580325771,232.37860411496786,235.47328186035156,277545.0
2011-11-28,235.47326552449806,245.63492100818303,235.47326552449806,241.9397735595703,435186.0
2011-11-29,245.72732000481594,249.4224676740613,234.08759920834518,236.02755737304688,475605.0
2011-11-30,238.33700404414608,240.415524428252,226.78966857689096,229.9767303466797,2216799.0
2011-12-01,235.01135900241258,244.80350483412482,234.1799565111345,240.87741088867188,639726.0
2011-12-02,240.18459359757173,254.96518397280693,238.61414459350746,253.85662841796875,546860.0
2011-12-05,256.3046932040102,256.3046932040102,247.62107356964268,252.74810791015625,349611.0
2011-12-07,254.64184104572578,255.79657461494432,242.54022760196793,243.3716583251953,1741793.0
2011-12-08,244.8035162958666,244.8035162958666,234.226159637351,238.66033935546875,401959.0
2011-12-09,234.9651782835802,242.909750404133,232.51713480537978,240.5540771484375,932789.0
2011-12-12,242.30928931320364,245.26541862988256,234.9190083091141,236.11993408203125,511871.0
2011-12-13,233.71809941488445,240.41555483289991,230.57722940892185,239.39938354492188,1226057.0
2011-12-14,240.18459848220124,240.18459848220124,231.91670839208402,233.7642822265625,407711.0
2011-12-15,232.794295626439,237.78273918008645,229.7457960788237,235.93516540527344,331606.0
2011-12-16,237.87512143111866,241.4778846222132,230.02293295669338,232.65573120117188,671698.0
2011-12-19,229.19154512362812,230.66959576798618,223.5564391593623,227.2515869140625,674820.0
2011-12-20,227.25157819430532,228.82201311062053,205.21925491394867,214.27236938476562,744209.0
2011-12-21,216.99753104654832,226.23539978579464,209.88437493650247,222.0321807861328,937903.0
2011-12-22,224.48021929549432,228.91439928593726,218.6603589390298,226.28160095214844,416177.0
2011-12-23,227.43634078785843,229.5148613935279,218.01371686133083,221.33935546875,308412.0
2011-12-26,222.54026075686818,226.32779272240734,220.09223108617775,225.58876037597656,194462.0
2011-12-27,225.77349146500254,226.14301464773345,219.16842139021986,220.9698028564453,208885.0
2011-12-28,218.05989515877647,220.64650123383203,213.39476861024448,214.87283325195312,217291.0
2011-12-29,212.4709877426432,216.1199431912234,210.43865937471355,214.27236938476562,379040.0
2011-12-30,214.50333754822313,216.2585412972963,206.92828700386303,208.63729858398438,415559.0
2012-01-02,208.31394883113765,211.3624484624746,205.3116413646135,209.19154357910156,282144.0
2012-01-03,211.5471665133869,226.05061572155049,211.5471665133869,224.1106719970703,358725.0
2012-01-04,223.55639476631364,226.74345625269302,219.16840767895832,224.61874389648438,274822.0
2012-01-05,224.4340020367208,229.83816049831142,222.12453501824072,228.31390380859375,329318.0
2012-01-06,227.20539480499002,228.72965171170853,220.87746273099947,222.54026794433594,482808.0
2012-01-09,226.23538255357974,228.49867149899694,222.6788118173932,226.92822265625,305405.0
2012-01-10,229.8843560361812,242.9097558501743,228.45248364450748,241.01597595214844,2507816.0
2012-01-11,242.95592367996213,253.02519396599374,242.95592367996213,251.778076171875,1268889.0
2012-01-12,249.65337852800695,266.05059395399076,248.31387641369722,263.64874267578125,1605223.0
2012-01-13,267.6672725354211,268.17534408838645,255.88898875689952,258.89129638671875,1337767.0
2012-01-16,256.8127038318474,256.85888189037576,251.5471083398969,254.13372802734375,243845.0
2012-01-17,255.8428324253675,258.66037162530296,255.19617021960696,256.9051818847656,320747.0
2012-01-18,257.0898708540608,257.0898708540608,249.88434465098615,251.91668701171875,204907.0
2012-01-19,253.6718433108787,256.72032826258777,252.60949420296396,255.42703247070312,205685.0
2012-01-20,254.96520441502122,263.6950025820146,254.96520441502122,259.2146301269531,612320.0
2012-01-23,259.2146000365851,264.2030434707624,257.04369526482395,259.9074401855469,207522.0
2012-01-24,259.63025382921273,266.420092054389,255.8889287825514,262.7249450683594,493424.0
2012-01-25,265.12685078595666,275.5656318921223,262.81738344461553,273.25616455078125,971205.0
2012-01-27,276.1198816761471,278.0136616189402,264.249215107752,265.91204833984375,435747.0
2012-01-30,257.92134028148274,265.1730456388614,255.1037730316791,256.35089111328125,259736.0
2012-01-31,258.4293472834598,270.5771375942728,256.99748907565197,269.6533508300781,435808.0
2012-02-01,266.23538508451287,272.4709464072151,263.27925584742565,271.08526611328125,245272.0
2012-02-02,270.6695465984504,277.6903322850853,266.050612356156,276.350830078125,570251.0
2012-02-03,277.13602341426457,279.3993122155081,269.97667614272945,275.657958984375,814468.0
2012-02-06,279.76887895905566,285.9120564396864,275.0113818812021,277.45941162109375,748454.0
2012-02-07,281.7549883318999,283.14066860238466,274.1799249098883,279.8612365722656,380449.0
2012-02-08,280.8311835803377,283.8334906416407,276.25842770258214,283.18682861328125,489657.0
2012-02-09,285.81961779085475,287.29768224460804,279.44549478776185,285.4039306640625,456288.0
2012-02-10,285.40396698818387,296.16607846923694,283.55639323378034,294.73419189453125,828270.0
2012-02-13,296.35082343923744,304.66490546056974,289.83813713255597,302.3554382324219,418771.0
2012-02-14,304.8496813830363,306.69725520960014,296.073705706858,297.4132080078125,657387.0
2012-02-15,300.045936078046,307.62099898130685,298.93740885261406,306.6048278808594,617138.0
2012-02-16,303.00212290734714,303.6487850561018,280.6464671966332,292.0090637207031,1011651.0
2012-02-17,303.8796553013693,303.8796553013693,287.5286189471967,289.0066833496094,936529.0
2012-02-21,288.96042069840877,297.4592682096618,288.96042069840877,291.0389404296875,723268.0
2012-02-22,285.4963225935251,294.82657567432295,274.41088008764376,277.3208312988281,544085.0
2012-02-23,279.0298022278524,292.4247113350066,272.9790097354533,289.6533508300781,977697.0
2012-02-24,292.7480720983753,297.3670067423754,272.6557063969751,278.5217590332031,1963823.0
2012-02-27,279.90743470803284,280.3231500956811,266.558702535195,270.2076721191406,665320.0
2012-02-28,270.8543156053634,282.49400735804863,270.8543156053634,280.87738037109375,1159655.0
2012-02-29,283.1406490915389,291.59329252068795,272.28615438737705,288.4524230957031,4324321.0
2012-03-01,290.90045598984904,290.94666224462185,281.8473566791939,286.3277282714844,765548.0
2012-03-02,288.59100300714124,296.53557546479465,283.1406662927089,292.1014099121094,835831.0
2012-03-05,289.60714759064376,289.60714759064376,279.0759842256945,283.3254089355469,284167.0
2012-03-06,279.0297921521923,295.33465175414864,277.5517558229913,285.58868408203125,777950.0
2012-03-07,279.2607073960725,288.12906533100704,279.2607073960725,286.6510009765625,885488.0
2012-03-09,290.9466638355935,293.9489709345502,289.37621499944487,292.2399597167969,1143226.0
2012-03-12,293.8566376408699,299.9536372157683,290.0691054661799,292.0090637207031,700509.0
2012-03-13,295.5194293612953,295.61181369142173,290.1152702539011,290.7619323730469,632450.0
2012-03-14,294.6879658966893,300.04591763629935,290.8080503668107,295.2884216308594,1260833.0
2012-03-15,295.6117741957427,296.53556099010444,282.7711433924623,285.95819091796875,1213545.0
2012-03-16,287.5748259479576,289.8842929992317,266.0506043067775,283.094482421875,1397792.0
2012-03-19,280.83113844262726,283.32537364627717,274.4570162676375,277.78265380859375,200064.0
2012-03-20,282.44775530915365,293.0251232441933,279.9073421379348,289.7918701171875,706460.0
2012-03-21,287.25156305469534,295.5194393328111,285.63493589402157,294.82659912109375,363528.0
2012-03-22,295.6117432195997,300.0459080912006,284.80342758144,286.6510009765625,639167.0
2012-03-23,288.12910955163176,291.9628192965431,283.1868443228182,287.8981628417969,495653.0
2012-03-26,285.4039779302377,290.71575267779514,280.9236057656892,283.4640197753906,485453.0
2012-03-27,290.99282876549967,290.99282876549967,277.6440988359123,284.7110900878906,927238.0
2012-03-28,287.2515388967667,287.2515388967667,272.60951134885767,275.2423095703125,937864.0
2012-03-29,272.33235369705517,286.1891565281483,270.48477998624276,283.64874267578125,815102.0
2012-03-30,284.4801546746836,298.8450280540658,284.4801546746836,297.1360168457031,574358.0
2012-04-02,297.64414687802173,302.7711528346825,293.34851529127843,301.33929443359375,377543.0
2012-04-03,303.0482281201906,306.69719701193577,300.7849675271609,303.2791748046875,416286.0
2012-04-04,301.38546419945817,309.7457240369549,299.58406853904216,308.40625,496284.0
2012-04-09,304.2953796386719,309.4224135187641,303.00208370024995,304.2953796386719,200964.0
2012-04-10,303.41775983316995,310.2999539905785,300.55401535930775,309.2837829589844,359575.0
2012-04-11,306.6510282587089,311.223755835492,304.8496327882661,305.6348571777344,354212.0
2012-04-12,309.00666097101265,314.0874879824942,306.697194147612,313.1175231933594,456068.0
2012-04-13,314.04131175473765,317.32074338640433,304.0643981044043,305.4039001464844,393333.0
2012-04-16,307.6671810453487,316.8588709396809,305.8658137086922,315.98126220703125,472977.0
2012-04-17,306.0967682979608,319.53785524579433,306.0967682979608,316.9512634277344,644617.0
2012-04-18,320.5540687851717,320.5540687851717,315.3808562730572,319.2607727050781,480264.0
2012-04-19,321.0159238483436,325.0805802673566,316.212221049314,318.98358154296875,1898210.0
2012-04-20,316.5817265964373,323.2791804513195,315.4731712334184,317.2745666503906,933390.0
2012-04-23,318.7064734072386,321.01594060584176,306.8820126270856,308.6833801269531,934279.0
2012-04-24,312.00901628351215,314.7803769018705,307.2053132683291,309.42242431640625,272412.0
2012-04-25,304.8496327882661,305.6348571777344,304.8496327882661,305.6348571777344,677803.0
2012-04-26,308.406239223746,312.9327890581213,305.3577257658499,307.4824523925781,472226.0
2012-04-27,307.667280357491,310.34628548329084,294.7804673121808,296.3970947265625,502457.0
2012-04-30,297.96740319634773,310.29996187520027,297.50550982404417,306.4200744628906,353779.0
2012-05-02,307.5286593626009,308.3138838812456,298.24461211343447,299.8150329589844,303674.0
2012-05-03,296.95131226654064,301.33930007087025,291.9628404198062,297.78271484375,341689.0
2012-05-04,291.1775721415184,302.07824366369914,291.1775721415184,297.92120361328125,461828.0
2012-05-07,294.31850879570925,304.3416021906715,288.82196552345107,301.66259765625,423106.0
2012-05-08,304.66489676460225,304.66489676460225,290.99286244089956,292.7018737792969,492708.0
2012-05-09,292.97899789926333,294.9189559494948,282.26306465241413,283.27923583984375,296778.0
2012-05-10,285.2654117181046,296.443239954371,280.7388610977919,291.54718017578125,974985.0
2012-05-11,290.7618747266409,294.5494059769947,281.7549540639411,288.6371765136719,497595.0
2012-05-14,288.63723409460795,291.08526379140955,285.45015794762315,286.92822265625,477290.0
2012-05-15,283.51021506317846,284.43400203190293,280.4155230796035,282.2169189453125,766266.0
2012-05-16,279.5840745375494,279.5840745375494,272.5171110255725,277.50555419921875,672229.0
2012-05-17,277.36703963594164,281.847412109375,277.36703963594164,281.847412109375,310426.0
2012-05-18,279.3531208196442,285.81962837654214,273.4408909773989,282.1244812011719,643686.0
2012-05-21,281.84730501859997,288.59093610662705,279.07594514268794,284.4801025390625,404110.0
2012-05-22,287.34388921252514,287.34388921252514,280.1845411051744,282.2630615234375,301330.0
2012-05-23,282.58639854658617,282.58639854658617,275.4270502875694,279.76885986328125,332940.0
2012-05-24,281.38543964932956,283.002066404153,276.1660503363891,281.3392333984375,334986.0
2012-05-25,281.52399456234065,285.4500880057859,279.2145278309022,284.9420166015625,869923.0
2012-05-28,286.37393990340667,287.759620257778,284.06447264612115,286.9743957519531,388557.0
2012-05-29,287.7596149052431,289.0067328393278,284.9882542480497,286.697265625,510193.0
2012-05-30,284.5263529932776,284.5263529932776,276.4432179650595,278.0598449707031,349017.0
2012-05-31,284.29537068579975,284.29537068579975,273.2561078097712,275.657958984375,414021.0
2012-06-01,276.997486325819,280.5078649994741,272.9790079811502,275.380859375,339581.0
2012-06-04,268.2215025651118,274.0413481185832,265.7734731875956,273.0251770019531,536738.0
2012-06-05,274.41083302062276,282.6787354148417,274.41083302062276,281.3392333984375,616283.0
2012-06-06,283.3716494715838,287.3901283787221,282.21691577365556,286.0968322753906,214062.0
2012-06-07,290.900457580568,293.0251841348712,285.5425054191242,292.2399597167969,415920.0
2012-06-08,292.1937334441053,304.7110606372576,287.25149695779504,302.5863342285156,545871.0
2012-06-11,304.849674115517,308.8219464712359,298.7988812544651,302.3554382324219,505707.0
2012-06-12,302.07833364779367,307.2977242941857,298.89125738307024,302.12451171875,464146.0
2012-06-13,303.0482539825232,303.69491603099476,294.4108697986049,296.3507995605469,299828.0
2012-06-14,294.6879930896709,296.0274952440457,288.86814744954745,290.4385681152344,375667.0
2012-06-15,293.48713221765286,294.96516881914044,291.1314585245174,294.4109191894531,764080.0
2012-06-18,296.44322727904887,298.8450789927639,284.24925642684593,287.1591796875,670726.0
2012-06-19,286.3277214109713,293.76419365284784,282.0782966191555,290.9466552734375,500733.0
2012-06-20,292.79424008212465,295.8889033356397,290.99284452976974,292.1937561035156,817149.0
2012-06-21,290.99285480519796,301.8935282481899,288.22149428324366,300.461669921875,339182.0
2012-06-22,295.65796663422134,301.1545096046201,293.3484995360264,299.7688293457031,202271.0
2012-06-25,301.15449285550824,307.7595627506485,296.16604983919353,297.87506103515625,386019.0
2012-06-26,298.0136364066414,312.2399479221432,296.8126966149758,301.8935241699219,272101.0
2012-06-27,303.78729830914233,305.81961237745395,302.30923377381083,304.75726318359375,292635.0
2012-06-28,307.52860950897144,307.52860950897144,297.04362405109293,303.18682861328125,419934.0
2012-06-29,307.6209967933447,322.4015852278598,304.7572521458104,314.3184509277344,548659.0
2012-07-02,316.0736595669615,316.0736595669615,310.48476049880134,312.70184326171875,149790.0
2012-07-03,315.9351151140434,318.660297705319,314.54943478459586,317.0436706542969,276895.0
2012-07-04,318.5679427648145,320.5079010433413,315.93514425765255,319.4917297363281,241018.0
2012-07-05,321.67644414383403,324.2795947706789,316.0982399101259,323.1639709472656,332192.0
2012-07-06,318.8873714575313,323.9542521196644,317.6322697146691,320.5608215332031,158093.0
2012-07-09,317.9576859665195,322.18781342215766,314.3783320728622,319.11981201171875,286449.0
2012-07-10,321.67649733526304,324.46559991331446,316.51666891475537,319.4452209472656,1775817.0
2012-07-11,318.887322896628,321.6764248461612,259.38648130658663,317.53924560546875,349699.0
2012-07-12,315.81940949129086,317.3998840100315,309.6833778299765,316.1912841796875,408752.0
2012-07-13,316.0518069469311,318.7014316015748,312.0540763743386,313.35565185546875,182822.0
2012-07-16,314.23891173500186,315.5404873517678,309.12555666239086,312.8443603515625,287183.0
2012-07-17,313.4021333477259,314.8431581836322,310.5200553036975,312.6583557128906,305018.0
2012-07-18,312.5188618406239,312.93723847399997,306.8012086270173,312.0075378417969,220578.0
2012-07-19,314.2853698730469,314.9826455302469,310.6130684351252,314.2853698730469,392757.0
2012-07-20,315.02909287529354,315.16854230806666,307.77741027673517,310.42706298828125,267339.0
2012-07-23,306.8477132192865,311.44974316115054,303.73323848544663,304.9883117675781,272484.0
2012-07-24,306.5224215206398,309.0325971192772,304.98839222054676,307.49859619140625,101527.0
2012-07-25,307.21959118389447,309.7762679717482,305.87151389232304,307.637939453125,318783.0
2012-07-26,307.7774410519143,309.3114700824513,297.50425847532506,300.24688720703125,773782.0
2012-07-27,303.7332663837512,312.3794725794748,301.5019617389812,304.4305419921875,499648.0
2012-07-30,306.5224129421427,311.35684083323196,306.4759108715559,310.56658935546875,282004.0
2012-07-31,310.33411442774076,312.1935160201711,303.77973516331036,310.6595153808594,380027.0
2012-08-01,311.40329527417504,311.82164361214177,305.87156414814103,306.7547912597656,374441.0
2012-08-02,301.7808606472651,305.7320887237731,301.6878849004338,303.4078369140625,213170.0
2012-08-03,303.4543003237784,303.4543003237784,297.5042215668834,300.2003479003906,539065.0
2012-08-06,304.61648687206826,311.4497939968917,298.06210703385716,299.9215087890625,685224.0
2012-08-07,301.3159905269819,304.9418174379294,299.3171397761453,304.291015625,647479.0
2012-08-08,304.709426271437,307.08015187752295,299.9214729976028,301.17657470703125,495821.0
2012-08-09,304.89540908435475,304.89540908435475,297.9691263126003,302.757080078125,268794.0
2012-08-10,299.7354849535856,303.50078962282964,298.6198611929377,299.8284606933594,512898.0
2012-08-13,299.82851736513567,305.3137465820233,297.7831641923624,304.75592041015625,368743.0
2012-08-14,304.0121578182186,310.75248853437176,303.0824570297837,309.5903625488281,322695.0
2012-08-16,309.7298458730151,314.006475642066,307.7309946336753,309.35797119140625,361256.0
2012-08-17,311.3103420079168,314.23889407410445,307.77746167842685,309.82281494140625,289583.0
2012-08-21,311.26386140682195,311.26386140682195,304.1051812371468,308.7071838378906,240240.0
2012-08-22,307.2660806453219,315.726362670362,305.26722981934876,313.4950866699219,679602.0
2012-08-23,314.23892823188305,315.9123786309747,306.8013204630811,307.49859619140625,323400.0
2012-08-24,309.35796237450813,309.35796237450813,303.08248154497267,305.3602600097656,240596.0
2012-08-27,304.9418588155882,306.3828836897631,301.827355497754,302.8035583496094,133346.0
2012-08-28,302.15282606845005,303.36142602383467,294.4363190900527,296.62109375,263040.0
2012-08-29,295.5984028400055,296.38862588139517,288.6256463179631,292.85577392578125,551030.0
2012-08-30,292.85575672319743,294.715158353186,288.95100195133455,291.9260559082031,444732.0
2012-08-31,291.97253139548747,297.03941221725086,290.8569074339644,294.2967834472656,235817.0
2012-09-03,295.1334862723416,298.43391227100193,291.50763099557804,292.8092346191406,126555.0
2012-09-04,292.85572890415705,294.9940292266349,290.8103759565755,293.50653076171875,156832.0
2012-09-05,292.344483428967,294.15738330993054,289.09053001099824,290.53155517578125,284456.0
2012-09-06,291.46119951710847,292.85575071097026,289.04397177330475,290.5779724121094,778289.0
2012-09-07,292.43736601534584,296.1096954077506,290.9963411699402,294.1573181152344,937939.0
2012-09-10,295.50542449778015,296.8070000294169,290.06666878364314,291.2752685546875,231908.0
2012-09-11,290.020112667641,290.0665863486203,287.27748455680666,288.486083984375,541666.0
2012-09-12,290.99632260503404,291.4611729606332,286.4407947946057,289.5552978515625,285118.0
2012-09-13,289.5552770309008,293.3205532916232,286.812648781191,288.3466491699219,482571.0
2012-09-14,292.8557243795956,297.6901794325253,290.9963229549632,296.34210205078125,1689775.0
2012-09-17,302.8964813612712,327.25465142411053,297.8296294918116,307.0336608886719,792250.0
2012-09-18,307.4520428992266,312.19349392660376,305.2207384484436,309.1719665527344,508258.0
2012-09-20,306.3364678255548,310.42714639521495,303.36141339004456,308.0099182128906,374580.0
2012-09-21,313.3091444609174,315.86582145577654,309.3114426905689,314.0993957519531,1434284.0
2012-09-24,311.9610783014606,321.676462580897,311.9610783014606,320.97918701171875,954686.0
2012-09-25,323.30347176172387,325.39529868182126,319.25926737509184,320.4678955078125,530730.0
2012-09-26,319.25923220242527,323.72181283032336,317.4928064500598,319.398681640625,248445.0
2012-09-27,319.91000680874004,322.1412827463937,316.42362928983965,319.1662292480469,289429.0
2012-09-28,320.0030659412555,331.9032262913282,319.9565638722243,330.3227233886719,969469.0
2012-10-01,333.6231015330981,339.34075515789107,330.0437481672639,337.4813537597656,593267.0
2012-10-03,338.50406594942694,344.45414537731784,338.50406594942694,343.5244445800781,674917.0
2012-10-04,345.8486879127449,349.5674910085809,343.84983692317627,345.011962890625,311655.0
2012-10-05,345.0119748710703,348.3589034479871,336.086841456698,343.2920227050781,529836.0
2012-10-08,342.31589659816325,344.7795984085387,339.201392782532,342.9201965332031,465196.0
2012-10-09,342.92007191865486,348.4517734642672,338.59696980392636,340.0379943847656,519176.0
2012-10-10,343.989294021029,343.989294021029,330.1367578551661,332.5539855957031,2407178.0
2012-10-11,332.50744934533736,340.08450436825575,332.50744934533736,337.4813537597656,1009289.0
2012-10-12,339.85212984259846,345.7557358359203,338.50408065138225,339.9916076660156,734639.0
2012-10-15,340.31693478870613,342.5947128854052,334.134430719084,336.22625732421875,456739.0
2012-10-16,337.9462333744656,337.9462333744656,327.95194999406533,329.3929748535156,431947.0
2012-10-17,330.3691461846264,333.62309860276525,329.20702032100536,333.018798828125,271780.0
2012-10-18,336.0403429360916,339.34076920550575,331.01993625555326,338.64349365234375,578609.0
2012-10-19,338.0856647585978,338.4110656885104,334.78523851629075,337.06298828125,264643.0
2012-10-22,331.717225503528,337.89975836124637,327.7195235159083,336.4122314453125,262330.0
2012-10-23,332.832848995461,339.15480237609825,332.4609743916965,337.20245361328125,234010.0
2012-10-25,335.66841906728115,341.6649998004186,334.7852204448664,339.7591247558594,291024.0
2012-10-29,339.7592016639643,341.33967615393294,337.20252421597837,339.8986511230469,236919.0
2012-10-30,337.43489202828124,343.98927083999524,330.97346059199543,336.27276611328125,373732.0
2012-10-31,335.2965798059119,339.34078386338456,333.11177730385515,338.5040588378906,186100.0
2012-11-01,338.22513947998965,342.129894186439,336.5981630810052,338.318115234375,187609.0
2012-11-02,339.8521152178554,343.75686991670875,339.34079112805597,340.13104248046875,296883.0
2012-11-05,340.64234984870467,342.8736259789984,336.08682183847685,337.3883972167969,152013.0
2012-11-06,337.43488465785197,339.34075976793696,335.6684306078641,337.52783203125,146551.0
2012-11-07,338.87599603903124,344.77960274186466,337.10956990970556,341.3861999511719,607541.0
2012-11-08,337.38844695475325,341.2002262742225,336.5517218290696,337.29547119140625,241115.0
2012-11-09,337.4813789699389,342.87363207842344,335.85440262504244,342.1298828125,1491780.0
2012-11-12,343.01317998799414,352.5426148126339,339.7127245619811,350.3113098144531,1043728.0
2012-11-15,347.28973698820795,352.77499463495536,346.360036149399,350.9620666503906,279064.0
2012-11-16,351.2874801627091,359.7942374671395,347.2897493897428,351.3339538574219,638316.0
2012-11-19,352.2171135824229,354.30894014384023,343.1990055020939,347.103759765625,421504.0
2012-11-20,361.65361581557084,362.5833166274361,340.4564486539307,342.78070068359375,1723286.0
2012-11-21,343.98928895574574,345.8022168275071,341.1072108603219,342.1763610839844,752380.0
2012-11-22,342.59476926592833,348.5913512030526,341.9439673105655,346.87139892578125,305533.0
2012-11-23,348.49839262753926,351.2874953642587,345.3374152003679,347.8011169433594,974122.0
2012-11-26,350.49713900190886,359.28282134169024,350.49713900190886,357.3304443359375,760821.0
2012-11-27,358.53909768025244,371.41545906962506,358.53909768025244,366.39508056640625,1732436.0
2012-11-29,366.255644833626,390.00948914036826,365.37241771672166,387.6387634277344,2540800.0
2012-11-30,387.63880187081287,389.35872583922134,380.71251881215557,387.4528503417969,3364241.0
2012-12-03,377.55148460571047,394.146648859132,377.55148460571047,392.42669677734375,809819.0
2012-12-04,393.03097577925763,396.052503091576,386.75549597675024,388.33599853515625,681247.0
2012-12-05,389.87004283640965,392.70561897612174,387.12741408051716,390.79974365234375,662020.0
2012-12-06,393.17040917847163,398.65563747809426,387.6387071940556,396.284912109375,682715.0
2012-12-07,395.12282462595294,398.841627681256,380.20113871543555,382.525390625,2106447.0
2012-12-10,386.430144541317,391.2180981441769,379.78278927736847,388.2430725097656,2298339.0
2012-12-11,387.6852210782152,391.54347359915477,379.178464707417,383.08319091796875,961794.0
2012-12-12,384.29188259257626,384.7102309850251,374.6694723551645,376.5753479003906,1453902.0
2012-12-13,381.08438444815613,389.0333439831935,375.0878308047622,380.8519592285156,1622143.0
2012-12-14,376.6218022833185,393.2634410406176,376.5288265282509,392.333740234375,1244230.0
2012-12-17,390.9856691938026,400.515102615661,389.31221906372906,395.7736511230469,1424986.0
2012-12-18,397.2611158493865,403.25769698631103,387.964108426071,399.3994445800781,677877.0
2012-12-19,403.39707880806424,405.25647998106496,399.25992822146384,403.25762939453125,560130.0
2012-12-20,403.58310002982677,403.7225494674623,397.5400451730887,402.2815246582031,1284392.0
2012-12-21,401.6307656040044,402.4674906912358,392.42673290002296,397.168212890625,1382400.0
2012-12-24,397.16817495700775,401.6307272441678,388.7078923892268,395.02984619140625,3446375.0
2012-12-26,394.19306304279246,396.9821649039443,390.66021203421803,391.4039611816406,1089995.0
2012-12-27,394.10014201383206,394.79741757591324,383.45508545605543,385.0820617675781,1579171.0
2012-12-28,385.8258056640625,390.75320821883804,384.0128778789237,385.8258056640625,1938513.0
2012-12-31,387.4063168858675,391.4040187930625,385.87228793866865,387.731689453125,759367.0
2013-01-01,390.42781814770433,395.9130465728283,389.73054262657297,393.4958190917969,692672.0
2013-01-02,399.77129224816866,406.69757366042336,396.42436412699715,402.5603942871094,1082815.0
2013-01-03,407.58082189371675,410.92775042227817,395.1228369444982,403.76904296875,984021.0
2013-01-04,403.72261156291376,404.1409883123849,398.6557303625167,400.4686584472656,829178.0
2013-01-07,402.09560902041153,407.81326345111376,399.8178306377672,401.0264587402344,1531894.0
2013-01-08,404.4197551276567,406.7440065939076,400.4220539545893,403.25762939453125,2077309.0
2013-01-09,405.4890224043976,409.8121257075227,400.6545949796948,404.0014953613281,3191463.0
2013-01-10,408.32461932044913,413.6238970727056,405.8144157094417,410.18402099609375,1898534.0
2013-01-11,410.92770084290964,412.4152276063764,397.86541762880194,400.7474670410156,845876.0
2013-01-14,401.58423483892767,410.83473992168996,396.9822049548511,409.207763671875,1276400.0
2013-01-15,409.2542730952359,413.1125254540672,407.76674625133774,410.8347473144531,1160466.0
2013-01-16,409.4402453929619,411.3926228368005,398.84166146211845,399.7713623046875,1249626.0
2013-01-17,399.7713638607351,405.86089305437764,394.61153551328033,396.6568603515625,678827.0
2013-01-18,398.6556233825671,398.6556233825671,386.8484422690252,390.42779541015625,940541.0
2013-01-21,389.3586644822635,393.5423178758647,378.9460330592965,384.05938720703125,1714760.0
2013-01-22,383.919920155614,390.38132307708946,381.78159149587566,388.33599853515625,2866392.0
2013-01-23,389.0798003597718,396.5174070572107,387.6387754110302,394.7974548339844,838754.0
2013-01-24,396.2850122857089,403.02534387297317,394.3326347032297,400.28271484375,1969798.0
2013-01-25,400.1432170044385,403.39716979109295,393.8212629392536,401.1658935546875,608814.0
2013-01-28,401.1659107362604,403.4901628262735,398.2838324702006,402.0956115722656,723886.0
2013-01-29,402.1420428078745,402.1420428078745,392.3801850604557,400.422119140625,1148562.0
2013-01-30,400.1432156301033,406.2327728475429,400.1432156301033,404.2803955078125,625954.0
2013-01-31,405.25661101706123,408.3246409678578,402.51401042341666,405.16363525390625,629457.0
2013-02-01,404.2338103446234,411.85736662884983,401.35176117659194,407.4877624511719,856437.0
2013-02-04,411.34609745804005,412.41524761821245,402.560414250794,404.55926513671875,610536.0
2013-02-05,403.49011688854984,405.02411741886755,398.2373134376004,403.5365905761719,1173336.0
2013-02-06,404.5592918094872,408.0456697609171,398.23733780644744,399.3064880371094,694532.0
2013-02-07,398.3302891902002,403.4901168937575,397.9119125127378,400.654541015625,1016207.0
2013-02-08,400.5151254134013,402.5140049914897,388.1036414357435,394.9369201660156,1551033.0
