Date,Open,High,Low,Close,Volume
2017-09-12,102.43145520595696,103.27277396083736,101.71031855681834,102.37135314941406,4997685.0
2017-09-13,101.98076266974563,103.00236576592029,101.31971695764666,101.5300521850586,5065327.0
2017-09-14,101.530061431974,102.16105616800411,101.01924883369014,101.34977722167969,7281802.0
2017-09-15,100.95915429450999,101.07934743179973,100.29810854492821,100.56853485107422,6626685.0
2017-09-18,100.95917510986328,102.3713979985673,100.77889086859567,100.95917510986328,3664866.0
2017-09-19,100.95914548466774,101.92065748805909,100.26805976382461,101.56008911132812,2329150.0
2017-09-20,101.56010322329413,101.8004895102993,100.14788055275811,100.8389663696289,4668108.0
2017-09-21,100.41828480584996,101.25961461813459,100.38823377565929,101.07933044433594,3728936.0
2017-09-22,100.62862884377635,100.95914619019827,98.8858780095067,99.75724792480469,6742154.0
2017-09-25,100.35822706360467,100.89907976453965,99.03613534775715,99.90751647949219,5028435.0
2017-09-26,100.29811211066323,100.62864049904212,98.64551418346855,100.32816314697266,4261666.0
2017-09-27,100.50841934897683,100.62861245704562,98.85581087863666,99.15628814697266,3760716.0
2017-09-28,99.15630543888852,100.05772639742388,98.61545286376732,99.78730010986328,6199570.0
2017-09-29,100.05773556061163,100.9291055657704,99.30654769181453,100.6286392211914,4245489.0
2017-10-03,100.9591410569992,101.53004462967684,100.71876581761167,101.19951629638672,5038693.0
2017-10-04,101.19953628576364,101.68029786317396,100.47839942148582,100.98921203613281,6354854.0
2017-10-05,100.86901488692462,103.12256749833938,100.8389638508808,102.82209014892578,13895436.0
2017-10-06,102.91223599964985,106.96863084785953,102.85214492904962,105.79678344726562,18944218.0
2017-10-09,105.13574103740048,106.72824782409144,104.6549794964275,105.1056900024414,6961627.0
2017-10-10,105.1056867941832,105.67659041893263,104.7451184003781,105.46625518798828,5929921.0
2017-10-11,105.8268102858676,106.51789595260898,104.71505421008993,105.07562255859375,5036053.0
2017-10-12,105.16577150380866,107.50946592192082,105.16577150380866,106.18738555908203,19542392.0
2017-10-13,106.96863481431289,107.20902111297804,105.0456104470458,105.67660522460938,6797923.0
2017-10-16,105.76673901607049,106.45782481210165,105.10569325225276,105.43621063232422,2658920.0
2017-10-17,105.58646000875596,106.06721058459841,104.41461259916754,105.7066421508789,23635226.0
2017-10-18,105.94704098524267,108.17054292185524,105.16580195057817,106.99869537353516,8205376.0
2017-10-19,107.20900076944477,107.2690918308706,104.68502213813017,105.1958236694336,556915.0
2017-10-23,105.19583491440092,106.90853488301583,104.35450494613708,106.33763122558594,6443756.0
2017-10-24,106.36769616830261,109.91328970847142,105.91698559131828,109.16210174560547,14176243.0
2017-10-25,109.31232713515405,111.38559564131408,109.25223606373687,110.18370819091797,10983906.0
2017-10-26,110.12360529081971,111.23536162759889,109.67289474937887,110.96493530273438,11019600.0
2017-10-27,110.87476159557269,112.97808052408405,108.92168680717286,109.34234619140625,7227376.0
2017-10-30,109.43249389940932,110.06348851003195,109.43249389940932,109.73297119140625,5224491.0
2017-10-31,109.97336901524216,110.09356215746743,108.2306179695133,108.92171478271484,9992200.0
2017-11-01,108.89168032570993,110.87480695415829,108.20059441096106,108.62125396728516,9539526.0
2017-11-02,106.42778586486784,108.68133872058692,106.30760371501353,108.32077026367188,7958055.0
2017-11-03,107.56955556820246,110.5141932651806,107.56955556820246,109.34234619140625,10815914.0
2017-11-06,109.31233275022794,109.31233275022794,107.35925729025358,107.7198257446289,4282537.0
2017-11-07,107.99024280872284,108.65128858618377,106.45782700926684,107.20901489257812,10390363.0
2017-11-08,106.9085150509378,107.68974280275583,105.67657686467231,105.97704315185547,7184114.0
2017-11-09,106.0972741825197,108.02030972457823,106.0972741825197,106.99869537353516,5041654.0
2017-11-10,106.87848744451836,107.20901583800111,105.49631581174094,106.09725952148438,6573186.0
2017-11-13,106.99867698662715,107.53952960829503,105.91697174329141,106.33763122558594,5605167.0
2017-11-14,106.66813896602184,109.28225946487744,105.91695124673568,106.39771270751953,11136588.0
2017-11-15,106.03718274631323,106.33764913985277,104.29443144834214,104.68505096435547,8244417.0
2017-11-16,105.46625913464847,107.20901010448004,104.62492918306175,106.03716278076172,8639272.0
2017-11-17,107.02872478348836,108.200572094973,105.8268264371511,106.69819641113281,8639323.0
2017-11-20,106.45781475647429,108.86160030126098,106.45781475647429,108.4409408569336,5624824.0
2017-11-21,108.65127659706877,111.65600579140728,108.53108346797265,109.94330596923828,12956512.0
2017-11-22,110.6043527571796,111.17525637138615,108.86160188474702,109.28227233886719,7199913.0
2017-11-23,109.31231730988229,109.67288571332739,107.539526327502,108.41089630126953,6313909.0
2017-11-24,108.17052298496647,109.22217717942875,107.62967037004162,108.3508071899414,4985976.0
2017-11-27,108.1705224278399,112.2870080856745,107.93014715700289,111.98654174804688,12239492.0
2017-11-28,111.74614093974121,111.74614093974121,109.58273077255929,109.85315704345703,21490923.0
2017-11-29,110.45413419847742,110.81470263328892,109.13204260171838,109.37242889404297,14803374.0
2017-11-30,108.77149880105787,110.00344856812129,108.14050389723246,108.86164093017578,21081258.0
2017-12-01,109.85316504826729,110.39401762947375,108.47099356541115,108.95174407958984,5247830.0
2017-12-04,109.31232895750819,109.52266421648795,107.96019730051451,108.29072570800781,10381372.0
2017-12-05,107.90010493928828,107.90010493928828,105.94702957040657,106.42778015136719,9543513.0
2017-12-06,105.7967640970922,106.81837813249518,104.98548527583273,105.55638885498047,10349719.0
2017-12-07,106.36768093521702,109.04189297445382,105.22588463826725,108.3508071899414,13097042.0
2017-12-08,107.02872475717957,109.16208414300496,106.99867372233435,108.41089630126953,13832593.0
2017-12-11,109.13203797878931,109.37242426093091,106.78834325179561,107.17896270751953,8522901.0
2017-12-12,106.78834745203744,106.87848956046732,105.10569842923816,105.7066421508789,9448897.0
2017-12-13,106.18740291535535,106.36768713083133,105.37612394571342,105.79678344726562,8234570.0
2017-12-14,105.82679886664634,106.90850379543659,104.29438355086015,106.54793548583984,8551278.0
2017-12-15,107.0287190880099,107.32918540584923,105.82682080563103,106.63809967041016,6455800.0
2017-12-18,105.40616730872526,107.11886723105351,104.47469526202366,106.81838989257812,6610290.0
2017-12-19,106.87847770670844,108.3808533496967,106.33762511611445,108.20056915283203,7419950.0
2017-12-20,108.29071702575321,108.4108991609555,106.78834130265234,107.23905181884766,5873828.0
2017-12-21,107.47944443571068,108.3808655212669,107.26910918118911,108.23062133789062,6576799.0
2017-12-22,107.87005001010708,108.56114682627874,107.68976579783187,108.02029418945312,3793356.0
2017-12-26,108.47100123223134,108.47100123223134,106.30759075449382,107.23905181884766,11741056.0
2017-12-27,107.2390444677323,108.35080066602934,106.1272992731092,106.66815185546875,7842159.0
2017-12-28,106.90853439071931,107.38929594232405,105.4963117752034,105.85688018798828,17995456.0
2017-12-29,106.33763237455781,107.1188712834136,105.6465465739622,106.36768341064453,8900653.0
2018-01-01,106.39773687819365,106.5780210914842,105.58645791838622,106.09725952148438,6689762.0
2018-01-02,106.2474862910744,107.7198109453882,106.09725312361667,107.50947570800781,10171537.0
2018-01-03,107.87002611247254,108.35078757325641,106.21742853518467,106.39771270751953,12409998.0
2018-01-04,106.63811540783462,106.90854173600326,106.09726275149733,106.42778015136719,8712321.0
2018-01-05,106.54795872483086,107.11886234076836,106.06719720595328,106.66815185546875,12431070.0
2018-01-08,106.72824211850288,107.2690946968061,106.30758266993611,106.75829315185547,7290126.0
2018-01-09,106.90852230311656,107.20899961435542,105.61648196883023,106.18738555908203,7868696.0
2018-01-10,105.88692160468852,106.2474900221888,104.20427265757887,104.5347900390625,9836607.0
2018-01-11,104.5648511574113,105.1057038358117,103.96390740485838,104.26437377929688,6643371.0
2018-01-12,104.3845584769871,104.62493375780467,103.24276213850989,103.66342163085938,8369301.0
2018-01-15,103.96390418739826,105.40617795183073,103.24276730518203,103.93385314941406,5463837.0
2018-01-16,104.32446335262952,104.92540703315238,102.52162130738635,104.11412811279297,10138000.0
2018-01-17,104.08407032752692,105.07563338810682,102.67184781822864,104.7150650024414,7596332.0
2018-01-18,105.0756137679733,105.0756137679733,103.15259007261487,103.45305633544922,8280381.0
2018-01-19,103.39299255743815,104.23432252338502,102.28123628140207,103.81365203857422,3836697.0
2018-01-22,103.9638932934624,104.14417749512523,103.03242125031292,103.60332489013672,5422626.0
2018-01-23,103.42303908517412,105.91696683495687,103.42303908517412,103.78360748291016,6478592.0
2018-01-24,103.75357084603145,104.98550937468957,103.12257606243266,104.56484985351562,11677422.0
2018-01-25,104.29441309774296,105.46626043591985,103.00237262109228,103.33290100097656,13565392.0
2018-01-29,103.36293055548134,103.81364102447861,102.46150961748681,102.79203796386719,12918822.0
2018-01-30,102.79204196848985,103.66341190794063,102.04085415633809,102.3413314819336,9204885.0
2018-01-31,102.16105375579653,102.73194640579875,101.40986589608214,102.31128692626953,7820538.0
2018-02-01,101.71034206297273,102.04085943565606,100.59858580405668,101.59014892578125,11024756.0
2018-02-02,100.65867606672677,101.28967077551094,99.03611824413889,99.27650451660156,4803742.0
2018-02-05,97.353486168296,100.59860237390588,97.353486168296,99.90751647949219,7129994.0
2018-02-06,97.3534524851832,99.75723776754377,96.90274205701105,99.33657836914062,4853142.0
2018-02-07,100.51588389322717,101.58520930563037,97.0635182301996,101.09637451171875,11374195.0
2018-02-08,101.0963988317715,101.27971052502947,99.59934960734545,100.02708435058594,7486767.0
2018-02-09,99.2632860397816,100.24094471511945,98.07175998390242,99.75212097167969,4518222.0
2018-02-12,100.08818360159005,101.00474205948007,99.04941361982878,100.76033020019531,10466476.0
2018-02-14,100.82142028822001,101.24914379632087,99.07995939233258,99.56879425048828,4921964.0
2018-02-15,99.87429070345432,100.42422563762162,99.38546710983108,99.7215347290039,2581964.0
2018-02-16,99.90485819674187,100.08816986315792,99.01885553854974,99.47713470458984,7340724.0
2018-02-19,99.81320603512928,99.99651770828838,98.6522358346072,99.53823852539062,2634882.0
2018-02-20,99.2021585516882,100.88250788828971,99.04939138402972,100.33257293701172,6225978.0
2018-02-21,100.82142842234613,100.82142842234613,98.68278833238628,99.17162322998047,9316350.0
2018-02-22,98.92721246372908,99.17162432098624,97.85788681275655,98.2245101928711,5934736.0
2018-02-23,98.40779742012924,100.21036938323675,98.28559711610677,99.9354019165039,4571212.0
2018-02-26,99.9659620835617,99.99651775858912,98.68278037080253,99.56879425048828,3486711.0
2018-02-27,100.21039068575438,101.43246111649349,99.32437675674271,101.1574935913086,3844933.0
2018-02-28,100.21040022394091,100.94364702755887,99.324386210597,99.75212097167969,5257828.0
2018-03-01,100.02709238256723,100.05763687492433,98.9883223078749,99.59935760498047,2576112.0
2018-03-05,98.68277618632945,100.88251617206897,97.79677353266975,99.78264617919922,3945470.0
2018-03-06,100.39370792229293,100.79087579944594,99.1105260671201,99.81321716308594,6137704.0
2018-03-07,99.59935347885919,100.6381235105182,98.92721803642536,99.90487670898438,3130801.0
2018-03-08,100.21038338366537,101.43245372535515,99.14105784911628,101.00473022460938,5446693.0
2018-03-09,100.88251934080117,101.00473085111076,99.32437013529402,100.45479583740234,4485285.0
2018-03-12,100.69919947197369,105.55695836427708,100.27147600339444,104.57929992675781,3493401.0
2018-03-13,103.5099868774414,104.33488934054495,102.22680526816922,103.5099868774414,3752316.0
2018-03-14,103.44888294812289,103.9682734766507,102.7461919364433,103.69330596923828,4448883.0
2018-03-15,103.26558614622174,103.96828844754332,102.22682731650326,103.81552124023438,4383296.0
2018-03-16,102.53232794603142,103.54054217287648,99.99652013527034,100.72976684570312,14854449.0
2018-03-19,100.82140616881206,102.59342249156711,99.9965037547036,102.04348754882812,6026004.0
2018-03-20,101.67687225341797,102.22680723942482,100.6075467661007,101.67687225341797,3780434.0
2018-03-21,102.3490010525757,104.39598487770199,101.21858666768428,104.09046173095703,6866022.0
2018-03-22,103.26555893273608,104.60985182281205,102.96004697554578,104.45708465576172,4472313.0
2018-03-23,103.20448964826844,104.97650652150818,102.83786623921598,103.90718078613281,10827793.0
2018-03-26,103.84606567837152,104.48765655193604,103.11281896572635,103.78496551513672,6600055.0
2018-03-27,104.02936890382183,104.79317123025153,102.92949892422196,104.51820373535156,4195293.0
2018-03-28,104.30434114511371,104.487652816722,101.70742206784418,103.69330596923828,10138818.0
2018-04-02,103.81551713017421,104.39600788035862,102.71564698569283,104.12104034423828,3367125.0
2018-04-03,104.3654568558229,105.03760348135017,103.02117479322652,103.47945404052734,4460793.0
2018-04-04,103.35722546902495,103.4794369776396,101.12694095888817,101.7685317993164,3998232.0
2018-04-05,102.04352029508452,103.72387014482703,101.92130876132813,103.23504638671875,3916746.0
2018-04-06,102.89894414612912,103.87661381769477,102.13515300151009,103.54053497314453,3134724.0
2018-04-09,103.26556362620053,104.15157743230557,102.92949598263472,103.6627426147461,3930802.0
2018-04-10,103.81549933667972,104.12102249837852,102.74618505341753,102.89894104003906,2607237.0
2018-04-11,103.44888378891964,104.24324183131615,102.47122526188157,102.9600601196289,6787894.0
2018-04-12,102.71562496593255,103.78495039169024,102.25734583730933,103.57108306884766,6867020.0
2018-04-13,103.63218223212859,104.91536378000234,103.3572147575842,104.45708465576172,3483164.0
2018-04-16,103.63221376125503,106.87072428732688,103.63221376125503,106.38188934326172,3694548.0
2018-04-17,106.59574317022786,108.64272735038864,106.38187581156714,108.12333679199219,6699236.0
2018-04-18,107.8483607369041,109.9870005889525,107.75670490307998,109.10099792480469,4948994.0
2018-04-19,109.37596594420194,109.74258928123452,108.15388442460794,108.48995208740234,3141238.0
2018-04-20,108.73439309613651,108.73439309613651,105.86250608469902,106.53465270996094,3495886.0
2018-04-23,106.35131483166013,107.2373174285074,105.8013798704883,106.07634735107422,3569025.0
2018-04-24,106.0458036499799,106.71795018565952,105.15980095311876,105.61808013916016,2003576.0
2018-04-25,105.5875326747645,105.61808835236228,103.57110409937837,105.00704193115234,5424140.0
2018-04-26,105.49587288775326,106.22911961503564,103.60165590509281,105.09869384765625,5347538.0
2018-04-27,105.4652990275774,105.55695485268492,103.50998221758694,104.33488464355469,9327048.0
2018-04-30,104.60984349047796,105.80136911859674,103.75438546388227,105.19032287597656,2290147.0
2018-05-02,105.55697819226975,105.55697819226975,103.75441696274449,104.12104034423828,2610385.0
2018-05-03,104.33489733090362,107.66505192246099,103.90716263608488,106.50408172607422,3549040.0
2018-05-04,106.44298019038011,106.44298019038011,104.24324014870835,104.42655181884766,3371295.0
2018-05-07,104.57930792144356,105.28199892821084,103.87661691467628,104.18212890625,5823535.0
2018-05-08,104.51819952450462,105.09867897582521,104.02936471266915,104.7320556640625,3453937.0
2018-05-09,104.21269618961173,105.34312201203683,103.81551713017421,104.12104034423828,10928712.0
2018-05-10,104.7320655006069,104.91537717370507,102.56288109843065,102.9600601196289,9844190.0
2018-05-11,102.65453384761054,104.02937135449818,101.98238733698005,102.31846618652344,15561708.0
2018-05-14,102.34899297916832,105.64860242529802,101.37133465054059,104.88481140136719,7046984.0
2018-05-15,104.02936945516596,106.29020958461814,103.44887878892638,103.93771362304688,5782708.0
2018-05-16,104.2126850994268,104.91537610969118,102.96005907544513,103.87661743164062,3899072.0
2018-05-17,103.93771567764145,104.54875084102869,101.79907582310167,102.10459899902344,6783446.0
2018-05-18,101.73797210795837,102.7156305729039,101.27969295431892,101.799072265625,5496430.0
2018-05-21,101.43245435450957,102.16570103945412,99.41602597091209,100.45479583740234,3879174.0
2018-05-22,100.36313568863622,102.62397580723584,100.21037969865635,100.91307067871094,4612272.0
2018-05-23,100.69920627296513,102.62397879424982,100.54645027853908,101.7685317993164,3475720.0
2018-05-24,101.829617594144,102.53230849552176,100.36312445147406,100.85195922851562,2379879.0
2018-05-25,101.06583038515693,102.71563541604891,100.7603183939627,101.00473022460938,7705690.0
2018-05-28,101.46300020030232,103.78495154051403,101.15747704835316,102.4712142944336,11540245.0
2018-05-29,103.17392198284269,103.51000086107257,100.63811409428777,101.40191650390625,7141778.0
2018-05-30,100.5158953748596,102.86840260010246,100.45479521431204,101.00473022460938,5414080.0
2018-05-31,101.12695149956613,104.1515943482785,100.27149322701013,102.37957763671875,29432894.0
2018-06-01,102.34902043494067,102.34902043494067,100.02707988301778,100.42424774169922,2975864.0
2018-06-04,100.69921717871348,101.06584055580643,98.89665597082562,99.01886749267578,5021538.0
2018-06-05,98.68278535133658,99.32437624009735,97.7662269388212,98.56058502197266,2369418.0
2018-06-06,98.62168431221139,99.62989855703881,97.91899326499916,99.29383087158203,3647491.0
2018-06-07,98.98830767396682,99.9048660783554,98.86609615722931,99.29383087158203,4624826.0
2018-06-08,99.14105294620111,99.29382012269973,98.25505031402388,98.65222930908203,2199740.0
2018-06-11,98.68278883049679,99.35493541952432,98.53003281917772,98.83555603027344,4838494.0
2018-06-12,98.98830855166077,99.32437624009735,98.31616198633043,98.56058502197266,3082809.0
2018-06-13,98.68277459433968,98.77443042560019,97.76621628173449,97.91898345947266,6527995.0
2018-06-14,97.88842894814232,97.88842894814232,96.54414713651711,96.78855895996094,6200254.0
2018-06-15,96.8496685639533,96.97188008182192,94.43607220236272,95.35263061523438,10800649.0
2018-06-18,95.53592243924524,96.42192499136664,95.26095497253984,95.93309020996094,2289944.0
2018-06-19,96.14696581837767,96.14696581837767,94.19163771254154,95.4137191772461,5222522.0
2018-06-20,95.81090519523093,96.36084021639911,95.26097017406275,95.96366119384766,7262452.0
2018-06-21,96.36084925412483,96.36084925412483,94.64993267994068,94.86380004882812,9600354.0
2018-06-22,94.71102737756327,96.66634427777892,93.91666939767343,96.11640930175781,5141889.0
2018-06-25,95.96366291064642,96.36084194030344,93.70281702954327,94.4971694946289,8198617.0
2018-06-26,94.37493467149234,95.50536012996251,93.82500537053726,95.07763671875,6173371.0
2018-06-27,95.59704026183128,95.59704026183128,92.63350332651095,93.97779083251953,7083915.0
2018-06-28,93.48894649960049,96.48303321356647,91.3503123333065,95.56647491455078,15010362.0
2018-06-29,94.92489332602028,98.31615936179793,93.85557893611656,97.5523681640625,6659236.0
2018-07-02,97.15520349540046,97.24685934775461,92.51130511138037,93.82504272460938,15954402.0
2018-07-03,94.09999030088258,94.98600419715271,92.63350248165071,94.7110366821289,7506727.0
2018-07-04,94.68048046414903,95.2304154910463,93.18343697789365,93.42784881591797,11418056.0
2018-07-05,93.39730310249749,93.79447655353232,92.69460644830173,92.96957397460938,4155312.0
2018-07-06,93.12232744062578,93.15287752058143,91.564178261009,91.74748992919922,10642270.0
2018-07-09,91.83916202945753,92.81682629770778,91.80861194409098,92.41964721679688,5759994.0
2018-07-10,92.87790371010308,94.25274672237957,92.450180242862,94.03887939453125,3890373.0
2018-07-11,93.36675456419957,93.94723970904099,92.72516365886953,93.30564880371094,4037034.0
2018-07-12,94.09998326711428,94.52771793970585,93.15287487312494,94.13053894042969,3424965.0
2018-07-13,94.22220901689364,95.01655594708325,92.81682125297993,93.45841217041016,3615536.0
2018-07-16,93.48893218096138,95.93308354117504,92.90844721190038,95.07763671875,4117044.0
2018-07-17,94.71102885360617,95.32206399588938,93.51949745942959,94.89434051513672,2670880.0
2018-07-18,95.2915235981453,95.38317944360311,93.36675643776026,94.86380004882812,2892637.0
2018-07-19,94.71104848189837,95.23042790105457,93.76393430488818,94.43608093261719,3163729.0
2018-07-20,94.09998589865496,95.32206741551886,94.09998589865496,95.10820007324219,3659896.0
2018-07-23,94.89434989536845,97.52181357421051,94.89434989536845,96.63581085205078,6286406.0
2018-07-24,96.54414769384474,97.12462717643182,95.56647801751336,96.20806884765625,4224482.0
2018-07-25,95.3220688710584,96.02475988004545,91.56417961748784,92.26687622070312,15232765.0
2018-07-26,92.54184202986441,94.00832977598814,91.65583377199243,93.70281219482422,17803995.0
2018-07-27,93.48895505921769,94.86379263361795,92.9390200294576,94.68048095703125,5766367.0
2018-07-30,95.93311410355709,96.17753714936464,94.13055288012912,95.26097869873047,9747265.0
2018-07-31,95.23040462641342,97.03296550166306,94.25274619739835,94.61936950683594,9065227.0
2018-08-01,94.5888361528355,95.32208294471793,93.33620435195996,94.9249038696289,4903117.0
2018-08-02,94.52772083868449,95.16931167879217,94.19164198727624,94.9554443359375,3895179.0
2018-08-03,95.23040731984153,95.99420963225784,94.95543982998636,95.59703063964844,3276529.0
2018-08-06,95.8720132052043,96.54415979336271,95.32207813901765,95.78035736083984,2395237.0
2018-08-07,95.9331042655859,97.70512081791028,95.53593643667921,97.06352996826172,4450873.0
2018-08-08,97.46070171711852,97.61345770234746,96.29972042632048,96.6968994140625,4151246.0
2018-08-09,96.78853119452785,98.59109165080022,95.81087299275428,98.19392395019531,4915016.0
2018-08-10,98.37727831245282,98.65224585010708,96.69691740841311,97.49126434326172,4518788.0
2018-08-13,97.1551864853799,97.18574216030107,95.65813742954732,96.54415130615234,2702390.0
2018-08-14,96.42193664784186,97.00242732165837,95.62758982192679,95.87200164794922,2030044.0
2018-08-16,95.87198921138652,97.15517071134771,95.41371010425752,96.88020324707031,2153881.0
2018-08-17,97.1551864853799,97.91898885075678,96.33028395861724,96.54415130615234,4672155.0
2018-08-20,96.7274472741789,97.8273171312885,96.54413563132731,96.88020324707031,3448567.0
2018-08-21,97.52181920427387,98.80500103590906,96.29973753989734,98.2856216430664,5279408.0
2018-08-23,98.49947504845777,100.821426788838,97.8273396621704,100.42424774169922,7704134.0
2018-08-24,100.57701896780554,102.4406803817187,99.99652821233903,100.39370727539062,5436786.0
2018-08-27,100.76031772534506,101.95184357308263,100.21038271869695,101.52410888671875,2630486.0
2018-08-28,101.82963068345013,106.65683416908178,101.64631901705329,102.83784484863281,8727238.0
2018-08-29,103.5405412944271,103.5405412944271,101.12694501870101,101.4630126953125,3769664.0
2018-08-30,101.15748705301932,104.33489681986727,101.15748705301932,103.69330596923828,13384598.0
2018-08-31,103.54055262009004,105.52643678685858,103.2655850759336,104.7931900024414,8445506.0
2018-09-03,105.40419958334053,105.58751123478982,102.28790150870263,103.57108306884766,4592967.0
2018-09-04,103.57109541189527,104.18213059339436,102.28791369882754,102.71563720703125,3016566.0
2018-09-05,102.47123690446975,104.12104214980111,101.73799012876692,102.62399291992188,2837060.0
2018-09-06,102.89670847071464,105.81005290219457,102.67976513803072,104.69430541992188,7658860.0
2018-09-07,105.68609589771997,105.71709267215289,102.8347444990335,105.09723663330078,3585828.0
2018-09-10,105.31418528436296,106.21298963822844,104.22943432449449,104.88028717041016,5871138.0
2018-09-11,104.78729335374047,106.46091472052602,104.60133542409763,105.22119140625,9709410.0
2018-09-12,105.62411507553584,106.36794687184243,103.42361646145301,105.37617492675781,7109565.0
2018-09-14,105.62410002801792,108.5374445984993,105.62410002801792,108.44446563720703,7340733.0
2018-09-17,108.47545796754846,108.72340944676961,106.05800481995759,106.7708511352539,2792490.0
2018-09-18,107.35971788486411,108.13454644928082,104.81830016952868,105.19021606445312,3646318.0
2018-09-19,105.99602572353184,106.58489631643099,104.13644632487339,104.84928131103516,5092003.0
2018-09-21,104.88028297386799,107.73163440141732,103.42361616033286,104.29141235351562,9597428.0
2018-09-24,104.26042847130606,105.87205648247425,103.08268721317629,104.07447052001953,6216532.0
2018-09-25,104.84928650439232,105.68609727523723,101.9049560940029,105.37617492675781,6496965.0
2018-09-26,106.36792955611544,106.36792955611544,102.89671128844314,104.01245880126953,3591889.0
2018-09-27,104.22942160065693,105.37616597251015,103.20665296764425,104.1054458618164,6718629.0
2018-09-28,104.10544505597485,105.19020722499683,102.89671849904343,103.4236068725586,5444684.0
2018-10-01,103.82652154322551,105.56213669742239,102.98971074208615,105.12822723388672,4950123.0
2018-10-03,104.63232466975167,104.66331008914923,102.95870342334553,103.7335205078125,5780126.0
2018-10-04,103.1446761313831,104.50836392958388,102.12190744523947,103.39261627197266,6563494.0
2018-10-05,103.26865171147323,104.07447711811753,99.51850702275881,100.97517395019531,13292940.0
2018-10-08,100.04534680759608,102.2148593506873,98.83662049858238,101.31605529785156,4637569.0
2018-10-09,102.15289249148562,102.27686823630819,99.73543924226378,100.23133087158203,5756458.0
2018-10-10,100.23133758577742,103.29964383840327,99.95240065372053,101.87396240234375,3411681.0
2018-10-11,100.41728436005394,102.71076176273132,99.98338629737756,101.13011932373047,3668989.0
2018-10-12,101.5950174018606,102.49382167820053,101.06814035536513,101.78097534179688,4147903.0
2018-10-15,101.8119811061617,102.6177951337233,101.47106196949582,102.05992126464844,2191491.0
2018-10-16,102.05991278828121,102.49382221706173,100.47927029051264,101.62601470947266,3857880.0
2018-10-17,101.99794274711259,102.71077782224563,100.54127581967607,100.97517395019531,5369029.0
2018-10-19,100.78919755463195,102.43182214473855,99.36351631512336,100.07636260986328,6202959.0
2018-10-22,101.0681285285429,104.07445198904173,100.47925800432937,102.18387603759766,6407974.0
2018-10-23,101.7499633012932,102.89669606427408,100.75818031442944,102.27684020996094,7316558.0
2018-10-24,102.89670517335097,103.36159994273353,98.99158911053742,101.06812286376953,12856915.0
2018-10-25,100.72721670448517,102.24586557880278,97.5039383243604,100.60324096679688,94631476.0
2018-10-26,98.52672811126487,99.33255355437188,95.95431328897422,98.74368286132812,9339921.0
2018-10-29,98.89863404498838,99.14658554853014,97.5039493999636,98.52671813964844,6963919.0
2018-10-30,98.61969847786752,99.82842518691417,97.2250138135829,98.80565643310547,3257071.0
2018-10-31,99.17755277435802,99.73542652999497,96.23322284737539,98.96060943603516,6069514.0
2018-11-01,99.02261154359898,99.33254525350732,97.16303198409479,97.3179931640625,2992327.0
2018-11-02,97.8758497817146,98.77465397704651,96.72911682210905,97.9378433227539,11487762.0
2018-11-05,97.62790886452956,97.62790886452956,94.03272048769779,95.14846801757812,18263054.0
2018-11-06,95.42741195985722,95.89230677072048,94.43563447168708,95.55137634277344,6223800.0
2018-11-07,96.0782694941607,96.10925491645199,95.76833582144705,95.98529052734375,212175.0
2018-11-09,96.4191924014132,96.45018917490158,95.14847791301126,95.73734283447266,8098182.0
2018-11-12,95.64436842486923,96.35721479929089,94.52862640073204,94.71458435058594,3916333.0
2018-11-13,94.52861660620206,97.81387148822583,94.43563764090908,97.19401550292969,7903864.0
2018-11-14,97.31798029431648,99.54947547061907,96.9460644315994,97.5349349975586,3853852.0
2018-11-15,97.90684872018448,98.65068042935968,95.08648871455708,95.33443450927734,4538966.0
2018-11-16,94.96252763342609,96.38820340434685,94.83855755442886,95.48941040039062,5166086.0
2018-11-19,95.45841093437265,95.76834463561144,94.15671095411763,94.80756378173828,6879644.0
2018-11-20,94.46664144234813,94.90054523039902,92.04918801961088,92.45209503173828,4600113.0
2018-11-21,92.45206929308029,92.88597296033237,91.21235182591197,91.64625549316406,7625524.0
2018-11-22,91.58427577521496,91.98718271099067,90.25157923766042,90.49951934814453,3684871.0
2018-11-26,90.74748547921148,91.08841030129423,87.83414596546184,89.6937255859375,6534517.0
2018-11-27,89.56974538782933,90.99542680951225,88.79492247603564,90.34457397460938,4866687.0
2018-11-28,91.08838167734504,91.46029748456797,88.02007626775584,88.91886901855469,17823474.0
2018-11-29,89.1668340494184,90.34456958511167,87.30725461147432,88.17505645751953,30727317.0
2018-11-30,88.0200892450228,88.39200510707926,85.26171137644221,86.96632385253906,29840662.0
2018-12-03,86.9973276967364,90.28258285364502,86.78037297624255,89.81768798828125,12013041.0
2018-12-04,89.72470442596725,89.72470442596725,88.02009189848302,88.76392364501953,6785000.0
2018-12-05,88.60897195883457,89.81769875365603,86.28449735340868,87.43123626708984,8833965.0
2018-12-06,87.21426874578255,88.14405839125997,85.66461744499162,86.6563949584961,5460772.0
2018-12-07,86.78036660748515,87.46221614330227,84.64185038375616,85.44766998291016,13240540.0
2018-12-10,84.23893070641068,86.31545874754137,83.49509908869403,84.42488861083984,34436070.0
2018-12-11,83.09221129905693,85.57164681173862,83.09221129905693,85.13774871826172,13406569.0
2018-12-12,85.50965155203387,87.77213767240805,84.85879883624271,87.21426391601562,12274362.0
2018-12-13,87.61719423552391,88.02010695045563,86.62542218720009,87.43123626708984,10636545.0
