Date,Open,High,Low,Close,Volume
2015-07-17,3048.06411357098,3108.3554916416147,3033.7090235541623,3085.004638671875,234184.0
2015-07-20,3052.8492528045763,3224.1533331343626,2982.987812223155,3209.65478515625,1148342.0
2015-07-21,3215.5403664676674,3223.100620895489,3071.032451188912,3085.291748046875,340048.0
2015-07-22,3064.333536799471,3127.4959394942757,3054.380766802159,3118.0693359375,346564.0
2015-07-23,3128.4527097601535,3128.4527097601535,3072.9463600611357,3099.885986328125,231807.0
2015-07-24,3090.937975001564,3117.9254970315933,3059.165423049755,3066.6298828125,96970.0
2015-07-27,3058.5911158397025,3100.842836451024,2982.0785343734588,2999.3525390625,195346.0
2015-07-28,2985.8591268684345,3047.011725143783,2985.8591268684345,2993.22802734375,121452.0
2015-07-29,3000.213905017037,3019.2582315625555,2949.1098764561857,3001.6494140625,245141.0
2015-07-30,3011.6979970480797,3056.4859262878053,2995.4288944265936,3024.47412109375,273988.0
2015-07-31,3033.7092855385235,3070.889065350462,3001.4103302114177,3013.755615234375,408966.0
2015-08-03,3013.7553956316456,3042.9440790596254,3005.1423415053564,3027.488525390625,105250.0
2015-08-04,3052.8486651076587,3052.8486651076587,2971.5031677615298,3009.831298828125,187452.0
2015-08-05,3028.8765820316853,3091.1298791122827,3013.51658652276,3078.114501953125,199816.0
2015-08-06,3081.559318154605,3116.0115341339733,3063.376204165494,3086.96630859375,223940.0
2015-08-07,3092.6610283573987,3100.221283143894,3052.8494808547684,3064.76416015625,127506.0
2015-08-10,3080.602099430153,3090.028701331189,3019.9280167138363,3038.063232421875,87980.0
2015-08-11,3045.096984514662,3064.4763540199697,3012.4632234600367,3019.736328125,181332.0
2015-08-12,3011.7940971271505,3011.7940971271505,2923.6537387469048,2932.075439453125,220889.0
2015-08-13,2933.223173878127,2973.4174229165874,2900.1585722855407,2937.86474609375,110660.0
2015-08-14,2946.647497391371,3007.49999367022,2944.247947312062,2979.185302734375,235010.0
2015-08-17,2994.638466621347,3004.2366668348773,2940.3605975476235,2957.973388671875,95647.0
2015-08-18,2957.3012032497104,3018.6336014513977,2942.3759568596347,3002.74853515625,289898.0
2015-08-19,3018.633696780793,3054.3869893738242,2985.039999042374,3034.27880859375,237756.0
2015-08-20,3034.95110733392,3042.5816301398445,2899.6164754129577,2922.7001953125,294583.0
2015-08-21,2908.254296338063,2908.254296338063,2808.2411096470328,2853.448486328125,475339.0
2015-08-24,2794.083882894825,2794.083882894825,2687.495831703381,2727.9521484375,495165.0
2015-08-25,2731.83949326273,2822.494440622218,2678.857478919214,2775.9912109375,760739.0
2015-08-26,2765.241534326838,2808.433436112575,2735.4871130966635,2788.373291015625,569258.0
2015-08-27,2807.4732356725967,2823.790174136335,2737.3103065461096,2784.485595703125,653750.0
2015-08-28,2795.0921810906566,2849.6097748015604,2795.0921810906566,2828.349853515625,403751.0
2015-08-31,2829.5492184805107,2836.603988860089,2762.7456560892592,2773.687744140625,303137.0
2015-09-01,2724.928854128458,2788.276971202244,2666.2359575720575,2720.225830078125,263764.0
2015-09-02,2754.6832795526375,2793.0760778739286,2729.1041714034955,2770.136474609375,240078.0
2015-09-03,2767.1609839227553,2900.575960254793,2767.1609839227553,2883.203125,233282.0
2015-09-04,2874.660710621637,2874.660710621637,2774.935512923806,2797.97119140625,382219.0
2015-09-07,2794.9953855041367,2826.861357456181,2735.486555180903,2739.661865234375,186676.0
2015-09-08,2747.484605019414,2778.6787533733464,2696.134237729095,2768.024658203125,289885.0
2015-09-09,2793.0760050251256,2878.4999790619763,2793.0760050251256,2865.0625,211211.0
2015-09-10,2813.2319065057663,2859.2552202390016,2785.493207301284,2845.289794921875,156082.0
2015-09-11,2873.557266610161,2877.3965466981786,2806.2257514679195,2823.982421875,120249.0
2015-09-14,2829.548969195066,2844.4742149998674,2802.77008862607,2830.5087890625,126730.0
2015-09-15,2844.9063951466183,2844.9063951466183,2786.26130116337,2802.67431640625,146660.0
2015-09-16,2808.960845518708,2849.7051515262974,2794.1794791425605,2816.015380859375,299661.0
2015-09-18,2826.67009865427,2897.6487457763355,2803.634417035356,2819.9033203125,486571.0
2015-09-21,2807.3772972592787,2809.2969371724325,2757.6107731093944,2789.4287109375,203198.0
2015-09-22,2807.473319693564,2818.271294000078,2677.8976280153997,2695.654296875,304070.0
2015-09-23,2677.4658226973925,2692.294994248703,2646.7035460395005,2671.178955078125,485984.0
2015-09-24,2671.178626844299,2714.370519840344,2617.380677701911,2698.149658203125,287716.0
2015-09-28,2677.8978349924528,2677.9458728592917,2602.312009004763,2608.598876953125,404543.0
2015-09-29,2591.5138736676618,2651.022710766697,2516.6959551811315,2601.5439453125,386494.0
2015-09-30,2615.221727165163,2631.3947892583037,2545.730847050978,2565.98291015625,755747.0
2015-10-01,2562.7191295179928,2667.8194084251913,2561.759309619297,2662.012451171875,677149.0
2015-10-05,2679.62544354218,2716.2905195905855,2669.451258110941,2703.284912109375,556333.0
2015-10-06,2718.1139153771246,2718.929856034833,2642.5280972983164,2656.589599609375,374824.0
2015-10-07,2645.2638077106412,2677.897686325359,2625.2036642946,2642.8642578125,445272.0
2015-10-08,2644.2078230214042,2714.562670533027,2637.7770763770486,2704.4365234375,238149.0
2015-10-09,2716.2908960989466,2763.370119097196,2689.224016014636,2705.492919921875,256063.0
2015-10-12,2725.8886092253274,2754.683207210102,2699.157530363713,2730.44775390625,95846.0
2015-10-13,2729.7276388351393,2801.1381415617107,2725.888359455624,2790.1962890625,252692.0
2015-10-14,2789.9571117063015,2817.0720298814813,2774.5999899079698,2789.813232421875,135500.0
2015-10-15,2807.4732244417687,2851.6729779696993,2790.2925418605037,2828.30126953125,203797.0
2015-10-16,2844.906050000967,2855.4640684051537,2785.3972189955484,2835.931640625,162664.0
2015-10-19,2855.4642647138335,2875.62048305299,2767.4007869701377,2782.421875,628088.0
2015-10-20,2826.381797321712,2831.4688899902762,2777.718972078597,2801.810546875,239027.0
2015-10-21,2802.577890122411,2824.6059431749063,2767.160631341293,2780.358154296875,191100.0
2015-10-23,2793.267796118972,2812.0323218286794,2771.959841433988,2784.4375,342684.0
2015-10-26,2787.365027648853,2805.7454850026784,2715.3304972827973,2730.78369140625,206701.0
2015-10-27,2724.929043526533,2798.7871473821833,2722.1934627303363,2792.740234375,267745.0
2015-10-28,2785.3978416917557,2792.1165821782624,2753.7237793982245,2775.65576171875,343643.0
2015-10-29,2778.4864649066767,2825.7095532372377,2761.977610850433,2797.682861328125,499582.0
2015-10-30,2826.6697764050587,2826.717814269169,2741.293838004296,2770.136474609375,154924.0
2015-11-02,2789.140334086168,2815.7753342141714,2745.324652833226,2810.064453125,245874.0
2015-11-03,2816.1115941719363,2840.1070917364555,2801.6182199105547,2807.953125,175363.0
2015-11-04,2817.1674254327927,2831.4686479220904,2768.120535799088,2775.607177734375,254107.0
2015-11-05,2775.6075515059083,2788.9489559111476,2712.5474237214426,2720.99365234375,340136.0
2015-11-06,2727.376309866835,2922.5555478049923,2663.5002480430558,2681.113037109375,385170.0
2015-11-09,2649.103009555633,2665.419948382606,2615.509311970688,2644.687744140625,226367.0
2015-11-10,2644.447849960055,2658.701269995517,2591.465835416967,2594.201416015625,316784.0
2015-11-13,2596.216607073147,2612.2457859622104,2554.272526679488,2572.989013671875,393530.0
2015-11-16,2573.276920510624,2658.700883929291,2543.522506286145,2625.5390625,214825.0
2015-11-17,2639.50464489273,2656.493409740926,2602.2635870367662,2629.234619140625,300451.0
2015-11-18,2628.9463990384165,2644.735387683053,2605.094783576879,2625.05908203125,157690.0
2015-11-19,2638.54511580015,2656.781695356426,2618.388896290582,2643.5361328125,289475.0
2015-11-20,2643.3444207036036,2682.6490049295517,2611.9103140303855,2664.892333984375,217513.0
2015-11-23,2675.6418516500507,2697.093920156663,2650.3987757340497,2687.591796875,120791.0
2015-11-24,2688.4557549203987,2727.0404711201654,2659.949148476671,2666.811767578125,173826.0
2015-11-26,2692.2951283014295,2701.8933284023256,2630.1948205148415,2690.37548828125,222476.0
2015-11-27,2701.892824855283,2732.6070594539933,2690.3749868807668,2717.201904296875,207921.0
2015-11-30,2717.20218428734,2717.20218428734,2664.556201719262,2688.503662109375,322894.0
2015-12-01,2697.1902758378164,2760.7303129740885,2697.1902758378164,2749.068359375,217414.0
2015-12-02,2750.844084599532,2767.5448586521884,2722.529394963912,2734.143310546875,231696.0
2015-12-03,2725.888329970087,2779.4463236011948,2724.9285101355904,2744.4609375,277414.0
2015-12-04,2739.422242857877,2774.599550676017,2716.578480932915,2751.89990234375,215755.0
2015-12-07,2756.842820975069,2780.5983644755074,2741.437664081305,2749.548095703125,213764.0
2015-12-08,2749.5487757252463,2766.0098323559505,2716.291100331716,2746.1416015625,211418.0
2015-12-09,2746.044938135663,2746.044938135663,2669.259340424774,2672.042724609375,199233.0
2015-12-10,2676.9378732969863,2712.259294755282,2631.0103943952386,2700.117431640625,161685.0
2015-12-11,2706.69274260083,2736.879038555463,2653.9026359188993,2671.563232421875,263043.0
2015-12-14,2666.4761471138845,2729.728194023566,2663.5006112571714,2716.86669921875,175618.0
2015-12-15,2719.698040207319,2763.9936400016354,2719.698040207319,2748.252685546875,501580.0
2015-12-16,2769.8486488872513,2775.7034103858955,2711.4915450514372,2733.37548828125,241543.0
2015-12-17,2761.4022095448254,2788.421049492862,2731.6958266628926,2781.41455078125,244667.0
2015-12-18,2778.58245194368,2778.58245194368,2694.2624168410107,2701.989013671875,373478.0
2015-12-21,2697.0936964257457,2707.9397072668985,2670.9386063091615,2692.4384765625,182077.0
2015-12-22,2693.255140120474,2705.7328011402765,2675.5945444094905,2686.344482421875,199791.0
2015-12-23,2692.6308104475356,2714.850547072105,2688.647417322722,2705.58837890625,114380.0
2015-12-24,2708.323810330902,2714.3707226683996,2695.222362208852,2700.21337890625,95329.0
2015-12-28,2710.963044505362,2710.963044505362,2692.2945958672444,2698.725341796875,158647.0
2015-12-29,2703.3331739165915,2715.810834580861,2688.0721288365653,2705.15673828125,154010.0
2015-12-30,2706.6922605887503,2710.531540391004,2668.299462566215,2672.61865234375,155334.0
2015-12-31,2668.299688834962,2682.6969893142877,2657.021803459491,2668.82763671875,285722.0
2016-01-01,2662.5407372493582,2713.5550776138352,2656.7818171255312,2710.53173828125,85696.0
2016-01-04,2697.1901792151643,2715.186803571167,2620.308506233905,2638.68896484375,461333.0
2016-01-05,2656.7814986779754,2663.5002380171177,2605.9110436816122,2623.23583984375,333346.0
2016-01-06,2623.187875101896,2639.5048139517803,2612.1499458799162,2625.3955078125,448118.0
2016-01-07,2591.513703933751,2604.9992202593157,2544.8185600008374,2560.511474609375,498597.0
2016-01-08,2569.438007078923,2606.3910751672825,2530.277306238557,2596.5048828125,202636.0
2016-01-11,2572.3176804169907,2627.9872421573587,2545.4427195768135,2617.2373046875,180863.0
2016-01-12,2621.412442735967,2622.180345644205,2551.489692507768,2562.767578125,256890.0
2016-01-13,2586.7141738982227,2600.1996879789917,2503.9777599889003,2576.4921875,442587.0
2016-01-14,2525.2860794025823,2552.017156529656,2500.3307627684253,2521.2548828125,494491.0
2016-01-15,2529.077472073061,2537.475896441918,2477.2952338307186,2513.00048828125,215896.0
2016-01-18,2532.964509251571,2543.5225272893763,2475.3753199544535,2534.980224609375,239244.0
2016-01-19,2538.723670131193,2548.321869262124,2510.792816927771,2532.6767578125,246472.0
2016-01-20,2505.1303706229514,2586.7150761796374,2476.335768661768,2512.472900390625,770115.0
2016-01-21,2562.7191597007863,2604.951235740799,2540.7393774941925,2586.7626953125,420642.0
2016-01-22,2572.3171118164823,2629.9063008870007,2572.3171118164823,2604.375,164618.0
2016-01-25,2646.1273147535776,2658.7010488251967,2616.4689744034245,2639.9365234375,157504.0
2016-01-27,2655.8220929094564,2673.002778166216,2629.9069514173875,2640.992919921875,289692.0
2016-01-28,2653.4222061588694,2660.5728177972314,2609.222451355018,2634.417724609375,477032.0
2016-01-29,2640.4648079394483,2737.694620361554,2627.795230863529,2725.98486328125,325766.0
2016-02-01,2745.085381672247,2745.613329573398,2689.4158179879846,2706.020751953125,240216.0
2016-02-02,2706.692089162419,2741.24560519428,2668.635324265295,2690.087158203125,201113.0
2016-02-03,2644.3040332554256,2693.302889884862,2639.696850505504,2657.78955078125,135537.0
2016-02-04,2663.6919312471337,2699.3013404840085,2644.5435726062155,2658.26904296875,103058.0
2016-02-05,2673.0987150014294,2735.438977485072,2669.49938998123,2728.5283203125,127269.0
2016-02-08,2735.438970128496,2760.0584937990825,2690.663460730055,2708.18017578125,109649.0
2016-02-09,2691.335007978423,2733.0391358970464,2644.6876669607927,2655.101806640625,239790.0
2016-02-10,2666.3796583619237,2708.227899360202,2647.183260533544,2685.47998046875,192610.0
2016-02-11,2695.174452356601,2715.3306715515755,2582.251727599078,2608.694580078125,314257.0
2016-02-12,2624.8196508607484,2680.7772025272952,2572.3175448525426,2656.541748046875,704831.0
2016-02-15,2664.363798485917,2749.7877641934106,2663.403978646507,2689.751220703125,182856.0
2016-02-16,2716.2902633646318,2724.8806044338025,2668.63530000303,2675.593994140625,250725.0
2016-02-17,2692.2948668787117,2692.2948668787117,2630.002648004912,2664.988037109375,110858.0
2016-02-18,2686.5359285265704,2713.4108860109377,2659.8048502963134,2682.792724609375,211883.0
2016-02-19,2696.1338931165765,2735.4865060100547,2663.50001900979,2730.3994140625,225185.0
2016-02-22,2734.5269095060244,2812.2723218156025,2732.6072696959113,2805.649658203125,291684.0
2016-02-23,2812.1763308842333,2818.463198318119,2695.8942396129605,2703.18896484375,233126.0
2016-02-24,2702.5651935529695,2728.19234131658,2669.643319877659,2684.95263671875,201881.0
2016-02-25,2692.2947882641724,2726.944379984582,2654.477978375333,2667.435546875,185621.0
2016-02-26,2691.334886193259,2721.0893018394754,2639.504613777269,2659.61279296875,483142.0
2016-02-29,2697.0941190911685,2725.888718227373,2581.96376041112,2657.357666015625,521499.0
2016-03-01,2668.2995609564205,2795.9556190885082,2661.5327831892237,2769.36865234375,357466.0
2016-03-02,2802.6742209836443,2882.339275895166,2784.005770042273,2853.544677734375,481863.0
2016-03-03,2879.4596658210917,2889.057864707162,2818.127268671514,2825.94970703125,376438.0
2016-03-04,2830.5088528590127,2844.714234083412,2778.966571682313,2790.100341796875,184854.0
2016-03-08,2801.7143326271184,2836.267849576271,2792.4041263153595,2831.46875,365340.0
2016-03-09,2840.0106781113536,2880.371147079021,2831.516413582774,2871.39697265625,482513.0
2016-03-10,2890.6897345812044,2898.6562871372275,2863.1429485199837,2877.30029296875,474446.0
2016-03-11,2874.660760340562,2888.09823968773,2852.1530293002643,2874.1328125,306081.0
2016-03-14,2885.5066297196186,2903.407177230667,2862.854786209958,2887.42626953125,287658.0
2016-03-15,2881.13974686172,2887.7146077353123,2865.0627615165267,2869.47802734375,381974.0
2016-03-16,2874.7571017054793,2879.076291894748,2836.2682242864585,2848.98583984375,257333.0
2016-03-17,2869.958015785394,2924.619720586655,2861.0316424835787,2907.294921875,475504.0
2016-03-18,2926.4912517810303,2992.4308405321867,2922.65197168686,2985.6640625,474484.0
2016-03-21,2986.0474289219746,3114.2314097890912,2986.0474289219746,3099.738037109375,624652.0
2016-03-22,3105.017425362732,3108.8567050231495,3057.122505331436,3081.40576171875,658718.0
2016-03-23,3087.6444206048664,3133.811849703504,3058.8978626016615,3069.935791015625,352003.0
2016-03-28,3076.2235388160893,3101.3707795370733,3028.2805698433476,3049.300537109375,494567.0
2016-03-29,3046.4683079974593,3066.4806462861857,2990.8948305159274,3010.235107421875,277583.0
2016-03-30,3052.1314104823255,3094.2676475100943,3037.8301867479054,3056.162841796875,403804.0
2016-03-31,3092.347853135564,3124.1177517657957,3054.243049325474,3099.0185546875,699027.0
2016-04-01,3118.4549878432645,3129.013007192688,3061.825611332722,3074.97509765625,274734.0
2016-04-04,3099.930329705595,3099.930329705595,3032.551018601916,3043.445068359375,131242.0
2016-04-05,3025.2086075582074,3047.3803078369633,2972.562389491401,2975.82568359375,226138.0
2016-04-06,2998.1897184843806,3071.424032116367,2968.2433810374578,3060.482177734375,327031.0
2016-04-07,3071.4237457877775,3098.2987035634205,3000.4451095286704,3011.386962890625,186699.0
2016-04-08,3023.432502618125,3071.4234947231744,3004.2841436344133,3031.927001953125,310290.0
2016-04-11,3032.071011526161,3061.8254279102416,3014.218267963302,3025.544189453125,258469.0
2016-04-12,3013.834432804038,3070.1758130733733,3013.834432804038,3039.173583984375,274896.0
2016-04-13,3066.144902687173,3181.7071336639524,3062.0176299384916,3142.16259765625,593207.0
2016-04-18,3145.2337348190918,3279.8965135800076,3105.0173747639888,3268.810546875,511243.0
2016-04-20,3282.5843131990837,3316.081936580889,3218.5163298932243,3231.281982421875,257450.0
2016-04-21,3248.9907612520105,3274.0421574567167,3113.6561387005972,3132.8525390625,186815.0
2016-04-22,3119.511016709492,3186.4104225775063,3074.1114847022664,3139.667236328125,302304.0
2016-04-25,3155.888178793031,3193.8971447517924,3125.989879347411,3144.562255859375,710273.0
2016-04-26,3160.9751626125826,3165.9181417390264,3120.6146858987627,3134.820068359375,292028.0
2016-04-27,3120.4710872978635,3137.8917276348934,3057.362918423659,3063.5537109375,349837.0
2016-04-28,3075.167091880244,3098.442726029595,3025.784401551231,3041.909423828125,352944.0
2016-04-29,3057.02690508575,3068.5447458584435,3023.4332028320605,3034.423095703125,223901.0
2016-05-02,3043.205121318051,3068.5442733839914,3011.2430712289206,3048.484130859375,151083.0
2016-05-03,3066.624646508675,3114.9036353840797,3054.33890465802,3085.821044921875,328289.0
2016-05-04,3044.54890412209,3076.22296270848,3044.54890412209,3055.730712890625,127389.0
2016-05-05,3071.1356405442475,3071.1356405442475,2983.1202039165196,2993.67822265625,281986.0
2016-05-06,2994.6381774235088,3006.1079787048047,2939.016659423789,2975.345703125,237698.0
2016-05-09,2975.4416471708914,3050.259560432741,2975.4416471708914,3038.5498046875,305142.0
2016-05-10,3034.85440439328,3059.377849351491,3010.906945099191,3038.5498046875,179063.0
2016-05-11,3024.392866295255,3094.123696630223,2991.135196518592,3070.560302734375,242607.0
2016-05-12,3070.4638521207994,3103.0016529138315,3068.016264515954,3097.914794921875,173469.0
2016-05-13,3072.383812174272,3093.595927852664,3009.035692335627,3025.0166015625,157308.0
2016-05-16,3033.1750186833438,3052.227539035213,3018.729915436712,3044.260986328125,137464.0
2016-05-17,3052.467256034257,3138.131182644133,3052.467256034257,3122.05419921875,329146.0
2016-05-18,3136.69134812486,3136.69134812486,3081.2617504032532,3094.075439453125,219110.0
2016-05-19,3088.7005714551656,3093.931543269638,3048.3881339159743,3061.345703125,132005.0
2016-05-20,3061.105486686624,3074.3510476129595,2995.645819139713,3008.075439453125,126001.0
2016-05-23,3010.3791293868208,3029.767679403305,2985.136052737368,2996.941650390625,127994.0
2016-05-24,2994.7338370674574,3053.6186409108936,2985.3275562072554,3046.89990234375,121407.0
2016-05-25,3066.7208647222024,3082.989766267084,3053.4272644709868,3080.494140625,289001.0
2016-05-26,3080.4941935678517,3099.2587210773136,3066.72091742834,3084.525390625,319159.0
2016-05-27,3086.7809717477676,3124.2139499499326,3086.7809717477676,3117.783203125,234528.0
2016-05-30,3126.229600554209,3126.229600554209,3063.793266985487,3083.133544921875,177145.0
2016-05-31,3092.5399184341645,3119.031043125237,3077.9026640095462,3097.051025390625,237511.0
2016-06-01,3097.0510505395664,3128.7731474163934,3078.958584702487,3098.538818359375,124069.0
2016-06-02,3100.218626669978,3114.4240096583926,3077.66285647594,3103.050048828125,100251.0
2016-06-03,3105.017474704451,3123.8778426035487,3055.3948311712093,3061.105712890625,169178.0
2016-06-06,3061.3457123640246,3113.655899328702,3061.3457123640246,3097.626953125,153326.0
2016-06-07,3100.2183616271063,3207.4302005174773,3100.2183616271063,3200.951416015625,410209.0
2016-06-08,3214.14885466576,3255.7091032330245,3210.5975678993123,3235.888916015625,296075.0
2016-06-09,3244.191557315547,3263.387957062976,3229.794257504975,3243.903564453125,342046.0
2016-06-10,3229.793929769382,3259.308391386145,3194.0406388677743,3248.654296875,247285.0
2016-06-13,3229.7940881165255,3269.0506298087653,3194.472667567498,3261.3720703125,192857.0
2016-06-14,3264.779504733461,3271.0663722388017,3178.0599133098513,3188.42578125,115351.0
2016-06-15,3193.3208564137403,3238.4323924075625,3173.3565553204803,3228.59423828125,187858.0
2016-06-16,3208.965746100674,3218.275951764179,3129.972525709212,3149.98486328125,320268.0
2016-06-17,3180.843478221663,3190.345602483929,3145.090183241652,3170.33349609375,143919.0
2016-06-20,3151.5210229791405,3239.3925933783266,3139.091400487057,3234.16162109375,160851.0
2016-06-21,3237.4725390522467,3237.4725390522467,3192.2649278014937,3222.69140625,96592.0
2016-06-22,3234.545183606394,3234.545183606394,3167.4538630418524,3178.15576171875,186753.0
2016-06-23,3185.5459517116374,3214.820456633763,3167.40545059066,3203.83056640625,306668.0
2016-06-24,3138.6114034700404,3199.463897804897,3071.4240033957585,3157.759765625,160067.0
2016-06-27,3157.7596303656505,3267.8509329055096,3157.7596303656505,3259.548583984375,230718.0
2016-06-28,3272.9858136696207,3299.8607704974065,3253.7894159354883,3264.155517578125,219511.0
2016-06-29,3273.9460224331096,3282.5363645732828,3234.689478136357,3258.828857421875,276757.0
2016-06-30,3272.9859808455185,3282.4881044768476,3253.789582130882,3273.94580078125,438192.0
2016-07-01,3272.985976441974,3344.9724715250086,3258.5886774253668,3286.51953125,248921.0
2016-07-04,3301.341943835373,3344.6540101539126,3274.5846647575418,3281.27392578125,186148.0
2016-07-05,3320.592064993641,3335.0294217979613,3234.9304146213412,3248.549560546875,360033.0
2016-07-07,3239.8389386559807,3290.754585396169,3220.8297537886,3255.52734375,203141.0
2016-07-08,3244.651089996884,3281.9955250252265,3242.7261094291143,3272.51513671875,308236.0
2016-07-11,3296.7699341872276,3341.766356177813,3290.850712774174,3324.970947265625,218218.0
2016-07-12,3324.9711165254653,3368.6680848288347,3324.5380428605354,3356.49267578125,301384.0
2016-07-13,3356.2038465699475,3364.8180881958897,3296.529444938936,3305.8173828125,254532.0
2016-07-14,3310.966453993867,3379.3032616199034,3310.966453993867,3369.29345703125,283309.0
2016-07-15,3375.4534044596357,3425.7435214778893,3375.4534044596357,3398.89013671875,233847.0
2016-07-18,3402.4034350173633,3414.9158097430286,3352.161485038601,3367.224365234375,149136.0
2016-07-19,3392.77849570538,3428.3906387808693,3343.7878307109463,3376.175537109375,753804.0
2016-07-20,3378.3410522053614,3436.0904719011796,3376.1754489667683,3426.3212890625,217891.0
2016-07-21,3440.903101233445,3527.527235250511,3425.5032551859667,3502.021240234375,359712.0
2016-07-22,3513.089478006449,3515.0626300523354,3467.7560923929564,3503.17578125,172908.0
2016-07-25,3493.840226924387,3541.9647479564032,3476.515399352861,3532.33984375,294404.0
2016-07-26,3536.1896203462943,3558.7118010172485,3479.9802767161345,3492.203857421875,164047.0
2016-07-27,3505.5337691557843,3551.5890215997997,3500.721317907004,3513.811279296875,164316.0
2016-07-28,3516.458592588611,3575.5554077468923,3507.8443507105244,3540.761474609375,236412.0
2016-07-29,3543.0234372897116,3599.136438544076,3532.195420497969,3578.731689453125,215069.0
2016-08-01,3590.089238707285,3628.540683690939,3585.9986544540666,3614.8251953125,237315.0
2016-08-02,3604.62281300279,3616.076354521648,3522.714787742676,3538.788330078125,200781.0
2016-08-03,3533.301753143651,3561.117627732823,3513.4743597457323,3530.12548828125,140575.0
2016-08-04,3539.1732661333826,3561.1660290579243,3500.3366875474762,3519.39404296875,114138.0
2016-08-05,3536.5745182798737,3698.8504885057214,3532.3396546489716,3664.1044921875,283529.0
2016-08-08,3689.89916315092,3689.89916315092,3609.3387688272933,3638.4541015625,168830.0
2016-08-09,3640.13893839298,3694.0384044294706,3616.7022015785465,3659.340576171875,175336.0
2016-08-10,3665.163029529235,3667.0880101119706,3573.3415497259225,3589.078125,208390.0
2016-08-11,3588.837950807176,3641.5824723604997,3520.9823767880366,3567.614990234375,211962.0
2016-08-12,3598.173755956317,3624.2573378945253,3523.9658924973883,3582.4853515625,197760.0
2016-08-16,3583.8328958938973,3621.5142999198315,3569.4437118461537,3599.1845703125,264593.0
2016-08-17,3580.4645212060746,3597.789349534491,3534.2649789969637,3560.541015625,130552.0
2016-08-18,3578.1545270010606,3742.1628027583756,3578.1545270010606,3729.02490234375,414419.0
2016-08-19,3744.087388888443,3806.601088911975,3735.5692554629427,3779.507080078125,270567.0
2016-08-22,3773.9244667895096,3779.651237078656,3702.9889786669055,3720.409912109375,193180.0
2016-08-23,3743.1249531265703,3743.1249531265703,3629.2141267593615,3682.77685546875,279931.0
2016-08-24,3687.3005244703854,3705.587841088746,3651.688381582,3669.302001953125,259712.0
2016-08-25,3667.184818385852,3700.4868457023854,3615.1139930234863,3647.357421875,491891.0
2016-08-26,3676.713198100691,3705.5879090805392,3626.134282371057,3660.783935546875,151854.0
2016-08-29,3657.4632094762064,3660.3025089185444,3617.086787620823,3640.61962890625,60496.0
2016-08-30,3659.388073584761,3763.3370246492414,3659.388073584761,3745.867919921875,175962.0
2016-08-31,3777.7742794542696,3911.4640828919587,3772.961828142863,3877.58447265625,436330.0
2016-09-01,3811.4615520419325,3939.4727607342497,3811.4615520419325,3910.501708984375,451549.0
2016-09-02,3938.510574357188,3941.349873937899,3886.5842661517913,3932.110107421875,279418.0
2016-09-06,3941.3978236925805,3950.8300407543447,3902.128172005713,3921.95556640625,300605.0
2016-09-07,3936.5856937995236,3965.4604054899846,3917.335886005883,3932.350830078125,116165.0
2016-09-08,3926.864391462061,3974.796694171503,3911.0796432872025,3960.98486328125,138594.0
2016-09-09,3964.4976468652194,3964.545583395056,3785.8593486335712,3805.39794921875,349179.0
2016-09-12,3753.7122270811296,3792.1154966419185,3700.3421861311504,3721.1318359375,202915.0
2016-09-14,3724.837343571734,3816.2739191891283,3689.802791749418,3796.30224609375,213418.0
2016-09-15,3800.8743701586213,3806.649312225208,3739.2749881150276,3781.28759765625,202147.0
2016-09-16,3803.66539762539,3876.9110048937628,3737.446251665234,3776.81201171875,400208.0
2016-09-19,3793.174430921286,3854.7738126972217,3746.1566838069252,3840.76953125,276012.0
2016-09-20,3868.6825213552083,3878.8368434631157,3820.5579947613733,3839.0859375,298515.0
2016-09-21,3843.031455978483,3872.9647644024667,3790.7681837996274,3812.18359375,305282.0
2016-09-22,3858.623890632361,3858.623890632361,3811.5100340503996,3830.711669921875,292974.0
2016-09-23,3859.5862548617038,3863.388044699695,3802.79932492733,3815.504150390625,268107.0
2016-09-26,3805.782914530489,3809.4883611229757,3759.0057928753486,3775.99365234375,124089.0
2016-09-27,3763.818763754659,3825.8993954544867,3755.6375952360772,3767.95751953125,182333.0
2016-09-28,3759.487078949364,3837.4487925681296,3759.487078949364,3823.636962890625,262247.0
2016-09-29,3840.432917935711,3850.250272709546,3699.4760153139932,3716.464111328125,367284.0
2016-09-30,3705.587682870932,3749.284648826398,3694.0859706960205,3707.07958984375,241074.0
2016-10-03,3729.5533273470696,3787.399084614806,3709.052473274411,3781.0947265625,249528.0
2016-10-04,3784.9937308192098,3840.336932223432,3784.9937308192098,3804.917236328125,224189.0
2016-10-05,3810.0178685772003,3893.03265730141,3791.2974791600477,3881.86767578125,325419.0
2016-10-06,3885.86239801746,3892.3110364670342,3797.938809172316,3811.654296875,192924.0
2016-10-07,3830.711967924046,3830.711967924046,3759.054601349809,3786.341064453125,117828.0
2016-10-10,3787.3513525015087,3845.148944966249,3787.3513525015087,3827.58349609375,202224.0
2016-10-13,3820.701724704951,3864.350520371942,3794.666314167756,3836.245849609375,345562.0
2016-10-14,3839.373752412072,3905.7374106621073,3821.134608481566,3885.092041015625,214434.0
2016-10-17,3893.273807459605,3921.85972636697,3814.638385959435,3862.329833984375,648256.0
2016-10-18,3878.835964931872,3898.0857712094494,3837.352538410498,3871.85791015625,218098.0
