Date,Open,High,Low,Close,Volume
2013-08-06,424.33998891221427,424.33998891221427,391.97277360908953,394.8619079589844,1513183.0
2013-08-07,393.0110227271855,396.75787635698435,371.97460579900314,382.0865478515625,2441631.0
2013-08-08,382.08653592320513,392.74016619187796,382.08653592320513,388.94818115234375,1000667.0
2013-08-12,389.5350754988575,397.07385931681006,377.8431440118874,394.4555969238281,1050655.0
2013-08-13,396.26127951424246,398.879541778961,389.1287624645522,397.20928955078125,576780.0
2013-08-14,399.1504876426731,400.820767733525,388.2259835259129,392.5145263671875,808688.0
2013-08-16,392.24358327009014,394.54584203658874,373.8705620033595,378.023681640625,1875723.0
2013-08-19,378.02370393372246,388.9933374699405,359.4701003722839,385.69793701171875,1450144.0
2013-08-20,380.0099333520165,382.7636450928592,371.0717150689494,377.2110900878906,1339308.0
2013-08-21,381.90595859121476,386.10421007225534,371.0717469999746,374.8185729980469,1405177.0
2013-08-22,372.8774604843459,383.2602469142974,371.97460949043705,379.46826171875,715086.0
2013-08-23,378.2945407353193,384.34365300448377,374.68313700514915,379.2425231933594,986872.0
2013-08-26,380.55165084866826,392.24358091722377,380.10022540282165,386.2847595214844,813600.0
2013-08-27,381.63516512745764,388.67739257812497,365.6546898818597,370.1689453125,1618168.0
2013-08-28,361.6821892550357,363.71360441585716,337.12462606752877,353.91766357421875,2461413.0
2013-08-29,351.840963800778,369.7173984174154,351.840963800778,364.0294494628906,1479215.0
2013-08-30,368.5438540247086,383.666610933846,355.49764375957415,380.0552062988281,1514956.0
2013-09-02,379.1973905736373,386.32990740957666,377.66253297161444,381.3642272949219,533907.0
2013-09-03,381.00315768601104,383.6665794066063,356.62617840278284,359.47015380859375,1313672.0
2013-09-04,363.8489372270122,369.71746847260914,360.2375333835679,364.1197814941406,668024.0
2013-09-05,370.1689196077769,372.9677632909864,363.713540300792,366.1963806152344,1025465.0
2013-09-06,367.2797813530932,385.3368016271455,367.00893707011295,383.8019714355469,1558392.0
2013-09-10,388.04543899130545,406.5538887941323,386.46544937399096,402.4910583496094,1598104.0
2013-09-11,405.1092260872033,405.1092260872033,392.74015724034336,401.40753173828125,875515.0
2013-09-12,403.16811677869174,407.9532437735814,393.19162390957945,395.9001770019531,1740100.0
2013-09-13,394.5458709858795,402.58123904916886,393.6430200225251,399.3761291503906,596005.0
2013-09-16,406.282983928331,414.13779930541006,394.0944944104811,398.47332763671875,1263167.0
2013-09-17,398.2024009625708,400.7755316837774,394.9521595808618,398.7892761230469,463021.0
2013-09-18,399.06017504691005,404.928707032894,395.9001962852264,402.22015380859375,618855.0
2013-09-19,408.08864123781484,439.19186838868546,406.28293928543513,432.555908203125,1571260.0
2013-09-20,433.59422764206806,443.5707209737631,423.7982879932069,440.72674560546875,1366454.0
2013-09-23,437.88274338019374,446.86612202324784,433.1427755394803,438.8758850097656,1698587.0
2013-09-24,438.7856017144679,455.7591901012219,436.16733923126384,438.1535949707031,1854893.0
2013-09-25,441.9455458418595,442.2163901092946,425.73936005492493,431.4273376464844,1269349.0
2013-09-26,430.4793437413357,437.2507262092856,430.163367935092,433.1878967285156,1423622.0
2013-09-27,436.9798886686502,439.05643496970544,422.6245631258445,424.1593933105469,1022869.0
2013-09-30,424.33989332237513,424.52047451087475,412.0611164305678,414.6342468261719,1184167.0
2013-10-01,417.1172243734124,418.92292664342716,407.18586188833115,410.2104187011719,1194903.0
2013-10-03,412.6028633630501,430.84046265536887,412.6028633630501,425.06219482421875,1872476.0
2013-10-04,422.4891696434772,429.84740036065415,420.72859903411313,421.72174072265625,1105813.0
2013-10-07,424.15938578560514,424.15938578560514,411.8806343145162,418.471435546875,1246791.0
2013-10-08,419.82571821196336,425.5588276163909,413.0543356601575,415.0406188964844,1062402.0
2013-10-09,410.79721994536453,426.3262687314629,409.5332340099442,424.24969482421875,1219033.0
2013-10-10,421.6314302363956,436.52847220406267,421.6314302363956,433.052490234375,1241962.0
2013-10-11,437.9278259277344,440.5009565497396,429.9376173607828,437.9278259277344,732464.0
2013-10-14,434.7228473483656,434.7228473483656,423.03091343385523,424.88177490234375,922169.0
2013-10-15,427.86106267197744,436.4381467566665,424.8816655373732,434.0907287597656,984845.0
2013-10-17,437.34102648426733,442.35186615298073,434.9033452736303,439.146728515625,963435.0
2013-10-18,437.07020310514855,446.55013922318847,430.0279483143366,439.5981750488281,2524634.0
2013-10-21,442.3969771385587,478.33043487276467,440.81698793449243,465.6905212402344,4416370.0
2013-10-22,478.5109877860863,479.594419911637,460.72481363404006,472.3716125488281,3048277.0
2013-10-23,474.8995683880104,475.26073078645703,465.1939213154417,471.4236145019531,978398.0
2013-10-24,470.6998946572996,482.687926573127,469.071342875397,471.8308410644531,1415249.0
2013-10-25,467.75933798065483,472.59976552086914,463.32600688585615,464.7736511230469,702992.0
2013-10-28,468.57369457259307,469.5689052309156,452.3785214170671,453.7808837890625,1054082.0
2013-10-29,454.1880093319108,471.37839215523013,448.3070888923542,469.5688781738281,1519476.0
2013-10-30,471.3784685184535,478.9784505603314,467.84989359429727,477.9379577636719,1579868.0
2013-10-31,479.06882393985575,490.3330594564928,476.445006592468,488.0711669921875,1791990.0
2013-11-01,487.6641370097608,493.04745346270965,481.9189508054023,491.1022033691406,1033935.0
2013-11-05,484.36154310721037,498.8376522752985,484.3163163104549,495.9877014160156,1376974.0
2013-11-06,497.61633587492713,502.81868847725593,489.74493915396346,499.74249267578125,1527805.0
2013-11-07,499.42573602484265,505.26142822387493,495.3995573621323,498.8829040527344,880347.0
2013-11-08,497.6163034493528,508.24719720486166,494.58538987168043,503.5876770019531,896874.0
2013-11-11,498.65684922561667,503.54250395696096,493.27353396011074,494.44970703125,942969.0
2013-11-12,495.80675541627306,498.47579917686903,477.8020719537896,479.92828369140625,886182.0
2013-11-13,473.2784048454006,481.14980245895833,468.8451283017112,473.0522155761719,922754.0
2013-11-14,475.22366175237437,479.7474472045626,462.4213544448807,464.276123046875,1141064.0
2013-11-18,468.845074589731,477.62122827478714,465.9950680351565,476.173583984375,1208180.0
2013-11-19,477.7117006108915,483.4116587215108,477.7117006108915,480.6973876953125,840508.0
2013-11-20,481.24022994476076,485.8544681681804,471.7402822431483,474.3640441894531,869675.0
2013-11-21,471.2879698057867,471.2879698057867,457.9880301158913,460.7475280761719,617352.0
2013-11-22,463.2356394856013,465.85945718867185,457.0380477710655,459.70709228515625,654192.0
2013-11-25,461.5618477643187,470.02133251464494,461.5618477643187,467.1260986328125,559626.0
2013-11-26,464.5927359432738,466.7188928797307,456.9023011710872,458.4403991699219,889816.0
2013-11-27,458.6213697090029,458.66662413072265,452.01665390552625,456.6761474609375,522030.0
2013-11-28,461.335521145547,464.3212353744337,451.88082844820997,456.7665100097656,1494607.0
2013-11-29,456.9475932241962,460.3404325787299,454.36905740354854,455.6809387207031,1045856.0
2013-12-02,457.8070431137669,460.4760873146572,455.0927721071635,456.9927673339844,957110.0
2013-12-03,455.9976028774183,465.45232612433495,454.3690510543977,456.4047546386719,2162803.0
2013-12-04,457.8522841526456,459.16419289101725,453.2832721938909,454.50469970703125,740212.0
2013-12-05,459.5260074108235,460.4307642781853,455.18318549188257,456.7665100097656,966233.0
2013-12-06,456.85710992582545,462.2856525405171,453.6904600672553,456.6761474609375,877218.0
2013-12-09,466.8546301966737,467.08081945549,455.0927887382304,456.58563232421875,945168.0
2013-12-10,456.9023364963499,459.6166078022688,449.4380904050729,456.63092041015625,1079003.0
2013-12-11,456.0880069714717,457.94274776792184,451.5189675774238,453.9618225097656,457572.0
2013-12-12,450.5689323935701,457.35460908624435,448.2618133624565,450.3879699707031,460920.0
2013-12-13,447.04046630859375,451.69995961871615,443.37618366997765,447.04046630859375,560652.0
2013-12-16,445.32144589126955,448.84999298163217,437.94765359930017,439.57623291015625,465539.0
2013-12-17,440.345232846207,447.3118450198502,436.0928639993272,443.91900634765625,706788.0
2013-12-18,443.33085972036287,451.2927090138027,440.1642107223603,449.79986572265625,879699.0
2013-12-19,451.0213453167969,452.10706471501516,438.8976075546519,439.6666564941406,879048.0
2013-12-20,438.94287527730194,445.2309477904339,436.1833773318232,442.96905517578125,848785.0
2013-12-23,443.2857056274675,445.1404464432507,438.35476890600603,440.3452453613281,619218.0
2013-12-24,442.2452003912675,444.869017719757,439.7118918938887,440.9785461425781,510114.0
2013-12-26,440.61674900109995,444.3714857958501,439.6667650014516,443.1953125,1213677.0
2013-12-27,443.9190345524577,444.4618942966982,436.5452702252557,438.89764404296875,516613.0
2013-12-30,439.75713248968293,444.0095014697043,437.40478635877,441.3857116699219,493062.0
2013-12-31,440.16419219970703,445.6832143147476,440.16419219970703,443.3308410644531,608388.0
2014-01-01,447.31185773364814,455.9070492808377,445.14044644392504,452.1523132324219,1866326.0
2014-01-02,453.6451209357854,456.9927326341396,436.99759888154375,439.3047180175781,952911.0
2014-01-03,436.99764980359026,444.68808463450233,434.2833786867978,442.8785705566406,994043.0
2014-01-06,444.5523472775292,445.5928122814703,436.6357237090766,443.91900634765625,833555.0
2014-01-07,444.23584229198684,446.49773558267924,437.90254107804816,443.2858581542969,708829.0
2014-01-08,443.82855200261696,446.04521778040584,441.06905409320046,443.7833251953125,703600.0
2014-01-09,441.8380620562445,445.04993818435935,439.3047260296411,443.42138671875,639802.0
2014-01-10,441.521292833778,450.56886030988,441.521292833778,445.14031982421875,610335.0
2014-01-13,442.15475043273574,451.83563362356887,441.521409497666,446.99517822265625,1093710.0
2014-01-14,445.1404337691219,449.2118401755468,439.75711869845225,440.9785461425781,448596.0
2014-01-15,439.71188141147417,447.58327798731057,439.71188141147417,446.49755859375,597708.0
2014-01-16,447.8546927949514,449.52849868416104,443.96424893224014,448.3975524902344,738459.0
2014-01-17,450.0713954485518,452.37851482978635,441.6119116990361,444.7333068847656,827389.0
2014-01-20,444.6879762922014,445.5927331107003,437.67611094883506,443.3308410644531,1396371.0
2014-01-21,432.4738815379255,436.9071856800274,427.31675516974894,433.6048278808594,1628124.0
2014-01-22,433.24292747501136,433.24292747501136,422.3858426604896,427.58819580078125,2795089.0
2014-01-23,428.76434904328266,429.3072087810105,423.56199614446115,427.9500732421875,941667.0
2014-01-24,424.5572859168943,433.87627336997883,420.7120680902628,432.56439208984375,1170322.0
2014-01-27,428.8548337595908,433.28813770030774,425.68818414322254,431.0262451171875,941676.0
2014-01-28,429.98585152109774,434.91678921629125,426.14063349066186,431.3882141113281,902422.0
2014-01-29,432.5644032436631,438.5810328288632,428.62870407978124,436.9072265625,1046075.0
2014-01-30,432.47392399173754,434.28343831806285,419.76209689370154,432.02154541015625,2915597.0
2014-01-31,428.99050270900767,433.2880982254017,422.56672283598897,426.77386474609375,1681719.0
2014-02-03,423.65248112329624,433.37861923771254,423.01914015516945,425.14532470703125,651775.0
2014-02-04,420.75720702960086,431.9309608438404,419.8524500828768,430.664306640625,969792.0
2014-02-05,428.13102354258746,438.8976263228583,425.32627131974573,438.3095397949219,1254256.0
2014-02-06,439.30479800085965,441.5214639359197,432.47389295362626,437.9476623535156,978103.0
2014-02-07,440.6166755761818,444.50711977814495,437.9476312813743,443.7833251953125,596025.0
2014-02-10,445.8642792533433,447.8547558794276,438.80718505358055,440.61669921875,2209585.0
2014-02-11,442.51668171031616,442.65238974654756,434.91672796042303,438.2190856933594,1058522.0
2014-02-12,433.37861627862,436.99764438950615,428.94531236498307,431.8857727050781,856522.0
2014-02-13,431.8857435632848,434.0571547611004,422.2048329754932,424.1500549316406,318431.0
2014-02-14,424.91918556831996,430.1667935504935,424.55728823427273,427.7691650390625,323567.0
2014-02-17,429.62397818090034,430.84540596926695,425.7787599355608,428.1763610839844,274976.0
2014-02-18,428.4024856957321,431.5691355372,419.4906227625447,428.04058837890625,403429.0
2014-02-19,427.0452501750934,428.04048827185176,422.9738441882546,423.87860107421875,292623.0
2014-02-20,422.2049072161061,422.97395629520577,416.3692403215187,417.6358947753906,694901.0
2014-02-21,418.22386541037724,424.19526630674153,417.3643353348518,419.80718994140625,562640.0
2014-02-24,420.25960642564866,426.86432116576725,419.8524547506999,425.9595642089844,303887.0
2014-02-25,426.5929098493716,429.62385121037244,425.3262556180405,427.09051513671875,806751.0
2014-02-26,425.6882049415132,434.19291594737,425.6882049415132,431.704833984375,604265.0
2014-02-28,432.247669115127,436.5452649880665,425.73340748437926,427.9500732421875,673369.0
2014-03-03,426.59293746022774,430.98101455545316,423.87866638412873,427.90484619140625,431296.0
2014-03-04,426.6382376027629,432.0215538734384,426.6382376027629,430.3025207519531,1001089.0
2014-03-05,431.9310137951192,433.28814938157916,427.04533120606226,429.397705078125,436618.0
2014-03-06,431.1167960895827,431.7501371597168,427.54299418567916,429.3525085449219,437306.0
2014-03-07,430.5737838118517,438.1737359076537,428.4023728717637,435.18804931640625,930496.0
2014-03-10,436.09288471833156,443.3309408962292,434.82623040939814,438.67144775390625,993946.0
2014-03-11,441.159535545159,442.8785683885132,432.97146781632375,434.9167175292969,535386.0
2014-03-12,435.18808774739273,448.7142150325863,433.0166766155498,447.2213439941406,907392.0
2014-03-13,450.5690027937104,456.1785074471861,444.8690445256573,446.7237854003906,772560.0
2014-03-14,444.2356616038487,452.2427661182955,444.1904348008312,448.30706787109375,711413.0
2014-03-18,449.2118748847453,456.5404125047617,447.1309447161824,453.8261413574219,621330.0
2014-03-19,455.0928402387348,465.45232050924386,455.0928402387348,464.1856384277344,939626.0
2014-03-20,464.59270821618946,470.20221252434544,464.1403297271766,466.49267578125,1196743.0
2014-03-21,466.9903368170934,468.6641151395125,456.85704760751804,461.51654052734375,955311.0
2014-03-24,459.16422003737836,474.9974690041845,457.852311221445,474.00225830078125,985612.0
2014-03-25,474.5449738657284,482.77823921674366,472.28308171193567,475.2687683105469,655035.0
2014-03-26,476.39966837970894,482.4615498108499,473.5949444686593,478.706787109375,577241.0
2014-03-27,477.21409972342565,492.1878173123357,477.21409972342565,487.7092590332031,1514253.0
2014-03-28,490.3783247117944,491.28308176845826,483.0498146416127,488.4330749511719,559627.0
2014-03-31,488.568767666862,497.61633743847057,484.04498278105774,495.7615966796875,545531.0
2014-04-01,495.58065305339545,495.58065305339545,481.33073012214766,485.5378723144531,590285.0
2014-04-02,484.94969911465165,491.10203499932237,471.3783455946521,473.00689697265625,1296369.0
2014-04-03,473.68563048826957,490.37841220648784,473.68563048826957,487.3022155761719,960789.0
2014-04-04,491.2831657406352,491.2831657406352,477.25942896535,480.1546630859375,757681.0
2014-04-07,480.42601997039134,492.9568837132144,476.35461302148974,488.16168212890625,1064991.0
2014-04-09,490.6949779373924,497.16401311771074,487.52832817231143,495.53546142578125,620888.0
2014-04-10,492.4591811375584,497.6163066325095,488.02590535711136,489.9258728027344,740700.0
2014-04-11,488.56883058012806,494.7663945829501,484.40697003805656,491.91644287109375,513869.0
2014-04-15,492.1878745468896,493.09263166921846,480.2902962994684,483.5926818847656,403358.0
2014-04-16,486.4426104939171,487.2116318351327,481.78308997624544,483.95452880859375,750909.0
2014-04-17,486.66880263162756,494.44969058683546,482.4164337724858,491.96160888671875,697395.0
2014-04-21,494.90209500452386,494.90209500452386,482.37123223808516,487.8450012207031,1250718.0
2014-04-22,488.74977230864914,490.37832396376217,483.59264604913443,485.31170654296875,405176.0
2014-04-23,481.55683796905504,488.6139304214351,478.2092265479844,479.1592102050781,866527.0
2014-04-24,479.1592102050781,479.1592102050781,479.1592102050781,479.1592102050781,0.0
2014-04-25,483.59262104001914,483.59262104001914,464.18557216342674,465.9046325683594,512656.0
2014-04-28,465.94984813457756,469.25223322471334,451.06658465947436,452.8760986328125,1434257.0
2014-04-29,454.1880791693184,456.85712374668407,447.58336316603567,450.2071533203125,871746.0
2014-04-30,450.74994978269166,463.19035856962773,450.74994978269166,457.0379943847656,642019.0
2014-05-02,456.90231254557943,469.11653278194643,456.90231254557943,462.7380065917969,521441.0
2014-05-05,461.65230118497186,470.24749346573077,459.1189923992514,469.2070007324219,507852.0
2014-05-06,471.3784254388128,474.4998483215289,464.3665582657787,465.72369384765625,346381.0
2014-05-07,461.4261163479889,465.94990180238096,455.9975738027184,457.49041748046875,492771.0
2014-05-08,456.2690158338799,463.14517563780623,455.09284259324636,456.3594970703125,473377.0
2014-05-09,456.40473586972524,472.7355906853669,455.0928270138556,471.5141906738281,503574.0
2014-05-12,470.69990578222473,488.56885943758067,468.75465582714793,486.9403076171875,896112.0
2014-05-13,487.9353008872314,498.52096583409144,483.9996311404868,488.8852844238281,1114150.0
2014-05-14,493.00216768980476,506.6639778611941,490.37835000137,503.8592529296875,1212854.0
2014-05-15,510.1924643372815,510.1924643372815,473.64026160149655,478.6616516113281,1907311.0
2014-05-16,488.56874890785184,497.6163183320713,476.8069086563665,485.402099609375,2066679.0
2014-05-19,490.37828384349865,490.37828384349865,472.7355227089078,477.2140808105469,885764.0
2014-05-20,484.04490399743906,484.6782448227652,466.58310822473004,478.5259094238281,1025384.0
2014-05-21,477.71172524146203,497.16400193216555,477.71172524146203,494.2687683105469,1843991.0
2014-05-22,497.16397614884954,497.48061901301645,485.6283242909827,486.57830810546875,1296696.0
2014-05-23,487.2116957668102,490.60453487382136,482.2355317431937,489.0664367675781,495348.0
2014-05-26,481.33078631609453,487.4378968567592,470.5189277219267,473.7308044433594,687589.0
2014-05-27,475.90215822643194,479.06880756824285,465.9498317235978,473.866455078125,601376.0
2014-05-28,472.82597863592406,474.54503899754,458.2594132550124,461.6070251464844,959457.0
2014-05-29,461.42610656881595,465.8594383089591,455.99756413859456,458.1237487792969,1727396.0
2014-05-30,458.71180945488186,464.27608722049587,453.96183509662126,459.2546691894531,1629445.0
2014-06-02,456.31418092958563,465.94983708695247,455.4094239643682,461.29034423828125,887646.0
2014-06-03,462.3308186353721,463.778407720388,457.94274174256407,460.6117858886719,586753.0
2014-06-04,459.34512824388787,462.2403340035453,456.35941365334503,460.52130126953125,676269.0
2014-06-05,461.06416203782686,466.8546011814449,458.80226959024236,461.51654052734375,1230823.0
2014-06-06,463.2355613389423,464.00458266252855,455.5451272151513,457.21893310546875,1632891.0
2014-06-09,459.52616756985935,479.5213068296737,458.8023728681006,477.80224609375,4290170.0
2014-06-10,479.52123283617425,488.38784081403054,473.1879335345644,485.17596435546875,2579465.0
2014-06-11,486.80457316828307,495.6259553745346,485.53794629237666,491.8712463378906,1993349.0
2014-06-12,489.47349970793573,499.8329776130636,487.9806286828808,496.98297119140625,860725.0
2014-06-13,496.9829869445503,502.14011265950387,488.56875826330105,490.5592346191406,573503.0
2014-06-16,488.6444486211874,495.57425961305165,486.27368280064394,492.24609375,472781.0
2014-06-17,492.3829667703517,515.1784744912013,492.3829667703517,511.16644287109375,1580095.0
2014-06-18,510.6192371338793,518.8256177306738,503.552631619973,508.7044372558594,2003001.0
2014-06-19,510.25456736760185,519.7375198149346,502.5953109937615,517.9138793945312,1112449.0
2014-06-20,519.7375289700901,523.1568548185776,507.88386602866706,518.32421875,1086913.0
2014-06-23,518.3242014340116,526.1202529774972,517.2755859476046,523.4759521484375,610166.0
2014-06-24,523.4757437094283,530.6791426492267,521.1961941276018,528.7643432617188,816172.0
2014-06-25,528.946860366859,537.0620821719483,522.4729593964794,534.7825317382812,796312.0
2014-06-26,537.882738112831,537.9738978681843,526.8496807138521,533.232421875,838466.0
2014-06-27,534.5090267234455,541.6212133438069,530.3146202989628,533.1412963867188,738734.0
2014-06-30,533.414833762429,545.177336973298,533.1412988244508,541.6212158203125,785106.0
2014-07-01,540.9829231107282,545.997934299549,529.1748401809776,532.3662109375,696050.0
2014-07-02,534.8281345156437,543.4448466544571,530.6793636793525,532.548583984375,816714.0
2014-07-03,533.5059780495538,535.9223238466354,525.4819714007579,530.4058227539062,511556.0
2014-07-04,533.3235945736589,540.5725197894116,532.5029342288543,536.742919921875,374126.0
2014-07-07,536.7429435554916,543.9007093383588,532.5485375518114,541.2564086914062,713824.0
2014-07-08,538.3387761841528,550.7395111270994,533.1413888723666,538.065185546875,809330.0
2014-07-09,538.0651016063058,549.2805350858548,534.7825710020563,542.2139282226562,653792.0
2014-07-10,542.5329023162998,545.0859871965847,528.8556022579057,535.2383422851562,525220.0
2014-07-11,529.995496665357,537.51801339222,515.315213556593,518.6889038085938,811989.0
2014-07-14,520.7861861763008,545.1773791811646,518.0050897411212,537.51806640625,672433.0
2014-07-15,542.0772206318736,543.1714162280248,526.1203638428782,531.1353759765625,574018.0
2014-07-16,529.311577407023,536.6972980863529,526.1202070006069,528.7188720703125,675645.0
2014-07-17,528.8557359145312,533.4148370862082,526.3938101512075,528.53662109375,356143.0
2014-07-18,529.6763824713828,537.9283442447104,527.3511964124408,529.2660522460938,925055.0
2014-07-21,536.1046164702075,542.5329367753329,530.6792759718383,541.302001953125,593459.0
2014-07-22,545.1771824113787,557.0308420232735,540.4357074360058,550.37451171875,1929744.0
2014-07-23,552.5630131490379,556.210293763883,543.0800612892064,550.1466674804688,1050820.0
2014-07-24,549.5996196941687,569.9331988069024,546.7729993655208,565.419677734375,934022.0
2014-07-25,565.5108360129653,583.5192829517373,563.276865641843,581.1941528320312,1129698.0
2014-07-28,583.5649444772013,588.0328858445907,572.1671916553809,579.9176635742188,878389.0
2014-07-30,576.2702904681839,591.7712318257142,569.8875499092009,587.1209716796875,641494.0
2014-07-31,587.2123638881602,588.0786044375599,569.9789352954186,573.2159423828125,1019233.0
2014-08-01,565.4197312173269,575.2674347263655,565.4197312173269,569.4317626953125,508437.0
2014-08-04,569.9786693798644,577.8203549043509,566.0122745740039,574.309814453125,613756.0
2014-08-05,574.3554439443785,579.9175237188158,568.9756836486495,577.5468139648438,509925.0
2014-08-06,572.8511205259703,594.1877384422946,572.3040505909245,584.15771484375,1057573.0
2014-08-07,583.5648722231274,585.6164674770368,574.6746261228533,576.2247314453125,467998.0
2014-08-08,572.6230711997134,572.6230711997134,560.0855437650064,563.4592895507812,732145.0
2014-08-11,562.5930677266512,568.0184090889927,555.4353013628394,559.6752319335938,500617.0
2014-08-12,563.504883657077,563.504883657077,552.6086211353556,560.0399780273438,757120.0
2014-08-13,559.857500975373,572.6229814536389,556.711710726899,561.4531860351562,1091498.0
2014-08-14,565.3285253410011,569.8876263518156,560.9517995012368,563.322509765625,644135.0
2014-08-18,567.8814466572195,571.1640318281834,563.0943919793356,564.7356567382812,674655.0
2014-08-19,565.7843219101138,570.4802172701958,558.9456717661559,561.0428466796875,640905.0
2014-08-20,559.8575372688138,564.7813880337136,551.7423161774631,558.4898071289062,1083389.0
2014-08-21,559.8575782117923,569.4772697686905,557.2589130171576,559.7664184570312,827640.0
2014-08-22,558.9457856385741,564.4167068683154,555.3440846983766,556.3927001953125,662770.0
2014-08-25,561.5899258083147,562.8208604715677,548.9156063246396,551.2863159179688,873238.0
2014-08-26,550.739377071983,558.0339383577045,550.1466717062837,554.3866577148438,780261.0
2014-08-27,553.0190351690801,564.9182794530634,553.0190351690801,563.0034790039062,1286406.0
2014-08-28,565.4654029345281,576.17929186932,565.3741875091825,569.1582641601562,2298792.0
2014-09-01,571.8024783970371,578.9147211417007,571.8024783970371,574.264404296875,744728.0
2014-09-02,574.2188693815391,579.73537140655,567.1978415073897,569.203857421875,750353.0
2014-09-03,574.4466960913917,576.2247565194345,567.7904201085688,571.1185302734375,1140665.0
2014-09-04,570.115576421501,580.6015086547633,567.2433205485461,576.5894775390625,1322883.0
2014-09-05,578.9147632917216,592.5464330209456,578.9147632917216,589.9933471679688,1563632.0
2014-09-08,592.68311720628,620.8127475078355,592.68311720628,616.3904418945312,2284209.0
2014-09-09,615.2961614793506,620.9038770742387,604.5822758418772,606.4971313476562,939947.0
2014-09-10,604.5367994654968,605.8133700212296,594.5979369113894,596.2392578125,788175.0
2014-09-11,597.2420381466952,605.4484172968025,597.2420381466952,598.700927734375,710191.0
2014-09-12,597.3791373259575,616.1170347881484,597.3791373259575,612.5609130859375,1101264.0
2014-09-15,608.1840034835576,610.8738838949483,600.0687823752429,603.1234130859375,1104474.0
2014-09-16,603.6248111878161,605.4028712335611,586.3002320147519,589.76513671875,896478.0
2014-09-17,590.1298872508406,596.1934565725309,584.6133876420744,588.9901123046875,1158609.0
2014-09-18,584.7045742914605,605.3573195276642,584.7045742914605,601.390869140625,811042.0
2014-09-19,603.9897822850426,614.5668753865408,603.6250319078487,610.4636840820312,1293093.0
2014-09-22,608.7263622729886,609.9606712191601,590.3493943478882,596.7950439453125,1317978.0
2014-09-23,596.5665243314232,600.5893707247883,574.440980774141,580.3837890625,1416455.0
2014-09-24,575.9954218607394,586.6467880941773,571.4240296237493,583.1724853515625,1688958.0
2014-09-25,586.5094551630341,587.8808724393311,565.1153233315555,567.44677734375,1269854.0
2014-09-26,565.024046916713,576.8639632675829,559.5383765582983,573.6182861328125,1411716.0
2014-09-29,575.0810163392723,579.6981103177801,569.9153219316718,571.8810424804688,1331626.0
2014-09-30,571.4239074192982,583.9495306305524,569.0468062856803,575.5838623046875,2073763.0
2014-10-01,575.9953981599404,584.6810430528283,572.7497209658546,577.5496826171875,580366.0
2014-10-07,571.880984254268,582.8980248286803,571.6067119692044,575.17236328125,1431462.0
2014-10-08,571.4240079625276,585.8695957231952,569.9611848233939,580.841064453125,1066246.0
2014-10-09,585.092459440284,601.4580089324013,584.9552953622692,598.989501953125,1160688.0
2014-10-10,593.0008215053191,615.4920988325978,588.2008609285546,606.39501953125,1533600.0
2014-10-13,605.1607720394122,607.9950121809653,593.3665607600699,599.446533203125,1041522.0
2014-10-14,606.989158100803,606.989158100803,589.206440672805,590.7149658203125,784209.0
2014-10-15,590.7149658203125,590.7149658203125,590.7149658203125,590.7149658203125,0.0
2014-10-16,590.7151406969314,591.9494497864065,568.361082668328,572.2467651367188,1335184.0
2014-10-17,577.8239208619717,588.7952611315028,575.9953641503831,585.2295532226562,1194425.0
2014-10-20,590.6236641490449,600.6807234457004,589.9379555606365,592.0864868164062,1135010.0
2014-10-21,596.1095841821887,597.2067295468312,583.7668243870053,589.02392578125,1320367.0
2014-10-22,594.0979684619754,601.8693332308151,579.24094758037,588.795166015625,3318551.0
2014-10-27,601.1379968426361,602.3265475008644,591.7209412846606,593.1380615234375,1828483.0
2014-10-28,593.229458828969,597.572280799322,588.886636858616,591.2637939453125,974665.0
2014-10-29,597.8922917999593,597.8922917999593,586.9666552036907,590.989501953125,1472338.0
2014-10-30,589.38959997445,591.9952711245587,586.1438669728881,589.435302734375,1961313.0
2014-10-31,591.629529730869,601.5951866022165,591.629529730869,600.680908203125,1568966.0
2014-11-03,604.2466034745712,606.1665657507222,594.8752500824975,597.5723266601562,1127612.0
2014-11-05,604.2464519131088,607.8121032177587,598.8521885045718,600.9550170898438,2038028.0
2014-11-07,603.4234517465162,603.4691544837563,582.3950587311073,590.7149658203125,1491347.0
2014-11-10,590.7610029865846,597.9380660142831,587.8810037418716,593.2752685546875,1507972.0
2014-11-11,592.6809490548668,599.6752008558996,589.2524051922278,593.6409301757812,1412600.0
2014-11-12,593.366557056119,598.5779540029048,586.9666095994274,588.795166015625,864869.0
2014-11-13,590.6236952528221,595.1950860829523,585.138026256666,589.5265502929688,1113887.0
2014-11-14,591.4465924260954,616.5892430334279,587.3780432581045,614.5778198242188,5337199.0
2014-11-17,617.5036524024299,635.3777839247884,617.1379187219374,632.6349487304688,2528265.0
2014-11-18,635.4234236532862,643.2861947758057,624.5434894738023,640.8176879882812,1356980.0
2014-11-19,639.7205721461934,640.5433891786649,617.2292912722307,624.5435180664062,1515771.0
2014-11-20,626.0977582609173,634.0519904991802,621.7092336545675,631.3548583984375,647552.0
2014-11-21,632.4976571315905,637.0690482004848,626.280576438517,632.8176879882812,1211218.0
2014-11-24,634.32628968486,635.2405680083616,622.3492659682357,631.8577270507812,1103930.0
2014-11-25,629.8919974497489,635.1490972700008,623.8577276524608,632.4519653320312,1054109.0
