Date,Open,High,Low,Close,Volume
2016-11-01,272.5384238406076,274.85241544558284,271.0385967323852,272.0670471191406,2398681.0
2016-11-02,270.39588096673117,270.4815779279342,264.5251602892849,265.3393249511719,2221637.0
2016-11-03,264.82502850423356,270.2672335950419,261.6539807826695,264.78216552734375,2989059.0
2016-11-04,265.467825704432,266.1534592817723,260.5827227412556,262.8538513183594,2376146.0
2016-11-07,267.31050673711746,267.31050673711746,260.2827761024141,261.9111633300781,1847168.0
2016-11-08,262.76818251450965,262.896742451565,257.96877597948696,261.31121826171875,1527704.0
2016-11-09,246.82724782762938,261.3968888882608,242.58490092339883,257.96875,5669889.0
2016-11-10,261.39690171413304,269.195962323556,259.89710357330966,264.5251159667969,3190980.0
2016-11-11,260.53984847476613,263.92515323363733,255.6975796822299,258.3115539550781,1886129.0
2016-11-15,259.6828563907604,261.3112145227915,251.96949244021943,259.38287353515625,3114405.0
2016-11-16,261.4397323060198,266.8390745927407,259.9399053307206,265.3821105957031,2746958.0
2016-11-17,266.88195928282977,270.481521100148,252.955059711297,254.6691436767578,4236589.0
2016-11-18,255.74044307648063,260.92552865125015,253.04077186087162,260.3255920410156,3641254.0
2016-11-21,260.88269573648967,261.8682831937937,254.9262789880163,256.6831970214844,1826207.0
2016-11-22,257.9687002895782,261.7825182152435,252.8264494176475,260.4969482421875,3327374.0
2016-11-23,261.78253624294746,264.1822534817721,256.38319422081344,257.5830383300781,1970256.0
2016-11-24,257.9687349138834,261.1397827887822,255.74044041378065,259.1685791015625,4795418.0
2016-11-25,259.59710799134166,262.25394537555013,255.95471223633328,257.96875,2099139.0
2016-11-28,257.9687546251583,275.2809303230299,257.9687546251583,273.2240295410156,4886483.0
2016-11-29,274.93808654344974,279.39470446710567,271.5099479301648,278.4090881347656,4516337.0
2016-11-30,278.53767152858484,280.0803616038897,277.50922115181464,278.1948547363281,4993485.0
2016-12-01,277.68066827833314,278.36630192264994,268.7245969371341,272.7098388671875,7124295.0
2016-12-02,269.96726139548593,275.366603721366,269.3673538172528,273.0526123046875,1836012.0
2016-12-05,272.1098560548253,281.66586247027817,272.1098560548253,280.0374755859375,2481220.0
2016-12-06,280.1660289527521,284.4940868702804,278.3233852614744,281.8372497558594,3142493.0
2016-12-07,282.56573771475473,287.0651893643245,278.6233596494033,281.2373046875,2899591.0
2016-12-08,283.5085381187498,286.25107282065113,281.4516661126267,284.92266845703125,2061325.0
2016-12-09,286.3795392808457,289.2077700138999,282.05148174473254,284.5368957519531,2646396.0
2016-12-12,282.3943141206802,282.82282779664683,279.86606602029985,282.0943603515625,775144.0
2016-12-13,279.3947369645381,283.63706951177704,279.3947369645381,282.8228759765625,1063869.0
2016-12-14,281.19451365090913,282.60861480505423,275.53805099372966,276.4808044433594,1481398.0
2016-12-15,274.9380485543001,276.2664814664441,272.10981790245603,272.92401123046875,3073256.0
2016-12-16,273.3954379409572,273.9096485990226,264.3536707926152,265.8963317871094,4401700.0
2016-12-19,266.02490899102025,266.96766244907417,260.6255661391837,261.825439453125,4126010.0
2016-12-20,262.2539099346406,262.89668044801965,256.3403283466094,259.297119140625,3596096.0
2016-12-21,260.6255345907169,262.55387523584903,257.11167006003825,258.5686340332031,2651665.0
2016-12-22,256.68317099367135,257.9258781904525,248.75558013445195,250.46963500976562,3156188.0
2016-12-23,253.16932215230128,254.66914928263165,249.52692629335567,253.29788208007812,2047449.0
2016-12-26,252.39798940122148,254.54058713142064,247.42716034553547,253.76925659179688,2719536.0
2016-12-27,253.68356811932864,257.7973408081364,249.5269324467716,256.7688903808594,2548216.0
2016-12-28,256.25468325920446,259.7685483464415,254.3692052929922,256.6831970214844,2899350.0
2016-12-29,258.31156366372363,260.92553803481815,254.9690927382673,259.6828308105469,3551526.0
2016-12-30,258.2258865533621,263.19668681189626,257.1974361142617,261.9539794921875,1955045.0
2017-01-02,259.76851411829335,267.3961509467907,259.76851411829335,266.53912353515625,1643255.0
2017-01-03,267.35333007208715,269.06738497923834,257.1116894881877,260.925537109375,3286354.0
2017-01-04,259.1686052600994,270.1387140128957,256.3832368538367,269.0245666503906,5776206.0
2017-01-05,268.38174829724545,276.8236079145415,265.7249400057194,275.1952209472656,4268281.0
2017-01-06,273.52399735070554,282.8228553005984,272.7955008144814,274.0382080078125,2656936.0
2017-01-09,274.76670193991146,275.4523354897545,270.995717415775,272.49554443359375,2635116.0
2017-01-10,273.395472801349,275.1095569139581,271.7242516741682,274.3382263183594,1058176.0
2017-01-11,275.1952129200245,278.2377008846208,273.2240092287311,276.60931396484375,2609766.0
2017-01-12,277.2092671449963,278.837654162138,274.25247594141206,275.795166015625,1680284.0
2017-01-13,276.3093976667797,278.5376924738607,270.8243575985108,274.4239196777344,2614161.0
2017-01-16,274.25245648145074,277.16641351695625,271.9384650647723,273.0526123046875,1871694.0
2017-01-17,273.3097968293042,274.08112748410815,271.7671064993926,272.96697998046875,2050997.0
2017-01-18,272.5384316507606,273.22403624127895,266.75340894209177,269.0245666503906,3670155.0
2017-01-19,269.1102811933291,276.4808284814257,266.5391694947891,271.76708984375,2526854.0
2017-01-20,269.1531099668672,280.680262669119,269.1531099668672,274.7238464355469,3784887.0
2017-01-23,275.1095249174206,275.96655236389796,270.31008996031204,273.9525146484375,1985278.0
2017-01-24,272.5383776377667,273.3954049712899,269.66728383393405,271.2528076171875,2393587.0
2017-01-25,261.3968455235821,269.710144067622,261.3968455235821,266.83905029296875,14931206.0
2017-01-27,265.9391883666948,281.10879418855825,265.9391883666948,277.46636962890625,3540993.0
2017-01-30,276.90932092198983,317.0616045679422,276.0522644083215,296.23553466796875,23241046.0
2017-01-31,299.1494253784669,302.5347006356531,294.0071745023815,298.4209289550781,11732135.0
2017-02-01,296.5354906344426,299.87793238004315,291.5217989957447,295.76416015625,4103983.0
2017-02-02,295.67844366997167,308.36263555860165,295.035673087604,302.7918701171875,6964972.0
2017-02-03,302.7919146821497,310.24815900809915,301.84919015998634,303.2204284667969,2662623.0
2017-02-06,303.39178948744035,305.92003771316524,302.2347792887325,304.46307373046875,1504449.0
2017-02-07,303.56318995235716,307.5055682888736,300.6492619236664,302.6632995605469,4062008.0
2017-02-08,304.248840107013,304.97733666412,297.3068364254339,301.8491516113281,4888372.0
2017-02-09,301.7205686561382,305.96290069100496,300.64925539281336,304.46307373046875,2043938.0
2017-02-10,305.96288848047965,308.8768163295821,304.2916677158734,306.43426513671875,2203893.0
2017-02-13,302.9204146933915,308.5340138104297,302.83471775747637,306.86279296875,3669035.0
2017-02-14,306.39140154292073,317.01869169376045,304.24880412639476,316.2044982910156,4739203.0
2017-02-15,317.01870268517354,319.2469971107473,308.61973561174307,313.0763244628906,3974478.0
2017-02-16,309.6481743696644,316.1616931652796,308.7911469330218,313.4191589355469,4049974.0
2017-02-17,314.53327540071155,318.9898930874724,310.5052004105913,316.6758728027344,2551827.0
2017-02-20,317.2330175440512,324.81782159382334,317.2330175440512,321.68963623046875,3876138.0
2017-02-21,318.904183497587,323.87501204693564,308.1054990022282,310.9765930175781,7028108.0
2017-02-22,311.0194406932093,319.2470143411763,307.7626958138367,309.3910827636719,7531248.0
2017-02-23,317.9614717835554,343.6726429473026,311.705072870634,313.8905334472656,39500561.0
2017-02-27,314.5332921739719,314.9189719154273,302.1490837535149,304.8487548828125,10077345.0
2017-02-28,305.96294773787355,319.76128824781836,305.4487370262108,312.94781494140625,13488220.0
2017-03-01,315.8616977232139,316.11881755205036,309.776721909396,310.890869140625,3826413.0
2017-03-02,311.9621895175293,313.6762733816421,301.8491382497097,305.8343505859375,4657721.0
2017-03-03,305.83434360868654,309.81958487429307,302.7918557019086,305.23443603515625,4021692.0
2017-03-06,308.5340403651441,311.9622082997687,306.13435183120606,309.8196105957031,3302817.0
2017-03-07,309.391048675524,310.6337557307534,305.40580769970717,309.47674560546875,3171320.0
2017-03-08,308.7054889132011,312.04793116186005,307.2485246750445,309.1340026855469,3024515.0
2017-03-09,308.4054615223719,310.1624083637075,305.6629563631975,308.7054443359375,1304223.0
2017-03-10,309.2625188150482,314.10478760132366,308.49118833002257,312.7335205078125,2319807.0
2017-03-14,313.6762434162947,316.93298793684505,307.33414823508343,309.47674560546875,5921380.0
2017-03-15,308.53401616042294,313.80482757394657,305.2772713881732,311.27655029296875,7389777.0
2017-03-16,311.96221986752874,313.33348709222605,307.76272124696834,309.09112548828125,2670827.0
2017-03-17,309.51968738092626,311.1051825595843,294.8214558111732,297.2640075683594,6378625.0
2017-03-20,296.53556464320184,301.93490835840504,290.75054108249657,299.4494934082031,4737850.0
2017-03-21,299.1066296553154,301.50634727036606,295.7213246166956,299.8779602050781,2511084.0
2017-03-22,297.3925260680372,298.67809624654956,279.22329479071203,289.8505859375,8955493.0
2017-03-23,290.3647873444752,292.8502016621847,287.57941923679977,290.1076965332031,4762081.0
2017-03-24,292.593169006626,297.992512420967,289.85063431224216,291.82183837890625,5308761.0
2017-03-27,291.3931998328489,292.97872355459094,287.2365651899907,290.279052734375,3212610.0
2017-03-28,292.164572157027,294.3928956942175,290.19339747525163,292.0360412597656,2316105.0
2017-03-29,293.53585844745805,296.87832946168834,292.4217111161478,295.5498962402344,9825597.0
2017-03-30,295.54986033986637,302.02051569219435,293.2787319913299,300.9920654296875,4345156.0
2017-03-31,299.96363726410107,301.93484100085584,295.6784420314668,300.0065002441406,5787371.0
2017-04-03,296.53550536070406,296.53550536070406,288.17937156143137,292.9359436035156,7333921.0
2017-04-05,293.9215043989922,297.6067627646109,290.6218967465905,295.2499084472656,4693744.0
2017-04-06,293.96439396561215,293.96439396561215,289.33638184632724,292.9359436035156,2412374.0
2017-04-07,294.8642520927081,300.3492910691887,292.8930485262929,295.42132568359375,6347228.0
2017-04-10,298.50667592403954,298.5923728646008,293.15019634463374,296.27838134765625,1532435.0
2017-04-11,293.964397572782,304.89164290123233,293.83583764840506,300.13507080078125,2327556.0
2017-04-12,297.39257705550847,303.3061602621221,295.97847573496773,300.6493225097656,2529238.0
2017-04-13,299.96367870541627,302.9633331948546,290.75051638850266,291.6075439453125,6554985.0
2017-04-17,293.7929553930387,294.2214690993172,290.02197093313464,292.50738525390625,2089233.0
2017-04-18,291.3932268792916,294.26432083822664,288.22217914147825,290.3647766113281,6170878.0
2017-04-19,290.8790870853856,292.8931251346274,285.179760756822,291.3504638671875,2779410.0
2017-04-20,293.1073209952019,294.64998194139866,289.7220162930557,293.7500915527344,2097176.0
2017-04-21,293.10733518066405,296.5355030273437,291.6503711008998,293.79296875,1500170.0
2017-04-24,294.82146630233177,296.9212013068857,290.23631646611665,295.3785400390625,1487606.0
2017-04-25,293.9644127646461,308.3626607141682,292.5931455274916,303.3489685058594,4747068.0
2017-04-26,303.34891440339516,308.533999581435,301.6776936387889,306.43426513671875,3272330.0
2017-04-27,303.6060376872233,310.205223889058,303.177524002219,306.7342224121094,4978376.0
2017-04-28,304.5059437717427,306.7342382651673,300.392171554674,304.6773376464844,2985691.0
2017-05-02,304.6773182682693,305.0629979923536,297.1353788330814,297.90673828125,2436068.0
2017-05-03,298.33527624074543,299.963634160934,294.69285162459835,296.83544921875,2616848.0
2017-05-04,297.135399528881,301.16350385324057,294.5642882501242,296.5354919433594,1345900.0
2017-05-05,296.9211363575926,299.106596859208,294.092905305036,295.46417236328125,1708526.0
2017-05-08,295.4641898475213,304.4630941743994,295.0785391022542,301.0777893066406,2955948.0
2017-05-09,299.9636385862888,300.8206950487722,294.47859911164716,295.8927001953125,3126657.0
2017-05-10,288.39359466632766,326.017594828966,288.39359466632766,319.46124267578125,27085852.0
2017-05-11,317.1044698993014,317.8329665569695,310.63384203555665,313.67633056640625,8059693.0
2017-05-12,310.46241795410623,317.3615886015913,309.81964727288357,312.9049987792969,4070508.0
2017-05-15,313.6762832741139,317.06158812988826,309.73390477247153,312.09075927734375,4132180.0
2017-05-16,313.59056348960394,323.66078131444056,313.2049127381061,320.8325500488281,6500818.0
2017-05-17,318.1328280145946,326.4460975814198,318.1328280145946,322.2037658691406,5842838.0
2017-05-18,320.2754712965046,327.04608103369196,315.90457905384267,317.7472229003906,3683713.0
2017-05-19,319.6754995152662,325.2462644027611,315.51886459272646,319.46124267578125,6026064.0
2017-05-22,320.5325630660291,324.47494123730223,318.30426866928696,319.28985595703125,3037325.0
2017-05-23,318.8613479988747,322.46090947993093,317.9614576286106,318.7327880859375,6451328.0
2017-05-24,315.3903248065338,319.67551991021435,313.3762871706455,315.6903076171875,7704006.0
2017-05-25,314.533328052452,322.5466454186353,309.1768481608872,317.7043762207031,15733429.0
2017-05-26,316.2473498400575,326.0604462335747,315.8188361762949,320.1897277832031,3171630.0
2017-05-29,321.1325281275882,324.7320898632468,315.30464277723274,319.7612609863281,2214859.0
2017-05-30,321.218241191476,322.9323252040847,316.54736588465477,317.7043762207031,2172819.0
2017-05-31,320.5325960301809,323.0180105037812,315.43320715913217,318.432861328125,17087943.0
2017-06-01,317.1043787455657,320.0183064980049,313.547680494284,314.44757080078125,2467620.0
2017-06-02,317.7900374632364,326.831804221162,316.93301006336713,319.8898010253906,5747881.0
2017-06-05,319.8469494704699,323.7893278872026,318.26142550784823,319.16131591796875,2588187.0
2017-06-06,317.1044334855934,319.2470312052278,314.533322026092,316.2474060058594,3666864.0
2017-06-07,320.06122405534967,321.6038851237719,317.96148932220274,319.504150390625,4307736.0
2017-06-08,319.63272273834957,320.78973309478107,314.2762137321187,315.1332702636719,3858535.0
2017-06-09,315.17607012642355,318.0471642150215,313.8905289986342,315.21893310546875,3205017.0
2017-06-12,314.4476257519244,318.64712425622423,311.5765314521614,312.99066162109375,2462371.0
2017-06-13,311.9621838261052,315.8188651949236,310.3337969298319,311.27655029296875,1257634.0
2017-06-14,311.5336260937664,315.8616545121739,309.862405475552,313.2476806640625,2338631.0
2017-06-15,313.24771833241346,317.5329133140382,312.34782796667815,313.0763244628906,2823152.0
2017-06-16,313.6762596268781,314.9618007033685,309.04824790686143,312.6906433105469,4962261.0
2017-06-19,311.9621974366462,316.0331358346428,311.31942685389873,314.9618225097656,1888109.0
2017-06-20,316.0331345433611,317.83291538393865,313.46202320257856,314.19049072265625,2553936.0
2017-06-21,314.01907482730945,315.56173571956555,312.3906879808089,314.7904052734375,2945763.0
2017-06-22,315.17609096223146,316.20454134463057,310.6766386769223,313.8476867675781,7013343.0
2017-06-23,313.5905669169035,315.8617245504975,311.31943830360876,313.8476867675781,5681037.0
2017-06-27,312.81923481127643,322.1609561290263,312.81923481127643,318.3471374511719,4226917.0
2017-06-28,321.30394258749635,327.08896532756813,314.96184616314804,323.275146484375,4209925.0
2017-06-29,323.74649244927184,331.11703925553627,323.70365848628256,327.77459716796875,4698010.0
2017-06-30,327.77457913431755,329.0172863580362,319.3327484132765,325.417724609375,3628132.0
2017-07-03,326.91755347443683,329.2315742568763,322.9323406029264,327.4317932128906,1687712.0
2017-07-04,329.01729934512645,329.01729934512645,324.04647025404137,325.0749206542969,1836644.0
2017-07-05,323.10372084241976,324.38929111390314,319.9755356401802,322.5037841796875,2338530.0
2017-07-06,322.7180022498477,328.1173735245937,320.4897077994965,326.7889404296875,2399488.0
2017-07-07,329.10299572737006,332.14548394031146,328.2459392184727,330.7313537597656,4849963.0
2017-07-10,336.00213891816315,351.51453256430966,334.37375199516345,347.7007141113281,2101702.0
2017-07-11,346.3723822812656,350.4433214179746,337.2020534766503,338.9161376953125,6175288.0
2017-07-12,340.9300757156984,344.786756820779,338.05898186449116,340.33013916015625,2894251.0
2017-07-13,345.61429538773643,347.89118684968736,342.5641260713345,346.3875732421875,2879273.0
2017-07-14,348.0200251102172,351.07019402143624,345.57130738081463,349.6954650878906,2424013.0
2017-07-17,351.84350753247844,352.27310309448285,348.79333831125814,350.94134521484375,2517635.0
2017-07-18,349.0081144415058,369.45713540385646,349.0081144415058,350.81243896484375,4039652.0
2017-07-19,352.27310235654966,363.2709058260681,349.91029767691134,361.93914794921875,5104135.0
2017-07-20,362.5835362385024,364.73154310765733,357.51424468226685,360.69329833984375,3406260.0
2017-07-21,358.2874790257955,358.2874790257955,345.91494815957105,353.3900146484375,12143745.0
2017-07-24,349.69548042882195,363.01311664305035,348.8792314520258,360.9080810546875,5425590.0
2017-07-25,363.14199654811193,370.831861303741,359.70517410677314,367.56689453125,7134553.0
2017-07-26,369.4571335318473,369.5001047225898,362.3687199537307,366.2351379394531,5764897.0
2017-07-27,366.02036856270126,366.6647619124492,353.5189513787819,357.4712829589844,15443045.0
2017-07-28,354.8936312016461,356.99866664141587,350.72650241665696,355.1084289550781,1940125.0
2017-07-31,356.5691305582136,362.11098916358844,352.27311658650547,359.9629821777344,2953735.0
2017-08-01,360.9939596856436,363.44267728737714,355.49507333171795,358.3304443359375,2448373.0
2017-08-02,361.59548299804425,363.1420387295087,354.6359240193239,357.2994689941406,2195053.0
2017-08-03,357.38534131713556,365.24703265988757,355.06550798591024,364.4737548828125,2812811.0
2017-08-04,363.74343125919575,363.74343125919575,353.64779125229404,361.63836669921875,3004061.0
2017-08-07,361.5954791727172,363.09906369268145,357.8149740881074,358.6741943359375,1299253.0
2017-08-08,358.7171150648557,365.16113561859976,355.7958304021285,358.9748840332031,1994391.0
2017-08-09,359.96297215695313,359.96297215695313,353.991518139356,357.4712829589844,1360936.0
2017-08-10,356.65505319039056,361.29474956501883,354.24930625063195,357.6431579589844,1661135.0
2017-08-11,353.9914866742256,359.1466912011079,352.273075467411,356.1824645996094,2538665.0
2017-08-14,354.8506683300826,356.0965127853229,348.10593725227466,351.0272216796875,2234285.0
2017-08-16,349.69548096081445,353.21821673953434,346.9030808712764,350.3398742675781,4181433.0
2017-08-17,353.1323097189085,360.86511681801915,348.79332488513217,357.7290344238281,3282886.0
2017-08-18,355.66693864586256,362.92720805521867,354.6358918871171,361.7243347167969,3062360.0
2017-08-21,363.8293892509333,365.84851168171485,358.71712638307736,360.13482666015625,2075746.0
2017-08-22,363.1850020730471,365.16115334346455,357.90088343325004,362.6694641113281,3456653.0
2017-08-23,364.5167253937294,372.8939546346175,364.4737542031425,371.0896301269531,4754764.0
2017-08-24,372.0347328683239,373.1946640735363,367.73871938355944,371.9917907714844,2773039.0
2017-08-28,372.893958133624,376.45963599182403,369.6289913316692,373.2376403808594,2806489.0
2017-08-29,374.18278566006086,374.18278566006086,367.1802845637355,367.82470703125,2102533.0
2017-08-30,370.745937600303,370.91776417076176,367.30911525551886,368.5979309082031,2389197.0
2017-08-31,371.0037250548132,371.0037250548132,364.4308487541668,367.48101806640625,7912495.0
2017-09-01,369.45710946159284,369.8437628723992,361.89612965215645,363.0560607910156,1996184.0
2017-09-04,363.4427167037121,365.11818586930127,355.45214069443534,357.7720031738281,1409182.0
2017-09-05,355.79580247338663,356.4831669393153,341.87671567867216,349.265869140625,7204076.0
2017-09-06,345.0128220477379,348.44964461821627,345.0128220477379,345.8290710449219,2064288.0
2017-09-07,345.91495926355765,350.08211723830925,339.42799713560953,341.3612060546875,2642421.0
2017-09-08,341.87674182751346,347.8481956251367,340.7597817583375,346.68829345703125,2013742.0
2017-09-11,349.69549347177093,350.0391757330531,342.39228178647807,346.2157287597656,1612161.0
2017-09-12,349.69545070351427,349.69545070351427,341.9626153171832,348.1488952636719,2583110.0
2017-09-13,350.03916173429985,350.2969306933436,343.50922812464603,345.0987548828125,1877714.0
2017-09-14,349.26589574420916,349.26589574420916,341.10346390974433,342.7359619140625,1667328.0
2017-09-15,343.68108691685603,346.21574736673006,337.96740174622255,340.2442932128906,5339372.0
2017-09-18,342.82185662796064,344.755065594182,339.55688988981564,340.802734375,1309340.0
2017-09-19,342.82181381116374,342.82181381116374,335.6045167552425,339.2131652832031,1103781.0
2017-09-20,318.76423234446884,342.73599201790114,318.76423234446884,340.974609375,11779464.0
2017-09-21,336.80746853189163,345.74317866193553,334.8742593557873,343.7669982910156,6557075.0
2017-09-22,341.96268396253146,344.4973444749965,336.16308535213534,339.6858215332031,5273742.0
2017-09-25,341.01751538025513,341.01751538025513,332.85508438923233,334.87420654296875,3002284.0
2017-09-26,332.72622050123056,337.1511184940968,329.117571476672,332.8121337890625,4203146.0
2017-09-27,333.32772546645805,335.0890790721337,330.1916426594909,331.60931396484375,2714173.0
2017-09-28,332.94106131334,334.14396387275656,324.349033173807,328.2584228515625,16167139.0
2017-09-29,328.172464798564,336.678579233243,325.76671798166495,334.6164855957031,5337179.0
2017-10-03,336.8074766381605,337.58075450850055,329.07463974762953,330.4923400878906,1842563.0
2017-10-04,331.65223026100557,332.12476788885533,323.14611655628534,324.04827880859375,3138906.0
2017-10-05,323.70462498692825,327.0555053344116,320.6114845244761,324.5208740234375,3371352.0
2017-10-06,324.9504695359462,329.5471944877613,324.9504695359462,328.47320556640625,1065853.0
2017-10-09,326.8406625488249,327.8717092276819,324.3919448700146,325.5948181152344,1192143.0
2017-10-10,326.0244426727214,332.98400110169666,322.20099574810826,330.4493408203125,1502210.0
2017-10-11,331.82409761661705,349.1800094025026,331.65227102056565,346.73126220703125,7774168.0
2017-10-12,346.4304729095722,347.80520174189553,339.98645332822565,343.89581298828125,4023386.0
2017-10-13,369.4571603977591,375.4715855802841,361.5524972756624,370.2304382324219,45960026.0
2017-10-16,371.34737480700545,393.3429805218833,371.34737480700545,389.4765625,21145098.0
2017-10-17,391.796463256673,403.2668048703502,391.0231563018402,400.34552001953125,18843801.0
2017-10-18,402.10683674597243,402.96605691932825,393.08521403389085,396.9086608886719,9015866.0
2017-10-19,399.52926337859884,410.5270671025252,398.240447571908,407.04730224609375,2646228.0
2017-10-23,408.12128512622445,430.80422769549386,408.12128512622445,427.324462890625,29564820.0
2017-10-24,424.1454029359941,433.63959278765356,424.1454029359941,431.3627014160156,17646810.0
2017-10-25,432.09304340324803,445.06699819675083,424.36020686624477,443.1337890625,10080877.0
2017-10-26,439.56810222301107,446.2269206225434,431.7063813542506,439.3103332519531,11031934.0
2017-10-27,439.5680979371288,439.65401122878933,414.9948890663671,416.9710693359375,8904315.0
2017-10-30,421.4389134998876,427.6251942404592,417.615466503428,423.5010070800781,7211306.0
2017-10-31,421.0093051811532,432.52261701451215,418.1739338677364,427.195556640625,12690735.0
2017-11-01,445.4965744737229,468.0076894757767,438.1933629110707,463.1961669921875,35708310.0
2017-11-02,468.22248699807824,471.31562729601967,455.8929260918768,466.7189025878906,10951971.0
2017-11-03,466.7189569220768,485.2777135895991,461.64963579245847,465.0434875488281,18131291.0
2017-11-06,463.88352580312375,467.92177043558326,452.92869404697444,457.5683898925781,8295950.0
2017-11-07,460.44675290683887,461.0482041847939,439.99772948558694,441.9309387207031,7054590.0
2017-11-08,426.1644713845615,437.33412904953457,415.0807851887932,425.56304931640625,50336608.0
2017-11-09,431.53454891062705,436.47495592530635,425.563095119277,433.2529602050781,10980638.0
2017-11-10,435.61578205115137,439.69699812677703,426.6800720602087,432.56561279296875,10487687.0
2017-11-13,432.1789791441172,435.4010042330699,426.7230337283824,427.8829650878906,7079805.0
2017-11-14,429.3865087139369,433.8114065433644,425.1334665473873,428.01177978515625,6449030.0
2017-11-15,427.88293535332605,428.7421555610014,415.42448963732176,418.2169189453125,9690914.0
2017-11-16,420.1501230666565,425.2194145856833,413.4053623452649,420.92340087890625,10682218.0
2017-11-17,425.30535636312334,434.71363341168893,421.9115047255876,424.01654052734375,11712737.0
2017-11-20,424.57498046804824,426.7659584537018,420.1501114924277,423.28619384765625,5804375.0
2017-11-21,425.5630629007312,437.5489407684513,424.87569843498983,432.3937072753906,10087242.0
2017-11-22,433.4677907817555,436.04539337170417,425.6920118162104,428.8280944824219,3621523.0
2017-11-23,432.17886322254253,435.61568518310526,424.01643288637433,426.4651794433594,5918577.0
2017-11-24,427.0237233463333,430.67534358977423,425.3053121086222,426.85186767578125,3900017.0
2017-11-27,426.07864034801804,429.4295499317567,421.8685395904603,427.8829650878906,3499938.0
2017-11-28,427.8400157263027,427.8400157263027,421.1811969614862,422.7277526855469,3346897.0
2017-11-29,422.72771140516505,427.2385227378212,421.0093001609241,425.94970703125,5898170.0
2017-11-30,423.0284117726556,429.0858076188359,421.69665400210897,426.5511474609375,14879534.0
2017-12-01,428.6562476466942,428.6562476466942,414.0068517741944,415.9830322265625,6127500.0
2017-12-04,416.7132981493766,422.7277231241729,414.5652913079182,416.1118469238281,3040197.0
2017-12-05,417.27179619027856,422.684770173128,409.71081527327146,421.56781005859375,4264268.0
2017-12-06,418.00210428491187,423.586904488213,411.55808390863666,415.38153076171875,8331495.0
2017-12-07,416.71325678548817,445.4965339665139,416.0258923369658,442.2315673828125,6949368.0
2017-12-08,442.6182691786776,456.10776158854316,442.57529798586273,451.2102966308594,14197096.0
2017-12-11,456.06479667899015,462.25104838359204,450.5229383141108,457.697265625,12378453.0
2017-12-12,458.0409275380148,458.7282920406005,447.2579514541308,450.09332275390625,3625294.0
2017-12-13,453.6590220461978,457.955035843153,441.8020274578289,444.5085144042969,7920791.0
2017-12-14,444.9810887329536,451.08142726472306,439.05257679107643,447.0431823730469,3350247.0
2017-12-15,453.48719087287316,455.24854429251457,442.2745897393775,445.0240478515625,6986672.0
2017-12-18,433.9832652327402,456.92397592236836,425.3912378855069,452.1553955078125,10462828.0
2017-12-19,452.5850439469413,464.14129864361894,446.9572430456147,461.0481872558594,6870721.0
2017-12-20,463.9694733693621,464.69978002382527,452.3272762505433,454.43231201171875,7494558.0
2017-12-21,454.08855023923076,456.8809791584653,448.50375058788023,450.3080749511719,5651594.0
2017-12-22,452.71392061756586,463.0673017172386,449.7496646775258,454.131591796875,9484716.0
2017-12-26,456.23659322792156,469.4683159791728,451.29618642818645,466.50408935546875,6436620.0
2017-12-27,467.8358538293432,470.4134561489459,455.8929175019368,459.3727111816406,6700159.0
2017-12-28,459.2438096974524,461.8643831112167,455.4633051000683,456.5373229980469,8699172.0
2017-12-29,456.9239879178055,462.6377019642394,448.50381602511817,455.07672119140625,7502053.0
2018-01-01,456.2366052400809,462.33694341041485,451.42508279183596,453.5730895996094,4807939.0
2018-01-02,457.869140214537,457.869140214537,439.7829220134495,443.8211669921875,5242199.0
2018-01-03,446.0550504589786,451.51099530567205,442.27457477619,445.23883056640625,6333269.0
2018-01-04,445.926182738872,452.97162507779166,442.05976477974053,449.36297607421875,5953924.0
2018-01-05,451.08138109559985,466.1174281019052,445.5395231885475,463.96942138671875,8008838.0
2018-01-08,458.9431422225294,458.9431422225294,441.80205707898716,443.64935302734375,12287843.0
2018-01-09,445.0669571453906,447.6875305787101,433.63955907588456,438.0215148925781,7541257.0
2018-01-10,442.48934258842354,444.6373492470739,433.29586477946043,435.1001892089844,6667296.0
2018-01-11,436.47493965785674,443.95000668995056,432.35078179844464,442.2745666503906,5905519.0
2018-01-12,443.34859065189164,444.50852196111543,433.46777620705507,437.8067321777344,4847824.0
2018-01-15,438.02152541861136,439.86879203909785,431.7063604942203,433.4677429199219,2834570.0
2018-01-16,436.4749458821228,441.3294394937696,422.212176106706,427.238525390625,6420450.0
2018-01-17,425.3052809092164,432.3507519202116,422.2551120961182,429.515380859375,6824337.0
2018-01-18,430.4605640732961,437.16235409069884,423.5869474600045,425.30535888671875,7912892.0
2018-01-19,415.85411966089833,429.8161500069922,415.4244950047281,427.7970275878906,9966300.0
2018-01-22,425.82078861939254,428.3124774515993,419.29085550518164,421.6107177734375,4532165.0
2018-01-23,424.44612712301637,428.5702850591006,419.9782578408991,422.8136291503906,6150836.0
2018-01-24,418.3457804670539,418.4316937550364,391.06608587512727,394.8036193847656,29348889.0
2018-01-25,398.2403909868811,398.2403909868811,381.87258676346147,388.9610290527344,20580178.0
2018-01-29,381.4860125471772,383.5480770847351,373.7961471713202,378.5647277832031,27139736.0
2018-01-30,381.02069091796875,390.10084255111843,378.1236748204679,381.02069091796875,10679523.0
2018-01-31,382.66376380344866,385.6905006401805,377.38861396730096,380.3721008300781,7069368.0
